<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEU.US,60,20250711,190000,31.03,31.04,31.03,31.04,467,0
FLEU.US,60,20250711,200000,31.065,31.0668,31.0645,31.0645,801,0
FLEU.US,60,20250711,210000,31.07,31.1096,31.07,31.09,900,0
FLEU.US,60,20250711,220000,31.06,31.0635,31.0322,31.0635,985,0
FLEU.US,60,20250714,160000,30.9,30.94,30.8,30.8,651,0
FLEU.US,60,20250714,170000,30.8207,30.8207,30.8207,30.8207,702,0
FLEU.US,60,20250714,180000,30.91,30.966,30.91,30.966,401,0
FLEU.US,60,20250714,190000,30.991,30.991,30.96,30.96,473,0
FLEU.US,60,20250714,200000,30.975,31.05,30.91,31.05,790,0
FLEU.US,60,20250714,210000,30.98,31.07,30.98,31.05,3471,0
FLEU.US,60,20250714,220000,30.99,30.9984,30.92,30.99,2035,0
FLEU.US,60,20250715,160000,30.975,30.988,30.92,30.92,1900,0
FLEU.US,60,20250715,170000,30.89,30.8999,30.81,30.81,2046,0
FLEU.US,60,20250715,180000,30.805,30.82,30.805,30.82,400,0
FLEU.US,60,20250715,190000,30.6759,30.7799,30.66,30.66,1489,0
FLEU.US,60,20250715,200000,30.64,30.74,30.64,30.74,4463,0
FLEU.US,60,20250715,210000,30.67,30.67,30.67,30.67,1000,0
FLEU.US,60,20250715,220000,30.67,30.6938,30.6,30.665,2429,0
FLEU.US,60,20250716,160000,30.51,30.57,30.51,30.57,486,0
FLEU.US,60,20250716,170000,30.4683,30.4683,30.4129,30.4129,4249,0
FLEU.US,60,20250716,180000,30.49,30.625,30.49,30.59,4193,0
FLEU.US,60,20250716,190000,30.58,30.655,30.58,30.655,1058,0
FLEU.US,60,20250716,200000,30.759,30.759,30.759,30.759,200,0
FLEU.US,60,20250716,210000,30.7549,30.7699,30.7549,30.7699,1429,0
FLEU.US,60,20250716,220000,30.6217,30.6217,30.6217,30.6217,3192,0
FLEU.US,60,20250717,170000,30.58,30.7258,30.57,30.7258,1154,0
FLEU.US,60,20250717,180000,30.6019,30.819,30.6019,30.819,746,0
FLEU.US,60,20250717,190000,30.7337,30.78,30.725,30.725,3260,0
FLEU.US,60,20250717,200000,30.724,30.74,30.65,30.74,1448,0
FLEU.US,60,20250717,210000,30.695,30.695,30.695,30.695,387,0
FLEU.US,60,20250717,220000,30.7,30.78,30.69,30.7368,2070,0
FLEU.US,60,20250718,160000,30.92,30.92,30.79,30.8495,323,0
FLEU.US,60,20250718,170000,30.85,30.85,30.85,30.85,100,0
FLEU.US,60,20250718,180000,30.91,30.91,30.91,30.91,1000,0
FLEU.US,60,20250718,190000,30.85,30.85,30.74,30.765,1237,0
FLEU.US,60,20250718,200000,30.74,30.74,30.68,30.72,1300,0
FLEU.US,60,20250718,210000,30.6782,30.6782,30.6782,30.6782,164,0
FLEU.US,60,20250718,220000,30.65,30.695,30.65,30.65,1607,0
FLEU.US,60,20250721,160000,30.706,30.7588,30.706,30.755,2550,0
FLEU.US,60,20250721,170000,30.9015,30.9015,30.9015,30.9015,200,0
FLEU.US,60,20250721,180000,30.9439,30.965,30.89,30.965,1022,0
FLEU.US,60,20250721,190000,30.95,30.955,30.945,30.955,300,0
FLEU.US,60,20250721,200000,30.95,30.9568,30.93,30.93,5728,0
FLEU.US,60,20250721,210000,30.9,30.9,30.875,30.875,2022,0
FLEU.US,60,20250721,220000,30.8332,30.835,30.811,30.811,770,0
FLEU.US,60,20250722,160000,30.82,30.82,30.75,30.75,1830,0
FLEU.US,60,20250722,170000,30.71,30.7472,30.7,30.7472,513,0
FLEU.US,60,20250722,190000,30.885,30.885,30.88,30.88,1321,0
FLEU.US,60,20250722,200000,30.8956,30.9,30.895,30.895,1968,0
FLEU.US,60,20250722,210000,30.894,31,30.885,30.885,8863,0
FLEU.US,60,20250722,220000,30.905,30.941,30.905,30.93,4452,0
FLEU.US,60,20250723,160000,31.081007,31.081007,31.081007,31.081007,160,0
FLEU.US,60,20250723,170000,31.075,31.12,31.075,31.12,600,0
FLEU.US,60,20250723,180000,31.12,31.12,31.115,31.115,1386,0
FLEU.US,60,20250723,190000,31.39,31.5,31.35,31.35,7987,0
FLEU.US,60,20250723,210000,31.496,31.496,31.48,31.48,1105,0
FLEU.US,60,20250723,220000,31.4996,31.5732,31.4945,31.5,2981,0
FLEU.US,60,20250724,160000,31.31,31.31,31.31,31.31,100,0
FLEU.US,60,20250724,170000,31.3867,31.3867,31.3867,31.3867,1274,0
FLEU.US,60,20250724,180000,31.34,31.34,31.305,31.305,600,0
FLEU.US,60,20250724,190000,31.295,31.295,31.2549,31.29,900,0
FLEU.US,60,20250724,200000,31.3589,31.3589,31.2885,31.2885,468,0
FLEU.US,60,20250724,210000,31.305,31.36,31.29,31.29,1110,0
FLEU.US,60,20250724,220000,31.295,31.34,31.25,31.275,3937,0
FLEU.US,60,20250725,160000,31.05,31.05,31.05,31.05,200,0
FLEU.US,60,20250725,170000,31.0794,31.08,31.0794,31.08,900,0
FLEU.US,60,20250725,180000,31.14,31.21,31.14,31.21,8600,0
FLEU.US,60,20250725,190000,31.19,31.2,31.08,31.18,492,0
FLEU.US,60,20250725,200000,31.21,31.22,31.187,31.22,712,0
FLEU.US,60,20250725,210000,31.27,31.27,31.27,31.27,500,0
FLEU.US,60,20250725,220000,31.2424,31.3,31.1805,31.3,2648,0
FLEU.US,60,20250728,160000,30.8,31.14,30.8,30.99,3361,0
FLEU.US,60,20250728,170000,30.96,31.0297,30.855,30.855,3843,0
FLEU.US,60,20250728,180000,30.8335,30.8335,30.825,30.825,592,0
FLEU.US,60,20250728,190000,30.8248,30.85,30.7305,30.7305,5803,0
FLEU.US,60,20250728,200000,30.765,30.7836,30.765,30.7836,752,0
FLEU.US,60,20250728,210000,30.75,30.75,30.69,30.695,1750,0
FLEU.US,60,20250728,220000,30.6584,30.745,30.65,30.72,3452,0
FLEU.US,60,20250729,170000,30.785,30.88,30.72,30.79,930,0
FLEU.US,60,20250729,180000,30.7072,30.8284,30.7072,30.8284,545,0
FLEU.US,60,20250729,190000,30.84,30.99,30.8382,30.99,448,0
FLEU.US,60,20250729,200000,30.7936,30.7936,30.7936,30.7936,810,0
FLEU.US,60,20250729,210000,30.87,30.87,30.87,30.87,1000,0
FLEU.US,60,20250729,220000,30.8,30.879,30.75,30.75,5887,0
FLEU.US,60,20250730,160000,30.67,30.67,30.6033,30.6033,4333,0
FLEU.US,60,20250730,170000,30.6768,30.6768,30.6,30.6,18214,0
FLEU.US,60,20250730,180000,30.62,30.636,30.614,30.636,500,0
FLEU.US,60,20250730,190000,30.6192,30.7299,30.61,30.6771,3098,0
FLEU.US,60,20250730,200000,30.665,30.76,30.6622,30.74,8981,0
FLEU.US,60,20250730,210000,30.6,30.6,30.55,30.55,4920,0
FLEU.US,60,20250730,220000,30.4644,30.54,30.45,30.54,4391,0
FLEU.US,60,20250731,160000,30.31,30.31,30.1879,30.1879,1011,0
FLEU.US,60,20250731,170000,30.29,30.31,30.2898,30.2898,671,0
FLEU.US,60,20250731,180000,30.1801,30.1801,30.18,30.18,200,0
FLEU.US,60,20250731,190000,30.255,30.255,30.1801,30.1805,26643,0
FLEU.US,60,20250731,200000,30.181,30.181,30.08,30.08,1422,0
FLEU.US,60,20250731,210000,30.0797,30.14,30.05,30.1,692,0
FLEU.US,60,20250731,220000,30.18,30.18,30.05,30.05,1233,0
FLEU.US,60,20250801,160000,29.92,29.945,29.5833,29.5833,10382,0
FLEU.US,60,20250801,170000,29.9,29.9099,29.9,29.9,700,0
FLEU.US,60,20250801,180000,29.9062,29.9062,29.9062,29.9062,600,0
FLEU.US,60,20250801,190000,29.85,29.85,29.85,29.85,200,0
FLEU.US,60,20250801,200000,29.7236,29.7236,29.7236,29.7236,700,0
FLEU.US,60,20250801,210000,29.6633,29.775,29.6633,29.775,1329,0
FLEU.US,60,20250801,220000,29.87,29.87,29.87,29.87,115,0
FLEU.US,60,20250804,160000,30.205,30.205,30.1401,30.1401,880,0
FLEU.US,60,20250804,170000,30.1271,30.1271,30.1175,30.1175,313,0
FLEU.US,60,20250804,180000,30.1809,30.244,30.1809,30.1861,550,0
FLEU.US,60,20250804,190000,30.1272,30.2499,30.1272,30.2491,1437,0
FLEU.US,60,20250804,200000,30.239,30.2983,30.22,30.2983,2302,0
FLEU.US,60,20250804,210000,30.22,30.22,30.21,30.21,1424,0
FLEU.US,60,20250804,220000,30.3199,30.3199,30.235,30.26,2300,0
FLEU.US,60,20250805,170000,30.22,30.26,30.2,30.2,982,0
FLEU.US,60,20250805,180000,30.2,30.24,30.2,30.24,401,0
FLEU.US,60,20250805,190000,30.3,30.3,30.18,30.18,200,0
FLEU.US,60,20250805,200000,30.2,30.3,30.2,30.3,600,0
FLEU.US,60,20250805,210000,30.36,30.36,30.275,30.3345,1575,0
FLEU.US,60,20250805,220000,30.3,30.3,30.3,30.3,100,0
FLEU.US,60,20250806,160000,30.47,30.5282,30.4535,30.4535,500,0
FLEU.US,60,20250806,170000,30.44,30.44,30.43,30.43,645,0
FLEU.US,60,20250806,180000,30.47,30.55,30.47,30.5136,1674,0
FLEU.US,60,20250806,190000,30.58,30.6,30.515,30.515,4263,0
FLEU.US,60,20250806,200000,30.57,30.57,30.5452,30.5452,700,0
FLEU.US,60,20250806,210000,30.6,30.6,30.6,30.6,100,0
FLEU.US,60,20250806,220000,30.6,30.65,30.5589,30.58,6160,0
FLEU.US,60,20250807,160000,30.946,31.0482,30.946,30.955,2216,0
FLEU.US,60,20250807,170000,30.925,30.93,30.839,30.86,7773,0
FLEU.US,60,20250807,180000,30.8715,30.8715,30.8715,30.8715,300,0
FLEU.US,60,20250807,190000,30.91,30.96,30.87,30.885,1417,0
FLEU.US,60,20250807,200000,30.87,30.92,30.8,30.88,2757,0
FLEU.US,60,20250807,210000,30.87,30.87,30.835,30.835,200,0
FLEU.US,60,20250807,220000,30.76,30.92,30.75,30.9177,500,0
FLEU.US,60,20250808,160000,31,31.02,31,31,500,0
FLEU.US,60,20250808,170000,31.06,31.06,30.98,30.98,260,0
FLEU.US,60,20250808,180000,31.1,31.1,31.05,31.05,200,0
FLEU.US,60,20250808,190000,31.07,31.14,31.07,31.08,2671,0
FLEU.US,60,20250808,200000,31.065,31.065,31.065,31.065,400,0
FLEU.US,60,20250808,210000,31.1111,31.19,31.1111,31.19,4068,0
FLEU.US,60,20250808,220000,31.11,31.11,31.06,31.095,983,0
FLEU.US,60,20250811,170000,30.835,30.84,30.76,30.79,680,0
FLEU.US,60,20250811,180000,30.855,30.88,30.855,30.88,430,0
FLEU.US,60,20250811,190000,30.87,30.91,30.87,30.87,4574,0
FLEU.US,60,20250811,200000,30.86,30.87,30.86,30.8617,2069,0
FLEU.US,60,20250811,210000,30.86,30.87,30.8592,30.87,1100,0
FLEU.US,60,20250811,220000,30.88,30.88,30.86,30.87,2397,0
FLEU.US,60,20250812,160000,30.82,30.82,30.82,30.82,300,0
FLEU.US,60,20250812,170000,30.9482,31.1,30.9482,31.1,600,0
FLEU.US,60,20250812,180000,31.035,31.1487,31.035,31.0946,1970,0
FLEU.US,60,20250812,190000,31.0278,31.11,31.0278,31.0929,652,0
FLEU.US,60,20250812,200000,31.11,31.13,31.11,31.12,500,0
FLEU.US,60,20250812,210000,31.135,31.16,31.09,31.15,500,0
FLEU.US,60,20250812,220000,31.15,31.18,31.13,31.169,3813,0
FLEU.US,60,20250813,170000,31.39,31.39,31.39,31.39,100,0
FLEU.US,60,20250813,180000,31.38,31.47,31.38,31.47,831,0
FLEU.US,60,20250813,190000,31.3856,31.46,31.3564,31.46,488,0
FLEU.US,60,20250813,200000,31.39,31.39,31.3776,31.3776,200,0
FLEU.US,60,20250813,210000,31.41,31.41,31.41,31.41,100,0
FLEU.US,60,20250813,220000,31.31,31.3695,31.31,31.32,1337,0
FLEU.US,60,20250814,160000,31.4198,31.4484,31.4195,31.4484,484,0
FLEU.US,60,20250814,170000,31.4882,31.49,31.4882,31.49,242,0
FLEU.US,60,20250814,180000,31.41,31.4758,31.41,31.4758,12460,0
FLEU.US,60,20250814,200000,31.53,31.56,31.53,31.56,12700,0
FLEU.US,60,20250814,210000,31.5,31.5589,31.5,31.5589,417,0
FLEU.US,60,20250815,160000,31.6779,31.7,31.66,31.66,1322,0
FLEU.US,60,20250815,170000,31.75,31.78,31.75,31.78,200,0
FLEU.US,60,20250815,180000,31.7299,31.7299,31.71,31.71,215,0
FLEU.US,60,20250815,190000,31.65,31.7172,31.65,31.71,700,0
FLEU.US,60,20250815,200000,31.725,31.725,31.725,31.725,100,0
FLEU.US,60,20250815,210000,31.7,31.81,31.6817,31.73,2800,0
FLEU.US,60,20250815,220000,31.72,31.749,31.72,31.749,600,0
FLEU.US,60,20250818,160000,31.75,31.75,31.75,31.75,500,0
FLEU.US,60,20250818,170000,31.5,31.5,31.39,31.39,319,0
FLEU.US,60,20250818,180000,31.48,31.57,31.48,31.56,4857,0
FLEU.US,60,20250818,190000,31.55,31.55,31.55,31.55,100,0
FLEU.US,60,20250818,200000,31.54,31.555,31.54,31.545,800,0
FLEU.US,60,20250818,210000,31.58,31.58,31.5228,31.5228,773,0
FLEU.US,60,20250818,220000,31.5,31.5,31.5,31.5,268,0
FLEU.US,60,20250819,160000,31.785,31.838,31.7543,31.838,804,0
FLEU.US,60,20250819,170000,31.78,31.78,31.78,31.78,100,0
FLEU.US,60,20250819,180000,31.79,31.82,31.67,31.8,7182,0
FLEU.US,60,20250819,190000,31.71,31.735,31.56,31.56,36852,0
FLEU.US,60,20250819,200000,31.63,31.65,31.63,31.65,200,0
FLEU.US,60,20250819,210000,31.645,31.645,31.62,31.625,700,0
FLEU.US,60,20250819,220000,31.625,31.625,31.49,31.49,1330,0
FLEU.US,60,20250820,170000,31.7,31.7,31.63,31.63,2005,0
FLEU.US,60,20250820,180000,31.65,31.7,31.61,31.6779,1178,0
FLEU.US,60,20250820,190000,31.615,31.72,31.615,31.67,1476,0
FLEU.US,60,20250820,200000,31.71,31.71,31.6078,31.6078,2170,0
FLEU.US,60,20250820,210000,31.74,31.74,31.74,31.74,100,0
FLEU.US,60,20250820,220000,31.665,31.77,31.665,31.749,2279,0
FLEU.US,60,20250821,160000,31.57,31.6,31.47,31.48,3611,0
FLEU.US,60,20250821,170000,31.55,31.56,31.5109,31.5109,1241,0
FLEU.US,60,20250821,180000,31.509,31.54,31.43,31.43,977,0
FLEU.US,60,20250821,190000,31.4157,31.48,31.41,31.4165,1498,0
FLEU.US,60,20250821,200000,31.45,31.501351,31.406264,31.501351,7105,0
FLEU.US,60,20250821,210000,31.55,31.56,31.4648,31.4648,2418,0
FLEU.US,60,20250821,220000,31.4101,31.5199,31.4101,31.5,800,0
FLEU.US,60,20250822,160000,31.59,31.63,31.59,31.63,1979,0
FLEU.US,60,20250822,170000,32.04,32.04,31.925,31.9528,807,0
FLEU.US,60,20250822,180000,32.04,32.04,31.955,31.955,1120,0
FLEU.US,60,20250822,190000,31.97,31.97,31.935,31.96,460,0
FLEU.US,60,20250822,200000,31.94,32.03,31.94,32.03,1062,0
FLEU.US,60,20250822,210000,31.995,32.02,31.9526,32.02,1592,0
FLEU.US,60,20250822,220000,31.974208,32.025,31.95,31.98,2596,0
FLEU.US,60,20250825,160000,31.9489,31.9489,31.87,31.87,2826,0
FLEU.US,60,20250825,170000,31.87,31.93,31.78,31.78,676,0
FLEU.US,60,20250825,180000,31.775,31.78,31.59,31.68,1800,0
FLEU.US,60,20250825,190000,31.5677,31.61,31.5,31.58,6484,0
FLEU.US,60,20250825,200000,31.5001,31.6081,31.5001,31.56,2231,0
FLEU.US,60,20250825,210000,31.56,31.57,31.39,31.39,1716,0
FLEU.US,60,20250825,220000,31.52,31.52,31.41,31.41,2192,0
FLEU.US,60,20250826,160000,31.36,31.365,31.3516,31.365,643,0
FLEU.US,60,20250826,170000,31.3822,31.385,31.3794,31.3794,2990,0
FLEU.US,60,20250826,180000,31.35,31.35,31.2128,31.27,1975,0
FLEU.US,60,20250826,190000,31.26,31.32,31.26,31.3199,3791,0
FLEU.US,60,20250826,200000,31.27,31.27,31.27,31.27,100,0
FLEU.US,60,20250826,210000,31.24,31.24,31.176,31.176,4618,0
FLEU.US,60,20250826,220000,31.3,31.335,31.17,31.32,3915,0
FLEU.US,60,20250827,160000,31.0028,31.0028,31.0028,31.0028,191,0
FLEU.US,60,20250827,170000,31.035,31.035,30.9902,30.9902,432,0
FLEU.US,60,20250827,180000,31.025,31.14,31.025,31.12,1484,0
FLEU.US,60,20250827,200000,31.05,31.12,31.05,31.12,550,0
FLEU.US,60,20250827,210000,31.125,31.125,31.0704,31.0704,261,0
FLEU.US,60,20250827,220000,31.2098,31.21,31.2085,31.21,364,0
FLEU.US,60,20250828,170000,31.2628,31.2628,31.15,31.15,2345,0
FLEU.US,60,20250828,180000,31.231,31.2566,31.231,31.2538,550,0
FLEU.US,60,20250828,190000,31.2,31.2,31.2,31.2,130,0
FLEU.US,60,20250828,210000,31.36,31.405,31.35,31.38,2700,0
FLEU.US,60,20250828,220000,31.4006,31.675,31.301,31.301,1509,0
FLEU.US,60,20250829,160000,31.14,31.14,31.14,31.14,200,0
FLEU.US,60,20250829,170000,31.1043,31.135,31.044,31.0684,1197,0
FLEU.US,60,20250829,190000,31.1882,31.1882,31.1882,31.1882,160,0
FLEU.US,60,20250829,200000,31.095,31.095,31.095,31.095,100,0
FLEU.US,60,20250902,160000,30.5472,30.705,30.49,30.705,1441,0
FLEU.US,60,20250902,170000,30.79,30.79,30.6624,30.675,804,0
FLEU.US,60,20250902,180000,30.675,30.675,30.595,30.61,1300,0
FLEU.US,60,20250902,200000,30.655,30.659,30.655,30.659,915,0
FLEU.US,60,20250902,210000,30.705,30.705,30.62,30.62,2074,0
FLEU.US,60,20250902,220000,30.6669,30.71,30.66,30.71,1514,0
FLEU.US,60,20250903,160000,30.6473,30.675,30.6473,30.675,750,0
FLEU.US,60,20250903,170000,30.8187,30.8187,30.7247,30.81,362,0
FLEU.US,60,20250903,180000,30.7695,30.7695,30.7636,30.7636,400,0
FLEU.US,60,20250903,190000,30.75,30.79,30.735,30.79,870,0
FLEU.US,60,20250903,200000,30.7985,30.7985,30.7,30.7199,336,0
FLEU.US,60,20250903,210000,30.69,30.72,30.69,30.72,2445,0
FLEU.US,60,20250903,220000,30.69,30.7332,30.69,30.715,809,0
FLEU.US,60,20250904,160000,30.815,30.815,30.815,30.815,162,0
FLEU.US,60,20250904,170000,30.8,30.85,30.7,30.85,1989,0
FLEU.US,60,20250904,190000,30.9,30.9,30.85,30.864,700,0
FLEU.US,60,20250904,200000,30.9,30.91,30.8566,30.8863,11982,0
FLEU.US,60,20250904,210000,30.9073,30.94,30.902,30.94,774,0
FLEU.US,60,20250904,220000,30.9,30.98,30.85,30.979,11034,0
FLEU.US,60,20250905,160000,31.16,31.16,31.16,31.16,300,0
FLEU.US,60,20250905,170000,31.2046,31.2099,30.955,30.955,3328,0
FLEU.US,60,20250905,180000,30.99,30.99,30.9395,30.9395,600,0
FLEU.US,60,20250905,190000,31.0709,31.0709,31.045,31.045,5048,0
FLEU.US,60,20250905,200000,31.02,31.02,31.005,31.005,300,0
FLEU.US,60,20250905,210000,31,31.02,31,31.02,354,0
FLEU.US,60,20250905,220000,31.04,31.079,31.04,31.079,2782,0
FLEU.US,60,20250908,160000,31.29,31.5,31.2146,31.28,5392,0
FLEU.US,60,20250908,170000,31.29,31.34,31.26,31.34,1550,0
FLEU.US,60,20250908,180000,31.405,31.42,31.39,31.405,2705,0
FLEU.US,60,20250908,190000,31.405,31.41,31.37,31.38,2597,0
FLEU.US,60,20250908,200000,31.3675,31.41,31.25,31.3235,6429,0
FLEU.US,60,20250908,210000,31.295,31.385,31.241,31.385,6332,0
FLEU.US,60,20250908,220000,31.3818,31.48,31.36,31.4795,4152,0
FLEU.US,60,20250909,160000,31.51,31.51,31.3,31.395,2327,0
FLEU.US,60,20250909,170000,31.395,31.395,31.3,31.32,9618,0
FLEU.US,60,20250909,180000,31.34,31.3884,31.2446,31.3437,1849,0
FLEU.US,60,20250909,190000,31.37,31.38,31.2708,31.38,581,0
FLEU.US,60,20250909,200000,31.36,31.36,31.305,31.32,3145,0
FLEU.US,60,20250909,210000,31.2675,31.2675,31.2675,31.2675,110,0
FLEU.US,60,20250909,220000,31.3,31.33,31.3,31.33,400,0
FLEU.US,60,20250910,160000,31.34,31.35,31.2101,31.2984,1520,0
FLEU.US,60,20250910,170000,31.35,31.36,31.2555,31.2945,2434,0
FLEU.US,60,20250910,180000,31.33,31.37,31.28,31.36,28169,0
FLEU.US,60,20250910,190000,31.33,31.34,31.265,31.31,2088,0
FLEU.US,60,20250910,200000,31.33,31.349,31.235,31.26,3305,0
FLEU.US,60,20250910,210000,31.28,31.29,31.25,31.25,1728,0
FLEU.US,60,20250910,220000,31.24,31.26,31.1993,31.1993,2857,0
FLEU.US,60,20250911,160000,31.51,31.51,31.51,31.51,637,0
FLEU.US,60,20250911,170000,31.5693,31.5693,31.3786,31.3786,5819,0
FLEU.US,60,20250911,180000,31.3898,31.48,31.3898,31.48,1100,0
FLEU.US,60,20250911,200000,31.5276,31.55,31.515,31.515,595,0
FLEU.US,60,20250911,210000,31.5412,31.569,31.53,31.53,500,0
FLEU.US,60,20250911,220000,31.599,31.62,31.5314,31.535,7253,0
FLEU.US,60,20250912,160000,31.48,31.49,31.4,31.4,917,0
FLEU.US,60,20250912,170000,31.45,31.5,31.44,31.44,1019,0
FLEU.US,60,20250912,180000,31.48,31.48,31.48,31.48,100,0
FLEU.US,60,20250912,190000,31.5,31.5,31.459,31.499,460,0
FLEU.US,60,20250912,200000,31.4615,31.5,31.4615,31.5,386,0
FLEU.US,60,20250912,210000,31.5,31.55,31.5,31.5378,1250,0
FLEU.US,60,20250912,220000,31.52,31.589,31.52,31.58,2200,0
FLEU.US,60,20250915,160000,31.695,31.7145,31.695,31.7145,442,0
FLEU.US,60,20250915,170000,31.8184,31.8184,31.8184,31.8184,3140,0
FLEU.US,60,20250915,180000,31.79,31.86,31.78,31.85,2627,0
FLEU.US,60,20250915,190000,31.79,31.8,31.765,31.765,885,0
FLEU.US,60,20250915,200000,31.7685,31.87,31.7685,31.85,3324,0
FLEU.US,60,20250915,210000,31.8885,31.8885,31.825,31.8434,4293,0
FLEU.US,60,20250915,220000,31.88,32.17,31.74,31.74,5000,0
FLEU.US,60,20250916,170000,31.77,31.8,31.73,31.8,600,0
FLEU.US,60,20250916,180000,31.69,31.69,31.575,31.64,8800,0
FLEU.US,60,20250916,190000,31.71,31.79,31.71,31.78,300,0
FLEU.US,60,20250916,200000,31.728,31.8,31.667,31.7893,744,0
FLEU.US,60,20250916,210000,31.8,31.8,31.8,31.8,148,0
FLEU.US,60,20250917,160000,31.669,31.669,31.669,31.669,186,0
FLEU.US,60,20250917,170000,31.69,31.82,31.67,31.68,800,0
FLEU.US,60,20250917,180000,31.68,31.69,31.64,31.69,3500,0
FLEU.US,60,20250917,190000,31.705,31.705,31.67,31.67,200,0
FLEU.US,60,20250917,200000,31.74,31.74,31.5819,31.5819,302,0
FLEU.US,60,20250917,210000,31.705,31.705,31.65,31.65,500,0
FLEU.US,60,20250917,220000,31.7,31.7686,31.591,31.65,3216,0
FLEU.US,60,20250918,160000,31.5718,31.5718,31.5718,31.5718,3181,0
FLEU.US,60,20250918,170000,31.8,31.81,31.6518,31.71,1120,0
FLEU.US,60,20250918,180000,31.7316,32.125,31.64,31.8006,8154,0
FLEU.US,60,20250918,190000,31.74,31.805,31.74,31.7965,738,0
FLEU.US,60,20250918,200000,31.9386,31.9386,31.81,31.81,2077,0
FLEU.US,60,20250918,210000,31.836,31.8456,31.836,31.8456,631,0
FLEU.US,60,20250918,220000,31.865,31.885,31.82,31.85,1500,0
FLEU.US,60,20250919,160000,31.81,31.849,31.77,31.849,3528,0
FLEU.US,60,20250919,170000,31.88,31.9,31.77,31.77,879,0
FLEU.US,60,20250919,180000,31.8,31.8,31.69,31.69,1329,0
FLEU.US,60,20250919,190000,31.8,31.81,31.7136,31.81,759,0
FLEU.US,60,20250919,200000,31.74,31.83,31.74,31.83,499,0
FLEU.US,60,20250919,210000,31.84,31.84,31.6717,31.75,2201,0
FLEU.US,60,20250919,220000,31.85,31.85,31.76,31.845,600,0
FLEU.US,60,20250922,160000,31.6029,31.6029,31.6029,31.6029,318,0
FLEU.US,60,20250922,170000,31.6553,31.6553,31.598493,31.598493,1892,0
FLEU.US,60,20250922,180000,31.6925,31.6925,31.6925,31.6925,647,0
FLEU.US,60,20250922,190000,31.74,31.8299,31.74,31.8299,728,0
FLEU.US,60,20250922,200000,31.7711,31.865,31.75,31.8064,5531,0
FLEU.US,60,20250922,220000,31.87,31.87,31.84,31.84,473,0
FLEU.US,60,20250923,160000,32.01,32.01,32.01,32.01,300,0
FLEU.US,60,20250923,170000,32.07,32.07,32.01,32.01,500,0
FLEU.US,60,20250923,180000,32,32.0299,31.94,31.94,1006,0
FLEU.US,60,20250923,210000,31.94,31.94,31.9,31.92,1794,0
FLEU.US,60,20250923,220000,31.92,31.95,31.9,31.9,443,0
FLEU.US,60,20250924,160000,31.7,31.89,31.7,31.78,700,0
FLEU.US,60,20250924,170000,31.775,31.775,31.775,31.775,117,0
FLEU.US,60,20250924,180000,31.815,31.88,31.66,31.66,13237,0
FLEU.US,60,20250924,190000,31.73,31.8,31.68,31.72,1386,0
FLEU.US,60,20250924,200000,31.7449,31.7449,31.7449,31.7449,152,0
FLEU.US,60,20250924,210000,31.7254,31.7254,31.7254,31.7254,162,0
FLEU.US,60,20250924,220000,31.78,31.78,31.66,31.712,548,0
FLEU.US,60,20250925,170000,31.4,31.4,31.4,31.4,500,0
FLEU.US,60,20250925,180000,31.41,31.52,31.41,31.52,1400,0
FLEU.US,60,20250925,190000,31.5118,31.5118,31.4,31.5034,818,0
FLEU.US,60,20250925,200000,31.43,31.43,31.43,31.43,200,0
FLEU.US,60,20250925,210000,31.41,31.48,31.3624,31.47,1102,0
FLEU.US,60,20250925,220000,31.48,31.52,31.36,31.36,2810,0
FLEU.US,60,20250926,170000,31.7146,31.739,31.6113,31.685,2862,0
FLEU.US,60,20250926,180000,31.8,31.8,31.8,31.8,100,0
FLEU.US,60,20250926,190000,31.89,31.89,31.89,31.89,100,0
FLEU.US,60,20250926,210000,31.69,31.8782,31.69,31.8782,41387,0
FLEU.US,60,20250926,220000,31.79,31.88,31.785,31.878,1364,0
FLEU.US,60,20250929,160000,31.84,31.9189,31.84,31.9189,1997,0
FLEU.US,60,20250929,170000,32.0099,32.0099,32.0099,32.0099,100,0
FLEU.US,60,20250929,180000,31.9454,31.9454,31.92,31.92,370,0
FLEU.US,60,20250929,190000,31.89,31.97,31.885,31.885,14047,0
FLEU.US,60,20250929,200000,31.855,31.9,31.81,31.83,6435,0
FLEU.US,60,20250929,210000,31.82,31.82,31.81,31.81,600,0
FLEU.US,60,20250929,220000,31.82,31.924,31.8199,31.86,1096,0
FLEU.US,60,20250930,170000,31.925,31.956,31.925,31.946,892,0
FLEU.US,60,20250930,180000,32.0364,32.0364,32.0364,32.0364,384,0
FLEU.US,60,20250930,210000,32.03,32.1,32.03,32.1,411,0
FLEU.US,60,20250930,220000,32.097,32.228,32.097,32.1,3911,0
FLEU.US,60,20251001,160000,32.2815,32.2815,32.26,32.26,200,0
FLEU.US,60,20251001,170000,32.3599,32.3599,32.3352,32.3365,1000,0
FLEU.US,60,20251001,180000,32.3306,32.4,32.3306,32.4,254,0
FLEU.US,60,20251001,190000,32.3711,32.38,32.3711,32.38,459,0
FLEU.US,60,20251001,200000,32.3728,32.415,32.3728,32.415,2747,0
