<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,60,20250313,150000,25.56,25.56,25.56,25.56,100,0
SDEM.US,60,20250313,160000,25.52,25.62,25.52,25.62,1091,0
SDEM.US,60,20250313,170000,25.68,25.68,25.65,25.66,1670,0
SDEM.US,60,20250313,180000,25.6598,25.7,25.6598,25.7,3095,0
SDEM.US,60,20250313,190000,25.6999,25.73,25.6999,25.7,3199,0
SDEM.US,60,20250313,200000,25.67,25.7,25.67,25.7,969,0
SDEM.US,60,20250313,210000,25.6831,25.69,25.645,25.69,2580,0
SDEM.US,60,20250314,150000,26.06,26.06,26.05,26.0544,1240,0
SDEM.US,60,20250314,160000,26.05,26.1,26.05,26.1,1108,0
SDEM.US,60,20250314,170000,26.08,26.14,26.08,26.13,1005,0
SDEM.US,60,20250314,180000,26.1119,26.15,26.105,26.13,4673,0
SDEM.US,60,20250314,190000,26.11,26.16,26.11,26.15,800,0
SDEM.US,60,20250314,200000,26.1158,26.18,26.11,26.17,5100,0
SDEM.US,60,20250314,210000,26.2,26.35,26.1899,26.25,6686,0
SDEM.US,60,20250317,150000,26.3336,26.3336,26.3336,26.3336,200,0
SDEM.US,60,20250317,160000,26.52,26.52,26.37,26.45,1777,0
SDEM.US,60,20250317,170000,26.45,26.53,26.45,26.53,6865,0
SDEM.US,60,20250317,180000,26.56,26.58,26.56,26.58,200,0
SDEM.US,60,20250317,190000,26.57,26.61,26.57,26.61,758,0
SDEM.US,60,20250317,200000,26.63,26.64,26.63,26.63,449,0
SDEM.US,60,20250317,210000,26.6381,26.72,26.59,26.59,2648,0
SDEM.US,60,20250318,150000,26.43,26.43,26.19,26.2,16060,0
SDEM.US,60,20250318,160000,26.2,26.2108,26.13,26.1506,51904,0
SDEM.US,60,20250318,170000,26.15,26.205,26.11,26.2,37443,0
SDEM.US,60,20250318,180000,26.2,26.2569,26.18,26.24,24940,0
SDEM.US,60,20250318,190000,26.19,26.245,26.18,26.24,22500,0
SDEM.US,60,20250318,200000,26.24,26.27,26.24,26.26,30586,0
SDEM.US,60,20250318,210000,26.2605,26.2605,26.18,26.2,71548,0
SDEM.US,60,20250319,150000,26.22,26.23,26.21,26.21,430,0
SDEM.US,60,20250319,160000,26.2,26.2,26.2,26.2,100,0
SDEM.US,60,20250319,170000,26.18,26.19,26.17,26.19,400,0
SDEM.US,60,20250319,180000,26.2,26.205,26.19,26.2,5300,0
SDEM.US,60,20250319,210000,26.28,26.28,26.21,26.21,5400,0
SDEM.US,60,20250320,150000,25.95,26.02,25.95,25.98,796,0
SDEM.US,60,20250320,160000,26,26,26,26,106,0
SDEM.US,60,20250320,180000,26.01,26.01,26.01,26.01,384,0
SDEM.US,60,20250320,190000,26,26,25.9993,25.9993,1750,0
SDEM.US,60,20250320,200000,26,26,26,26,200,0
SDEM.US,60,20250320,210000,26.01,26.01,26.01,26.01,100,0
SDEM.US,60,20250321,150000,25.76,25.785,25.76,25.785,719,0
SDEM.US,60,20250321,160000,25.78,25.78,25.78,25.78,700,0
SDEM.US,60,20250321,170000,25.78,25.78,25.75,25.76,400,0
SDEM.US,60,20250321,180000,25.8,25.8,25.8,25.8,100,0
SDEM.US,60,20250321,200000,25.795,25.795,25.795,25.795,200,0
SDEM.US,60,20250324,150000,25.9044,25.9044,25.9044,25.9044,120,0
SDEM.US,60,20250324,160000,25.91,25.96,25.91,25.92,1313,0
SDEM.US,60,20250324,170000,25.93,25.94,25.92,25.9357,1502,0
SDEM.US,60,20250324,180000,25.94,25.94,25.93,25.93,952,0
SDEM.US,60,20250324,190000,25.87,25.876538,25.86,25.86,1260,0
SDEM.US,60,20250324,200000,25.84,25.86,25.84,25.85,2960,0
SDEM.US,60,20250324,210000,25.87,25.89,25.87,25.89,657,0
SDEM.US,60,20250325,160000,26.1,26.11,26.09,26.09,1480,0
SDEM.US,60,20250325,190000,26.07,26.0701,26.07,26.0701,612,0
SDEM.US,60,20250326,150000,26.0422,26.0422,26.03,26.03,400,0
SDEM.US,60,20250326,160000,26.05,26.07,26.05,26.07,491,0
SDEM.US,60,20250326,190000,26,26,26,26,100,0
SDEM.US,60,20250326,210000,26.0148,26.0148,26.0148,26.0148,200,0
SDEM.US,60,20250327,170000,26.2,26.2176,26.2,26.2176,628,0
SDEM.US,60,20250327,180000,26.2102,26.2102,26.2102,26.2102,1983,0
SDEM.US,60,20250327,190000,26.18,26.18,26.1632,26.1695,2068,0
SDEM.US,60,20250327,200000,26.16,26.2,26.16,26.2,300,0
SDEM.US,60,20250327,210000,26.1701,26.1701,26.1701,26.1701,440,0
SDEM.US,60,20250328,160000,25.92,25.93,25.92,25.93,1642,0
SDEM.US,60,20250328,170000,25.88,25.8801,25.88,25.8801,400,0
SDEM.US,60,20250328,180000,25.94,25.94,25.92,25.92,1778,0
SDEM.US,60,20250328,190000,25.88,25.89,25.88,25.89,1900,0
SDEM.US,60,20250328,200000,25.9,25.9,25.9,25.9,200,0
SDEM.US,60,20250328,210000,25.89,25.89,25.89,25.89,4200,0
SDEM.US,60,20250331,160000,25.69,25.69,25.69,25.69,100,0
SDEM.US,60,20250331,200000,25.8099,25.8099,25.8099,25.8099,400,0
SDEM.US,60,20250331,220000,25.831,25.831,25.831,25.831,147,0
SDEM.US,60,20250401,160000,25.81,25.81,25.81,25.81,100,0
SDEM.US,60,20250401,170000,25.82,25.82,25.82,25.82,100,0
SDEM.US,60,20250401,180000,25.91,25.98,25.91,25.98,200,0
SDEM.US,60,20250401,190000,26,26,26,26,100,0
SDEM.US,60,20250401,200000,25.95,25.95,25.95,25.95,400,0
SDEM.US,60,20250401,220000,25.91,26.04,25.9099,26.02,12968,0
SDEM.US,60,20250402,170000,25.99,25.99,25.99,25.99,100,0
SDEM.US,60,20250402,180000,26.005,26.05,26.005,26.02,703,0
SDEM.US,60,20250402,190000,26.06,26.0691,26.04,26.04,489,0
SDEM.US,60,20250402,200000,26.03,26.03,26.03,26.03,102,0
SDEM.US,60,20250402,210000,26.04,26.05,26.01,26.02,4908,0
SDEM.US,60,20250403,170000,25.86,25.86,25.86,25.86,100,0
SDEM.US,60,20250403,180000,25.792,25.792,25.79,25.79,569,0
SDEM.US,60,20250403,200000,25.839,25.839,25.81,25.81,322,0
SDEM.US,60,20250403,220000,25.81,25.81,25.769,25.78,691,0
SDEM.US,60,20250404,160000,24.905,24.92,24.72,24.72,1960,0
SDEM.US,60,20250404,170000,24.692,24.692,24.22,24.35,4202,0
SDEM.US,60,20250404,200000,24.36,24.38,24.36,24.38,300,0
SDEM.US,60,20250404,210000,24.4812,24.4812,24.4812,24.4812,326,0
SDEM.US,60,20250404,220000,24.5,24.5,24.39,24.395,3796,0
SDEM.US,60,20250407,160000,23.45,23.51,23.39,23.47,3786,0
SDEM.US,60,20250407,170000,23.82,23.82,23.82,23.82,100,0
SDEM.US,60,20250407,180000,23.49,23.49,23.49,23.49,460,0
SDEM.US,60,20250407,190000,23.28,23.28,23.28,23.28,100,0
SDEM.US,60,20250407,200000,23.25,23.4448,23.25,23.4448,400,0
SDEM.US,60,20250407,210000,23.41,23.42,23.4,23.4,400,0
SDEM.US,60,20250407,220000,23.33,23.4,23.33,23.4,251,0
SDEM.US,60,20250408,160000,24.04,24.04,24.02,24.02,650,0
SDEM.US,60,20250408,170000,24.07,24.07,24.05,24.05,1000,0
SDEM.US,60,20250408,180000,23.88,23.88,23.835,23.8484,1150,0
SDEM.US,60,20250408,190000,23.75,23.75,23.75,23.75,189,0
SDEM.US,60,20250408,210000,23.5352,23.5352,23.5352,23.5352,855,0
SDEM.US,60,20250408,220000,23.33,23.46,23.33,23.46,1540,0
SDEM.US,60,20250409,160000,23.64,23.77,23.64,23.7699,2318,0
SDEM.US,60,20250409,190000,23.71,23.71,23.6889,23.708,1051,0
SDEM.US,60,20250409,200000,24.53,24.62,24.42,24.62,800,0
SDEM.US,60,20250409,210000,24.66,24.7,24.66,24.7,356,0
SDEM.US,60,20250409,220000,24.4109,24.8599,24.41,24.75,7490,0
SDEM.US,60,20250410,160000,24.56,24.56,24.54,24.54,300,0
SDEM.US,60,20250410,170000,24.5,24.5,24.49,24.49,253,0
SDEM.US,60,20250410,180000,24.46,24.46,24.355,24.355,1523,0
SDEM.US,60,20250410,190000,24.21,24.36,24.21,24.36,412,0
SDEM.US,60,20250410,200000,24.22,24.22,24.22,24.22,258,0
SDEM.US,60,20250410,210000,24.46,24.46,24.46,24.46,500,0
SDEM.US,60,20250410,220000,24.59,24.59,24.51,24.51,650,0
SDEM.US,60,20250411,160000,24.61,24.6201,24.61,24.6201,2000,0
SDEM.US,60,20250411,180000,24.61,24.67,24.61,24.67,1274,0
SDEM.US,60,20250411,200000,24.78,24.9,24.78,24.89,694,0
SDEM.US,60,20250411,210000,24.865,24.89,24.8401,24.885,825,0
SDEM.US,60,20250411,220000,24.95,24.965,24.95,24.965,300,0
SDEM.US,60,20250414,160000,25.25,25.33,25.25,25.33,1487,0
SDEM.US,60,20250414,170000,25.355,25.355,25.355,25.355,100,0
SDEM.US,60,20250414,180000,25.36,25.36,25.35,25.35,1630,0
SDEM.US,60,20250414,190000,25.276,25.276,25.276,25.276,150,0
SDEM.US,60,20250414,200000,25.3,25.3532,25.3,25.3532,284,0
SDEM.US,60,20250414,210000,25.3699,25.39,25.3699,25.39,867,0
SDEM.US,60,20250414,220000,25.3495,25.3495,25.3495,25.3495,325,0
SDEM.US,60,20250415,180000,25.37,25.3899,25.34,25.34,950,0
SDEM.US,60,20250415,220000,25.3,25.3,25.3,25.3,200,0
SDEM.US,60,20250416,160000,25.32,25.32,25.32,25.32,100,0
SDEM.US,60,20250416,170000,25.3301,25.36,25.33,25.36,2300,0
SDEM.US,60,20250416,180000,25.3584,25.36,25.3536,25.3536,1660,0
SDEM.US,60,20250416,190000,25.389,25.39,25.375,25.375,1417,0
SDEM.US,60,20250416,200000,25.38,25.3999,25.27,25.28,5597,0
SDEM.US,60,20250416,210000,25.2147,25.2147,25.2147,25.2147,164,0
SDEM.US,60,20250416,220000,25.22,25.29,25.22,25.29,815,0
SDEM.US,60,20250417,180000,25.42,25.42,25.42,25.42,1000,0
SDEM.US,60,20250417,190000,25.4444,25.5,25.4444,25.5,642,0
SDEM.US,60,20250417,210000,25.54,25.54,25.54,25.54,200,0
SDEM.US,60,20250421,160000,25.65,25.65,25.65,25.65,100,0
SDEM.US,60,20250421,190000,25.42,25.43,25.42,25.43,900,0
SDEM.US,60,20250421,200000,25.43,25.43,25.41,25.41,1400,0
SDEM.US,60,20250421,220000,25.46,25.53,25.46,25.53,1905,0
SDEM.US,60,20250422,170000,25.775,25.78,25.77,25.77,6232,0
SDEM.US,60,20250422,180000,25.84,25.84,25.84,25.84,474,0
SDEM.US,60,20250422,190000,25.97,25.97,25.96,25.97,1489,0
SDEM.US,60,20250422,200000,25.8699,25.8699,25.8699,25.8699,154,0
SDEM.US,60,20250422,220000,25.83,25.87,25.83,25.87,766,0
SDEM.US,60,20250423,160000,26,26,26,26,2000,0
SDEM.US,60,20250423,180000,26.05,26.05,26.05,26.05,122,0
SDEM.US,60,20250423,190000,25.91,25.91,25.91,25.91,240,0
SDEM.US,60,20250423,220000,25.885,25.885,25.88,25.88,504,0
SDEM.US,60,20250424,160000,26.17,26.1785,26.17,26.1785,725,0
SDEM.US,60,20250424,170000,26.2,26.2,26.2,26.2,983,0
SDEM.US,60,20250424,180000,26.24,26.24,26.22,26.22,497,0
SDEM.US,60,20250424,190000,26.2158,26.29,26.2158,26.29,308,0
SDEM.US,60,20250424,200000,26.2548,26.2548,26.25,26.25,200,0
SDEM.US,60,20250424,210000,26.2632,26.2632,26.24,26.24,436,0
SDEM.US,60,20250424,220000,26.28,26.28,26.26,26.26,560,0
SDEM.US,60,20250425,170000,26.12,26.12,26.12,26.12,100,0
SDEM.US,60,20250425,180000,26.16,26.16,26.1,26.13,779,0
SDEM.US,60,20250425,190000,26.16,26.16,26.15,26.15,296,0
SDEM.US,60,20250425,200000,26.2184,26.2184,26.2184,26.2184,300,0
SDEM.US,60,20250425,210000,26.1589,26.1589,26.1589,26.1589,170,0
SDEM.US,60,20250428,160000,26.19,26.19,26.19,26.19,123,0
SDEM.US,60,20250428,170000,26.21,26.22,26.21,26.22,300,0
SDEM.US,60,20250428,200000,26.15,26.15,26.15,26.15,100,0
SDEM.US,60,20250428,210000,26.22,26.22,26.18,26.18,1756,0
SDEM.US,60,20250429,180000,26.21,26.21,26.1842,26.1842,461,0
SDEM.US,60,20250429,190000,26.21,26.22,26.18,26.18,850,0
SDEM.US,60,20250430,180000,26.17,26.17,26.16,26.17,600,0
SDEM.US,60,20250430,210000,26.29,26.2901,26.29,26.29,941,0
SDEM.US,60,20250501,160000,26.26,26.26,26.26,26.26,100,0
SDEM.US,60,20250501,190000,26.26,26.26,26.14,26.14,2426,0
SDEM.US,60,20250501,210000,26.25,26.28,26.25,26.28,800,0
SDEM.US,60,20250501,220000,26.26,26.26,26.25,26.25,229,0
SDEM.US,60,20250502,170000,26.48,26.5,26.48,26.5,1800,0
SDEM.US,60,20250502,180000,26.5,26.5055,26.46,26.46,1105,0
SDEM.US,60,20250502,190000,26.485,26.4976,26.485,26.4976,200,0
SDEM.US,60,20250502,200000,26.4801,26.485,26.4,26.4,3205,0
SDEM.US,60,20250502,220000,26.495,26.495,26.495,26.495,700,0
SDEM.US,60,20250505,160000,26.33,26.33,26.33,26.33,180,0
SDEM.US,60,20250505,190000,26.23,26.23,26.22,26.22,999,0
SDEM.US,60,20250505,200000,26.21,26.21,26.17,26.17,3900,0
SDEM.US,60,20250505,210000,26.17,26.17,26.12,26.155,11737,0
SDEM.US,60,20250505,220000,26.09,26.09,26.09,26.09,140,0
SDEM.US,60,20250506,170000,26.256804,26.256804,26.256804,26.256804,665,0
SDEM.US,60,20250506,180000,26.26,26.26,26.26,26.26,100,0
SDEM.US,60,20250506,210000,26.29,26.29,26.282,26.282,360,0
SDEM.US,60,20250506,220000,26.28,26.28,26.28,26.28,222,0
SDEM.US,60,20250507,160000,26.18,26.18,26.18,26.18,100,0
SDEM.US,60,20250507,180000,26.16,26.16,26.16,26.16,100,0
SDEM.US,60,20250507,210000,26.21,26.21,26.2,26.2,200,0
SDEM.US,60,20250507,220000,26.155,26.155,26.155,26.155,145,0
SDEM.US,60,20250508,160000,26.18,26.18,26.05,26.15,960,0
SDEM.US,60,20250508,220000,26.125,26.125,26.125,26.125,100,0
SDEM.US,60,20250509,160000,26.33,26.34,26.32,26.32,397,0
SDEM.US,60,20250509,210000,26.27,26.285,26.27,26.285,450,0
SDEM.US,60,20250509,220000,26.28,26.34,26.27,26.3,1408,0
SDEM.US,60,20250512,170000,26.32,26.35,26.32,26.35,427,0
SDEM.US,60,20250512,180000,26.37,26.37,26.37,26.37,200,0
SDEM.US,60,20250512,190000,26.37,26.37,26.37,26.37,100,0
SDEM.US,60,20250512,220000,26.39,26.39,26.34,26.34,1279,0
SDEM.US,60,20250513,160000,26.51,26.51,26.51,26.51,100,0
SDEM.US,60,20250513,190000,26.65,26.67,26.65,26.655,1301,0
SDEM.US,60,20250513,200000,26.68,26.68,26.66,26.66,400,0
SDEM.US,60,20250513,220000,26.7,26.73,26.67,26.73,614,0
SDEM.US,60,20250514,160000,26.81,26.83,26.81,26.83,200,0
SDEM.US,60,20250514,170000,26.8,26.8,26.8,26.8,100,0
SDEM.US,60,20250514,190000,26.81,26.81,26.81,26.81,186,0
SDEM.US,60,20250514,210000,26.75,26.75,26.75,26.75,100,0
SDEM.US,60,20250514,220000,26.73,26.73,26.71,26.71,200,0
SDEM.US,60,20250515,170000,26.7,26.72,26.7,26.72,2100,0
SDEM.US,60,20250515,180000,26.66,26.67,26.66,26.67,800,0
SDEM.US,60,20250515,190000,26.7,26.7,26.7,26.7,288,0
SDEM.US,60,20250515,200000,26.66,26.67,26.65,26.65,770,0
SDEM.US,60,20250515,210000,26.68,26.68,26.68,26.68,100,0
SDEM.US,60,20250516,160000,26.5506,26.5506,26.5506,26.5506,500,0
SDEM.US,60,20250516,170000,26.6296,26.6296,26.5401,26.5401,665,0
SDEM.US,60,20250516,200000,26.64,26.64,26.64,26.64,400,0
SDEM.US,60,20250516,220000,26.7,26.71,26.7,26.71,919,0
SDEM.US,60,20250519,180000,26.66,26.69,26.66,26.69,2775,0
SDEM.US,60,20250519,190000,26.66,26.66,26.65,26.65,306,0
SDEM.US,60,20250519,220000,26.62,26.62,26.62,26.62,900,0
SDEM.US,60,20250520,190000,26.6301,26.65,26.6301,26.65,9375,0
SDEM.US,60,20250520,220000,26.67,26.67,26.67,26.67,410,0
SDEM.US,60,20250521,160000,26.7876,26.7876,26.7876,26.7876,111,0
SDEM.US,60,20250521,170000,26.74,26.74,26.72,26.72,298,0
SDEM.US,60,20250521,180000,26.7699,26.7699,26.74,26.74,250,0
SDEM.US,60,20250521,220000,26.57,26.63,26.57,26.63,394,0
SDEM.US,60,20250522,170000,26.59,26.59,26.59,26.59,300,0
SDEM.US,60,20250522,180000,26.584,26.584,26.584,26.584,187,0
SDEM.US,60,20250522,200000,26.58,26.58,26.58,26.58,200,0
SDEM.US,60,20250523,220000,26.55,26.5649,26.54,26.54,2847,0
SDEM.US,60,20250527,160000,26.473,26.473,26.473,26.473,400,0
SDEM.US,60,20250527,190000,26.5196,26.5196,26.5196,26.5196,340,0
SDEM.US,60,20250527,200000,26.5199,26.52,26.5,26.5,300,0
SDEM.US,60,20250527,210000,26.49,26.51,26.49,26.51,1520,0
SDEM.US,60,20250528,180000,26.482,26.5,26.43,26.5,1415,0
SDEM.US,60,20250528,200000,26.5,26.5,26.5,26.5,128,0
SDEM.US,60,20250528,210000,26.5,26.5,26.5,26.5,772,0
SDEM.US,60,20250529,160000,26.62,26.62,26.58,26.58,200,0
SDEM.US,60,20250529,170000,26.59,26.59,26.59,26.59,825,0
SDEM.US,60,20250529,190000,26.5801,26.5801,26.5801,26.5801,104,0
SDEM.US,60,20250529,200000,26.6,26.6,26.6,26.6,200,0
SDEM.US,60,20250529,220000,26.57,26.57,26.57,26.57,204,0
SDEM.US,60,20250530,160000,26.22,26.22,26.22,26.22,300,0
SDEM.US,60,20250530,170000,26.2,26.22,26.18,26.18,1050,0
SDEM.US,60,20250530,180000,26.18,26.18,26.17,26.17,1050,0
SDEM.US,60,20250530,190000,26.15,26.15,26.15,26.15,100,0
SDEM.US,60,20250530,220000,26.18,26.2138,26.18,26.2138,309,0
SDEM.US,60,20250602,160000,26.28,26.34,26.2641,26.2641,1650,0
SDEM.US,60,20250602,170000,26.27,26.27,26.27,26.27,900,0
SDEM.US,60,20250602,190000,26.255,26.255,26.255,26.255,100,0
SDEM.US,60,20250602,220000,26.29,26.2901,26.29,26.2901,400,0
SDEM.US,60,20250603,180000,26.39,26.4,26.3726,26.3726,1000,0
SDEM.US,60,20250603,190000,26.38,26.38,26.38,26.38,263,0
SDEM.US,60,20250603,200000,26.3804,26.41,26.3804,26.41,699,0
SDEM.US,60,20250604,160000,26.36,26.36,26.36,26.36,100,0
SDEM.US,60,20250604,170000,26.4184,26.4184,26.41,26.41,420,0
SDEM.US,60,20250604,180000,26.4,26.4,26.3962,26.3962,448,0
SDEM.US,60,20250604,190000,26.397,26.397,26.397,26.397,2833,0
SDEM.US,60,20250604,200000,26.39,26.39,26.39,26.39,100,0
SDEM.US,60,20250604,220000,26.38,26.38,26.38,26.38,116,0
SDEM.US,60,20250605,170000,26.34,26.35,26.34,26.35,400,0
SDEM.US,60,20250605,180000,26.375,26.38,26.375,26.38,200,0
SDEM.US,60,20250605,190000,26.3704,26.3704,26.3704,26.3704,200,0
SDEM.US,60,20250605,200000,26.3864,26.3864,26.38,26.38,688,0
SDEM.US,60,20250605,210000,26.36,26.36,26.36,26.36,100,0
SDEM.US,60,20250605,220000,26.35,26.35,26.35,26.35,100,0
SDEM.US,60,20250606,170000,26.37,26.37,26.365188,26.365188,255,0
SDEM.US,60,20250606,200000,26.36,26.36,26.36,26.36,100,0
SDEM.US,60,20250606,210000,26.41,26.41,26.41,26.41,100,0
SDEM.US,60,20250609,160000,26.44,26.44,26.43,26.43,500,0
SDEM.US,60,20250609,170000,26.43,26.46,26.3904,26.44,1050,0
SDEM.US,60,20250609,180000,26.4403,26.4403,26.4403,26.4403,400,0
SDEM.US,60,20250609,190000,26.51,26.51,26.48,26.48,300,0
SDEM.US,60,20250609,210000,26.5,26.55,26.47,26.55,1525,0
SDEM.US,60,20250609,220000,26.5,26.5,26.5,26.5,1600,0
SDEM.US,60,20250610,160000,26.68,26.68,26.6501,26.66,1400,0
SDEM.US,60,20250610,170000,26.62,26.62,26.62,26.62,100,0
SDEM.US,60,20250610,180000,26.61,26.62,26.61,26.61,400,0
SDEM.US,60,20250610,200000,26.63,26.63,26.61,26.61,436,0
SDEM.US,60,20250610,210000,26.61,26.62,26.6,26.61,565,0
SDEM.US,60,20250610,220000,26.615,26.63,26.615,26.63,514,0
SDEM.US,60,20250611,160000,26.75,26.75,26.75,26.75,100,0
SDEM.US,60,20250611,170000,26.75,26.84,26.75,26.82,566,0
SDEM.US,60,20250611,180000,26.8,26.8,26.8,26.8,100,0
SDEM.US,60,20250611,190000,26.86,26.9,26.8304,26.8994,11441,0
SDEM.US,60,20250611,200000,26.91,26.9384,26.91,26.9384,400,0
SDEM.US,60,20250612,180000,26.86,26.86,26.84,26.8497,1110,0
SDEM.US,60,20250612,190000,26.85,26.925,26.85,26.925,1300,0
SDEM.US,60,20250612,220000,26.88,26.88,26.88,26.88,300,0
SDEM.US,60,20250613,160000,26.66,26.66,26.65,26.65,1000,0
SDEM.US,60,20250613,180000,26.7527,26.78,26.7527,26.7628,1221,0
SDEM.US,60,20250613,190000,26.7599,26.7599,26.7599,26.7599,800,0
SDEM.US,60,20250613,210000,26.68,26.68,26.68,26.68,100,0
SDEM.US,60,20250613,220000,26.699,26.7099,26.68,26.7,878,0
SDEM.US,60,20250616,160000,26.98,26.98,26.98,26.98,300,0
SDEM.US,60,20250616,170000,27.02,27.0595,27.02,27.05,2295,0
SDEM.US,60,20250616,200000,26.99,26.99,26.99,26.99,100,0
SDEM.US,60,20250616,220000,26.9401,26.98,26.9401,26.98,625,0
SDEM.US,60,20250617,160000,26.9399,26.9399,26.9399,26.9399,150,0
SDEM.US,60,20250617,170000,26.925,26.925,26.925,26.925,120,0
SDEM.US,60,20250617,180000,26.8501,26.87,26.8501,26.87,1200,0
SDEM.US,60,20250617,200000,26.7999,26.7999,26.7999,26.7999,100,0
SDEM.US,60,20250618,170000,26.775,26.79,26.775,26.79,212,0
SDEM.US,60,20250618,200000,26.76,26.76,26.76,26.76,1130,0
SDEM.US,60,20250618,210000,26.78,26.78,26.7583,26.78,775,0
SDEM.US,60,20250618,220000,26.7199,26.7199,26.716083,26.716083,595,0
SDEM.US,60,20250620,160000,26.72,26.72,26.7,26.7156,998,0
SDEM.US,60,20250620,180000,26.61,26.6101,26.59,26.59,1800,0
SDEM.US,60,20250620,190000,26.61,26.63,26.61,26.63,200,0
SDEM.US,60,20250620,220000,26.6,26.6,26.6,26.6,149,0
SDEM.US,60,20250623,160000,26.49,26.502,26.49,26.502,880,0
SDEM.US,60,20250623,180000,26.5863,26.6,26.58,26.58,325,0
SDEM.US,60,20250623,200000,26.57,26.57,26.57,26.57,500,0
SDEM.US,60,20250623,210000,26.6,26.605,26.6,26.605,321,0
SDEM.US,60,20250623,220000,26.645,26.68,26.6408,26.68,550,0
SDEM.US,60,20250624,160000,26.89,26.89,26.89,26.89,100,0
SDEM.US,60,20250624,180000,27,27,27,27,750,0
SDEM.US,60,20250624,190000,26.99,27.02,26.99,27.02,695,0
SDEM.US,60,20250624,200000,27.03,27.0309,27,27.0309,1000,0
SDEM.US,60,20250624,210000,27.05,27.05,27.05,27.05,300,0
SDEM.US,60,20250624,220000,27.01,27.0435,27.01,27.0435,1350,0
SDEM.US,60,20250625,160000,26.95,26.95,26.9116,26.93,736,0
SDEM.US,60,20250626,170000,26.9301,27.23,26.9,27.23,2216,0
SDEM.US,60,20250626,180000,27.235,27.25,27.22,27.23,2366,0
SDEM.US,60,20250626,190000,27.24,27.24,27.24,27.24,100,0
SDEM.US,60,20250626,220000,27.2604,27.29,27.26,27.29,600,0
SDEM.US,60,20250627,160000,27.24,27.24,27.24,27.24,300,0
SDEM.US,60,20250627,170000,27.26,27.26,27.25,27.25,200,0
SDEM.US,60,20250627,180000,27.23,27.24,27.22,27.23,3747,0
SDEM.US,60,20250627,190000,27.23,27.28,27.23,27.28,3780,0
SDEM.US,60,20250627,200000,27.25,27.25,27.25,27.25,100,0
SDEM.US,60,20250627,220000,27.1701,27.1701,27.1701,27.1701,100,0
SDEM.US,60,20250630,170000,27.25,27.28,27.25,27.28,700,0
SDEM.US,60,20250630,180000,27.29,27.31,27.29,27.31,500,0
SDEM.US,60,20250630,190000,27.3231,27.34,27.3231,27.3399,1200,0
SDEM.US,60,20250630,200000,27.3216,27.3216,27.3216,27.3216,140,0
SDEM.US,60,20250630,210000,27.315,27.35,27.315,27.3342,2976,0
SDEM.US,60,20250701,160000,27.4,27.4,27.4,27.4,200,0
SDEM.US,60,20250701,170000,27.42,27.42,27.381,27.381,500,0
SDEM.US,60,20250701,200000,27.4116,27.4116,27.4116,27.4116,590,0
SDEM.US,60,20250701,210000,27.4267,27.4267,27.4267,27.4267,1901,0
SDEM.US,60,20250702,160000,27.43,27.4308,27.41,27.41,1074,0
SDEM.US,60,20250702,190000,27.4945,27.4945,27.4945,27.4945,100,0
SDEM.US,60,20250702,200000,27.5,27.55,27.5,27.55,2232,0
SDEM.US,60,20250702,210000,27.54,27.55,27.535,27.5362,1000,0
SDEM.US,60,20250702,220000,27.52,27.53,27.52,27.53,800,0
SDEM.US,60,20250703,160000,27.56,27.63,27.56,27.63,300,0
SDEM.US,60,20250703,170000,27.6484,27.6484,27.6484,27.6484,200,0
SDEM.US,60,20250703,180000,27.63,27.64,27.6174,27.64,600,0
SDEM.US,60,20250703,190000,27.6,27.6001,27.5924,27.5924,423,0
SDEM.US,60,20250707,160000,27.52,27.55,27.52,27.55,1100,0
SDEM.US,60,20250707,170000,27.54,27.54,27.5,27.5,1416,0
SDEM.US,60,20250707,190000,27.49,27.49,27.42,27.42,200,0
SDEM.US,60,20250707,210000,27.36,27.36,27.36,27.36,1200,0
SDEM.US,60,20250708,170000,27.37,27.37,27.37,27.37,100,0
SDEM.US,60,20250708,190000,27.36,27.36,27.36,27.36,100,0
SDEM.US,60,20250709,170000,27.33,27.34,27.33,27.34,500,0
SDEM.US,60,20250709,180000,27.2774,27.28,27.2774,27.28,400,0
SDEM.US,60,20250709,190000,27.33,27.33,27.29,27.33,1410,0
SDEM.US,60,20250709,200000,27.32,27.32,27.3068,27.3068,636,0
SDEM.US,60,20250709,210000,27.309,27.309,27.309,27.309,600,0
SDEM.US,60,20250710,160000,27.33,27.33,27.33,27.33,100,0
SDEM.US,60,20250710,170000,27.32,27.32,27.32,27.32,100,0
SDEM.US,60,20250710,190000,27.4,27.4,27.3501,27.3501,467,0
SDEM.US,60,20250710,210000,27.3601,27.3601,27.3601,27.3601,100,0
SDEM.US,60,20250710,220000,27.38,27.45,27.3611,27.45,2029,0
SDEM.US,60,20250711,190000,27.3151,27.44,27.3151,27.44,305,0
SDEM.US,60,20250711,210000,27.35,27.35,27.3499,27.35,650,0
SDEM.US,60,20250714,170000,27.3061,27.3061,27.3061,27.3061,329,0
SDEM.US,60,20250714,190000,27.32,27.32,27.3164,27.3164,218,0
SDEM.US,60,20250714,200000,27.3527,27.3527,27.3527,27.3527,185,0
SDEM.US,60,20250714,210000,27.32,27.32,27.32,27.32,100,0
