<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMY.US,60,20251113,210000,28,28,27.995,27.995,200,0
BAMY.US,60,20251113,220000,27.99,28.01,27.99,28.01,13144,0
BAMY.US,60,20251114,190000,28.06,28.06,28.06,28.06,200,0
BAMY.US,60,20251114,210000,28.03,28.04,28.03,28.04,334,0
BAMY.US,60,20251114,220000,28.0291,28.0291,28.0189,28.02,2139,0
BAMY.US,60,20251117,180000,28.01,28.02,28.01,28.02,200,0
BAMY.US,60,20251117,190000,28.05,28.05,28.01,28.01,200,0
BAMY.US,60,20251117,210000,27.92,27.92,27.92,27.92,100,0
BAMY.US,60,20251117,220000,27.9,27.91,27.89,27.89,19502,0
BAMY.US,60,20251118,180000,27.8601,27.89,27.8601,27.89,464,0
BAMY.US,60,20251118,190000,27.92,27.92,27.92,27.92,100,0
BAMY.US,60,20251118,220000,27.9055,27.91,27.88,27.88,2763,0
BAMY.US,60,20251119,180000,27.93,27.93,27.9,27.9,300,0
BAMY.US,60,20251119,190000,27.91,27.91,27.86,27.86,500,0
BAMY.US,60,20251119,210000,27.9,27.9,27.89,27.89,300,0
BAMY.US,60,20251119,220000,27.9,27.94,27.9,27.93,7413,0
BAMY.US,60,20251120,160000,28.1,28.11,28.1,28.11,1437,0
BAMY.US,60,20251120,170000,28.08,28.09,28.08,28.09,263,0
BAMY.US,60,20251120,180000,27.95,27.95,27.95,27.95,100,0
BAMY.US,60,20251120,190000,27.82,27.82,27.8,27.82,690,0
BAMY.US,60,20251120,200000,27.8988,27.8988,27.8,27.8,574,0
BAMY.US,60,20251120,210000,27.79,27.81,27.78,27.78,800,0
BAMY.US,60,20251120,220000,27.79,27.8,27.69,27.69,6989,0
BAMY.US,60,20251121,160000,27.78,27.79,27.78,27.78,627,0
BAMY.US,60,20251121,170000,27.72,27.7234,27.72,27.72,400,0
BAMY.US,60,20251121,180000,27.81,27.83,27.81,27.83,200,0
BAMY.US,60,20251121,200000,27.87,27.87,27.87,27.87,100,0
BAMY.US,60,20251121,220000,27.93,27.93,27.88,27.88,7111,0
BAMY.US,60,20251124,160000,27.97,27.97,27.97,27.97,100,0
BAMY.US,60,20251124,170000,27.98,28,27.98,28,400,0
BAMY.US,60,20251124,210000,28.07,28.07,28.07,28.07,100,0
BAMY.US,60,20251124,220000,28.08,28.08,28.07,28.07,3520,0
BAMY.US,60,20251125,160000,28.06,28.06,28.02,28.06,2050,0
BAMY.US,60,20251125,200000,28.1502,28.155,28.1502,28.155,500,0
BAMY.US,60,20251125,210000,28.14,28.14,28.14,28.14,100,0
BAMY.US,60,20251125,220000,28.16,28.18,28.16,28.179,3897,0
BAMY.US,60,20251126,170000,28.21,28.21,28.21,28.21,2003,0
BAMY.US,60,20251126,220000,28.26,28.26,28.25,28.25,10802,0
BAMY.US,60,20251128,180000,27.76,27.77,27.76,27.77,900,0
BAMY.US,60,20251128,190000,27.765,27.79,27.76,27.79,4006,0
BAMY.US,60,20251201,160000,27.72,27.74,27.72,27.74,1398,0
BAMY.US,60,20251201,210000,27.78,27.78,27.75,27.75,300,0
BAMY.US,60,20251201,220000,27.755,27.755,27.75,27.75,513,0
BAMY.US,60,20251202,170000,27.747,27.747,27.747,27.747,142,0
BAMY.US,60,20251202,210000,27.7575,27.7575,27.7575,27.7575,499,0
BAMY.US,60,20251202,220000,27.765,27.7899,27.75,27.77,18168,0
BAMY.US,60,20251203,170000,27.775,27.8,27.77,27.8,930,0
BAMY.US,60,20251203,180000,27.8,27.8,27.78,27.78,200,0
BAMY.US,60,20251203,220000,27.8,27.83,27.8,27.82,2283,0
BAMY.US,60,20251204,170000,27.7901,27.82,27.7901,27.81,699,0
BAMY.US,60,20251204,180000,27.79,27.79,27.79,27.79,400,0
BAMY.US,60,20251204,190000,27.82,27.82,27.82,27.82,400,0
BAMY.US,60,20251204,200000,27.825,27.825,27.82,27.82,362,0
BAMY.US,60,20251204,210000,27.81,27.81,27.78,27.81,3450,0
BAMY.US,60,20251204,220000,27.8,27.8,27.8,27.8,1941,0
BAMY.US,60,20251205,170000,27.87,27.87,27.86,27.86,669,0
BAMY.US,60,20251205,180000,27.85,27.85,27.841,27.841,500,0
BAMY.US,60,20251205,190000,27.84,27.84,27.84,27.84,400,0
BAMY.US,60,20251205,200000,27.85,27.85,27.85,27.85,100,0
BAMY.US,60,20251205,220000,27.84,27.84,27.84,27.84,4776,0
BAMY.US,60,20251208,160000,27.853,27.853,27.84,27.84,659,0
BAMY.US,60,20251208,170000,27.84,27.84,27.84,27.84,100,0
BAMY.US,60,20251208,180000,27.815,27.815,27.815,27.815,100,0
BAMY.US,60,20251208,190000,27.82,27.83,27.81,27.83,1000,0
BAMY.US,60,20251208,200000,27.82,27.82,27.8,27.81,4200,0
BAMY.US,60,20251208,210000,27.8,27.81,27.8,27.81,9900,0
BAMY.US,60,20251208,220000,27.8,27.81,27.8,27.8,3730,0
BAMY.US,60,20251209,170000,27.82,27.82,27.82,27.82,530,0
BAMY.US,60,20251209,180000,27.821,27.8245,27.82,27.82,847,0
BAMY.US,60,20251209,190000,27.82,27.82,27.82,27.82,400,0
BAMY.US,60,20251209,200000,27.82,27.82,27.82,27.82,300,0
BAMY.US,60,20251209,210000,27.8249,27.8249,27.82,27.82,400,0
BAMY.US,60,20251209,220000,27.82,27.83,27.69,27.69,2303,0
BAMY.US,60,20251210,170000,27.82,27.82,27.82,27.82,515,0
BAMY.US,60,20251210,180000,27.82,27.83,27.815,27.82,500,0
BAMY.US,60,20251210,200000,27.83,27.83,27.83,27.83,205,0
BAMY.US,60,20251210,210000,27.85,27.85,27.85,27.85,100,0
BAMY.US,60,20251210,220000,27.87,27.88,27.87,27.88,4749,0
BAMY.US,60,20251211,160000,27.84,27.84,27.84,27.84,578,0
BAMY.US,60,20251211,170000,27.86,27.86,27.86,27.86,239,0
BAMY.US,60,20251211,180000,27.86,27.88,27.86,27.88,406,0
BAMY.US,60,20251211,190000,27.88,27.88,27.88,27.88,100,0
BAMY.US,60,20251211,200000,27.8865,27.895,27.8865,27.89,800,0
BAMY.US,60,20251211,220000,27.8945,27.91,27.8814,27.91,3175,0
BAMY.US,60,20251212,170000,27.87,27.87,27.87,27.87,200,0
BAMY.US,60,20251212,190000,27.835,27.835,27.835,27.835,192,0
BAMY.US,60,20251212,200000,27.85,27.85,27.85,27.85,100,0
BAMY.US,60,20251212,220000,27.82,27.85,27.8199,27.85,2324,0
BAMY.US,60,20251215,180000,27.83,27.83,27.83,27.83,200,0
BAMY.US,60,20251215,210000,27.83,27.84,27.83,27.84,5855,0
BAMY.US,60,20251215,220000,27.83,27.84,27.83,27.84,4707,0
BAMY.US,60,20251216,190000,27.81,27.81,27.81,27.81,200,0
BAMY.US,60,20251216,200000,27.78,27.78,27.77,27.77,200,0
BAMY.US,60,20251216,210000,27.8,27.8,27.791,27.791,200,0
BAMY.US,60,20251216,220000,27.8101,27.83,27.8101,27.825,3615,0
BAMY.US,60,20251217,170000,27.82,27.82,27.79,27.8,1608,0
BAMY.US,60,20251217,180000,27.77,27.77,27.765,27.765,479,0
BAMY.US,60,20251217,190000,27.76,27.76,27.76,27.76,200,0
BAMY.US,60,20251217,200000,27.74,27.74,27.73,27.73,200,0
BAMY.US,60,20251217,210000,27.74,27.74,27.73,27.73,200,0
BAMY.US,60,20251217,220000,27.7455,27.7455,27.72,27.72,6884,0
BAMY.US,60,20251218,170000,27.79,27.79,27.79,27.79,587,0
BAMY.US,60,20251218,190000,27.82,27.82,27.78,27.79,629,0
BAMY.US,60,20251218,210000,27.8,27.8,27.78,27.78,413,0
BAMY.US,60,20251218,220000,27.811,27.82,27.8087,27.82,2393,0
BAMY.US,60,20251219,180000,27.93,27.93,27.92,27.93,672,0
BAMY.US,60,20251219,190000,27.94,27.94,27.94,27.94,100,0
BAMY.US,60,20251219,210000,27.95,27.95,27.95,27.95,100,0
BAMY.US,60,20251219,220000,27.95,27.95,27.935,27.95,2817,0
BAMY.US,60,20251222,170000,27.995,28,27.995,28,448,0
BAMY.US,60,20251222,180000,28,28.01,28,28.01,400,0
BAMY.US,60,20251222,190000,28.005,28.015,28.005,28.01,667,0
BAMY.US,60,20251222,210000,28.01,28.01,28.01,28.01,200,0
BAMY.US,60,20251222,220000,28,28.02,28,28.02,3479,0
BAMY.US,60,20251223,190000,28.03,28.035,28.03,28.035,200,0
BAMY.US,60,20251223,210000,28.04,28.0401,28.04,28.0401,200,0
BAMY.US,60,20251223,220000,28.04,28.059,28.04,28.05,3167,0
BAMY.US,60,20251224,190000,28.0687,28.09,28.061,28.0611,2359,0
BAMY.US,60,20251226,210000,27.885,27.885,27.88,27.8801,500,0
BAMY.US,60,20251226,220000,27.8856,27.9,27.8856,27.9,1554,0
