<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROAM.US,60,20251124,170000,28.6,28.6,28.5956,28.5956,319,0
ROAM.US,60,20251124,180000,28.696,28.696,28.696,28.696,152,0
ROAM.US,60,20251124,200000,28.7,28.7,28.7,28.7,100,0
ROAM.US,60,20251125,170000,28.8,28.8,28.8,28.8,100,0
ROAM.US,60,20251125,180000,28.82,28.82,28.82,28.82,100,0
ROAM.US,60,20251125,190000,28.7501,28.88,28.7501,28.85,534,0
ROAM.US,60,20251125,200000,28.86,28.86,28.86,28.86,133,0
ROAM.US,60,20251125,210000,28.91,28.91,28.845,28.845,940,0
ROAM.US,60,20251125,220000,28.9099,28.91,28.83,28.9,2144,0
ROAM.US,60,20251126,160000,28.975,28.975,28.975,28.975,118,0
ROAM.US,60,20251126,170000,28.96,29.05,28.96,29.05,3534,0
ROAM.US,60,20251126,180000,29.08,29.08,29.08,29.08,100,0
ROAM.US,60,20251126,200000,29.07,29.07,29.07,29.07,100,0
ROAM.US,60,20251126,210000,29.085,29.085,29.085,29.085,162,0
ROAM.US,60,20251126,220000,29.0519,29.085,29.0519,29.085,848,0
ROAM.US,60,20251128,170000,29.11,29.11,29.11,29.11,100,0
ROAM.US,60,20251201,160000,29.18,29.18,29.18,29.18,100,0
ROAM.US,60,20251201,170000,29.16,29.16,29.16,29.16,100,0
ROAM.US,60,20251201,180000,29.175,29.175,29.175,29.175,572,0
ROAM.US,60,20251201,190000,29.2,29.2,29.17,29.17,2623,0
ROAM.US,60,20251201,220000,29.15,29.15,29.15,29.15,100,0
ROAM.US,60,20251202,170000,29.19,29.19,29.19,29.19,100,0
ROAM.US,60,20251202,180000,29.12,29.12,29.12,29.12,742,0
ROAM.US,60,20251202,190000,29.18,29.18,29.18,29.18,100,0
ROAM.US,60,20251202,200000,29.17,29.17,29.12,29.12,9905,0
ROAM.US,60,20251203,160000,29.11,29.11,29.11,29.11,100,0
ROAM.US,60,20251203,170000,29.13,29.17,29.13,29.15,465,0
ROAM.US,60,20251203,180000,29.125,29.168,29.125,29.14,700,0
ROAM.US,60,20251203,210000,29.11,29.11,29.11,29.11,1001,0
ROAM.US,60,20251204,160000,29.209,29.209,29.192,29.192,213,0
ROAM.US,60,20251204,170000,29.26,29.26,29.26,29.26,100,0
ROAM.US,60,20251204,200000,29.2,29.26,29.2,29.26,884,0
ROAM.US,60,20251204,210000,29.2,29.255,29.2,29.23,811,0
ROAM.US,60,20251204,220000,29.2899,29.2899,29.256,29.256,262,0
ROAM.US,60,20251205,170000,29.53,29.58,29.52,29.555,508,0
ROAM.US,60,20251205,180000,29.54,29.54,29.4299,29.4299,2000,0
ROAM.US,60,20251205,210000,29.3882,29.3882,29.3646,29.3646,341,0
ROAM.US,60,20251205,220000,29.3301,29.3401,29.3101,29.3213,1268,0
ROAM.US,60,20251208,160000,29.27,29.27,29.27,29.27,100,0
ROAM.US,60,20251208,170000,29.1799,29.1799,29.12,29.12,558,0
ROAM.US,60,20251208,180000,29.1305,29.1305,29.1305,29.1305,978,0
ROAM.US,60,20251208,190000,29.1395,29.1395,29.1395,29.1395,279,0
ROAM.US,60,20251208,200000,29.15,29.17,29.15,29.17,1124,0
ROAM.US,60,20251208,210000,29.1394,29.1394,29.1394,29.1394,135,0
ROAM.US,60,20251209,160000,29.0094,29.0094,29.0094,29.0094,221,0
ROAM.US,60,20251209,170000,29.0978,29.0978,29.0978,29.0978,378,0
ROAM.US,60,20251209,180000,29.1141,29.1141,29.1141,29.1141,336,0
ROAM.US,60,20251209,190000,29.1034,29.1034,29.1034,29.1034,965,0
ROAM.US,60,20251209,200000,29.05,29.05,29.05,29.05,3530,0
ROAM.US,60,20251209,210000,29.13,29.13,29.13,29.13,100,0
ROAM.US,60,20251209,220000,29.133,29.16,29.133,29.16,967,0
ROAM.US,60,20251210,170000,29.2,29.22,29.1899,29.2,1933,0
ROAM.US,60,20251210,200000,29.175,29.175,29.175,29.175,127,0
ROAM.US,60,20251210,210000,29.2298,29.2497,29.185,29.2497,4267,0
ROAM.US,60,20251211,160000,29.3099,29.31,29.3099,29.31,800,0
ROAM.US,60,20251211,170000,29.31,29.39,29.31,29.39,450,0
ROAM.US,60,20251211,180000,29.35,29.35,29.35,29.35,171,0
ROAM.US,60,20251211,210000,29.43,29.4695,29.41,29.4695,4425,0
ROAM.US,60,20251211,220000,29.427171,29.45,29.38,29.38,1539,0
ROAM.US,60,20251212,170000,29.345,29.345,29.18,29.18,3228,0
ROAM.US,60,20251212,180000,29.1365,29.1365,29.1365,29.1365,120,0
ROAM.US,60,20251212,210000,29.2,29.2,29.17,29.17,528,0
ROAM.US,60,20251215,160000,29.2772,29.2772,29.2772,29.2772,1379,0
ROAM.US,60,20251215,170000,29.28,29.28,29.28,29.28,100,0
ROAM.US,60,20251215,190000,29.26,29.26,29.26,29.26,556,0
ROAM.US,60,20251215,210000,29.2899,29.2899,29.28,29.28,625,0
ROAM.US,60,20251215,220000,29.2739,29.2739,29.2739,29.2739,108,0
ROAM.US,60,20251216,160000,28.965,28.965,28.965,28.965,151,0
ROAM.US,60,20251216,170000,28.96,28.96,28.96,28.96,100,0
ROAM.US,60,20251216,180000,28.88,28.885,28.87,28.87,1020,0
ROAM.US,60,20251216,190000,28.98,28.98,28.93,28.93,843,0
ROAM.US,60,20251216,210000,28.96,28.96,28.96,28.96,100,0
ROAM.US,60,20251216,220000,28.9493,28.9493,28.9493,28.9493,105,0
ROAM.US,60,20251217,170000,29.01,29.01,28.92,28.925,1909,0
ROAM.US,60,20251217,190000,28.8,28.82,28.7137,28.7137,5904,0
ROAM.US,60,20251217,200000,28.8,28.86,28.7999,28.7999,1026,0
ROAM.US,60,20251217,210000,28.745,28.8,28.7041,28.7999,2579,0
ROAM.US,60,20251217,220000,28.745,28.745,28.745,28.745,100,0
ROAM.US,60,20251218,160000,28.88,28.91,28.88,28.91,531,0
ROAM.US,60,20251218,170000,28.91,28.91,28.91,28.91,141,0
ROAM.US,60,20251218,180000,28.99,28.99,28.99,28.99,100,0
ROAM.US,60,20251218,190000,28.958,28.97,28.958,28.9699,504,0
ROAM.US,60,20251218,200000,29.005,29.005,29.005,29.005,207,0
ROAM.US,60,20251218,210000,29.039,29.039,29.028,29.028,445,0
ROAM.US,60,20251218,220000,28.955,28.955,28.955,28.955,100,0
ROAM.US,60,20251219,160000,29.096,29.096,29.096,29.096,166,0
ROAM.US,60,20251219,170000,29.2695,29.2695,29.2695,29.2695,200,0
ROAM.US,60,20251219,190000,29.2699,29.27,29.2,29.2,1450,0
ROAM.US,60,20251219,200000,29.1701,29.1988,29.1701,29.1988,439,0
ROAM.US,60,20251219,210000,29.1967,29.2391,29.186,29.186,476,0
ROAM.US,60,20251219,220000,29.2298,29.23,29.195,29.23,555,0
ROAM.US,60,20251222,160000,29.23,29.23,29.23,29.23,333,0
ROAM.US,60,20251222,170000,29.26,29.26,29.25,29.25,300,0
ROAM.US,60,20251222,180000,29.27,29.27,29.27,29.27,100,0
ROAM.US,60,20251222,190000,29.3099,29.3099,29.25,29.28,1202,0
ROAM.US,60,20251222,210000,29.3044,29.31,29.2811,29.2812,2459,0
ROAM.US,60,20251222,220000,29.28,29.31,29.28,29.31,2093,0
ROAM.US,60,20251223,160000,28.785,28.84,28.785,28.831,1782,0
ROAM.US,60,20251223,170000,28.79,28.87,28.79,28.87,219,0
ROAM.US,60,20251223,180000,28.845,28.89,28.845,28.89,2278,0
ROAM.US,60,20251223,190000,28.8722,28.875,28.87,28.875,2647,0
ROAM.US,60,20251223,200000,28.9081,28.9081,28.9081,28.9081,144,0
ROAM.US,60,20251223,210000,28.9087,28.925,28.9087,28.925,1132,0
ROAM.US,60,20251223,220000,28.93,28.93,28.93,28.93,496,0
ROAM.US,60,20251224,160000,29.06,29.08,29.034,29.05,1646,0
ROAM.US,60,20251224,170000,29.06,29.07,29.05,29.07,5176,0
ROAM.US,60,20251224,180000,29.07,29.08,29.03,29.08,1525,0
ROAM.US,60,20251224,190000,29.08,29.08,29.035,29.035,1552,0
ROAM.US,60,20251226,160000,29.0902,29.0902,29.08,29.08,2687,0
ROAM.US,60,20251226,170000,29.0601,29.1859,29.0601,29.1297,1347,0
ROAM.US,60,20251226,180000,29.12,29.19,29.05,29.1095,5732,0
ROAM.US,60,20251226,190000,29.16,29.16,29.16,29.16,538,0
ROAM.US,60,20251226,210000,29.19,29.19,29.19,29.19,342,0
ROAM.US,60,20251226,220000,29.14,29.22,29.14,29.22,860,0
