<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,60,20250808,180000,22.5448,22.5448,22.54,22.54,450,0
HFND.US,60,20250808,190000,22.55,22.569,22.55,22.56,382,0
HFND.US,60,20250808,200000,22.57,22.5725,22.55,22.55,2220,0
HFND.US,60,20250808,210000,22.55,22.56,22.55,22.55,718,0
HFND.US,60,20250808,220000,22.58,22.58,22.51,22.51,600,0
HFND.US,60,20250811,170000,22.58,22.58,22.54,22.54,400,0
HFND.US,60,20250811,180000,22.52,22.52,22.52,22.52,130,0
HFND.US,60,20250811,190000,22.5295,22.5295,22.5295,22.5295,613,0
HFND.US,60,20250811,200000,22.539,22.539,22.539,22.539,630,0
HFND.US,60,20250811,210000,22.5285,22.5285,22.5285,22.5285,300,0
HFND.US,60,20250811,220000,22.51,22.535,22.36,22.52,4534,0
HFND.US,60,20250812,170000,22.6,22.6,22.6,22.6,100,0
HFND.US,60,20250812,180000,22.67,22.67,22.67,22.67,100,0
HFND.US,60,20250812,190000,22.69,22.69,22.69,22.69,780,0
HFND.US,60,20250812,210000,22.69,22.69,22.69,22.69,100,0
HFND.US,60,20250812,220000,22.69,22.695,22.531,22.695,400,0
HFND.US,60,20250813,190000,22.79,22.79,22.79,22.79,100,0
HFND.US,60,20250813,200000,22.78,22.78,22.78,22.78,100,0
HFND.US,60,20250813,220000,22.71,22.86,22.71,22.86,2137,0
HFND.US,60,20250814,160000,22.76,22.76,22.7599,22.7599,200,0
HFND.US,60,20250814,170000,22.76,22.76,22.75,22.75,500,0
HFND.US,60,20250814,180000,22.71,22.71,22.71,22.71,100,0
HFND.US,60,20250814,190000,22.7,22.7,22.7,22.7,100,0
HFND.US,60,20250814,220000,22.71,22.71,22.65,22.65,2351,0
HFND.US,60,20250815,160000,22.785,22.785,22.785,22.785,200,0
HFND.US,60,20250815,170000,22.75,22.75,22.75,22.75,100,0
HFND.US,60,20250815,210000,22.72,22.77,22.72,22.77,11286,0
HFND.US,60,20250815,220000,22.74,22.9,22.695,22.78,8500,0
HFND.US,60,20250818,160000,22.76,22.77,22.76,22.77,700,0
HFND.US,60,20250818,190000,22.76,22.76,22.76,22.76,100,0
HFND.US,60,20250818,200000,22.77,22.77,22.74,22.74,500,0
HFND.US,60,20250818,210000,22.74,22.75,22.74,22.75,1505,0
HFND.US,60,20250818,220000,22.7084,22.7084,22.68,22.68,380,0
HFND.US,60,20250819,180000,22.71,22.71,22.71,22.71,100,0
HFND.US,60,20250819,190000,22.6886,22.6886,22.6886,22.6886,179,0
HFND.US,60,20250819,210000,22.6586,22.6586,22.6586,22.6586,100,0
HFND.US,60,20250819,220000,22.65,22.809,22.57,22.809,500,0
HFND.US,60,20250820,170000,22.59,22.59,22.5606,22.5606,418,0
HFND.US,60,20250820,180000,22.571,22.6338,22.571,22.62,745,0
HFND.US,60,20250820,190000,22.63,22.63,22.62,22.62,400,0
HFND.US,60,20250820,200000,22.64,22.64,22.64,22.64,100,0
HFND.US,60,20250820,210000,22.67,22.67,22.64,22.67,858,0
HFND.US,60,20250820,220000,22.66,22.66,22.6454,22.6454,200,0
HFND.US,60,20250821,170000,22.665,22.68,22.6101,22.6101,1154,0
HFND.US,60,20250821,180000,22.61,22.61,22.61,22.61,200,0
HFND.US,60,20250821,190000,22.6005,22.63,22.6,22.62,1308,0
HFND.US,60,20250821,200000,22.65,22.65,22.63,22.63,200,0
HFND.US,60,20250821,210000,22.59,22.64,22.59,22.64,830,0
HFND.US,60,20250821,220000,22.6318,22.64,22.54,22.64,417,0
HFND.US,60,20250822,170000,22.88,22.88,22.88,22.88,100,0
HFND.US,60,20250822,190000,22.93,22.93,22.93,22.93,100,0
HFND.US,60,20250822,200000,22.95,22.96,22.92,22.9599,900,0
HFND.US,60,20250822,210000,22.92,22.96,22.9147,22.95,2276,0
HFND.US,60,20250822,220000,22.9405,22.9405,22.85,22.85,677,0
HFND.US,60,20250825,160000,23,23,23,23,100,0
HFND.US,60,20250825,170000,22.94,22.94,22.91,22.92,500,0
HFND.US,60,20250825,180000,22.91,22.95,22.88,22.88,400,0
HFND.US,60,20250825,190000,22.89,22.89,22.89,22.89,100,0
HFND.US,60,20250825,200000,22.9,22.9,22.88,22.88,200,0
HFND.US,60,20250825,210000,22.825,22.825,22.825,22.825,250,0
HFND.US,60,20250825,220000,22.83,22.83,22.74,22.76,1759,0
HFND.US,60,20250826,170000,22.85,22.86,22.83,22.83,400,0
HFND.US,60,20250826,180000,22.84,22.84,22.81,22.81,400,0
HFND.US,60,20250826,200000,22.81,22.815,22.8,22.815,500,0
HFND.US,60,20250826,210000,22.81,22.859,22.78,22.78,2423,0
HFND.US,60,20250826,220000,22.78,22.78,22.76,22.76,1300,0
HFND.US,60,20250827,160000,22.95,22.95,22.95,22.95,100,0
HFND.US,60,20250827,210000,22.82,22.88,22.82,22.88,1658,0
HFND.US,60,20250827,220000,22.88,22.92,22.86,22.86,2918,0
HFND.US,60,20250828,170000,22.9,22.9,22.9,22.9,200,0
HFND.US,60,20250828,210000,22.88,22.89,22.88,22.89,1202,0
HFND.US,60,20250828,220000,22.969,22.97,22.94,22.95,1571,0
HFND.US,60,20250829,170000,22.8274,22.83,22.8274,22.83,300,0
HFND.US,60,20250829,180000,22.85,22.85,22.84,22.85,500,0
HFND.US,60,20250829,190000,22.839,22.839,22.839,22.839,100,0
HFND.US,60,20250829,200000,22.85,22.85,22.85,22.85,1300,0
HFND.US,60,20250829,210000,22.81,22.81,22.81,22.81,668,0
HFND.US,60,20250829,220000,22.83,22.83,22.83,22.83,200,0
HFND.US,60,20250902,160000,22.8,22.86,22.78,22.86,2982,0
HFND.US,60,20250902,170000,22.66,22.765,22.6421,22.74,1122,0
HFND.US,60,20250902,180000,22.72,22.7361,22.69,22.69,910,0
HFND.US,60,20250902,190000,22.67,22.69,22.67,22.67,512,0
HFND.US,60,20250902,210000,22.7413,22.8,22.7063,22.8,1465,0
HFND.US,60,20250902,220000,22.78,23.01,22.72,23.01,5235,0
HFND.US,60,20250903,160000,22.99,22.99,22.99,22.99,100,0
HFND.US,60,20250903,170000,22.87,22.87,22.86,22.86,200,0
HFND.US,60,20250903,180000,22.8767,22.8767,22.8,22.85,114609,0
HFND.US,60,20250903,190000,22.84,22.85,22.83,22.85,600,0
HFND.US,60,20250903,200000,22.84,22.88,22.84,22.86,2057,0
HFND.US,60,20250903,210000,22.85,22.86,22.85,22.86,1364,0
HFND.US,60,20250903,220000,22.87,22.87,22.87,22.87,100,0
HFND.US,60,20250904,170000,22.85,22.91,22.85,22.91,601,0
HFND.US,60,20250904,180000,22.9,22.92,22.9,22.9199,37940,0
HFND.US,60,20250904,190000,22.93,22.93,22.93,22.93,100,0
HFND.US,60,20250904,220000,22.999,23,22.96,23,2607,0
HFND.US,60,20250905,160000,23.16,23.16,22.9821,23.1,11358,0
HFND.US,60,20250905,170000,23.02,23.039,22.9286,22.9286,400,0
HFND.US,60,20250905,180000,22.97,22.97,22.97,22.97,100,0
HFND.US,60,20250905,190000,23,23,23,23,100,0
HFND.US,60,20250905,200000,22.98,22.98,22.98,22.98,100,0
HFND.US,60,20250905,210000,23.019,23.019,23.019,23.019,177,0
HFND.US,60,20250905,220000,23.74,23.75,23.74,23.74,300,0
HFND.US,60,20250908,170000,23.02,23.09,23.02,23.09,400,0
HFND.US,60,20250908,190000,23.0955,23.0955,23.0955,23.0955,270,0
HFND.US,60,20250908,210000,23.081,23.081,23.081,23.081,100,0
HFND.US,60,20250908,220000,23.15,23.15,23.15,23.15,159,0
HFND.US,60,20250909,170000,23.0995,23.0995,23.07,23.09,750,0
HFND.US,60,20250909,190000,23.09,23.09,23.09,23.09,200,0
HFND.US,60,20250909,220000,23.09,23.09,23.09,23.09,410,0
HFND.US,60,20250910,160000,23.1702,23.1702,23.09,23.09,5000,0
HFND.US,60,20250910,170000,23.19,23.19,23.17,23.17,300,0
HFND.US,60,20250910,180000,23.13,23.13,23.13,23.13,100,0
HFND.US,60,20250910,220000,23.12,23.13,23.04,23.04,5370,0
HFND.US,60,20250911,160000,23.16,23.16,23.16,23.16,100,0
HFND.US,60,20250911,170000,23.3,23.3,23.3,23.3,200,0
HFND.US,60,20250911,180000,23.34,23.35,23.3399,23.35,700,0
HFND.US,60,20250911,190000,23.36,23.36,23.36,23.36,200,0
HFND.US,60,20250911,220000,23.42,23.57,23.42,23.57,300,0
HFND.US,60,20250912,170000,23.33,23.35,23.33,23.35,461,0
HFND.US,60,20250912,190000,23.33,23.34,23.33,23.34,200,0
HFND.US,60,20250912,200000,23.32,23.3495,23.32,23.3495,524,0
HFND.US,60,20250912,210000,23.36,23.38,23.3514,23.38,1172,0
HFND.US,60,20250912,220000,23.4,23.4,23.37,23.37,400,0
HFND.US,60,20250915,160000,23.36,23.36,23.36,23.36,19670,0
HFND.US,60,20250915,170000,23.41,23.43,23.4,23.43,1100,0
HFND.US,60,20250915,180000,23.42,23.42,23.42,23.42,112776,0
HFND.US,60,20250915,190000,23.4,23.415,23.4,23.415,1099,0
HFND.US,60,20250915,210000,23.41,23.41,23.41,23.41,2041,0
HFND.US,60,20250915,220000,23.42,23.48,23.42,23.45,1662,0
HFND.US,60,20250916,210000,23.44,23.44,23.44,23.44,100,0
HFND.US,60,20250916,220000,23.46,23.48,23.46,23.48,2667,0
HFND.US,60,20250917,160000,23.528,23.528,23.492,23.492,754,0
HFND.US,60,20250917,170000,23.47,23.48,23.47,23.48,500,0
HFND.US,60,20250917,180000,23.47,23.48,23.47,23.48,300,0
HFND.US,60,20250917,210000,23.5235,23.5235,23.3624,23.3624,1584,0
HFND.US,60,20250917,220000,23.418,23.54,23.418,23.47,4945,0
HFND.US,60,20250918,160000,23.4788,23.4788,23.4788,23.4788,100,0
HFND.US,60,20250918,170000,23.53,23.54,23.53,23.54,300,0
HFND.US,60,20250918,180000,23.52,23.53,23.51,23.52,500,0
HFND.US,60,20250918,200000,23.53,23.53,23.53,23.53,1722,0
HFND.US,60,20250918,210000,23.54,23.54,23.54,23.54,100,0
HFND.US,60,20250918,220000,23.54,23.57,23.43,23.43,8678,0
HFND.US,60,20250919,160000,23.4905,23.57,23.4905,23.57,821,0
HFND.US,60,20250919,170000,23.4,23.4802,23.4,23.4802,532,0
HFND.US,60,20250919,190000,23.48,23.48,23.48,23.48,913,0
HFND.US,60,20250919,200000,23.4703,23.4703,23.4703,23.4703,110,0
HFND.US,60,20250919,210000,23.5,23.525,23.489,23.5,3011,0
HFND.US,60,20250919,220000,23.49,23.5348,23.49,23.5348,600,0
HFND.US,60,20250922,170000,23.5363,23.5363,23.4734,23.4734,283,0
HFND.US,60,20250922,180000,23.485,23.485,23.485,23.485,200,0
HFND.US,60,20250922,190000,23.5,23.5667,23.5,23.5667,227,0
HFND.US,60,20250922,200000,23.5505,23.555,23.54,23.555,637,0
HFND.US,60,20250922,210000,23.608708,23.608708,23.608708,23.608708,229,0
HFND.US,60,20250922,220000,23.6244,23.6244,23.6244,23.6244,211,0
HFND.US,60,20250923,200000,23.62,23.62,23.55,23.55,200,0
HFND.US,60,20250923,210000,23.55,23.58,23.55,23.57,3211,0
HFND.US,60,20250923,220000,23.54,23.62,23.53,23.62,14039,0
HFND.US,60,20250924,180000,23.58,23.58,23.55,23.55,800,0
HFND.US,60,20250924,190000,23.51,23.525,23.49,23.525,900,0
HFND.US,60,20250924,200000,23.54,23.55,23.52,23.52,600,0
HFND.US,60,20250924,210000,23.53,23.53,23.53,23.53,200,0
HFND.US,60,20250924,220000,23.5,24.24,23.5,23.501,714,0
HFND.US,60,20250925,170000,23.43,23.46,23.43,23.46,200,0
HFND.US,60,20250925,180000,23.43,23.43,23.43,23.43,100,0
HFND.US,60,20250925,200000,23.42,23.42,23.39,23.39,500,0
HFND.US,60,20250925,210000,23.351,23.42,23.351,23.41,1030,0
HFND.US,60,20250925,220000,23.47,23.48,23.4335,23.4335,15464,0
HFND.US,60,20250926,160000,23.39,23.39,23.39,23.39,100,0
HFND.US,60,20250926,170000,23.3997,23.3997,23.3868,23.3868,489,0
HFND.US,60,20250926,180000,23.3834,23.3834,23.3834,23.3834,143,0
HFND.US,60,20250926,190000,23.41,23.41,23.41,23.41,100,0
HFND.US,60,20250926,200000,23.455,23.455,23.455,23.455,426,0
HFND.US,60,20250926,210000,23.47,23.47,23.469,23.469,849,0
HFND.US,60,20250926,220000,23.457,23.47,23.457,23.47,831,0
HFND.US,60,20250929,200000,23.5121,23.5121,23.5121,23.5121,191,0
HFND.US,60,20250929,220000,23.5497,23.5853,23.5497,23.58,567,0
HFND.US,60,20250930,160000,23.46,23.46,23.45,23.45,499,0
HFND.US,60,20250930,170000,23.53,23.62,23.5299,23.62,3968,0
HFND.US,60,20250930,180000,23.5999,23.6,23.5999,23.6,212,0
HFND.US,60,20250930,220000,23.59,24.21,23.59,24.2,900,0
HFND.US,60,20251001,190000,23.6,23.6,23.6,23.6,100,0
HFND.US,60,20251001,210000,23.6775,23.6775,23.6775,23.6775,351,0
HFND.US,60,20251002,180000,23.667,23.667,23.667,23.667,573,0
HFND.US,60,20251002,190000,23.7399,23.7399,23.7399,23.7399,126,0
HFND.US,60,20251002,200000,23.71,23.71,23.71,23.71,1446,0
HFND.US,60,20251002,210000,23.74,23.7534,23.74,23.7534,503,0
HFND.US,60,20251003,160000,23.71,23.71,23.71,23.71,100,0
HFND.US,60,20251003,200000,23.78,23.78,23.78,23.78,200,0
HFND.US,60,20251003,220000,23.69,23.7508,23.69,23.7508,211,0
HFND.US,60,20251006,160000,23.77,23.85,23.77,23.85,214,0
HFND.US,60,20251006,170000,23.8,23.8699,23.8,23.8699,334,0
HFND.US,60,20251006,180000,23.87,23.89,23.87,23.89,500,0
HFND.US,60,20251006,200000,23.8227,23.8227,23.8227,23.8227,166,0
HFND.US,60,20251006,220000,23.8207,23.84,23.82,23.84,4150,0
HFND.US,60,20251007,170000,23.82,23.82,23.82,23.82,100,0
HFND.US,60,20251007,200000,23.725,23.725,23.725,23.725,168,0
HFND.US,60,20251007,220000,23.721,23.721,23.721,23.721,161,0
HFND.US,60,20251008,170000,23.84,23.84,23.84,23.84,52226,0
HFND.US,60,20251008,180000,23.825,23.825,23.825,23.825,207,0
HFND.US,60,20251008,200000,23.8345,23.88,23.8345,23.86,619,0
HFND.US,60,20251008,210000,23.81,23.86,23.81,23.86,400,0
HFND.US,60,20251008,220000,23.76,23.91,23.76,23.91,1135,0
HFND.US,60,20251009,170000,23.73,23.73,23.73,23.73,100,0
HFND.US,60,20251009,190000,23.65,23.665,23.64,23.64,9782,0
HFND.US,60,20251009,200000,23.6,23.6192,23.6,23.6192,4245,0
HFND.US,60,20251009,210000,23.6144,23.64,23.61,23.61,5653,0
HFND.US,60,20251009,220000,23.6205,23.85,23.58,23.85,1038,0
HFND.US,60,20251010,160000,23.6252,23.6252,23.6252,23.6252,100,0
HFND.US,60,20251010,170000,23.7567,23.7567,23.64,23.64,648,0
HFND.US,60,20251010,180000,23.5,23.5,23.401,23.401,657,0
HFND.US,60,20251010,190000,23.2915,23.2915,23.2915,23.2915,2148,0
HFND.US,60,20251010,200000,23.2825,23.325,23.25,23.31,8545,0
HFND.US,60,20251010,210000,23.28,23.28,23.28,23.28,1000,0
HFND.US,60,20251010,220000,23.24,23.49,23.2101,23.23,1832,0
HFND.US,60,20251013,170000,23.51,23.51,23.51,23.51,100,0
HFND.US,60,20251013,180000,23.5,23.5,23.5,23.5,100,0
HFND.US,60,20251013,190000,23.5,23.5,23.5,23.5,100,0
HFND.US,60,20251013,200000,23.569,23.569,23.5,23.5001,639,0
HFND.US,60,20251013,210000,23.51,23.51,23.51,23.51,836,0
HFND.US,60,20251013,220000,22.88,23.49,22.88,23.49,514,0
HFND.US,60,20251014,170000,23.46,23.49,23.46,23.49,348,0
HFND.US,60,20251014,180000,23.53,23.53,23.48,23.5045,536,0
HFND.US,60,20251014,220000,23.63,23.63,23.5,23.5,289,0
HFND.US,60,20251015,170000,23.81,23.81,23.81,23.81,100,0
HFND.US,60,20251015,210000,23.73,23.73,23.73,23.73,505,0
HFND.US,60,20251015,220000,23.66,23.66,23.66,23.66,100,0
HFND.US,60,20251016,170000,23.8295,23.8295,23.8295,23.8295,100,0
HFND.US,60,20251016,190000,23.709,23.71,23.709,23.71,345,0
HFND.US,60,20251016,220000,23.65,23.675,23.65,23.675,300,0
HFND.US,60,20251017,160000,23.73,23.73,23.73,23.73,1554,0
HFND.US,60,20251017,170000,23.64,23.6628,23.64,23.6628,669,0
HFND.US,60,20251017,180000,23.59,23.64,23.59,23.64,847,0
HFND.US,60,20251017,190000,23.66,23.66,23.66,23.66,307,0
HFND.US,60,20251017,200000,23.6994,23.6994,23.67,23.67,1362,0
HFND.US,60,20251017,210000,23.7,23.71,23.7,23.71,735,0
HFND.US,60,20251020,170000,23.84,23.843,23.84,23.8401,1111,0
HFND.US,60,20251020,180000,23.845,23.845,23.845,23.845,100,0
HFND.US,60,20251020,190000,23.85,23.85,23.845,23.85,6119,0
HFND.US,60,20251020,210000,23.92,23.96,23.9,23.91,3000,0
HFND.US,60,20251020,220000,23.8944,23.8944,23.88,23.88,494,0
HFND.US,60,20251021,170000,23.77,23.78,23.75,23.78,1313,0
HFND.US,60,20251021,180000,23.8,23.8,23.79,23.79,5100,0
HFND.US,60,20251021,200000,23.7368,23.8,23.7368,23.741,1667,0
HFND.US,60,20251021,210000,23.77,23.77,23.745,23.745,1072,0
HFND.US,60,20251021,220000,23.75,23.83,23.75,23.75,506,0
HFND.US,60,20251022,160000,23.79,23.79,23.7655,23.7655,242,0
HFND.US,60,20251022,180000,23.6774,23.6774,23.6774,23.6774,355,0
HFND.US,60,20251022,190000,23.65,23.65,23.62,23.62,200,0
HFND.US,60,20251022,200000,23.58,23.61,23.57,23.61,2802,0
HFND.US,60,20251022,210000,23.61,23.64,23.585,23.62,828,0
HFND.US,60,20251022,220000,23.6699,23.739,23.655,23.71,1995,0
HFND.US,60,20251023,170000,23.73,23.73,23.73,23.73,100,0
HFND.US,60,20251023,180000,23.76,23.76,23.76,23.76,234,0
HFND.US,60,20251023,210000,23.81,23.81,23.81,23.81,100,0
HFND.US,60,20251024,190000,23.94,23.97,23.94,23.97,1070,0
HFND.US,60,20251024,200000,23.9348,23.9348,23.9348,23.9348,200,0
HFND.US,60,20251024,210000,23.96,23.97,23.91,23.96,500,0
HFND.US,60,20251024,220000,23.9604,23.9604,23.9604,23.9604,500,0
HFND.US,60,20251027,150000,23.99,23.99,23.99,23.99,379,0
HFND.US,60,20251027,160000,24.04,24.04,24,24,200,0
HFND.US,60,20251027,180000,24,24.06,24,24.05,4819,0
HFND.US,60,20251027,190000,24.02,24.06,23.99,24.03,975,0
HFND.US,60,20251027,200000,24.01,24.179,23.98,24.165,1908,0
HFND.US,60,20251027,210000,24.01,24.125,23.99,24.125,600,0
HFND.US,60,20251028,150000,23.95,23.95,23.95,23.95,500,0
HFND.US,60,20251028,160000,23.98,23.98,23.98,23.98,100,0
HFND.US,60,20251028,170000,23.97,23.97,23.97,23.97,372,0
HFND.US,60,20251028,180000,23.98,23.98,23.98,23.98,665,0
HFND.US,60,20251028,200000,23.995,24.035,23.995,24.01,2042,0
HFND.US,60,20251029,170000,24.04,24.04,24.04,24.04,186,0
HFND.US,60,20251029,190000,24.1,24.1,24.04,24.04,672,0
HFND.US,60,20251029,200000,24.209,24.209,24.03,24.0899,500,0
HFND.US,60,20251029,210000,24.17,24.17,24.17,24.17,6899,0
HFND.US,60,20251030,160000,23.98,23.98,23.94,23.95,1633,0
HFND.US,60,20251030,180000,23.95,23.95,23.95,23.95,200,0
HFND.US,60,20251030,190000,23.94,23.94,23.94,23.94,1700,0
HFND.US,60,20251030,200000,23.93,23.93,23.91,23.91,1200,0
HFND.US,60,20251030,210000,23.77,24.01,23.64,23.9153,5508,0
HFND.US,60,20251031,160000,23.92,23.94,23.92,23.94,936,0
HFND.US,60,20251031,180000,23.88,23.88,23.86,23.86,1100,0
HFND.US,60,20251031,190000,23.85,23.85,23.85,23.85,2240,0
HFND.US,60,20251031,200000,23.912,23.94,23.912,23.92,926,0
HFND.US,60,20251103,160000,23.9528,23.9528,23.9528,23.9528,335,0
HFND.US,60,20251103,170000,23.93,23.96,23.87,23.87,5140,0
HFND.US,60,20251103,180000,23.92,23.94,23.92,23.94,5433,0
HFND.US,60,20251103,190000,23.959,23.97,23.93,23.97,452,0
HFND.US,60,20251103,200000,23.98,24.04,23.97,24.04,4237,0
HFND.US,60,20251103,210000,23.96,24.19,23.95,24.19,4033,0
HFND.US,60,20251103,220000,24.2,24.2,24.18,24.18,400,0
HFND.US,60,20251104,170000,23.77,23.77,23.77,23.77,100,0
HFND.US,60,20251104,190000,23.75,23.75,23.75,23.75,200,0
HFND.US,60,20251104,200000,23.75,23.75,23.75,23.75,869,0
HFND.US,60,20251104,210000,23.7475,23.7475,23.7475,23.7475,187,0
HFND.US,60,20251104,220000,23.7,24,23.7,24,4679,0
HFND.US,60,20251105,160000,23.82,23.82,23.8112,23.8112,515,0
HFND.US,60,20251105,170000,23.81,23.81,23.81,23.81,1500,0
HFND.US,60,20251105,190000,23.919,23.919,23.919,23.919,228,0
HFND.US,60,20251105,210000,23.85,23.85,23.85,23.85,270,0
HFND.US,60,20251106,160000,23.91,23.91,23.89,23.89,750,0
HFND.US,60,20251106,170000,23.81,23.81,23.81,23.81,172,0
HFND.US,60,20251106,180000,23.8,23.8,23.79,23.8,974,0
HFND.US,60,20251106,190000,23.7399,23.74,23.73,23.73,621,0
HFND.US,60,20251106,200000,23.763,23.83,23.763,23.8099,4425,0
HFND.US,60,20251106,220000,23.99,24.215,23.99,23.99,1928,0
HFND.US,60,20251107,160000,23.69,23.69,23.67,23.69,2148,0
HFND.US,60,20251107,170000,23.67,23.675,23.6,23.67,1175,0
HFND.US,60,20251107,190000,23.65,23.65,23.6497,23.65,500,0
HFND.US,60,20251107,220000,23.98,24,23.98,24,537,0
HFND.US,60,20251110,160000,23.99,23.99,23.89,23.96,848,0
HFND.US,60,20251110,170000,23.97,23.97,23.86,23.93,1702,0
HFND.US,60,20251110,180000,23.92,23.93,23.92,23.923,902,0
HFND.US,60,20251110,200000,23.995,24.02,23.995,24.02,220,0
HFND.US,60,20251110,210000,23.98,24.08,23.94,24.07,28537,0
HFND.US,60,20251110,220000,23.97,24.07,23.94,23.95,27895,0
HFND.US,60,20251111,170000,24.04,24.04,24.04,24.04,100,0
HFND.US,60,20251111,180000,23.99,24.005,23.99,24.005,425,0
HFND.US,60,20251111,190000,23.99,23.99,23.95,23.96,3369,0
HFND.US,60,20251111,200000,23.983,23.985,23.98,23.98,519,0
HFND.US,60,20251111,210000,23.9835,23.995,23.98,23.995,532,0
HFND.US,60,20251111,220000,23.96,24.08,23.96,24.08,500,0
HFND.US,60,20251112,180000,24.03,24.04,24.03,24.04,200,0
HFND.US,60,20251112,190000,24.0799,24.08,24.02,24.02,407,0
HFND.US,60,20251112,220000,24.0275,24.043,24.0275,24.043,1630,0
HFND.US,60,20251113,170000,24.03,24.03,23.955,23.9699,1341,0
HFND.US,60,20251113,180000,23.92,23.92,23.919,23.919,344,0
HFND.US,60,20251113,190000,23.9194,23.9194,23.91,23.91,251,0
HFND.US,60,20251113,200000,23.9,23.9,23.78,23.78,907,0
HFND.US,60,20251113,220000,23.82,23.82,23.81,23.81,200,0
HFND.US,60,20251114,170000,23.7335,23.7335,23.7335,23.7335,120,0
HFND.US,60,20251114,180000,23.79,23.81,23.79,23.81,300,0
HFND.US,60,20251114,190000,23.8304,23.8304,23.8304,23.8304,120,0
HFND.US,60,20251114,200000,23.76,23.76,23.76,23.76,100,0
HFND.US,60,20251114,210000,23.7501,23.7501,23.7501,23.7501,100,0
HFND.US,60,20251114,220000,23.79,23.81,23.77,23.79,4673,0
HFND.US,60,20251117,160000,23.75,23.77,23.71,23.7326,1921,0
HFND.US,60,20251117,170000,23.7112,23.75,23.7112,23.75,2319,0
HFND.US,60,20251117,180000,23.69,23.71,23.69,23.71,531,0
HFND.US,60,20251117,190000,23.7,23.7318,23.67,23.68,10233,0
HFND.US,60,20251117,200000,23.67,23.7299,23.66,23.66,1528,0
HFND.US,60,20251117,210000,23.6796,23.7,23.57,23.58,6335,0
HFND.US,60,20251117,220000,23.635,23.635,23.54,23.6241,13288,0
HFND.US,60,20251118,170000,23.5301,23.57,23.53,23.55,400,0
HFND.US,60,20251118,180000,23.55,23.58,23.52,23.55,1000,0
HFND.US,60,20251118,190000,23.5625,23.59,23.52,23.59,1600,0
HFND.US,60,20251118,200000,23.6,23.65,23.53,23.531,21667,0
HFND.US,60,20251118,210000,23.64,23.69,23.54,23.65,45125,0
HFND.US,60,20251118,220000,23.635,23.635,23.5,23.5,4747,0
HFND.US,60,20251119,170000,23.63,23.63,23.6,23.62,300,0
HFND.US,60,20251119,180000,23.6,23.6,23.6,23.6,300,0
HFND.US,60,20251119,190000,23.61,23.61,23.59,23.59,375,0
HFND.US,60,20251119,200000,23.58,23.58,23.57,23.57,800,0
HFND.US,60,20251119,210000,23.56,23.6,23.521,23.521,7955,0
HFND.US,60,20251119,220000,23.59,23.59,23.59,23.59,300,0
HFND.US,60,20251120,160000,23.69,23.69,23.69,23.69,200,0
HFND.US,60,20251120,170000,23.69,23.69,23.6699,23.67,3602,0
HFND.US,60,20251120,180000,23.64,23.64,23.57,23.57,1018,0
HFND.US,60,20251120,190000,23.6,23.61,23.53,23.53,5401,0
HFND.US,60,20251120,200000,23.501,23.54,23.49,23.54,800,0
HFND.US,60,20251120,210000,23.51,23.549,23.49,23.549,1346,0
HFND.US,60,20251120,220000,23.54,23.54,23.4,23.4,300,0
HFND.US,60,20251121,170000,23.53,23.53,23.51,23.51,300,0
HFND.US,60,20251121,180000,23.54,23.54,23.54,23.54,100,0
HFND.US,60,20251121,190000,23.59,23.59,23.59,23.59,100,0
HFND.US,60,20251121,210000,23.569,23.569,23.55,23.55,308,0
HFND.US,60,20251121,220000,23.59,23.59,23.57,23.57,700,0
HFND.US,60,20251124,160000,23.45,23.45,23.45,23.45,300,0
HFND.US,60,20251124,170000,23.57,23.57,23.54,23.54,200,0
HFND.US,60,20251124,180000,23.5381,23.5381,23.51,23.51,1253,0
HFND.US,60,20251124,200000,23.57,23.589,23.57,23.589,340,0
HFND.US,60,20251124,210000,23.569,23.61,23.54,23.54,2934,0
HFND.US,60,20251124,220000,23.6154,23.64,23.59,23.63,4222,0
HFND.US,60,20251125,160000,23.513,23.513,23.513,23.513,350,0
HFND.US,60,20251125,170000,23.55,23.579,23.55,23.57,1100,0
HFND.US,60,20251125,180000,23.61,23.63,23.57,23.63,500,0
HFND.US,60,20251125,190000,23.63,23.63,23.62,23.62,714,0
HFND.US,60,20251125,200000,23.67,23.67,23.601,23.62,400,0
HFND.US,60,20251125,210000,23.66,23.66,23.66,23.66,100,0
HFND.US,60,20251125,220000,23.655,23.71,23.61,23.71,1009,0
HFND.US,60,20251126,160000,23.77,23.77,23.76,23.76,539,0
HFND.US,60,20251126,170000,23.69,23.725,23.69,23.725,424,0
HFND.US,60,20251126,180000,23.79,23.79,23.79,23.79,100,0
HFND.US,60,20251126,190000,23.8,23.81,23.741,23.751,1610,0
HFND.US,60,20251126,200000,23.8084,23.8084,23.78,23.785,1550,0
HFND.US,60,20251126,210000,23.7864,23.81,23.731,23.74,2997,0
HFND.US,60,20251126,220000,23.8099,23.82,23.785,23.785,1765,0
HFND.US,60,20251128,160000,23.85,23.85,23.85,23.85,100,0
HFND.US,60,20251128,170000,23.83,23.83,23.795,23.8073,1565,0
HFND.US,60,20251128,180000,23.78,23.825,23.78,23.825,5484,0
