<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIT.US,60,20250730,160000,23.77,23.775,23.77,23.775,1114,0
MMIT.US,60,20250730,170000,23.7799,23.785,23.7708,23.7763,13646,0
MMIT.US,60,20250730,180000,23.775,23.779,23.76,23.765,22615,0
MMIT.US,60,20250730,190000,23.765,23.765,23.74,23.752323,67263,0
MMIT.US,60,20250730,200000,23.76,23.76,23.72,23.72,33695,0
MMIT.US,60,20250730,210000,23.73,23.77,23.73,23.735,31100,0
MMIT.US,60,20250730,220000,23.7391,23.75,23.735,23.74,42233,0
MMIT.US,60,20250731,160000,23.77,23.77,23.77,23.77,251,0
MMIT.US,60,20250731,170000,23.765,23.795,23.76,23.795,10343,0
MMIT.US,60,20250731,180000,23.799,23.8,23.784,23.79,20180,0
MMIT.US,60,20250731,190000,23.79,23.79,23.7816,23.7867,6864,0
MMIT.US,60,20250731,200000,23.785,23.795,23.78,23.786121,13096,0
MMIT.US,60,20250731,210000,23.785,23.79,23.7746,23.785,20224,0
MMIT.US,60,20250731,220000,23.785,23.79,23.77,23.78,63053,0
MMIT.US,60,20250801,160000,23.82,23.82,23.805,23.81,5627,0
MMIT.US,60,20250801,170000,23.825,23.825,23.81,23.81,13211,0
MMIT.US,60,20250801,180000,23.805,23.82,23.805,23.815,24893,0
MMIT.US,60,20250801,190000,23.815,23.8392,23.81,23.82,66369,0
MMIT.US,60,20250801,200000,23.815,23.8182,23.8101,23.8101,14346,0
MMIT.US,60,20250801,210000,23.815,23.8167,23.8144,23.815,20040,0
MMIT.US,60,20250801,220000,23.815,23.82,23.72,23.82,72134,0
MMIT.US,60,20250804,160000,23.83,23.88,23.83,23.8424,62159,0
MMIT.US,60,20250804,170000,23.845,23.845,23.815,23.815,4745,0
MMIT.US,60,20250804,180000,23.82,23.83,23.815,23.83,29537,0
MMIT.US,60,20250804,190000,23.8267,23.835,23.82,23.825,34979,0
MMIT.US,60,20250804,200000,23.82,23.82,23.8109,23.815,9385,0
MMIT.US,60,20250804,210000,23.8135,23.82,23.81,23.8199,24292,0
MMIT.US,60,20250804,220000,23.815,23.82,23.81,23.815,71487,0
MMIT.US,60,20250805,160000,23.84,23.84,23.83,23.83,2635,0
MMIT.US,60,20250805,170000,23.835,23.84,23.83,23.84,10608,0
MMIT.US,60,20250805,180000,23.835,23.84,23.8209,23.8299,14114,0
MMIT.US,60,20250805,190000,23.8209,23.835,23.8209,23.835,14640,0
MMIT.US,60,20250805,200000,23.84,23.84,23.82,23.825,14161,0
MMIT.US,60,20250805,210000,23.8211,23.84,23.8211,23.8333,21167,0
MMIT.US,60,20250805,220000,23.835,23.85,23.83,23.85,144545,0
MMIT.US,60,20250806,160000,23.8386,23.8386,23.8208,23.8272,6015,0
MMIT.US,60,20250806,170000,23.825,23.8392,23.825,23.8352,11372,0
MMIT.US,60,20250806,180000,23.8355,23.8355,23.79,23.825,13448,0
MMIT.US,60,20250806,190000,23.8255,23.83,23.81,23.815,35219,0
MMIT.US,60,20250806,200000,23.81,23.83,23.8058,23.82,41030,0
MMIT.US,60,20250806,210000,23.815,23.84,23.815,23.835,80787,0
MMIT.US,60,20250806,220000,23.835,23.85,23.82,23.83,100044,0
MMIT.US,60,20250807,160000,23.84,23.84,23.84,23.84,5610,0
MMIT.US,60,20250807,170000,23.855,23.8591,23.845,23.8591,5043,0
MMIT.US,60,20250807,180000,23.86,23.86,23.85,23.855,38834,0
MMIT.US,60,20250807,190000,23.855,23.865,23.851,23.865,17550,0
MMIT.US,60,20250807,200000,23.86,23.86,23.84,23.845,24409,0
MMIT.US,60,20250807,210000,23.85,23.855,23.83,23.845,45285,0
MMIT.US,60,20250807,220000,23.8453,23.85,23.8401,23.85,54713,0
MMIT.US,60,20250808,160000,23.84,23.84,23.82,23.83,13213,0
MMIT.US,60,20250808,170000,23.825,23.8292,23.825,23.825,7166,0
MMIT.US,60,20250808,180000,23.8201,23.83,23.82,23.825,18393,0
MMIT.US,60,20250808,190000,23.825,23.83,23.8239,23.8299,6625,0
MMIT.US,60,20250808,200000,23.825,23.83,23.8209,23.825,6486,0
MMIT.US,60,20250808,210000,23.83,23.84,23.8246,23.835,33636,0
MMIT.US,60,20250808,220000,23.835,23.89,23.834,23.89,153679,0
MMIT.US,60,20250811,160000,23.89,23.89,23.855,23.865,21592,0
MMIT.US,60,20250811,170000,23.87,23.87,23.865,23.865,10234,0
MMIT.US,60,20250811,180000,23.8601,23.8787,23.8601,23.8787,17520,0
MMIT.US,60,20250811,190000,23.8791,23.8791,23.8709,23.875,26084,0
MMIT.US,60,20250811,200000,23.8791,23.88,23.87,23.875,7353,0
MMIT.US,60,20250811,210000,23.875,23.875,23.86,23.865,21037,0
MMIT.US,60,20250811,220000,23.865,23.88,23.86,23.88,30819,0
MMIT.US,60,20250812,160000,23.88,23.88,23.86,23.865,19155,0
MMIT.US,60,20250812,170000,23.865,23.8775,23.865,23.8775,2154,0
MMIT.US,60,20250812,180000,23.875,23.8799,23.865,23.87,13852,0
MMIT.US,60,20250812,190000,23.865,23.88,23.8625,23.8744,11551,0
MMIT.US,60,20250812,200000,23.8784,23.88,23.875,23.875,9120,0
MMIT.US,60,20250812,210000,23.88,23.8896,23.87,23.88,23283,0
MMIT.US,60,20250812,220000,23.88,23.9,23.8797,23.9,100191,0
MMIT.US,60,20250813,160000,23.91,23.92,23.8902,23.895,22080,0
MMIT.US,60,20250813,170000,23.895,23.909,23.8901,23.895,29371,0
MMIT.US,60,20250813,180000,23.895,23.8999,23.8909,23.8965,25815,0
MMIT.US,60,20250813,190000,23.895,23.9,23.89,23.8958,85381,0
MMIT.US,60,20250813,200000,23.896,23.8999,23.89,23.895,20180,0
MMIT.US,60,20250813,210000,23.895,23.8997,23.89,23.89,40737,0
MMIT.US,60,20250813,220000,23.895,23.897323,23.89,23.89,37784,0
MMIT.US,60,20250814,160000,23.89,23.89,23.86,23.885,27904,0
MMIT.US,60,20250814,170000,23.885,23.89,23.8745,23.875,20505,0
MMIT.US,60,20250814,180000,23.88,23.89,23.86,23.8697,31999,0
MMIT.US,60,20250814,190000,23.865,23.8763,23.8647,23.875,16694,0
MMIT.US,60,20250814,200000,23.875,23.89,23.87,23.875,113942,0
MMIT.US,60,20250814,210000,23.875,23.88,23.87,23.87,17112,0
MMIT.US,60,20250814,220000,23.875,23.89,23.87,23.89,37433,0
MMIT.US,60,20250815,160000,23.86,23.8656,23.855,23.86,10773,0
MMIT.US,60,20250815,170000,23.835,23.87,23.835,23.865,55072,0
MMIT.US,60,20250815,180000,23.865,23.875,23.8619,23.8699,22517,0
MMIT.US,60,20250815,190000,23.865,23.87,23.86,23.87,5829,0
MMIT.US,60,20250815,200000,23.87,23.87,23.86,23.8697,26503,0
MMIT.US,60,20250815,210000,23.86,23.87,23.86,23.86,19842,0
MMIT.US,60,20250815,220000,23.86,23.87,23.85,23.85,46028,0
MMIT.US,60,20250818,160000,23.87,23.87,23.86,23.8608,2626,0
MMIT.US,60,20250818,170000,23.8699,23.87,23.8628,23.8628,4504,0
MMIT.US,60,20250818,180000,23.866905,23.866905,23.855,23.865,11940,0
MMIT.US,60,20250818,190000,23.8609,23.87,23.86,23.865,13522,0
MMIT.US,60,20250818,200000,23.8611,23.87,23.8611,23.87,19760,0
MMIT.US,60,20250818,210000,23.865,23.87,23.8607,23.865,83729,0
MMIT.US,60,20250818,220000,23.865,23.88,23.86,23.88,82183,0
MMIT.US,60,20250819,160000,23.87,23.89,23.87,23.885,11000,0
MMIT.US,60,20250819,170000,23.89,23.89,23.8809,23.8828,8815,0
MMIT.US,60,20250819,180000,23.8828,23.89,23.87,23.885,35578,0
MMIT.US,60,20250819,190000,23.885,23.89,23.88,23.885,23100,0
MMIT.US,60,20250819,200000,23.89,23.89,23.88,23.89,28019,0
MMIT.US,60,20250819,210000,23.885,23.89,23.875,23.875,12804,0
MMIT.US,60,20250819,220000,23.875,23.88,23.861,23.88,31449,0
MMIT.US,60,20250820,160000,23.88,23.88,23.877137,23.877137,3911,0
MMIT.US,60,20250820,170000,23.8772,23.88,23.8713,23.8771,9817,0
MMIT.US,60,20250820,180000,23.8768,23.88,23.87,23.87,19811,0
MMIT.US,60,20250820,190000,23.87,23.8799,23.84,23.85,254625,0
MMIT.US,60,20250820,200000,23.855,23.865,23.85,23.8599,26054,0
MMIT.US,60,20250820,210000,23.8598,23.86,23.85,23.85,16100,0
MMIT.US,60,20250820,220000,23.855,23.87,23.85,23.87,18034,0
MMIT.US,60,20250821,160000,23.86,23.86,23.8443,23.8443,4083,0
MMIT.US,60,20250821,170000,23.8489,23.8503,23.84,23.8503,7749,0
MMIT.US,60,20250821,180000,23.85,23.8551,23.84,23.8451,17571,0
MMIT.US,60,20250821,190000,23.84,23.85,23.83,23.8454,57056,0
MMIT.US,60,20250821,200000,23.845,23.85,23.8421,23.845,26689,0
MMIT.US,60,20250821,210000,23.85,23.85,23.8442,23.845,10374,0
MMIT.US,60,20250821,220000,23.845,23.85,23.84,23.845,49920,0
MMIT.US,60,20250822,160000,23.84,23.87,23.84,23.86,8280,0
MMIT.US,60,20250822,170000,23.87,23.89,23.84,23.8863,18712,0
MMIT.US,60,20250822,180000,23.8947,23.91,23.8916,23.905,33791,0
MMIT.US,60,20250822,190000,23.905,23.91,23.89,23.9,57209,0
MMIT.US,60,20250822,200000,23.905,23.905,23.895,23.9,12351,0
MMIT.US,60,20250822,210000,23.895,23.92,23.89,23.9025,1102832,0
MMIT.US,60,20250822,220000,23.9025,23.93,23.88,23.88,107970,0
MMIT.US,60,20250825,160000,23.885,23.9,23.885,23.895,47661,0
MMIT.US,60,20250825,170000,23.9,23.919,23.9,23.9172,75055,0
MMIT.US,60,20250825,180000,23.916603,23.916603,23.89,23.895,10490,0
MMIT.US,60,20250825,190000,23.895,23.91,23.89,23.9,202788,0
MMIT.US,60,20250825,200000,23.9,23.905,23.891,23.905,15811,0
MMIT.US,60,20250825,210000,23.905,23.91,23.9011,23.905,34346,0
MMIT.US,60,20250825,220000,23.9035,23.93,23.9,23.93,137548,0
MMIT.US,60,20250826,160000,23.91,23.915,23.9,23.9,3412,0
MMIT.US,60,20250826,170000,23.91,23.915,23.895,23.91,50436,0
MMIT.US,60,20250826,180000,23.905,23.91,23.9009,23.9065,7068,0
MMIT.US,60,20250826,190000,23.91,23.91,23.9028,23.905,22259,0
MMIT.US,60,20250826,200000,23.9,23.9189,23.9,23.9032,18624,0
MMIT.US,60,20250826,210000,23.905,23.91,23.9009,23.905,11280,0
MMIT.US,60,20250826,220000,23.905,23.93,23.89,23.89,78149,0
MMIT.US,60,20250827,160000,23.86,23.8991,23.86,23.895,4791,0
MMIT.US,60,20250827,170000,23.895,23.8959,23.88,23.8899,10704,0
MMIT.US,60,20250827,180000,23.885,23.9,23.885,23.895,5615,0
MMIT.US,60,20250827,190000,23.9,23.91,23.9,23.9,40040,0
MMIT.US,60,20250827,200000,23.905,23.91,23.89,23.905,28467,0
MMIT.US,60,20250827,210000,23.905,23.91,23.9,23.9035,76337,0
MMIT.US,60,20250827,220000,23.905,23.92,23.9,23.92,81886,0
MMIT.US,60,20250828,160000,23.92,23.92,23.89,23.8999,5265,0
MMIT.US,60,20250828,170000,23.9,23.92,23.899,23.9099,17920,0
MMIT.US,60,20250828,180000,23.91,23.92,23.9049,23.915,50422,0
MMIT.US,60,20250828,190000,23.915,23.92,23.91,23.915,24507,0
MMIT.US,60,20250828,200000,23.91,23.92,23.91,23.9109,15921,0
MMIT.US,60,20250828,210000,23.915,23.93,23.9109,23.925,62470,0
MMIT.US,60,20250828,220000,23.92,23.95,23.89,23.89,23782,0
MMIT.US,60,20250829,160000,23.89,23.928675,23.89,23.92,5226,0
MMIT.US,60,20250829,170000,23.915,23.92,23.91,23.91,34593,0
MMIT.US,60,20250829,180000,23.915,23.92,23.91,23.915,10363,0
MMIT.US,60,20250829,190000,23.915,23.9254,23.9138,23.915,19318,0
MMIT.US,60,20250829,200000,23.92,23.925,23.9115,23.92,15224,0
MMIT.US,60,20250829,210000,23.9281,23.9281,23.9,23.905,20705,0
MMIT.US,60,20250829,220000,23.9,23.97,23.9,23.92,74222,0
MMIT.US,60,20250902,160000,23.8405,23.8539,23.805,23.82,10065,0
MMIT.US,60,20250902,170000,23.83,23.83,23.815,23.815,7862,0
MMIT.US,60,20250902,180000,23.815,23.82,23.81,23.815,60153,0
MMIT.US,60,20250902,190000,23.815,23.82,23.81,23.81,10209,0
MMIT.US,60,20250902,200000,23.815,23.8199,23.81,23.815,4250,0
MMIT.US,60,20250902,210000,23.8101,23.82,23.81,23.8172,28886,0
MMIT.US,60,20250902,220000,23.815,23.83,23.77,23.77,49889,0
MMIT.US,60,20250903,160000,23.8364,23.8391,23.81,23.83,18917,0
MMIT.US,60,20250903,170000,23.84,23.8472,23.83,23.835,22442,0
MMIT.US,60,20250903,180000,23.845,23.8598,23.8409,23.85,38038,0
MMIT.US,60,20250903,190000,23.855,23.865,23.85,23.86,27029,0
MMIT.US,60,20250903,200000,23.855,23.87,23.85,23.86,23337,0
MMIT.US,60,20250903,210000,23.86,23.86,23.85,23.855,16411,0
MMIT.US,60,20250903,220000,23.855,23.88,23.8546,23.86,76222,0
MMIT.US,60,20250904,160000,23.88,23.8999,23.88,23.8999,1966,0
MMIT.US,60,20250904,170000,23.89,23.915,23.88,23.905,20941,0
MMIT.US,60,20250904,180000,23.905,23.91,23.9001,23.905,30314,0
MMIT.US,60,20250904,190000,23.91,23.91,23.905,23.91,8619,0
MMIT.US,60,20250904,200000,23.91,23.91,23.9011,23.9099,7807,0
MMIT.US,60,20250904,210000,23.91,23.91,23.905,23.91,10773,0
MMIT.US,60,20250904,220000,23.905,23.91,23.89,23.89,48187,0
MMIT.US,60,20250905,160000,24.02,24.02,24.0014,24.0098,3340,0
MMIT.US,60,20250905,170000,24,24.015,24,24.0146,10777,0
MMIT.US,60,20250905,180000,24.0199,24.03,24.01,24.025,10879,0
MMIT.US,60,20250905,190000,24.025,24.0256,24.0135,24.015,5867,0
MMIT.US,60,20250905,200000,24.015,24.0156,24.01,24.0128,16089,0
MMIT.US,60,20250905,210000,24.015,24.025,24.0101,24.025,29238,0
MMIT.US,60,20250905,220000,24.0241,24.07,24.02,24.07,24069,0
MMIT.US,60,20250908,160000,24.09,24.105,24.07,24.1,3844,0
MMIT.US,60,20250908,170000,24.105,24.105,24.08,24.095,21909,0
MMIT.US,60,20250908,180000,24.0998,24.1089,24.0905,24.105,9442,0
MMIT.US,60,20250908,190000,24.1025,24.1093,24.09,24.0955,26328,0
MMIT.US,60,20250908,200000,24.09,24.109,24.09,24.105,25018,0
MMIT.US,60,20250908,210000,24.1052,24.135,24.1,24.12,39772,0
MMIT.US,60,20250908,220000,24.12,24.14,24.12,24.135,61285,0
MMIT.US,60,20250909,160000,24.15,24.17,24.145,24.145,19735,0
MMIT.US,60,20250909,170000,24.155,24.155,24.13,24.14,7345,0
MMIT.US,60,20250909,180000,24.145,24.145,24.13,24.13,21590,0
MMIT.US,60,20250909,190000,24.1308,24.1392,24.115,24.115,11377,0
MMIT.US,60,20250909,200000,24.1102,24.1273,24.1102,24.125,2344,0
MMIT.US,60,20250909,210000,24.1299,24.13,24.12,24.125,36046,0
MMIT.US,60,20250909,220000,24.1241,24.1397,24.11,24.11,151715,0
MMIT.US,60,20250910,160000,24.16,24.17,24.155,24.17,2594,0
MMIT.US,60,20250910,170000,24.18,24.2,24.175,24.1909,15466,0
MMIT.US,60,20250910,180000,24.195,24.21,24.195,24.205,74420,0
MMIT.US,60,20250910,190000,24.2035,24.2068,24.2,24.2,7741,0
MMIT.US,60,20250910,200000,24.2045,24.22,24.1702,24.1829,30726,0
MMIT.US,60,20250910,210000,24.185,24.205,24.18,24.1997,61581,0
MMIT.US,60,20250910,220000,24.1901,24.21,24.16,24.205,127787,0
MMIT.US,60,20250911,160000,24.23,24.25,24.23,24.2497,14552,0
MMIT.US,60,20250911,170000,24.235,24.26,24.235,24.255,16174,0
MMIT.US,60,20250911,180000,24.255,24.26,24.2549,24.2565,24087,0
MMIT.US,60,20250911,190000,24.2554,24.26,24.25,24.255,53079,0
MMIT.US,60,20250911,200000,24.26,24.26,24.25,24.26,6844,0
MMIT.US,60,20250911,210000,24.26,24.27,24.25,24.265,32657,0
MMIT.US,60,20250911,220000,24.265,24.28,24.26,24.27,70158,0
MMIT.US,60,20250912,160000,24.25,24.26,24.245,24.255,6316,0
MMIT.US,60,20250912,170000,24.2537,24.2537,24.235,24.24,20466,0
MMIT.US,60,20250912,180000,24.24,24.2499,24.235,24.235,29328,0
MMIT.US,60,20250912,190000,24.235,24.24,24.2347,24.2362,8735,0
MMIT.US,60,20250912,200000,24.235,24.2389,24.2302,24.235,9525,0
MMIT.US,60,20250912,210000,24.235,24.255,24.2311,24.255,6855,0
MMIT.US,60,20250912,220000,24.26,24.2664,24.25,24.26,24837,0
MMIT.US,60,20250915,160000,24.28,24.3,24.28,24.2962,8951,0
MMIT.US,60,20250915,170000,24.29,24.29,24.28,24.285,19819,0
MMIT.US,60,20250915,180000,24.285,24.296075,24.285,24.295,14293,0
MMIT.US,60,20250915,190000,24.29,24.2956,24.285,24.285,40266,0
MMIT.US,60,20250915,200000,24.285,24.3,24.28,24.285,55340,0
MMIT.US,60,20250915,210000,24.285,24.3,24.28,24.295,26426,0
MMIT.US,60,20250915,220000,24.295,24.3,24.28,24.285,197475,0
MMIT.US,60,20250916,160000,24.31,24.32,24.29,24.29,4634,0
MMIT.US,60,20250916,170000,24.29,24.3,24.29,24.2909,27989,0
MMIT.US,60,20250916,180000,24.29,24.3,24.28,24.295,21757,0
MMIT.US,60,20250916,190000,24.295,24.31,24.29,24.295,76960,0
MMIT.US,60,20250916,200000,24.295,24.3,24.295,24.3,14330,0
MMIT.US,60,20250916,210000,24.299,24.31,24.2901,24.3,82044,0
MMIT.US,60,20250916,220000,24.305,24.32,24.3,24.32,40686,0
MMIT.US,60,20250917,160000,24.3,24.32,24.3,24.315,16846,0
MMIT.US,60,20250917,170000,24.315,24.3263,24.3138,24.325,6531,0
MMIT.US,60,20250917,180000,24.325,24.3357,24.3229,24.3357,12136,0
MMIT.US,60,20250917,190000,24.335,24.3362,24.33,24.33,7746,0
MMIT.US,60,20250917,200000,24.325,24.34,24.3237,24.325,19154,0
MMIT.US,60,20250917,210000,24.34,24.38,24.31,24.325,223974,0
MMIT.US,60,20250917,220000,24.325,24.34,24.3,24.32,211102,0
MMIT.US,60,20250918,160000,24.27,24.28,24.265,24.27,16110,0
MMIT.US,60,20250918,170000,24.27,24.29,24.27,24.285,22776,0
MMIT.US,60,20250918,180000,24.2818,24.284,24.2712,24.2771,27181,0
MMIT.US,60,20250918,190000,24.275,24.2892,24.27,24.285,20794,0
MMIT.US,60,20250918,200000,24.2888,24.295,24.275,24.295,23455,0
MMIT.US,60,20250918,210000,24.295,24.32,24.285,24.31,525238,0
MMIT.US,60,20250918,220000,24.31,24.38,24.29,24.29,149341,0
MMIT.US,60,20250919,160000,24.29,24.3,24.28,24.295,22938,0
MMIT.US,60,20250919,170000,24.28,24.3,24.28,24.2999,22354,0
MMIT.US,60,20250919,180000,24.29,24.29,24.28,24.28,12406,0
MMIT.US,60,20250919,190000,24.2801,24.285,24.28,24.285,16240,0
MMIT.US,60,20250919,200000,24.285,24.286855,24.2838,24.285,7900,0
MMIT.US,60,20250919,210000,24.285,24.285,24.28,24.285,19486,0
MMIT.US,60,20250919,220000,24.285,24.29,24.23,24.23,55053,0
MMIT.US,60,20250922,160000,24.3,24.31,24.2773,24.285,33989,0
MMIT.US,60,20250922,170000,24.2847,24.2899,24.28,24.2899,1616,0
MMIT.US,60,20250922,180000,24.2808,24.295,24.2808,24.29,3321,0
MMIT.US,60,20250922,190000,24.2847,24.295,24.2801,24.295,8356,0
MMIT.US,60,20250922,200000,24.295,24.306112,24.285,24.295,55176,0
MMIT.US,60,20250922,210000,24.3,24.3,24.29,24.2999,60592,0
MMIT.US,60,20250922,220000,24.2972,24.32,24.29,24.31,175669,0
MMIT.US,60,20250923,160000,24.29,24.31,24.285,24.285,4660,0
MMIT.US,60,20250923,170000,24.2841,24.295,24.2701,24.2799,13852,0
MMIT.US,60,20250923,180000,24.275,24.2899,24.275,24.2838,9412,0
MMIT.US,60,20250923,190000,24.285,24.305,24.27,24.2797,52591,0
MMIT.US,60,20250923,200000,24.28,24.29,24.2735,24.285,22258,0
MMIT.US,60,20250923,210000,24.285,24.29,24.28,24.28,33368,0
MMIT.US,60,20250923,220000,24.275,24.29,24.27,24.27,82603,0
MMIT.US,60,20250924,160000,24.2844,24.2844,24.27,24.27,942,0
MMIT.US,60,20250924,170000,24.26,24.265,24.2535,24.2551,33940,0
MMIT.US,60,20250924,180000,24.255,24.26,24.25,24.255,47619,0
MMIT.US,60,20250924,190000,24.2562,24.26,24.25,24.2599,8168,0
MMIT.US,60,20250924,200000,24.2547,24.2699,24.25,24.265,42711,0
MMIT.US,60,20250924,210000,24.26,24.265,24.25,24.255,35062,0
MMIT.US,60,20250924,220000,24.2598,24.29,24.23,24.29,113549,0
MMIT.US,60,20250925,160000,24.24,24.245,24.235,24.235,14651,0
MMIT.US,60,20250925,170000,24.24,24.2401,24.23,24.23,10191,0
MMIT.US,60,20250925,180000,24.235,24.2389,24.22,24.225,15858,0
MMIT.US,60,20250925,190000,24.225,24.23,24.225,24.2295,13439,0
MMIT.US,60,20250925,200000,24.22,24.23,24.22,24.224,13315,0
MMIT.US,60,20250925,210000,24.225,24.2399,24.22,24.235,37712,0
MMIT.US,60,20250925,220000,24.235,24.24,24.22,24.22,72995,0
MMIT.US,60,20250926,160000,24.23,24.24,24.21,24.21,14179,0
MMIT.US,60,20250926,170000,24.22,24.23,24.22,24.225,9747,0
MMIT.US,60,20250926,180000,24.22,24.2299,24.22,24.2205,11664,0
MMIT.US,60,20250926,190000,24.2202,24.2299,24.219,24.2299,13928,0
MMIT.US,60,20250926,200000,24.2262,24.2291,24.22,24.2264,19666,0
MMIT.US,60,20250926,210000,24.225,24.23,24.215,24.2297,41261,0
MMIT.US,60,20250926,220000,24.2297,24.28,24.22,24.24,75048,0
MMIT.US,60,20250929,160000,24.2101,24.24,24.2101,24.24,5498,0
MMIT.US,60,20250929,170000,24.24,24.24,24.23,24.235,17299,0
MMIT.US,60,20250929,180000,24.235,24.25,24.235,24.25,217308,0
MMIT.US,60,20250929,190000,24.25,24.255,24.24,24.255,8072,0
MMIT.US,60,20250929,200000,24.2567,24.2599,24.25,24.255,15706,0
MMIT.US,60,20250929,210000,24.255,24.2597,24.25,24.255,18487,0
MMIT.US,60,20250929,220000,24.25,24.26,24.225,24.24,91461,0
MMIT.US,60,20250930,160000,24.25,24.2575,24.225,24.25,12054,0
MMIT.US,60,20250930,170000,24.26,24.26,24.245,24.25,48985,0
MMIT.US,60,20250930,180000,24.26,24.26,24.245,24.25,24842,0
MMIT.US,60,20250930,190000,24.249,24.26,24.245,24.255,30455,0
MMIT.US,60,20250930,200000,24.255,24.26,24.25,24.2598,27129,0
MMIT.US,60,20250930,210000,24.255,24.2599,24.25,24.2599,17443,0
MMIT.US,60,20250930,220000,24.255,24.3,24.25,24.3,84052,0
MMIT.US,60,20251001,160000,24.225,24.23,24.22,24.22,5822,0
MMIT.US,60,20251001,170000,24.22,24.22,24.205,24.21,56264,0
MMIT.US,60,20251001,180000,24.21,24.215,24.2,24.2,32762,0
MMIT.US,60,20251001,190000,24.2,24.2067,24.19,24.1999,7955,0
MMIT.US,60,20251001,200000,24.1998,24.2,24.19,24.195,5378,0
MMIT.US,60,20251001,210000,24.19,24.2,24.19,24.19,3249,0
MMIT.US,60,20251001,220000,24.195,24.2,24.19,24.19,38736,0
MMIT.US,60,20251002,160000,24.18,24.1995,24.18,24.185,5943,0
MMIT.US,60,20251002,170000,24.185,24.19,24.17,24.18,11091,0
MMIT.US,60,20251002,180000,24.18,24.1991,24.18,24.1991,8575,0
MMIT.US,60,20251002,190000,24.19,24.2,24.19,24.195,279579,0
MMIT.US,60,20251002,200000,24.1999,24.2,24.19,24.1999,11906,0
MMIT.US,60,20251002,210000,24.1999,24.2,24.19,24.195,18825,0
MMIT.US,60,20251002,220000,24.2,24.205,24.18,24.18,66098,0
MMIT.US,60,20251003,160000,24.21,24.21,24.205,24.2099,9079,0
MMIT.US,60,20251003,170000,24.21,24.21,24.1999,24.21,25780,0
MMIT.US,60,20251003,180000,24.21,24.21,24.2035,24.2065,12994,0
MMIT.US,60,20251003,190000,24.21,24.22,24.205,24.215,43698,0
MMIT.US,60,20251003,200000,24.21,24.22,24.2044,24.215,22196,0
MMIT.US,60,20251003,210000,24.2181,24.2183,24.205,24.205,66870,0
MMIT.US,60,20251003,220000,24.205,24.23,24.205,24.21,113166,0
MMIT.US,60,20251006,160000,24.2,24.2099,24.1601,24.185,13273,0
MMIT.US,60,20251006,170000,24.19,24.2,24.185,24.1999,9379,0
MMIT.US,60,20251006,180000,24.2,24.21,24.195,24.205,19843,0
MMIT.US,60,20251006,190000,24.205,24.2099,24.195,24.1999,31842,0
MMIT.US,60,20251006,200000,24.1999,24.21,24.1912,24.205,61351,0
MMIT.US,60,20251006,210000,24.205,24.215,24.2032,24.215,23250,0
MMIT.US,60,20251006,220000,24.2151,24.24,24.17,24.24,37689,0
MMIT.US,60,20251007,160000,24.23,24.23,24.215,24.225,5868,0
MMIT.US,60,20251007,170000,24.225,24.23,24.215,24.22,14104,0
MMIT.US,60,20251007,180000,24.22,24.23,24.22,24.225,44601,0
MMIT.US,60,20251007,190000,24.2262,24.2299,24.22,24.225,14477,0
MMIT.US,60,20251007,200000,24.23,24.242086,24.225,24.225,7462,0
MMIT.US,60,20251007,210000,24.225,24.23,24.221,24.225,17161,0
MMIT.US,60,20251007,220000,24.225,24.31,24.22,24.31,25857,0
MMIT.US,60,20251008,160000,24.2597,24.26,24.245,24.2496,4839,0
MMIT.US,60,20251008,170000,24.25,24.2599,24.23,24.235,7876,0
MMIT.US,60,20251008,180000,24.235,24.2496,24.23,24.2459,13979,0
MMIT.US,60,20251008,190000,24.2455,24.2496,24.2363,24.245,10612,0
MMIT.US,60,20251008,200000,24.26,24.26,24.24,24.2425,1127,0
MMIT.US,60,20251008,210000,24.2591,24.2591,24.235,24.235,18006,0
MMIT.US,60,20251008,220000,24.235,24.24,24.2,24.22,35544,0
MMIT.US,60,20251009,160000,24.2603,24.2603,24.22,24.24,6242,0
MMIT.US,60,20251009,170000,24.2301,24.2362,24.23,24.2362,10107,0
MMIT.US,60,20251009,180000,24.24,24.24,24.23,24.2345,22738,0
MMIT.US,60,20251009,190000,24.235,24.2495,24.2342,24.245,25822,0
MMIT.US,60,20251009,200000,24.25,24.25,24.24,24.245,3083,0
MMIT.US,60,20251009,210000,24.245,24.25,24.24,24.245,13877,0
MMIT.US,60,20251009,220000,24.245,24.25,24.24,24.25,83490,0
MMIT.US,60,20251010,160000,24.29,24.3,24.28,24.3,13346,0
MMIT.US,60,20251010,170000,24.29,24.295,24.275,24.275,25276,0
MMIT.US,60,20251010,180000,24.275,24.28,24.265,24.275,13747,0
MMIT.US,60,20251010,190000,24.275,24.2779,24.2607,24.275,21171,0
MMIT.US,60,20251010,200000,24.275,24.2758,24.27,24.275,13106,0
MMIT.US,60,20251010,210000,24.28,24.28,24.27,24.275,32211,0
MMIT.US,60,20251010,220000,24.275,24.28,24.25,24.26,45748,0
MMIT.US,60,20251013,160000,24.26,24.2875,24.26,24.28,4248,0
MMIT.US,60,20251013,170000,24.2899,24.2899,24.27,24.275,25692,0
MMIT.US,60,20251013,180000,24.275,24.2799,24.27,24.2799,7074,0
