<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,60,20250707,210000,23.73,23.73,23.69,23.69,788,0
RDFI.US,60,20250707,220000,23.72,23.72,23.6601,23.6601,450,0
RDFI.US,60,20250708,160000,23.79,23.79,23.66,23.738,1864,0
RDFI.US,60,20250708,170000,23.74,23.74,23.74,23.74,100,0
RDFI.US,60,20250708,180000,23.74,23.74,23.74,23.74,100,0
RDFI.US,60,20250708,190000,23.7,23.7,23.6501,23.6501,250,0
RDFI.US,60,20250708,210000,23.655,23.655,23.655,23.655,119,0
RDFI.US,60,20250709,170000,23.79,23.79,23.79,23.79,100,0
RDFI.US,60,20250709,220000,23.71,23.78,23.71,23.75,2913,0
RDFI.US,60,20250710,160000,23.77,23.77,23.77,23.77,1097,0
RDFI.US,60,20250710,170000,23.76,23.8,23.76,23.8,266,0
RDFI.US,60,20250710,180000,23.755,23.755,23.755,23.755,375,0
RDFI.US,60,20250710,190000,23.75,23.75,23.75,23.75,625,0
RDFI.US,60,20250710,210000,23.77,23.77,23.77,23.77,200,0
RDFI.US,60,20250710,220000,23.74,23.76,23.735,23.76,872,0
RDFI.US,60,20250711,190000,23.7,23.7,23.7,23.7,143,0
RDFI.US,60,20250711,200000,23.661,23.74,23.66,23.6601,5020,0
RDFI.US,60,20250711,210000,23.72,23.72,23.6888,23.6888,817,0
RDFI.US,60,20250711,220000,23.7,23.72,23.7,23.72,200,0
RDFI.US,60,20250714,170000,23.76,23.76,23.76,23.76,100,0
RDFI.US,60,20250714,180000,23.715,23.715,23.715,23.715,130,0
RDFI.US,60,20250714,190000,23.715,23.715,23.715,23.715,284,0
RDFI.US,60,20250714,220000,23.7599,23.7599,23.7599,23.7599,860,0
RDFI.US,60,20250715,160000,23.7699,23.7699,23.7699,23.7699,144,0
RDFI.US,60,20250715,170000,23.732,23.74,23.725,23.74,1559,0
RDFI.US,60,20250715,180000,23.75,23.75,23.7,23.7,3940,0
RDFI.US,60,20250715,190000,23.7191,23.73,23.6523,23.66,1018,0
RDFI.US,60,20250715,200000,23.72,23.72,23.72,23.72,100,0
RDFI.US,60,20250715,220000,23.72,23.72,23.72,23.72,472,0
RDFI.US,60,20250716,170000,23.7,23.7,23.7,23.7,100,0
RDFI.US,60,20250716,220000,23.645,23.69,23.61,23.69,13530,0
RDFI.US,60,20250717,170000,23.64,23.66,23.63,23.66,1511,0
RDFI.US,60,20250717,180000,23.66,23.66,23.6036,23.6036,1013,0
RDFI.US,60,20250718,190000,23.67,23.67,23.61,23.61,843,0
RDFI.US,60,20250718,200000,23.59,23.64,23.58,23.5801,1784,0
RDFI.US,60,20250718,210000,23.59,23.59,23.59,23.59,610,0
RDFI.US,60,20250718,220000,23.6,23.6,23.6,23.6,145,0
RDFI.US,60,20250721,170000,23.545,23.545,23.5201,23.5201,400,0
RDFI.US,60,20250721,190000,23.51,23.5372,23.51,23.5372,1404,0
RDFI.US,60,20250721,200000,23.5001,23.55,23.5001,23.5499,4436,0
RDFI.US,60,20250721,210000,23.55,23.55,23.526,23.5317,3996,0
RDFI.US,60,20250721,220000,23.53,23.53,23.5299,23.53,14405,0
RDFI.US,60,20250722,180000,23.53,23.57,23.51,23.5699,6074,0
RDFI.US,60,20250722,190000,23.57,23.57,23.5699,23.5699,14400,0
RDFI.US,60,20250722,210000,23.55,23.55,23.55,23.55,272,0
RDFI.US,60,20250722,220000,23.58,23.58,23.57,23.57,1136,0
RDFI.US,60,20250723,170000,23.56,23.56,23.56,23.56,100,0
RDFI.US,60,20250723,180000,23.56,23.57,23.56,23.57,762,0
RDFI.US,60,20250723,200000,23.58,23.58,23.58,23.58,200,0
RDFI.US,60,20250723,220000,23.5599,23.5599,23.5599,23.5599,125,0
RDFI.US,60,20250724,180000,23.53,23.55,23.53,23.55,2360,0
RDFI.US,60,20250724,210000,23.5303,23.56,23.5301,23.5301,933,0
RDFI.US,60,20250724,220000,23.5599,23.56,23.5599,23.56,667,0
RDFI.US,60,20250725,160000,23.59,23.59,23.59,23.59,100,0
RDFI.US,60,20250725,210000,23.595,23.595,23.595,23.595,160,0
RDFI.US,60,20250725,220000,23.64,23.64,23.64,23.64,100,0
RDFI.US,60,20250728,170000,23.64,23.65,23.64,23.64,5669,0
RDFI.US,60,20250728,180000,23.64,23.64,23.64,23.64,200,0
RDFI.US,60,20250728,190000,23.65,23.65,23.65,23.65,105,0
RDFI.US,60,20250728,200000,23.6317,23.6317,23.6317,23.6317,816,0
RDFI.US,60,20250728,210000,23.64,23.64,23.64,23.64,135,0
RDFI.US,60,20250728,220000,23.635,23.66,23.635,23.66,300,0
RDFI.US,60,20250729,180000,23.69,23.69,23.655,23.655,1156,0
RDFI.US,60,20250729,220000,23.6774,23.6774,23.6774,23.6774,200,0
RDFI.US,60,20250730,170000,23.655,23.655,23.655,23.655,189,0
RDFI.US,60,20250730,180000,23.68,23.68,23.65,23.67,9830,0
RDFI.US,60,20250730,200000,23.6302,23.6302,23.6302,23.6302,123,0
RDFI.US,60,20250730,210000,23.6637,23.6637,23.63,23.63,212,0
RDFI.US,60,20250731,160000,23.65,23.65,23.65,23.65,428,0
RDFI.US,60,20250731,170000,23.64,23.64,23.64,23.64,2045,0
RDFI.US,60,20250731,180000,23.6597,23.6597,23.6597,23.6597,594,0
RDFI.US,60,20250731,190000,23.65,23.65,23.63,23.63,2242,0
RDFI.US,60,20250804,160000,23.79,23.79,23.6717,23.6717,20587,0
RDFI.US,60,20250804,170000,23.661,23.661,23.661,23.661,752,0
RDFI.US,60,20250804,180000,23.69,23.69,23.6501,23.6501,250,0
RDFI.US,60,20250804,190000,23.68,23.71,23.66,23.6987,4291,0
RDFI.US,60,20250804,220000,23.73,23.73,23.73,23.73,100,0
RDFI.US,60,20250805,160000,23.71,23.71,23.71,23.71,151,0
RDFI.US,60,20250805,170000,23.71,23.8,23.7099,23.74,4528,0
RDFI.US,60,20250805,180000,23.73,23.73,23.7299,23.73,5318,0
RDFI.US,60,20250805,190000,23.735,23.74,23.73,23.73,11876,0
RDFI.US,60,20250805,210000,23.74,23.75,23.7399,23.74,11025,0
RDFI.US,60,20250806,160000,23.77,23.77,23.73,23.73,1439,0
RDFI.US,60,20250806,170000,23.79,23.79,23.74,23.7899,4199,0
RDFI.US,60,20250807,160000,23.39,23.79,23.39,23.79,1198,0
RDFI.US,60,20250807,170000,23.84,23.84,23.84,23.84,100,0
RDFI.US,60,20250807,180000,23.825,23.825,23.82,23.82,660,0
RDFI.US,60,20250807,200000,23.7782,23.82,23.77,23.795,3995,0
RDFI.US,60,20250807,210000,23.8113,23.8113,23.8113,23.8113,122,0
RDFI.US,60,20250808,160000,23.81,23.81,23.81,23.81,173,0
RDFI.US,60,20250808,170000,23.8399,23.8399,23.8399,23.8399,159,0
RDFI.US,60,20250808,180000,23.8198,23.8198,23.8198,23.8198,215,0
RDFI.US,60,20250808,210000,23.82,23.84,23.82,23.84,17093,0
RDFI.US,60,20250808,220000,23.83,23.8499,23.81,23.81,2188,0
RDFI.US,60,20250811,170000,23.86,23.86,23.86,23.86,204,0
RDFI.US,60,20250811,180000,23.81,23.81,23.81,23.81,218,0
RDFI.US,60,20250811,190000,23.83,23.83,23.83,23.83,234,0
RDFI.US,60,20250811,200000,23.83,23.8499,23.8,23.8004,1702,0
RDFI.US,60,20250811,210000,23.8,23.82,23.8,23.82,4277,0
RDFI.US,60,20250811,220000,23.83,23.83,23.83,23.83,100,0
RDFI.US,60,20250812,170000,23.8462,23.8462,23.8462,23.8462,745,0
RDFI.US,60,20250812,180000,23.88,23.88,23.8799,23.88,1465,0
RDFI.US,60,20250812,190000,23.89,23.89,23.8899,23.8899,4600,0
RDFI.US,60,20250812,210000,23.84,23.8401,23.84,23.8401,950,0
RDFI.US,60,20250812,220000,23.86,23.86,23.86,23.86,100,0
RDFI.US,60,20250813,180000,23.94,23.94,23.94,23.94,1457,0
RDFI.US,60,20250813,200000,23.94,23.94,23.94,23.94,3305,0
RDFI.US,60,20250813,220000,23.97,23.98,23.97,23.98,2954,0
RDFI.US,60,20250814,180000,23.9101,23.9101,23.91,23.91,200,0
RDFI.US,60,20250814,200000,23.8993,23.8993,23.88,23.88,720,0
RDFI.US,60,20250814,220000,23.8816,23.91,23.8816,23.885,20253,0
RDFI.US,60,20250815,160000,23.88,23.88,23.88,23.88,122,0
RDFI.US,60,20250815,170000,23.92,23.92,23.92,23.92,136,0
RDFI.US,60,20250815,180000,23.8701,23.8701,23.87,23.8701,1087,0
RDFI.US,60,20250815,190000,23.8995,23.8995,23.8995,23.8995,1230,0
RDFI.US,60,20250815,200000,23.9,23.9,23.9,23.9,100,0
RDFI.US,60,20250818,160000,23.865,23.865,23.865,23.865,100,0
RDFI.US,60,20250818,170000,23.89,23.89,23.89,23.89,100,0
RDFI.US,60,20250818,200000,23.88,23.88,23.88,23.88,100,0
RDFI.US,60,20250818,210000,23.8524,23.8524,23.8524,23.8524,5866,0
RDFI.US,60,20250818,220000,23.85,23.85,23.85,23.85,411,0
RDFI.US,60,20250819,160000,23.865,23.8999,23.8401,23.8999,579,0
RDFI.US,60,20250819,170000,23.9,23.9,23.9,23.9,100,0
RDFI.US,60,20250819,190000,23.85,23.85,23.85,23.85,1045,0
RDFI.US,60,20250819,220000,23.8201,23.8401,23.82,23.825,4756,0
RDFI.US,60,20250820,170000,23.85,23.85,23.79,23.8478,10426,0
RDFI.US,60,20250820,180000,23.83,23.83,23.8058,23.81,3820,0
RDFI.US,60,20250821,170000,23.76,23.7759,23.76,23.7759,5394,0
RDFI.US,60,20250821,190000,23.7808,23.7808,23.76,23.76,990,0
RDFI.US,60,20250822,210000,23.8675,23.8675,23.8675,23.8675,149,0
RDFI.US,60,20250825,160000,23.91,23.92,23.91,23.9199,403,0
RDFI.US,60,20250825,170000,23.8817,23.92,23.8817,23.92,6100,0
RDFI.US,60,20250825,180000,23.92,23.93,23.88,23.92,20418,0
RDFI.US,60,20250825,200000,23.91,23.92,23.88,23.88,4500,0
RDFI.US,60,20250825,210000,23.91,23.92,23.91,23.91,1674,0
RDFI.US,60,20250825,220000,23.91,23.93,23.91,23.93,200,0
RDFI.US,60,20250826,170000,23.93,23.93,23.91,23.93,21089,0
RDFI.US,60,20250826,180000,23.93,23.93,23.93,23.93,113306,0
RDFI.US,60,20250826,190000,23.8805,23.8805,23.8805,23.8805,106,0
RDFI.US,60,20250826,210000,23.8901,23.9299,23.8901,23.9299,1878,0
RDFI.US,60,20250827,170000,23.969,23.969,23.969,23.969,1000,0
RDFI.US,60,20250828,210000,23.9699,23.97,23.9517,23.96,4472,0
RDFI.US,60,20250828,220000,23.97,23.97,23.96,23.97,3593,0
RDFI.US,60,20250829,170000,23.99,23.99,23.93,23.93,4400,0
RDFI.US,60,20250829,190000,23.96,23.96,23.96,23.96,401,0
RDFI.US,60,20250829,200000,23.9401,23.965,23.9401,23.96,2064,0
RDFI.US,60,20250829,210000,23.99,23.99,23.99,23.99,173,0
RDFI.US,60,20250902,180000,23.9093,23.9093,23.9093,23.9093,393,0
RDFI.US,60,20250902,200000,23.88,23.8801,23.88,23.8801,1350,0
RDFI.US,60,20250902,220000,23.8974,23.94,23.8974,23.94,917,0
RDFI.US,60,20250903,160000,23.75,23.7697,23.75,23.765,450,0
RDFI.US,60,20250903,170000,23.77,23.821,23.77,23.821,335,0
RDFI.US,60,20250903,180000,23.8017,23.8017,23.8017,23.8017,165,0
RDFI.US,60,20250903,200000,23.8372,23.8372,23.8372,23.8372,123,0
RDFI.US,60,20250903,210000,23.82,23.84,23.79,23.79,3954,0
RDFI.US,60,20250904,160000,23.85,23.85,23.85,23.85,1142,0
RDFI.US,60,20250904,170000,23.82,23.8609,23.82,23.8609,2182,0
RDFI.US,60,20250904,180000,23.86,23.86,23.86,23.86,100,0
RDFI.US,60,20250904,210000,23.87,23.87,23.87,23.87,1166,0
RDFI.US,60,20250905,160000,24.02,24.02,24.0199,24.0199,200,0
RDFI.US,60,20250905,170000,23.9801,23.9801,23.9801,23.9801,167,0
RDFI.US,60,20250905,220000,24.0199,24.0199,24.0199,24.0199,638,0
RDFI.US,60,20250908,170000,24.12,24.1201,24.12,24.1201,1050,0
RDFI.US,60,20250908,190000,24.15,24.1501,24.15,24.1501,868,0
RDFI.US,60,20250909,170000,24.25,24.25,24.2074,24.25,656,0
RDFI.US,60,20250909,190000,24.2093,24.2093,24.2093,24.2093,428,0
RDFI.US,60,20250910,160000,24.28,24.2993,24.28,24.2993,1289,0
RDFI.US,60,20250910,170000,24.2999,24.2999,24.2999,24.2999,175,0
RDFI.US,60,20250910,180000,24.28,24.28,24.28,24.28,100,0
RDFI.US,60,20250910,210000,24.28,24.29,24.275,24.29,1824,0
RDFI.US,60,20250910,220000,24.2823,24.2823,24.26,24.26,385,0
RDFI.US,60,20250911,170000,24.32,24.32,24.3001,24.3001,489,0
RDFI.US,60,20250911,190000,24.3396,24.34,24.3396,24.34,300,0
RDFI.US,60,20250911,200000,24.35,24.38,24.335,24.335,1394,0
RDFI.US,60,20250911,210000,24.3045,24.3045,24.3045,24.3045,122,0
RDFI.US,60,20250911,220000,24.359,24.359,24.359,24.359,235,0
RDFI.US,60,20250912,160000,24.282,24.282,24.282,24.282,100,0
RDFI.US,60,20250912,180000,24.27,24.2701,24.27,24.2701,1652,0
RDFI.US,60,20250912,190000,24.32,24.32,24.3199,24.3199,565,0
RDFI.US,60,20250912,210000,24.295,24.32,24.27,24.32,13943,0
RDFI.US,60,20250912,220000,24.27,24.31,24.27,24.31,1093,0
RDFI.US,60,20250915,170000,24.4,24.4,24.4,24.4,300,0
RDFI.US,60,20250915,180000,24.41,24.41,24.4099,24.4099,3820,0
RDFI.US,60,20250915,190000,24.3863,24.3863,24.3863,24.3863,166,0
RDFI.US,60,20250915,200000,24.373,24.373,24.34,24.365,1964,0
RDFI.US,60,20250915,220000,24.39,24.39,24.39,24.39,409,0
RDFI.US,60,20250916,180000,24.44,24.4412,24.42,24.43,1368,0
RDFI.US,60,20250916,190000,24.45,24.45,24.45,24.45,200,0
RDFI.US,60,20250917,170000,24.53,24.54,24.53,24.54,2303,0
RDFI.US,60,20250917,210000,24.54,24.54,24.54,24.54,1118,0
RDFI.US,60,20250917,220000,24.4809,24.52,24.4809,24.5199,2421,0
RDFI.US,60,20250918,160000,24.5,24.5,24.5,24.5,788,0
RDFI.US,60,20250918,170000,24.49,24.49,24.4899,24.4899,1200,0
RDFI.US,60,20250918,210000,24.49,24.49,24.4714,24.4714,2441,0
RDFI.US,60,20250918,220000,24.49,24.49,24.4681,24.4899,3970,0
RDFI.US,60,20250919,160000,24.48,24.48,24.48,24.48,234,0
RDFI.US,60,20250919,170000,24.45,24.4908,24.44,24.4908,763,0
RDFI.US,60,20250919,180000,24.49,24.49,24.44,24.4616,1433,0
RDFI.US,60,20250919,210000,24.4374,24.4374,24.4374,24.4374,133,0
RDFI.US,60,20250919,220000,24.47,24.48,24.4699,24.4699,680,0
RDFI.US,60,20250922,160000,24.45,24.4501,24.4415,24.4501,1290,0
RDFI.US,60,20250922,170000,24.4201,24.441,24.4201,24.441,1041,0
RDFI.US,60,20250922,180000,24.45,24.45,24.45,24.45,186,0
RDFI.US,60,20250922,190000,24.45,24.47,24.45,24.47,1032,0
RDFI.US,60,20250922,210000,24.4365,24.4365,24.4365,24.4365,535,0
RDFI.US,60,20250922,220000,24.4496,24.45,24.4403,24.45,1267,0
RDFI.US,60,20250923,170000,24.455,24.455,24.455,24.455,105,0
RDFI.US,60,20250923,200000,24.435,24.435,24.4022,24.4022,492,0
RDFI.US,60,20250923,210000,24.4188,24.4188,24.4188,24.4188,258,0
RDFI.US,60,20250924,170000,24.43,24.43,24.43,24.43,532,0
RDFI.US,60,20250924,200000,24.3353,24.3353,24.3353,24.3353,500,0
RDFI.US,60,20250924,210000,24.3008,24.3008,24.3008,24.3008,500,0
RDFI.US,60,20250924,220000,24.33,24.3309,24.33,24.3309,2138,0
RDFI.US,60,20250925,200000,24.2452,24.2452,24.2452,24.2452,633,0
RDFI.US,60,20250926,210000,24.245,24.245,24.22,24.23,9229,0
RDFI.US,60,20250926,220000,24.2,24.23,24.2,24.23,737,0
RDFI.US,60,20250929,180000,24.23,24.235,24.23,24.235,2082,0
RDFI.US,60,20250929,220000,24.24,24.24,24.24,24.24,126,0
RDFI.US,60,20250930,170000,24.275,24.28,24.275,24.28,630,0
RDFI.US,60,20250930,180000,24.25,24.25,24.25,24.25,100,0
RDFI.US,60,20250930,220000,24.2686,24.2686,24.265,24.265,456,0
RDFI.US,60,20251001,160000,24.31,24.3201,24.31,24.3201,1190,0
RDFI.US,60,20251001,170000,24.32,24.32,24.32,24.32,100,0
RDFI.US,60,20251001,180000,24.3534,24.3534,24.3534,24.3534,553,0
RDFI.US,60,20251001,190000,24.36,24.36,24.36,24.36,667,0
RDFI.US,60,20251001,210000,24.39,24.4,24.365,24.39,807,0
RDFI.US,60,20251001,220000,24.39,24.39,24.39,24.39,200,0
RDFI.US,60,20251002,160000,24.24,24.24,24.24,24.24,12295,0
RDFI.US,60,20251002,180000,24.195,24.2,24.195,24.2,915,0
RDFI.US,60,20251002,210000,24.16,24.1904,24.16,24.16,119745,0
RDFI.US,60,20251002,220000,24.16,24.2,24.15,24.15,1358,0
RDFI.US,60,20251003,160000,24.16,24.16,24.16,24.16,700,0
RDFI.US,60,20251003,170000,24.175,24.18,24.16,24.17,5199,0
RDFI.US,60,20251003,180000,24.1,24.13,24.1,24.11,1837,0
RDFI.US,60,20251003,190000,24.1,24.1,24.1,24.1,100,0
RDFI.US,60,20251003,210000,24.109,24.109,24.1,24.1,266,0
RDFI.US,60,20251003,220000,24.1,24.13,24.1,24.13,1066,0
RDFI.US,60,20251006,160000,24.08,24.138,24.08,24.1,2710,0
RDFI.US,60,20251006,170000,24.051,24.051,24.03,24.03,217,0
RDFI.US,60,20251006,180000,24.0296,24.07,24.02,24.02,1141,0
RDFI.US,60,20251006,190000,24.02,24.02,24.02,24.02,100,0
RDFI.US,60,20251006,200000,24.05,24.05,24.035025,24.035025,519,0
RDFI.US,60,20251006,210000,24.01,24.01,24.01,24.01,100,0
RDFI.US,60,20251007,190000,24.105,24.13,24.105,24.1299,27958,0
RDFI.US,60,20251007,200000,24.2,24.21,24.12,24.13,24500,0
RDFI.US,60,20251007,210000,24.13,24.13,24.13,24.13,300,0
RDFI.US,60,20251007,220000,24.0801,24.15,24.0801,24.15,5017,0
RDFI.US,60,20251008,160000,24.12,24.18,24.12,24.18,1576,0
RDFI.US,60,20251008,170000,24.2,24.2,24.2,24.2,400,0
RDFI.US,60,20251008,220000,24.18,24.1866,24.18,24.1866,374,0
RDFI.US,60,20251009,160000,24.23,24.23,24.2299,24.2299,1400,0
RDFI.US,60,20251009,220000,24.1299,24.13,24.115,24.12,674,0
RDFI.US,60,20251010,160000,24.188,24.188,24.188,24.188,104,0
RDFI.US,60,20251010,170000,24.19,24.19,24.1599,24.1599,300,0
RDFI.US,60,20251013,180000,24.0768,24.0768,24.0768,24.0768,104,0
RDFI.US,60,20251013,200000,24.0999,24.0999,24.0601,24.09,10813,0
RDFI.US,60,20251013,220000,24.13,24.13,24.13,24.13,100,0
RDFI.US,60,20251014,160000,24.0511,24.0511,24.0511,24.0511,131,0
RDFI.US,60,20251014,170000,24.04,24.04,24.04,24.04,1038,0
RDFI.US,60,20251014,180000,24.0599,24.0599,24.025,24.0499,2335,0
RDFI.US,60,20251014,190000,24.035,24.0695,24.022,24.058,1035,0
RDFI.US,60,20251014,220000,24.08,24.08,24.0799,24.0799,1000,0
RDFI.US,60,20251015,160000,24.169,24.169,24.169,24.169,171,0
RDFI.US,60,20251015,180000,24.17,24.17,24.145,24.145,1852,0
RDFI.US,60,20251015,190000,24.16,24.16,24.125,24.1399,4120,0
RDFI.US,60,20251015,200000,24.14,24.14,24.1163,24.1295,2378,0
RDFI.US,60,20251015,210000,24.0966,24.0966,24.0966,24.0966,408,0
RDFI.US,60,20251016,170000,24.085,24.085,24.085,24.085,118,0
RDFI.US,60,20251016,190000,24.0659,24.0659,23.9905,24.06,3801,0
RDFI.US,60,20251016,220000,24,24.02,23.965,24.02,8066,0
RDFI.US,60,20251017,160000,24.0796,24.0796,24.0796,24.0796,196,0
RDFI.US,60,20251017,170000,24.045,24.048094,24.03,24.03,1899,0
RDFI.US,60,20251017,180000,23.999,23.999,23.999,23.999,206,0
RDFI.US,60,20251017,200000,23.96,23.98,23.96,23.9799,722,0
RDFI.US,60,20251017,210000,24,24.01,24,24.01,200,0
RDFI.US,60,20251017,220000,23.9875,23.9875,23.9875,23.9875,186,0
RDFI.US,60,20251020,160000,24.06,24.06,24.06,24.06,135,0
RDFI.US,60,20251020,180000,24.045,24.045,24.045,24.045,300,0
RDFI.US,60,20251020,190000,24.046,24.06,24.046,24.05,2206,0
RDFI.US,60,20251020,200000,24.0255,24.0255,24.0255,24.0255,153,0
RDFI.US,60,20251020,220000,24.05,24.05,24.025,24.04,815,0
RDFI.US,60,20251021,170000,24.1115,24.1356,24.1115,24.1356,356,0
RDFI.US,60,20251021,190000,24.18,24.18,24.18,24.18,200,0
RDFI.US,60,20251021,200000,24.17,24.17,24.1699,24.1699,397,0
RDFI.US,60,20251021,210000,24.1582,24.1582,24.15,24.15,3724,0
RDFI.US,60,20251021,220000,24.125,24.13,24.11,24.13,7827,0
RDFI.US,60,20251022,160000,24.15,24.15,24.15,24.15,108,0
RDFI.US,60,20251022,170000,24.19,24.19,24.17,24.17,2727,0
RDFI.US,60,20251022,180000,24.17,24.17,24.1699,24.1699,400,0
RDFI.US,60,20251022,200000,24.15,24.15,24.15,24.15,100,0
RDFI.US,60,20251022,220000,24.16,24.16,24.16,24.16,100,0
RDFI.US,60,20251023,160000,24.18,24.18,24.15,24.15,265,0
RDFI.US,60,20251023,190000,24.14,24.14,24.1001,24.1001,2713,0
RDFI.US,60,20251023,200000,24.1,24.1,24.1,24.1,3493,0
RDFI.US,60,20251023,220000,24.14,24.15,24.125,24.125,2500,0
RDFI.US,60,20251024,170000,24.1201,24.1201,24.1201,24.1201,156,0
RDFI.US,60,20251024,200000,24.19,24.19,24.19,24.19,198,0
RDFI.US,60,20251024,210000,24.19,24.19,24.14,24.1401,952,0
RDFI.US,60,20251024,220000,24.22,24.22,24.15,24.2199,1277,0
RDFI.US,60,20251027,190000,24.27,24.27,24.27,24.27,314,0
RDFI.US,60,20251027,200000,24.239,24.26,24.22,24.26,1339,0
RDFI.US,60,20251027,210000,24.259,24.259,24.259,24.259,200,0
RDFI.US,60,20251028,150000,24.25,24.25,24.231,24.231,1000,0
RDFI.US,60,20251028,160000,24.229,24.229,24.211,24.211,1606,0
RDFI.US,60,20251028,170000,24.25,24.25,24.21,24.23,3600,0
RDFI.US,60,20251028,180000,24.21,24.21,24.21,24.21,400,0
RDFI.US,60,20251028,190000,24.2599,24.2599,24.22,24.22,500,0
RDFI.US,60,20251028,200000,24.24,24.24,24.191,24.23,15396,0
RDFI.US,60,20251029,160000,24.23,24.23,24.23,24.23,1257,0
RDFI.US,60,20251029,170000,24.25,24.25,24.25,24.25,3392,0
RDFI.US,60,20251029,180000,24.2699,24.28,24.2699,24.28,1800,0
RDFI.US,60,20251029,190000,24.2452,24.2452,24.23,24.23,874,0
RDFI.US,60,20251029,200000,24.26,24.26,24.26,24.26,100,0
RDFI.US,60,20251029,210000,24.19,24.19,24.17,24.17,483,0
RDFI.US,60,20251030,160000,24.1,24.1,24.1,24.1,1534,0
RDFI.US,60,20251030,170000,24.09,24.09,24.09,24.09,100,0
RDFI.US,60,20251030,210000,24.1196,24.1196,24.1196,24.1196,500,0
RDFI.US,60,20251031,150000,24.18,24.18,24.1581,24.1581,500,0
RDFI.US,60,20251031,170000,24.18,24.2,24.14,24.14,5939,0
RDFI.US,60,20251031,180000,24.14,24.165,24.14,24.14,750,0
RDFI.US,60,20251031,200000,24.14,24.14,24.111,24.111,1350,0
RDFI.US,60,20251031,210000,24.14,24.1862,24.12,24.1862,2989,0
RDFI.US,60,20251103,160000,24.18,24.18,24.1799,24.1799,200,0
RDFI.US,60,20251103,170000,24.1445,24.1445,24.1445,24.1445,6042,0
RDFI.US,60,20251103,180000,24.1325,24.1325,24.1325,24.1325,177,0
RDFI.US,60,20251103,210000,24.14,24.14,24.081,24.081,2073,0
RDFI.US,60,20251103,220000,24.105,24.129,24.105,24.129,1193,0
RDFI.US,60,20251104,190000,23.94,23.94,23.91,23.91,20019,0
RDFI.US,60,20251104,200000,23.927,23.927,23.91,23.91,474,0
RDFI.US,60,20251105,160000,23.9499,23.9499,23.9499,23.9499,102,0
RDFI.US,60,20251105,170000,23.92,23.9345,23.88,23.91,3078,0
RDFI.US,60,20251105,180000,23.86,23.86,23.86,23.86,200,0
RDFI.US,60,20251105,190000,23.8862,23.8862,23.861,23.861,300,0
RDFI.US,60,20251105,210000,23.86,23.86,23.86,23.86,200,0
RDFI.US,60,20251105,220000,23.89,23.89,23.89,23.89,116,0
RDFI.US,60,20251106,170000,23.94,23.94,23.94,23.94,2788,0
RDFI.US,60,20251106,180000,23.87,23.89,23.84,23.84,4975,0
RDFI.US,60,20251106,190000,23.84,23.89,23.84,23.89,1474,0
RDFI.US,60,20251106,200000,23.88,23.88,23.88,23.88,600,0
RDFI.US,60,20251106,210000,23.88,23.88,23.88,23.88,100,0
RDFI.US,60,20251106,220000,23.89,23.89,23.89,23.89,1170,0
RDFI.US,60,20251107,160000,23.88,23.88,23.8799,23.88,400,0
RDFI.US,60,20251107,190000,23.81,23.83,23.81,23.83,800,0
RDFI.US,60,20251107,200000,23.83,23.83,23.8025,23.83,12990,0
RDFI.US,60,20251107,210000,23.83,23.83,23.78,23.83,6797,0
RDFI.US,60,20251107,220000,23.82,23.86,23.82,23.86,2652,0
RDFI.US,60,20251110,170000,23.8931,23.91,23.8931,23.9,1616,0
RDFI.US,60,20251110,180000,23.9066,23.93,23.9066,23.93,577,0
RDFI.US,60,20251110,200000,23.91,23.9199,23.91,23.91,581,0
RDFI.US,60,20251110,220000,23.92,23.97,23.92,23.97,200,0
RDFI.US,60,20251111,160000,23.8901,23.99,23.8901,23.99,250,0
RDFI.US,60,20251111,170000,23.957,23.957,23.957,23.957,839,0
RDFI.US,60,20251111,190000,23.9593,23.9593,23.9593,23.9593,155,0
RDFI.US,60,20251111,200000,23.97,23.97,23.97,23.97,200,0
RDFI.US,60,20251111,220000,24.01,24.02,24.01,24.02,1200,0
RDFI.US,60,20251112,160000,24.03,24.0406,24.03,24.0406,611,0
RDFI.US,60,20251112,190000,24.06,24.06,24.06,24.06,211,0
RDFI.US,60,20251112,220000,24.06,24.07,24.06,24.07,5800,0
RDFI.US,60,20251113,160000,24.02,24.05,24.01,24.05,2334,0
RDFI.US,60,20251113,170000,23.99,23.99,23.99,23.99,964,0
RDFI.US,60,20251113,180000,23.9756,23.9756,23.9756,23.9756,1612,0
RDFI.US,60,20251113,190000,23.99,23.99,23.99,23.99,749,0
RDFI.US,60,20251113,210000,23.94,23.94,23.94,23.94,100,0
RDFI.US,60,20251113,220000,23.94,23.94,23.94,23.94,100,0
RDFI.US,60,20251114,170000,23.9,23.9,23.9,23.9,231,0
RDFI.US,60,20251114,190000,23.92,23.92,23.8999,23.92,4400,0
RDFI.US,60,20251114,200000,23.91,23.91,23.91,23.91,100,0
RDFI.US,60,20251114,220000,23.84,23.8658,23.84,23.8658,1299,0
RDFI.US,60,20251117,160000,23.8699,23.88,23.8699,23.87,2078,0
RDFI.US,60,20251117,170000,23.863,23.88,23.863,23.88,2713,0
RDFI.US,60,20251117,180000,23.846,23.846,23.846,23.846,142,0
