<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,60,20241127,180000,9.38,9.38,9.26,9.355,3469,0
MAMA.US,60,20241127,190000,9.345,9.44,9.3,9.42,18366,0
MAMA.US,60,20241127,200000,9.4,9.6,9.35,9.6,47636,0
MAMA.US,60,20241127,210000,9.59,9.64,9.55,9.56,8010,0
MAMA.US,60,20241127,220000,9.58,9.63,9.48,9.59,54179,0
MAMA.US,60,20241129,160000,9.63,9.65,9.35,9.57,18086,0
MAMA.US,60,20241129,170000,9.56,9.6387,9.51,9.6387,28489,0
MAMA.US,60,20241129,180000,9.66,9.87,9.635,9.68,19910,0
MAMA.US,60,20241129,190000,9.665,9.79,9.65,9.79,24278,0
MAMA.US,60,20241129,200000,9.79,9.79,9.77,9.77,18800,0
MAMA.US,60,20241202,160000,9.85,9.85,9.6,9.62,11817,0
MAMA.US,60,20241202,170000,9.6495,9.65,9.5,9.5164,11284,0
MAMA.US,60,20241202,180000,9.525,9.64,9.52,9.55,12215,0
MAMA.US,60,20241202,190000,9.54,9.64,9.53,9.56,12440,0
MAMA.US,60,20241202,200000,9.5425,9.63,9.51,9.63,11355,0
MAMA.US,60,20241202,210000,9.61,9.69,9.61,9.67,13475,0
MAMA.US,60,20241202,220000,9.67,9.74,9.65,9.68,102189,0
MAMA.US,60,20241203,160000,9.66,9.7,9.57,9.6,7270,0
MAMA.US,60,20241203,170000,9.5546,9.706,9.5546,9.68,12518,0
MAMA.US,60,20241203,180000,9.63,9.65,9.52,9.55,7474,0
MAMA.US,60,20241203,190000,9.532,9.6953,9.532,9.695,11630,0
MAMA.US,60,20241203,200000,9.68,9.76,9.67,9.72,53049,0
MAMA.US,60,20241203,210000,9.73,9.79,9.64,9.76,98931,0
MAMA.US,60,20241203,220000,9.76,9.87,9.73,9.85,71816,0
MAMA.US,60,20241204,160000,9.85,9.8592,9.65,9.67,21745,0
MAMA.US,60,20241204,170000,9.7153,9.93,9.67,9.88,50761,0
MAMA.US,60,20241204,180000,9.89,9.91,9.7,9.76,14831,0
MAMA.US,60,20241204,190000,9.755,9.8399,9.7061,9.76,14191,0
MAMA.US,60,20241204,200000,9.73,9.73,9.6,9.7178,23115,0
MAMA.US,60,20241204,210000,9.68,9.95,9.67,9.87,78535,0
MAMA.US,60,20241204,220000,9.8514,9.86,9.76,9.84,83032,0
MAMA.US,60,20241205,160000,9.76,9.9,9.75,9.89,7631,0
MAMA.US,60,20241205,170000,9.905,9.98,9.74,9.81,16643,0
MAMA.US,60,20241205,180000,9.79,9.86,9.7601,9.86,44445,0
MAMA.US,60,20241205,190000,9.8436,9.93,9.82,9.82,7970,0
MAMA.US,60,20241205,200000,9.822,9.83,9.73,9.745,14152,0
MAMA.US,60,20241205,210000,9.745,9.785,9.7,9.7014,19099,0
MAMA.US,60,20241205,220000,9.74,9.74,9.61,9.65,88506,0
MAMA.US,60,20241206,160000,9.72,9.72,9.6,9.715,44721,0
MAMA.US,60,20241206,170000,9.715,9.7704,9.66,9.725,23193,0
MAMA.US,60,20241206,180000,9.71,9.75,9.64,9.64,15777,0
MAMA.US,60,20241206,190000,9.675,9.675,9.31,9.31,80848,0
MAMA.US,60,20241206,200000,9.33,9.48,9.32,9.3535,20590,0
MAMA.US,60,20241206,210000,9.36,9.36,9.21,9.2501,34135,0
MAMA.US,60,20241206,220000,9.25,9.26,9.1,9.17,78454,0
MAMA.US,60,20241209,160000,9.4165,9.4165,8.94,8.99,38592,0
MAMA.US,60,20241209,170000,8.985,9.01,8.85,8.88,64096,0
MAMA.US,60,20241209,180000,8.88,9.02,8.82,8.875,50311,0
MAMA.US,60,20241209,190000,8.875,9.02,8.875,9,16493,0
MAMA.US,60,20241209,200000,9,9.075,8.955,9,22098,0
MAMA.US,60,20241209,210000,8.98,9.02,8.925,8.9768,26242,0
MAMA.US,60,20241209,220000,8.94,9.26,8.94,9.14,164962,0
MAMA.US,60,20241210,160000,9.16,9.44,8.94,9.17,59176,0
MAMA.US,60,20241210,170000,9.17,9.74,9.17,9.67,39345,0
MAMA.US,60,20241210,180000,9.6624,9.805,9.52,9.73,28742,0
MAMA.US,60,20241210,190000,9.71,9.89,9.59,9.83,47395,0
MAMA.US,60,20241210,200000,9.835,9.915,9.69,9.9,32907,0
MAMA.US,60,20241210,210000,9.88,9.93,9.72,9.775,38144,0
MAMA.US,60,20241210,220000,9.77,9.77,9.44,9.58,193905,0
MAMA.US,60,20241211,160000,9.33,9.56,9.18,9.475,44678,0
MAMA.US,60,20241211,170000,9.4507,9.515,9.29,9.4,30442,0
MAMA.US,60,20241211,180000,9.38,9.56,9.345,9.47,34629,0
MAMA.US,60,20241211,190000,9.44,9.58,9.44,9.485,13353,0
MAMA.US,60,20241211,200000,9.5,9.51,9.41,9.43,12036,0
MAMA.US,60,20241211,210000,9.45,9.73,9.45,9.61,35974,0
MAMA.US,60,20241211,220000,9.61,9.61,9.35,9.46,96021,0
MAMA.US,60,20241212,160000,9.5,9.57,9.3986,9.44,9022,0
MAMA.US,60,20241212,170000,9.355,9.6,9.33,9.6,9200,0
MAMA.US,60,20241212,180000,9.6,9.66,9.5101,9.59,32824,0
MAMA.US,60,20241212,190000,9.59,9.79,9.5,9.75,31185,0
MAMA.US,60,20241212,200000,9.78,9.96,9.75,9.92,47806,0
MAMA.US,60,20241212,210000,9.91,9.97,9.81,9.815,35580,0
MAMA.US,60,20241212,220000,9.82,9.88,9.48,9.49,156786,0
MAMA.US,60,20241213,160000,9.54,9.59,9.17,9.29,33694,0
MAMA.US,60,20241213,170000,9.2,9.43,9.15,9.31,20363,0
MAMA.US,60,20241213,180000,9.28,9.36,9.19,9.36,19883,0
MAMA.US,60,20241213,190000,9.36,9.4099,9.24,9.33,31970,0
MAMA.US,60,20241213,200000,9.305,9.3695,9.22,9.3,23841,0
MAMA.US,60,20241213,210000,9.3,9.49,9.25,9.47,59573,0
MAMA.US,60,20241213,220000,9.45,9.5,9.39,9.47,80464,0
MAMA.US,60,20241216,160000,9.68,9.71,9.435,9.71,27291,0
MAMA.US,60,20241216,170000,9.72,9.83,9.5948,9.73,48087,0
MAMA.US,60,20241216,180000,9.7193,9.76,9.6,9.71,31840,0
MAMA.US,60,20241216,190000,9.69,9.69,9.42,9.53,78490,0
MAMA.US,60,20241216,200000,9.5038,9.56,9.37,9.3883,19626,0
MAMA.US,60,20241216,210000,9.4175,9.67,9.41,9.6499,63603,0
MAMA.US,60,20241216,220000,9.65,9.75,9.56,9.7,252620,0
MAMA.US,60,20241217,160000,8.24,9.0139,8.02,8.688,259833,0
MAMA.US,60,20241217,170000,8.73,8.9,8.38,8.38,165333,0
MAMA.US,60,20241217,180000,8.4,8.58,8.3233,8.38,97383,0
MAMA.US,60,20241217,190000,8.38,8.43,8.22,8.295,86502,0
MAMA.US,60,20241217,200000,8.28,8.41,8.23,8.345,66297,0
MAMA.US,60,20241217,210000,8.36,8.36,8.21,8.27,40469,0
MAMA.US,60,20241217,220000,8.26,8.38,8.2108,8.25,211931,0
MAMA.US,60,20241218,160000,8.22,8.25,7.9512,7.97,75498,0
MAMA.US,60,20241218,170000,7.99,8.04,7.9501,7.99,49947,0
MAMA.US,60,20241218,180000,7.985,8.03,7.845,8.015,89061,0
MAMA.US,60,20241218,190000,8.03,8.22,7.97,8.01,111634,0
MAMA.US,60,20241218,200000,8.01,8.0757,7.93,8.04,42890,0
MAMA.US,60,20241218,210000,8.02,8.07,7.9086,7.925,57094,0
MAMA.US,60,20241218,220000,7.925,7.925,7.76,7.765,162154,0
MAMA.US,60,20241219,160000,7.77,7.8,7.42,7.44,51967,0
MAMA.US,60,20241219,170000,7.42,7.45,7.21,7.4012,90341,0
MAMA.US,60,20241219,180000,7.415,7.57,7.381,7.48,107798,0
MAMA.US,60,20241219,190000,7.5,7.51,7.4,7.4279,51679,0
MAMA.US,60,20241219,200000,7.415,7.42,7.28,7.34,71704,0
MAMA.US,60,20241219,210000,7.36,7.54,7.3408,7.485,93386,0
MAMA.US,60,20241219,220000,7.485,7.52,7.42,7.5,142876,0
MAMA.US,60,20241220,160000,7.36,7.43,7.28,7.32,61219,0
MAMA.US,60,20241220,170000,7.32,7.43,7.3,7.42,49226,0
MAMA.US,60,20241220,180000,7.43,7.48,7.39,7.41,45716,0
MAMA.US,60,20241220,190000,7.39,7.44,7.31,7.4,58392,0
MAMA.US,60,20241220,200000,7.4,7.43,7.3801,7.425,40643,0
MAMA.US,60,20241220,210000,7.43,7.435,7.395,7.43,33558,0
MAMA.US,60,20241220,220000,7.4,7.5,7.39,7.45,291181,0
MAMA.US,60,20241223,160000,7.37,7.4,7.3,7.3226,35033,0
MAMA.US,60,20241223,170000,7.34,7.41,7.19,7.41,47420,0
MAMA.US,60,20241223,180000,7.44,7.44,7.3311,7.35,12220,0
MAMA.US,60,20241223,190000,7.3771,7.45,7.362,7.44,10909,0
MAMA.US,60,20241223,200000,7.435,7.45,7.36,7.375,46978,0
MAMA.US,60,20241223,210000,7.375,7.59,7.3606,7.52,26868,0
MAMA.US,60,20241223,220000,7.53,7.625,7.51,7.6,98940,0
MAMA.US,60,20241224,160000,7.63,7.74,7.5177,7.71,13944,0
MAMA.US,60,20241224,170000,7.71,7.73,7.62,7.66,24524,0
MAMA.US,60,20241224,180000,7.67,7.68,7.59,7.61,22346,0
MAMA.US,60,20241224,190000,7.61,7.65,7.54,7.55,31735,0
MAMA.US,60,20241224,200000,7.56,7.56,7.56,7.56,9660,0
MAMA.US,60,20241226,160000,7.58,7.6393,7.42,7.59,24350,0
MAMA.US,60,20241226,170000,7.59,7.81,7.59,7.81,32085,0
MAMA.US,60,20241226,180000,7.83,7.89,7.81,7.86,24733,0
MAMA.US,60,20241226,190000,7.86,7.86,7.795,7.8,11362,0
MAMA.US,60,20241226,200000,7.785,7.8394,7.75,7.75,6730,0
MAMA.US,60,20241226,210000,7.74,7.83,7.74,7.81,6136,0
MAMA.US,60,20241226,220000,7.79,7.92,7.78,7.9,44094,0
MAMA.US,60,20241227,160000,7.9,7.9398,7.7227,7.74,25998,0
MAMA.US,60,20241227,170000,7.75,7.84,7.66,7.77,42435,0
MAMA.US,60,20241227,180000,7.79,7.81,7.6159,7.65,38675,0
MAMA.US,60,20241227,190000,7.65,7.9,7.635,7.849,54435,0
MAMA.US,60,20241227,200000,7.845,7.88,7.68,7.68,15170,0
MAMA.US,60,20241227,210000,7.68,7.71,7.65,7.7,18870,0
MAMA.US,60,20241227,220000,7.7,7.77,7.7,7.74,77967,0
MAMA.US,60,20241230,160000,7.67,7.75,7.604,7.69,23245,0
MAMA.US,60,20241230,170000,7.6,7.74,7.55,7.695,51935,0
MAMA.US,60,20241230,180000,7.69,7.74,7.675,7.72,29363,0
MAMA.US,60,20241230,190000,7.72,7.85,7.72,7.78,35118,0
MAMA.US,60,20241230,200000,7.77,7.825,7.77,7.825,6152,0
MAMA.US,60,20241230,210000,7.81,7.85,7.7672,7.81,12440,0
MAMA.US,60,20241230,220000,7.82,7.94,7.82,7.92,96431,0
MAMA.US,60,20241231,160000,8,8.045,7.88,7.95,7998,0
MAMA.US,60,20241231,170000,7.91,7.985,7.86,7.86,35880,0
MAMA.US,60,20241231,180000,7.88,8,7.88,7.96,20183,0
MAMA.US,60,20241231,190000,7.96,7.99,7.88,7.97,11145,0
MAMA.US,60,20241231,200000,7.965,7.98,7.94,7.965,5098,0
MAMA.US,60,20241231,210000,7.955,7.97,7.92,7.945,27376,0
MAMA.US,60,20241231,220000,7.96,8.03,7.945,7.96,140483,0
MAMA.US,60,20250102,160000,8.01,8.03,7.915,7.98,9654,0
MAMA.US,60,20250102,170000,7.98,8.035,7.82,7.82,13521,0
MAMA.US,60,20250102,180000,7.76,7.805,7.57,7.62,40928,0
MAMA.US,60,20250102,190000,7.58,7.77,7.58,7.68,49602,0
MAMA.US,60,20250102,200000,7.665,7.68,7.6,7.68,22098,0
MAMA.US,60,20250102,210000,7.665,7.715,7.665,7.685,25584,0
MAMA.US,60,20250102,220000,7.665,7.71,7.63,7.67,87950,0
MAMA.US,60,20250103,160000,7.73,7.8001,7.5901,7.695,13955,0
MAMA.US,60,20250103,170000,7.695,7.85,7.695,7.835,16615,0
MAMA.US,60,20250103,180000,7.8486,7.895,7.82,7.895,17647,0
MAMA.US,60,20250103,190000,7.895,7.9,7.74,7.79,42669,0
MAMA.US,60,20250103,200000,7.82,7.83,7.75,7.7655,15041,0
MAMA.US,60,20250103,210000,7.76,7.78,7.7101,7.735,15779,0
MAMA.US,60,20250103,220000,7.735,7.828,7.73,7.77,46278,0
MAMA.US,60,20250106,160000,7.82,7.9,7.53,7.54,31322,0
MAMA.US,60,20250106,170000,7.6054,7.63,7.48,7.58,31879,0
MAMA.US,60,20250106,180000,7.58,7.7,7.45,7.62,80039,0
MAMA.US,60,20250106,190000,7.65,7.65,7.41,7.56,37276,0
MAMA.US,60,20250106,200000,7.56,7.68,7.53,7.58,67872,0
MAMA.US,60,20250106,210000,7.58,7.63,7.43,7.46,35827,0
MAMA.US,60,20250106,220000,7.44,7.46,7.2848,7.3,109295,0
MAMA.US,60,20250107,160000,7.385,7.39,7.06,7.15,35172,0
MAMA.US,60,20250107,170000,7.12,7.13,6.96,7.02,112161,0
MAMA.US,60,20250107,180000,7,7.01,6.77,6.77,92092,0
MAMA.US,60,20250107,190000,6.77,6.97,6.77,6.87,43300,0
MAMA.US,60,20250107,200000,6.885,6.94,6.85,6.85,42174,0
MAMA.US,60,20250107,210000,6.85,7,6.84,6.985,52232,0
MAMA.US,60,20250107,220000,6.98,7.16,6.95,7.11,313902,0
MAMA.US,60,20250108,160000,7.06,7.11,7,7,10654,0
MAMA.US,60,20250108,170000,6.995,7.04,6.82,6.82,16459,0
MAMA.US,60,20250108,180000,6.845,7,6.845,6.95,17403,0
MAMA.US,60,20250108,190000,6.95,6.986,6.9,6.9001,20557,0
MAMA.US,60,20250108,200000,6.9,6.9461,6.88,6.9,29563,0
MAMA.US,60,20250108,210000,6.92,7,6.905,6.91,18062,0
MAMA.US,60,20250108,220000,6.91,6.92,6.8,6.81,89974,0
MAMA.US,60,20250110,160000,6.75,6.93,6.65,6.68,38001,0
MAMA.US,60,20250110,170000,6.66,6.6949,6.51,6.6,37064,0
MAMA.US,60,20250110,180000,6.6,6.675,6.5132,6.6423,59604,0
MAMA.US,60,20250110,190000,6.6489,6.75,6.63,6.7,62166,0
MAMA.US,60,20250110,200000,6.7,6.7,6.61,6.67,25396,0
MAMA.US,60,20250110,210000,6.65,6.65,6.6,6.61,23730,0
MAMA.US,60,20250110,220000,6.61,6.73,6.55,6.72,207349,0
MAMA.US,60,20250113,160000,6.69,6.82,6.684,6.82,12915,0
MAMA.US,60,20250113,170000,6.82,6.88,6.7,6.73,20551,0
MAMA.US,60,20250113,180000,6.735,6.77,6.68,6.68,7319,0
MAMA.US,60,20250113,190000,6.68,6.72,6.67,6.7,15372,0
MAMA.US,60,20250113,200000,6.685,6.72,6.68,6.705,4246,0
MAMA.US,60,20250113,210000,6.705,6.705,6.66,6.68,12600,0
MAMA.US,60,20250113,220000,6.675,6.73,6.675,6.72,32435,0
MAMA.US,60,20250114,160000,6.77,6.93,6.77,6.89,8917,0
MAMA.US,60,20250114,170000,6.855,7.06,6.855,7.06,59827,0
MAMA.US,60,20250114,180000,7.06,7.135,7.02,7.12,40965,0
MAMA.US,60,20250114,190000,7.105,7.22,7.09,7.105,60764,0
MAMA.US,60,20250114,200000,7.105,7.14,7.05,7.14,20970,0
MAMA.US,60,20250114,210000,7.125,7.14,7.01,7.03,26733,0
MAMA.US,60,20250114,220000,7.02,7.14,6.96,7.08,209105,0
MAMA.US,60,20250115,160000,7.23,7.298,7.1206,7.245,204320,0
MAMA.US,60,20250115,170000,7.24,7.45,7.24,7.4,48801,0
MAMA.US,60,20250115,180000,7.385,7.41,7.36,7.385,33905,0
MAMA.US,60,20250115,190000,7.385,7.4443,7.35,7.405,26520,0
MAMA.US,60,20250115,200000,7.4,7.55,7.4,7.54,43914,0
MAMA.US,60,20250115,210000,7.54,7.61,7.5,7.59,51194,0
MAMA.US,60,20250115,220000,7.58,7.78,7.57,7.75,177355,0
MAMA.US,60,20250116,160000,7.64,7.68,7.5269,7.63,5999,0
MAMA.US,60,20250116,170000,7.6,7.66,7.52,7.57,50135,0
MAMA.US,60,20250116,180000,7.56,7.57,7.5,7.515,10121,0
MAMA.US,60,20250116,190000,7.51,7.65,7.4,7.63,43978,0
MAMA.US,60,20250116,200000,7.62,7.68,7.58,7.6,19476,0
MAMA.US,60,20250116,210000,7.61,7.78,7.6,7.74,36622,0
MAMA.US,60,20250116,220000,7.74,7.765,7.66,7.66,119266,0
MAMA.US,60,20250117,160000,7.82,7.99,7.8155,7.905,41992,0
MAMA.US,60,20250117,170000,7.91,7.91,7.79,7.8228,26985,0
MAMA.US,60,20250117,180000,7.83,7.83,7.73,7.76,13868,0
MAMA.US,60,20250117,190000,7.75,7.79,7.74,7.765,52368,0
MAMA.US,60,20250117,200000,7.79,7.82,7.78,7.7814,8058,0
MAMA.US,60,20250117,210000,7.79,7.89,7.7802,7.85,36275,0
MAMA.US,60,20250117,220000,7.85,7.85,7.78,7.8,99875,0
MAMA.US,60,20250121,160000,7.87,8.14,7.87,8.04,17529,0
MAMA.US,60,20250121,170000,8.1,8.15,7.9529,8.13,24632,0
MAMA.US,60,20250121,180000,8.12,8.178,8.1,8.16,8087,0
MAMA.US,60,20250121,190000,8.14,8.14,8.08,8.13,14642,0
MAMA.US,60,20250121,200000,8.12,8.17,8.1,8.13,14246,0
MAMA.US,60,20250121,210000,8.13,8.2,8.125,8.16,9926,0
MAMA.US,60,20250121,220000,8.15,8.19,8.095,8.11,53815,0
MAMA.US,60,20250122,160000,8.05,8.11,7.9338,8.025,5182,0
MAMA.US,60,20250122,170000,7.9914,8.08,7.84,7.84,17441,0
MAMA.US,60,20250122,180000,7.84,7.96,7.8,7.85,28598,0
MAMA.US,60,20250122,190000,7.8452,7.88,7.8047,7.855,18558,0
MAMA.US,60,20250122,200000,7.855,8.15,7.8301,8.03,25718,0
MAMA.US,60,20250122,210000,8,8.01,7.8401,7.8401,28597,0
MAMA.US,60,20250122,220000,7.855,7.88,7.78,7.79,49308,0
MAMA.US,60,20250123,160000,7.76,7.775,7.65,7.69,20892,0
MAMA.US,60,20250123,170000,7.685,7.825,7.63,7.825,10773,0
MAMA.US,60,20250123,180000,7.82,7.87,7.79,7.83,14053,0
MAMA.US,60,20250123,190000,7.83,7.83,7.81,7.81,1108,0
MAMA.US,60,20250123,200000,7.8299,7.91,7.75,7.8,22774,0
MAMA.US,60,20250123,210000,7.8,7.8209,7.7325,7.76,10464,0
MAMA.US,60,20250123,220000,7.75,7.85,7.73,7.84,54167,0
MAMA.US,60,20250124,160000,7.93,8.08,7.8808,8,8192,0
MAMA.US,60,20250124,170000,7.995,8.035,7.83,7.93,19071,0
MAMA.US,60,20250124,180000,7.94,7.97,7.88,7.9,12876,0
MAMA.US,60,20250124,190000,7.9,7.945,7.87,7.87,12420,0
MAMA.US,60,20250124,200000,7.885,7.98,7.885,7.92,6903,0
MAMA.US,60,20250124,210000,7.9218,7.9218,7.84,7.85,11087,0
MAMA.US,60,20250124,220000,7.84,7.94,7.79,7.9,50305,0
MAMA.US,60,20250127,160000,7.75,7.815,7.6501,7.81,4705,0
MAMA.US,60,20250127,170000,7.81,7.81,7.65,7.7002,6888,0
MAMA.US,60,20250127,180000,7.715,7.73,7.61,7.64,11422,0
MAMA.US,60,20250127,190000,7.6528,7.6528,7.54,7.54,11378,0
MAMA.US,60,20250127,200000,7.537,7.54,7.475,7.5,7997,0
MAMA.US,60,20250127,210000,7.5,7.53,7.42,7.4411,11376,0
MAMA.US,60,20250127,220000,7.45,7.595,7.4,7.54,63466,0
MAMA.US,60,20250128,160000,7.59,7.77,7.4569,7.6767,7764,0
MAMA.US,60,20250128,170000,7.675,7.72,7.518,7.525,14343,0
MAMA.US,60,20250128,180000,7.52,7.52,7.275,7.345,41381,0
MAMA.US,60,20250128,190000,7.37,7.37,7.25,7.25,21011,0
MAMA.US,60,20250128,200000,7.27,7.31,7.26,7.3,10612,0
MAMA.US,60,20250128,210000,7.3,7.38,7.29,7.36,8584,0
MAMA.US,60,20250128,220000,7.34,7.52,7.31,7.46,75524,0
MAMA.US,60,20250129,160000,7.53,7.56,7.42,7.56,5677,0
MAMA.US,60,20250129,170000,7.54,7.61,7.54,7.595,6176,0
MAMA.US,60,20250129,180000,7.61,7.63,7.59,7.6,9380,0
MAMA.US,60,20250129,190000,7.62,7.62,7.435,7.51,10399,0
MAMA.US,60,20250129,200000,7.51,7.54,7.495,7.52,11362,0
MAMA.US,60,20250129,210000,7.51,7.58,7.43,7.52,18641,0
MAMA.US,60,20250129,220000,7.5,7.66,7.46,7.62,59036,0
MAMA.US,60,20250130,160000,7.64,7.71,7.64,7.71,4808,0
MAMA.US,60,20250130,170000,7.69,7.72,7.64,7.67,4361,0
MAMA.US,60,20250130,180000,7.654,7.78,7.654,7.765,8195,0
MAMA.US,60,20250130,190000,7.73,7.7328,7.65,7.67,5451,0
MAMA.US,60,20250130,200000,7.6693,7.84,7.6693,7.79,10249,0
MAMA.US,60,20250130,210000,7.79,7.89,7.77,7.89,10948,0
MAMA.US,60,20250130,220000,7.88,7.94,7.8428,7.88,56666,0
MAMA.US,60,20250131,160000,7.87,7.96,7.87,7.9134,4233,0
MAMA.US,60,20250131,170000,7.92,8,7.92,7.925,13482,0
MAMA.US,60,20250131,180000,7.92,7.96,7.82,7.835,11977,0
MAMA.US,60,20250131,190000,7.8399,7.84,7.76,7.7842,17278,0
MAMA.US,60,20250131,200000,7.82,7.82,7.674,7.72,12427,0
MAMA.US,60,20250131,210000,7.7,7.74,7.67,7.72,15190,0
MAMA.US,60,20250131,220000,7.7,7.78,7.65,7.7,59604,0
MAMA.US,60,20250203,160000,7.35,7.62,7.35,7.52,4320,0
MAMA.US,60,20250203,170000,7.51,7.67,7.41,7.67,9667,0
MAMA.US,60,20250203,180000,7.62,7.69,7.6,7.6,11080,0
MAMA.US,60,20250203,190000,7.575,7.62,7.51,7.58,9597,0
MAMA.US,60,20250203,200000,7.58,7.62,7.5,7.54,14148,0
MAMA.US,60,20250203,210000,7.54,7.62,7.51,7.57,12550,0
MAMA.US,60,20250203,220000,7.555,7.62,7.555,7.57,40628,0
MAMA.US,60,20250204,160000,7.59,7.79,7.58,7.735,6229,0
MAMA.US,60,20250204,170000,7.77,7.865,7.76,7.86,14513,0
MAMA.US,60,20250204,180000,7.8253,7.9375,7.81,7.9375,13788,0
MAMA.US,60,20250204,190000,7.9191,7.94,7.83,7.83,5696,0
MAMA.US,60,20250204,200000,7.81,7.825,7.73,7.73,15687,0
MAMA.US,60,20250204,210000,7.73,7.78,7.675,7.675,5774,0
MAMA.US,60,20250204,220000,7.67,7.76,7.64,7.74,34402,0
MAMA.US,60,20250205,160000,7.76,7.87,7.76,7.81,6317,0
MAMA.US,60,20250205,170000,7.85,7.85,7.725,7.775,19825,0
MAMA.US,60,20250205,180000,7.787,7.82,7.762,7.82,8427,0
MAMA.US,60,20250205,190000,7.82,7.827,7.59,7.59,25490,0
MAMA.US,60,20250205,200000,7.6,7.85,7.55,7.84,45392,0
MAMA.US,60,20250205,210000,7.86,8,7.85,7.85,23027,0
MAMA.US,60,20250205,220000,7.86,7.86,7.69,7.78,43936,0
MAMA.US,60,20250206,160000,7.79,8,7.79,7.825,5359,0
MAMA.US,60,20250206,170000,7.765,7.86,7.68,7.68,36462,0
MAMA.US,60,20250206,180000,7.645,7.7,7.64,7.65,19208,0
MAMA.US,60,20250206,190000,7.63,7.65,7.58,7.59,13908,0
MAMA.US,60,20250206,200000,7.6,7.6,7.46,7.5,53188,0
MAMA.US,60,20250206,210000,7.48,7.54,7.36,7.505,59990,0
MAMA.US,60,20250206,220000,7.46,7.55,7.41,7.5,87456,0
MAMA.US,60,20250207,160000,7.5,7.55,7.37,7.4,5302,0
MAMA.US,60,20250207,170000,7.4,7.4,7.29,7.305,28972,0
MAMA.US,60,20250207,180000,7.285,7.3,7.2,7.215,45217,0
MAMA.US,60,20250207,190000,7.2,7.24,7.1401,7.2293,73159,0
MAMA.US,60,20250207,200000,7.23,7.28,7.2,7.25,63376,0
MAMA.US,60,20250207,210000,7.25,7.34,7.1901,7.3,50673,0
MAMA.US,60,20250207,220000,7.3,7.305,7.15,7.16,127167,0
MAMA.US,60,20250210,160000,7.16,7.2654,7.11,7.1756,15169,0
MAMA.US,60,20250210,170000,7.155,7.1749,7.08,7.165,19140,0
MAMA.US,60,20250210,180000,7.165,7.41,7.13,7.33,42463,0
MAMA.US,60,20250210,190000,7.33,7.4,7.26,7.318,31764,0
MAMA.US,60,20250210,200000,7.31,7.31,7.24,7.3,16020,0
MAMA.US,60,20250210,210000,7.305,7.355,7.29,7.355,22973,0
MAMA.US,60,20250210,220000,7.355,7.56,7.35,7.54,42944,0
MAMA.US,60,20250211,160000,7.44,7.56,7.4,7.46,6365,0
MAMA.US,60,20250211,170000,7.44,7.515,7.355,7.515,12909,0
MAMA.US,60,20250211,180000,7.515,7.515,7.36,7.36,9631,0
MAMA.US,60,20250211,190000,7.37,7.6172,7.37,7.48,46728,0
MAMA.US,60,20250211,200000,7.505,7.62,7.45,7.45,43986,0
MAMA.US,60,20250211,210000,7.47,7.47,7.41,7.42,3979,0
MAMA.US,60,20250211,220000,7.4318,7.61,7.41,7.53,61377,0
MAMA.US,60,20250212,160000,7.4,7.5,7.39,7.5,3967,0
MAMA.US,60,20250212,170000,7.52,7.59,7.46,7.56,5358,0
MAMA.US,60,20250212,180000,7.54,7.54,7.48,7.52,958,0
MAMA.US,60,20250212,190000,7.52,7.6,7.51,7.51,4639,0
MAMA.US,60,20250212,200000,7.5,7.61,7.45,7.52,24161,0
MAMA.US,60,20250212,210000,7.515,7.515,7.46,7.5,3570,0
MAMA.US,60,20250212,220000,7.5,7.5,7.26,7.26,97084,0
MAMA.US,60,20250213,160000,7.35,7.37,7.25,7.27,15581,0
MAMA.US,60,20250213,170000,7.28,7.2949,7.1,7.18,54349,0
MAMA.US,60,20250213,180000,7.21,7.27,7.18,7.2,21195,0
MAMA.US,60,20250213,190000,7.22,7.23,7.17,7.17,15125,0
MAMA.US,60,20250213,200000,7.1658,7.2,7.12,7.16,22124,0
MAMA.US,60,20250213,210000,7.17,7.3,7.16,7.29,25940,0
MAMA.US,60,20250213,220000,7.3,7.45,7.3,7.42,59314,0
MAMA.US,60,20250214,160000,7.43,7.45,7.325,7.39,9961,0
MAMA.US,60,20250214,170000,7.39,7.42,7.26,7.275,9679,0
MAMA.US,60,20250214,180000,7.29,7.32,7.26,7.29,12451,0
MAMA.US,60,20250214,190000,7.26,7.31,7.22,7.305,13674,0
MAMA.US,60,20250214,200000,7.32,7.335,7.17,7.18,17840,0
MAMA.US,60,20250214,210000,7.18,7.27,7.17,7.1863,14348,0
MAMA.US,60,20250214,220000,7.21,7.32,7.17,7.27,53550,0
MAMA.US,60,20250218,160000,7.27,7.27,7.03,7.2,20724,0
MAMA.US,60,20250218,170000,7.2,7.2,7.0325,7.1304,37708,0
MAMA.US,60,20250218,180000,7.13,7.1599,7.1,7.105,9812,0
MAMA.US,60,20250218,190000,7.105,7.14,7.08,7.13,11339,0
MAMA.US,60,20250218,200000,7.14,7.14,7.08,7.09,14694,0
MAMA.US,60,20250218,210000,7.08,7.08,7.01,7.04,18613,0
MAMA.US,60,20250218,220000,7.05,7.08,7.005,7.05,55008,0
MAMA.US,60,20250219,160000,6.98,7.06,6.97,6.975,24961,0
MAMA.US,60,20250219,170000,6.97,6.99,6.84,6.8498,35421,0
