<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,60,20250221,190000,276,276,256,264,164.76,0
NXTT.US,60,20250221,200000,268,275.98,256,256,22.995,0
NXTT.US,60,20250221,210000,256,260,256,256,17.555,0
NXTT.US,60,20250221,220000,261.34,276,236,260,3634.62,0
NXTT.US,60,20250224,160000,262,277,240,242,90.08,0
NXTT.US,60,20250224,170000,254,273.98,254,262,87.28,0
NXTT.US,60,20250224,180000,272.48,272.48,268,268,17,0
NXTT.US,60,20250224,190000,272,278,262.86,266,17.03,0
NXTT.US,60,20250224,200000,264,267,262,267,12.44,0
NXTT.US,60,20250224,210000,264,264.4,264,264.4,3.26,0
NXTT.US,60,20250224,220000,262,272,242,250,4695.885,0
NXTT.US,60,20250225,160000,250,262,240,250,150.04,0
NXTT.US,60,20250225,170000,252.08,253.24,250,253.24,31.295,0
NXTT.US,60,20250225,180000,250,250,240,241.94,24.66,0
NXTT.US,60,20250225,190000,240,240,234,235,72.115,0
NXTT.US,60,20250225,200000,238.64,238.64,238.64,238.64,15.15,0
NXTT.US,60,20250225,210000,234.1,235.6,230.02,232,12.755,0
NXTT.US,60,20250225,220000,232.12,242,218,222,3142.685,0
NXTT.US,60,20250226,160000,224.96,224.96,224,224,40.550000000000004,0
NXTT.US,60,20250226,170000,235.02,244,224,224,1094.07,0
NXTT.US,60,20250226,180000,230,242,230,232,526.27,0
NXTT.US,60,20250226,190000,234,240.74,226,228,1626.7250000000001,0
NXTT.US,60,20250226,200000,232,296,232,258,768.585,0
NXTT.US,60,20250226,210000,257.6,262,252,252,858.28,0
NXTT.US,60,20250226,220000,260,262,250,262,297.115,0
NXTT.US,60,20250227,160000,250,258,250,254,19.830000000000002,0
NXTT.US,60,20250227,170000,254,352,226,240,11122.725,0
NXTT.US,60,20250227,180000,242,318,188,197,13516.655,0
NXTT.US,60,20250227,190000,197,199.96,170,179,2292.17,0
NXTT.US,60,20250227,200000,178.98,185.16,175.72,185.16,521.365,0
NXTT.US,60,20250227,210000,185.16,185.16,172,172,281.255,0
NXTT.US,60,20250227,220000,171.49,179.98,142.42,152.12,1146.99,0
NXTT.US,60,20250228,160000,154,173.2,150,159.46,2266.83,0
NXTT.US,60,20250228,170000,155.73,170,120,141.58,7593.385,0
NXTT.US,60,20250228,180000,141.6,146.24,130.6,132.398,4074.105,0
NXTT.US,60,20250228,190000,134,134.256,128.04,132.89,249.205,0
NXTT.US,60,20250228,200000,133,134,130,130.02,145.475,0
NXTT.US,60,20250228,210000,130.02,136.52,128.02,134.42,286.12,0
NXTT.US,60,20250228,220000,134.4,136,128.78,134,538.605,0
NXTT.US,60,20250303,160000,140,160,136,147.58,3450.785,0
NXTT.US,60,20250303,170000,144.22,155.6,132,136.56,5058.115,0
NXTT.US,60,20250303,180000,134.32,141.24,134.3,136.46,235.48,0
NXTT.US,60,20250303,190000,137.01,140,136,136.02,119.46,0
NXTT.US,60,20250303,200000,137.02,139.8,134.37,137.68,137.62,0
NXTT.US,60,20250303,210000,137.68,140.8,132,132.46,1526.62,0
NXTT.US,60,20250303,220000,132.38,135,130.2,132.54,937.115,0
NXTT.US,60,20250304,160000,132,139.9,132,132.04,128.735,0
NXTT.US,60,20250304,170000,132.02,145.6,125.34,127.353,5156.985,0
NXTT.US,60,20250304,180000,124.84,130,104.6,120.54,636.895,0
NXTT.US,60,20250304,190000,129.357,131.98,120,120.22,163.175,0
NXTT.US,60,20250304,200000,123.76,126.02,113,113.22,85.33,0
NXTT.US,60,20250304,210000,118.8,130,115,117,720.02,0
NXTT.US,60,20250304,220000,116.42,122.94,116.42,120,33.275,0
NXTT.US,60,20250305,160000,120,134,116,117.86,1515.19,0
NXTT.US,60,20250305,170000,117.33,118.58,98.48,102,1964.11,0
NXTT.US,60,20250305,180000,102,106.269,100.47,103.9,170.1,0
NXTT.US,60,20250305,190000,107,107,101,105.32,409.78,0
NXTT.US,60,20250305,200000,103,105.4,97.94,99.83,1228.96,0
NXTT.US,60,20250305,210000,100.84,101.58,98,99.72,136.21,0
NXTT.US,60,20250305,220000,99.8,101,98,99.98,379.575,0
NXTT.US,60,20250306,160000,95.06,98.1,92.2,94.05,181.965,0
NXTT.US,60,20250306,170000,94.06,99.6,90.6,99.6,213.73,0
NXTT.US,60,20250306,180000,97.96,99.6,94,94,17.875,0
NXTT.US,60,20250306,190000,94,94,94,94,1,0
NXTT.US,60,20250306,200000,98.2,98.2,92.2,96,105.69,0
NXTT.US,60,20250306,210000,92.2,98,92.2,97.76,69.385,0
NXTT.US,60,20250306,220000,97.76,99.6,93.18,99.6,118.665,0
NXTT.US,60,20250307,160000,94.62,95.98,91.4,95.98,159.455,0
NXTT.US,60,20250307,170000,95.98,95.98,90.8,91.92,59.34,0
NXTT.US,60,20250307,180000,92.95,95.6,90.3,95.28,59.085,0
NXTT.US,60,20250307,190000,95.08,95.08,90.6,95.08,13.5,0
NXTT.US,60,20250307,200000,95.08,95.36,92,95.36,26.78,0
NXTT.US,60,20250307,210000,92.2,98.96,92.2,98.96,238.2,0
NXTT.US,60,20250307,220000,98.96,104,98,104,130.945,0
NXTT.US,60,20250310,150000,92.3,98,92.2,97.98,101.125,0
NXTT.US,60,20250310,160000,95.1,116,78,84,2806.765,0
NXTT.US,60,20250310,170000,84,89,82.76,82.76,313,0
NXTT.US,60,20250310,180000,86.9,88,84.7,88,175.705,0
NXTT.US,60,20250310,190000,85.08,88.08,83.5474,85.52,30.645,0
NXTT.US,60,20250310,200000,88.08,88.08,79.8,82.16,1415.625,0
NXTT.US,60,20250310,210000,80.68,86.46,80.02,81.6,82.115,0
NXTT.US,60,20250311,150000,82.32,88,74.08,80,1602.3700000000001,0
NXTT.US,60,20250311,160000,80,80,72.06,73,905.01,0
NXTT.US,60,20250311,170000,72.5,77,72,73.4,179.115,0
NXTT.US,60,20250311,180000,74.55,76.28,72.22,72.7,111.97,0
NXTT.US,60,20250311,190000,72.7,75.38,72.02,74.18,78.035,0
NXTT.US,60,20250311,200000,75.38,76.4,73,76.2,38.185,0
NXTT.US,60,20250311,210000,76.2,80,72.2,72.76,703.5,0
NXTT.US,60,20250312,150000,74.24,80,74.22,77.2,226.69,0
NXTT.US,60,20250312,160000,77.26,79.3,73.02,79.3,289.39,0
NXTT.US,60,20250312,170000,76.1,77.4998,72.58,75.38,1795.5,0
NXTT.US,60,20250312,180000,73.7,75.38,68.06,71.5,1140.025,0
NXTT.US,60,20250312,190000,73,73,70.14,72.12,18.2,0
NXTT.US,60,20250312,200000,70,70.74,69.02,70,288.3,0
NXTT.US,60,20250312,210000,69.82,70.74,66,67.98,401.65,0
NXTT.US,60,20250313,150000,61.34,72.2,61.34,71.6998,644.8050000000001,0
NXTT.US,60,20250313,160000,69.76,71.68,57.4,60.2,3399.02,0
NXTT.US,60,20250313,170000,60,64.1356,58.6,64.1356,365.22,0
NXTT.US,60,20250313,180000,59.04,63.5,59.04,62,87.92,0
NXTT.US,60,20250313,190000,63.0458,63.32,57.18,58.6198,264.03,0
NXTT.US,60,20250313,200000,58.54,63.48,57.222,57.82,43.73,0
NXTT.US,60,20250313,210000,60,64.2,58,64.2,155.685,0
NXTT.US,60,20250314,150000,66.6,66.6,55.96,58,619.97,0
NXTT.US,60,20250314,160000,57.98,59.1624,57.2,57.84,37.13,0
NXTT.US,60,20250314,170000,58.98,64.24,58.82,60.98,22.895,0
NXTT.US,60,20250314,180000,61.98,63.48,61,63.48,15.98,0
NXTT.US,60,20250314,190000,61.74,63.5,59.9802,63.3944,46.73,0
NXTT.US,60,20250314,200000,63.26,63.26,62.2,62.7798,25.925,0
NXTT.US,60,20250314,210000,62.04,63.38,61,63.28,267.16,0
NXTT.US,60,20250317,150000,63.4,64,62.6,62.6,27.57,0
NXTT.US,60,20250317,160000,62.6,63.58,60.6,62.1,38.265,0
NXTT.US,60,20250317,170000,63.42,63.58,60.4,62.8,121.965,0
NXTT.US,60,20250317,180000,63.04,63.98,62.02,62.02,18.825,0
NXTT.US,60,20250317,190000,62.02,63.98,62.02,63.98,8.66,0
NXTT.US,60,20250317,200000,62.36,64.2,62.36,64,64.155,0
NXTT.US,60,20250317,210000,65.98,67.24,65.14,66.8,179.04,0
NXTT.US,60,20250318,150000,68.06,68.82,66.22,66.22,128.955,0
NXTT.US,60,20250318,160000,66.2,66.2,65.02,66.2,29.605,0
NXTT.US,60,20250318,170000,66.92,67.6,66.5,67.6,8,0
NXTT.US,60,20250318,180000,66.58,67.1,65,65,82.19,0
NXTT.US,60,20250318,190000,66.22,67.58,66,66.22,68.7,0
NXTT.US,60,20250318,210000,66.02,67.56,66,67.4,118.9,0
NXTT.US,60,20250319,150000,63.2,65,63.2,65,28.695,0
NXTT.US,60,20250319,160000,65,70,64,70,95.07,0
NXTT.US,60,20250319,170000,68.02,68.02,68,68.02,2.285,0
NXTT.US,60,20250319,180000,68.1,68.1,66,66,4.95,0
NXTT.US,60,20250319,190000,66.0002,68.1,66,67.04,31.2,0
NXTT.US,60,20250319,210000,66,68.1,66,68,66.6,0
NXTT.US,60,20250320,150000,66,66,66,66,3.2600000000000002,0
NXTT.US,60,20250320,160000,69.8,69.9998,67,69.98,112.65,0
NXTT.US,60,20250320,170000,69.8,72.02,69.8,72,286.45,0
NXTT.US,60,20250320,180000,70.02,72.02,69.96,69.96,255.5,0
NXTT.US,60,20250320,190000,69.96,72,69.96,71.88,18.48,0
NXTT.US,60,20250320,200000,71.16,72,69.96,70.98,109.085,0
NXTT.US,60,20250320,210000,70,70.14,69.98,70.04,59.77,0
NXTT.US,60,20250321,150000,68.02,70,65.44,69.8796,33.36,0
NXTT.US,60,20250321,160000,71.401,71.401,66.9106,66.9106,13.47,0
NXTT.US,60,20250321,170000,71.7998,71.7998,69.05,69.05,25,0
NXTT.US,60,20250321,180000,69.06,71.8,66.92,67.12,127.28,0
NXTT.US,60,20250321,190000,71.78,73.6,67.2,73.22,181.06,0
NXTT.US,60,20250321,200000,68,73.42,68,73.42,28.445,0
NXTT.US,60,20250321,210000,72.378,73,70.02,70.02,59.455,0
NXTT.US,60,20250324,150000,73,73,69.6238,69.6238,27.475,0
NXTT.US,60,20250324,160000,68.02,68.02,62.22,64,304.245,0
NXTT.US,60,20250324,170000,63,64.98,63,64.2,178.455,0
NXTT.US,60,20250324,180000,64.1598,64.2,63.26,63.26,71.45,0
NXTT.US,60,20250324,190000,64.1798,64.18,63.04,63.04,31.25,0
NXTT.US,60,20250324,200000,64.1798,64.1798,63.04,63.04,57.515,0
NXTT.US,60,20250324,210000,64.04,64.06,62.02,63.8,95.075,0
NXTT.US,60,20250325,150000,62,63.16,61.62,63.16,63.85,0
NXTT.US,60,20250325,160000,62.2,62.2,60.4,60.4,126.765,0
NXTT.US,60,20250325,170000,60.42,60.5,56.02,59.515,396.215,0
NXTT.US,60,20250325,180000,58.28,59.48,57.62,58,93.27,0
NXTT.US,60,20250325,190000,58.04,59.5,58.04,58.2,18.2,0
NXTT.US,60,20250325,200000,59.48,59.48,58.2,59.48,69.355,0
NXTT.US,60,20250325,210000,59.48,59.64,58.34,59.64,62.96,0
NXTT.US,60,20250326,150000,58.96,59.98,58.96,59.98,22.42,0
NXTT.US,60,20250326,160000,59.8,60,59.8,60,8.5,0
NXTT.US,60,20250326,170000,59.98,62.5898,59.98,62.5898,61.625,0
NXTT.US,60,20250326,180000,62,62.4,59.8,61.8,27.87,0
NXTT.US,60,20250326,190000,60.84,60.84,60.84,60.84,0.645,0
NXTT.US,60,20250326,200000,62,62,61.14,61.162,12.425,0
NXTT.US,60,20250326,210000,62.28,62.28,61.16,61.8,5.655,0
NXTT.US,60,20250327,150000,63.98,64,63.8,63.9996,17.41,0
NXTT.US,60,20250327,160000,63.98,63.98,62.002,63.88,47.965,0
NXTT.US,60,20250327,170000,62.82,63.8,62.82,63.8,2.45,0
NXTT.US,60,20250327,180000,63.4898,64,61.98,64,38.025,0
NXTT.US,60,20250327,190000,63.22,64.5,63.22,64.175,5.34,0
NXTT.US,60,20250327,200000,64,64.5,63.96,63.96,3.8000000000000003,0
NXTT.US,60,20250327,210000,63.9,64.5,62.62,64.4,3.595,0
NXTT.US,60,20250328,150000,61,62.4264,60,60,3.775,0
NXTT.US,60,20250328,160000,60.02,60.02,60.02,60.02,5.005,0
NXTT.US,60,20250328,170000,61.6502,61.6502,60.1,60.1,2.015,0
NXTT.US,60,20250328,180000,60.1,62,60,62,178.54,0
NXTT.US,60,20250328,190000,62,62,61.8,62,12.25,0
NXTT.US,60,20250328,200000,61.98,61.98,60.12,60.12,18.08,0
NXTT.US,60,20250328,210000,60.12,60.98,60,60.94,38.025,0
NXTT.US,60,20250331,160000,64,64,58.802,58.802,86.41,0
NXTT.US,60,20250331,170000,60,61.492,58.82,59.92,20.25,0
NXTT.US,60,20250331,180000,59.92,59.92,59.92,59.92,24.145,0
NXTT.US,60,20250331,190000,59.92,60.9,59.92,59.92,3.1,0
NXTT.US,60,20250331,200000,61.5846,61.5846,59.92,60,6.235,0
NXTT.US,60,20250331,210000,58.8,61.6,58,61.4,313.84,0
NXTT.US,60,20250331,220000,61.78,61.78,58.24,61.74,15.32,0
NXTT.US,60,20250401,160000,59.92,62,57,57.2,88.665,0
NXTT.US,60,20250401,170000,57.0004,60,56,57.8,113.59,0
NXTT.US,60,20250401,180000,58,59.5,58,58.02,30,0
NXTT.US,60,20250401,190000,58.0002,59.5,58,59.5,8.375,0
NXTT.US,60,20250401,200000,58.98,58.98,58.98,58.98,1.37,0
NXTT.US,60,20250401,210000,58.2,59.2,58.2,59.2,1.25,0
NXTT.US,60,20250401,220000,58.6298,59.26,57.22,59.26,14.5,0
NXTT.US,60,20250402,160000,59,60.38,58.18,58.18,9.475,0
NXTT.US,60,20250402,170000,59.2,59.2,59.2,59.2,0.5,0
NXTT.US,60,20250402,180000,58.6,58.6,58.31,58.58,52.96,0
NXTT.US,60,20250402,190000,58.6,58.6,58.6,58.6,8,0
NXTT.US,60,20250402,200000,58.04,58.08,56.366,56.366,555.925,0
NXTT.US,60,20250402,210000,56.4,57.98,56.4,57.3,44.61,0
NXTT.US,60,20250402,220000,57.98,58.18,56.62,58,43.615,0
NXTT.US,60,20250403,160000,56.52,56.52,56.52,56.52,1,0
NXTT.US,60,20250403,170000,55,57.8,54.4,57.6,50,0
NXTT.US,60,20250403,180000,54.6626,54.6626,54.6626,54.6626,0.79,0
NXTT.US,60,20250403,210000,56.4796,56.4796,53.08,54.24,79.365,0
NXTT.US,60,20250403,220000,55.38,55.38,52.7516,52.78,76.85,0
NXTT.US,60,20250404,160000,52.04,52.04,50.26,50.26,1,0
NXTT.US,60,20250404,170000,51.02,51.46,48.12,48.12,320.59,0
NXTT.US,60,20250404,180000,49.82,52.6,49.82,50.02,79.85,0
NXTT.US,60,20250404,190000,50.1,50.1,50.1,50.1,1,0
NXTT.US,60,20250404,200000,51.8,52,50.02,50.02,80.435,0
NXTT.US,60,20250404,210000,51.98,51.98,50.0402,51,30.5,0
NXTT.US,60,20250404,220000,50.24,52,50.02,51.98,19.655,0
NXTT.US,60,20250407,160000,47.002,54.56,47.002,53.2,27.165,0
NXTT.US,60,20250407,170000,49.782,51.57,49.74,51.46,22.400000000000002,0
NXTT.US,60,20250407,180000,51.56,53.38,51.56,51.7,44.66,0
NXTT.US,60,20250407,190000,51.9,53.7798,51.9,52.12,10.37,0
NXTT.US,60,20250407,200000,53.7272,53.7272,49.68,50,139.94,0
NXTT.US,60,20250407,210000,50.02,52.1748,50,50,34.995,0
NXTT.US,60,20250407,220000,50,50.54,49,49.92,83.57,0
NXTT.US,60,20250408,160000,48.62,48.62,47,47.6802,32.015,0
NXTT.US,60,20250408,170000,47.4,49.96,47.4,49.96,2.635,0
NXTT.US,60,20250408,180000,48.74,49.88,48.32,49.86,28.105,0
NXTT.US,60,20250408,190000,48.24,48.24,46.12,46.12,106.79,0
NXTT.US,60,20250408,200000,46.06,46.32,46.06,46.06,27.705,0
NXTT.US,60,20250408,210000,48.06,48.06,48.06,48.06,4.1450000000000005,0
NXTT.US,60,20250408,220000,47.7228,47.7228,45,46,125.585,0
NXTT.US,60,20250409,160000,44.04,44.2,44.02,44.02,16.16,0
NXTT.US,60,20250409,170000,46,48,45.34,48,11.55,0
NXTT.US,60,20250409,180000,46.8,46.8,45.34,46.08,31.235,0
NXTT.US,60,20250409,190000,45.38,46.8,45.38,46.74,16.5,0
NXTT.US,60,20250409,200000,46.8,48.9998,45.362,48.9998,41.425,0
NXTT.US,60,20250409,210000,48,51.98,46.12,51.46,88.855,0
NXTT.US,60,20250409,220000,51.76,51.76,49.86,49.86,3.5,0
NXTT.US,60,20250410,160000,51.96,51.96,46.1,46.1,7.19,0
NXTT.US,60,20250410,170000,51,51,51,51,5.005,0
NXTT.US,60,20250410,190000,47.7156,48,46.142,48,56.845,0
NXTT.US,60,20250410,200000,47.66,47.66,47.66,47.66,0.5,0
NXTT.US,60,20250410,210000,49.18,50.96,46.12,50.96,29,0
NXTT.US,60,20250410,220000,47.8,49.78,46.18,47.92,175,0
NXTT.US,60,20250411,160000,47.72,47.72,47.72,47.72,4.45,0
NXTT.US,60,20250411,170000,46.18,46.18,46.18,46.18,9,0
NXTT.US,60,20250411,180000,48.9,49.58,48.02,48.02,8.16,0
NXTT.US,60,20250411,190000,49.32,49.6,49.32,49.6,1.7650000000000001,0
NXTT.US,60,20250411,200000,49.9,49.9,48.02,48.04,55.14,0
NXTT.US,60,20250411,210000,48.82,48.82,48.12,48.12,7.955,0
NXTT.US,60,20250411,220000,48.12,49.8,48.12,49.8,6.195,0
NXTT.US,60,20250414,160000,48.06,50,48.06,50,5.67,0
NXTT.US,60,20250414,170000,51.24,53.81,50.86,53.1,71.2,0
NXTT.US,60,20250414,180000,52.02,52.57,52.02,52.57,3.75,0
NXTT.US,60,20250414,190000,52.6852,52.6852,46.44,47,85.865,0
NXTT.US,60,20250414,200000,48.02,48.552,48,48.52,2.75,0
NXTT.US,60,20250414,210000,48.54,48.72,48.54,48.72,3,0
NXTT.US,60,20250414,220000,48.72,50.46,48.72,50.46,50.45,0
NXTT.US,60,20250415,160000,50.02,50.46,50.02,50.46,41.825,0
NXTT.US,60,20250415,170000,51.14,51.14,51.14,51.14,0.75,0
NXTT.US,60,20250415,180000,50.04,50.04,50.04,50.04,0.5,0
NXTT.US,60,20250415,190000,50.88,53,50.88,53,115.155,0
NXTT.US,60,20250415,200000,52.8,53,50.1146,50.1146,20.62,0
NXTT.US,60,20250415,220000,51.8,51.8,51.8,51.8,0.51,0
NXTT.US,60,20250416,160000,52,52,51.2,52,8.370000000000001,0
NXTT.US,60,20250416,170000,52,56.58,52,56.44,265.635,0
NXTT.US,60,20250416,180000,56,57.6,52.0002,54.68,251.25,0
NXTT.US,60,20250416,190000,55.32,55.32,52,52.8,111.895,0
NXTT.US,60,20250416,200000,53.4,53.4,52,52,43.395,0
NXTT.US,60,20250416,210000,52.255,52.58,52.24,52.28,14.07,0
NXTT.US,60,20250416,220000,53.56,53.56,52,53.5,20.5,0
NXTT.US,60,20250417,160000,55.6,55.6,55.6,55.6,1.465,0
NXTT.US,60,20250417,170000,55.3,55.3,54.02,54.64,4,0
NXTT.US,60,20250417,180000,54.1466,54.1466,54.1466,54.1466,1.745,0
NXTT.US,60,20250417,190000,54.04,54.04,54.04,54.04,1.6500000000000001,0
NXTT.US,60,20250417,200000,54.04,55.2,54.04,55.2,25.43,0
NXTT.US,60,20250417,210000,54.06,55.32,54.06,55.32,6.575,0
NXTT.US,60,20250417,220000,55.32,55.32,54.469,55.2,9.92,0
NXTT.US,60,20250421,160000,53.08,53.08,53.08,53.08,3.35,0
NXTT.US,60,20250421,170000,50.46,51.02,50.46,51.02,2.95,0
NXTT.US,60,20250421,180000,55,56.06,55,56,6.8,0
NXTT.US,60,20250421,190000,52.14,52.14,52,52,8.950000000000001,0
NXTT.US,60,20250421,200000,53.88,53.88,53.88,53.88,1.295,0
NXTT.US,60,20250421,220000,52.02,53.88,52.02,52.02,58.465,0
NXTT.US,60,20250422,160000,53.02,53.02,53.02,53.02,1.34,0
NXTT.US,60,20250422,170000,53.94,53.94,52.04,53.2,39.77,0
NXTT.US,60,20250422,190000,52.92,54,52.9,54,13.585,0
NXTT.US,60,20250422,200000,54.8,56,54.06,54.06,79.465,0
NXTT.US,60,20250422,210000,54.5198,54.98,54.5198,54.98,1.6400000000000001,0
NXTT.US,60,20250422,220000,54.5,54.8,54.06,54.8,17.595,0
NXTT.US,60,20250423,160000,57.6,57.6,55.8,55.8,4.855,0
NXTT.US,60,20250423,170000,55,57.6,55,57.6,11.765,0
NXTT.US,60,20250423,180000,56,56,55.4152,55.98,30.195,0
NXTT.US,60,20250423,200000,57.32,57.32,57.32,57.32,0.5,0
NXTT.US,60,20250423,210000,55.98,57.3,55.98,57.3,1,0
NXTT.US,60,20250423,220000,56.86,56.86,55.02,56.8,6.755,0
NXTT.US,60,20250424,160000,57.32,58.6,56.02,58.6,20.09,0
NXTT.US,60,20250424,170000,58.72,58.74,57.4798,57.6988,73.25,0
NXTT.US,60,20250424,180000,58,58,58,58,1.115,0
NXTT.US,60,20250424,190000,58.02,58.74,57.32,58.4,27.81,0
NXTT.US,60,20250424,200000,58.54,58.74,58.3,58.74,9.565,0
NXTT.US,60,20250424,210000,58.74,64,58.3,61.6,120.84,0
NXTT.US,60,20250424,220000,61.4,61.6,58.94,60.4,180.955,0
NXTT.US,60,20250425,160000,61.6,61.6,60.42,60.42,41.28,0
NXTT.US,60,20250425,170000,63,63.12,60.02,60.02,49.11,0
NXTT.US,60,20250425,180000,61.5,62.02,58.5,58.6,90.015,0
NXTT.US,60,20250425,210000,61.8,62,59.34,59.34,12.245,0
NXTT.US,60,20250425,220000,58.62,60,58.62,60,3.11,0
NXTT.US,60,20250428,160000,64,64,63,63.98,10.08,0
NXTT.US,60,20250428,170000,64,64,60.02,60.08,33.34,0
NXTT.US,60,20250428,180000,60.54,61.06,58,58.64,11.935,0
NXTT.US,60,20250428,190000,58.02,59.72,58.02,58.02,18.48,0
NXTT.US,60,20250428,200000,59.3,59.3,58,58,14.89,0
NXTT.US,60,20250428,210000,57.9374,57.9374,55.54,57.23,22.125,0
NXTT.US,60,20250428,220000,56,59.8,55.54,59.8,4.625,0
NXTT.US,60,20250429,160000,56.24,56.24,56.24,56.24,9.950000000000001,0
NXTT.US,60,20250429,170000,57.5,58,56.36,57.92,66.16,0
NXTT.US,60,20250429,180000,57.22,58,56.2802,56.2802,68.05,0
NXTT.US,60,20250429,190000,57.7454,57.7454,57.7454,57.7454,1.5,0
NXTT.US,60,20250429,200000,57.9998,58,56.26,56.26,49.245,0
NXTT.US,60,20250429,210000,58.12,58.14,58.12,58.14,3.135,0
NXTT.US,60,20250429,220000,58,58,58,58,1.08,0
NXTT.US,60,20250430,160000,63.4,63.4,56.2,62.92,41.25,0
NXTT.US,60,20250430,170000,58.02,62.36,58,62.36,25.655,0
NXTT.US,60,20250430,180000,61.1502,61.1502,58,58,21.41,0
NXTT.US,60,20250430,190000,58,58,58,58,1.585,0
NXTT.US,60,20250430,200000,58,58.02,58,58,8.855,0
NXTT.US,60,20250430,210000,58,58,58,58,5,0
NXTT.US,60,20250430,220000,58,58,56.56,57.8,5.665,0
NXTT.US,60,20250501,160000,62,63.7998,58.8,63.7998,17.44,0
NXTT.US,60,20250501,170000,61.72,63.66,58.8,58.8,13.035,0
NXTT.US,60,20250501,180000,60.06,60.06,58.82,58.82,3.25,0
NXTT.US,60,20250501,190000,59.12,59.8,58.82,58.84,24.205,0
NXTT.US,60,20250501,200000,58.88,60.06,58.88,60.06,3.815,0
NXTT.US,60,20250501,210000,60.04,60.04,58.86,58.86,16.75,0
NXTT.US,60,20250501,220000,60.06,60.06,59.44,60.06,51.155,0
NXTT.US,60,20250502,160000,62,62,60.1,60.1,11.535,0
NXTT.US,60,20250502,170000,60.44,60.44,58.6,58.6,63.745,0
NXTT.US,60,20250502,180000,58.6,58.6,55.74,57.42,95.765,0
NXTT.US,60,20250502,190000,55.66,57.42,55.66,57.42,54.185,0
NXTT.US,60,20250502,200000,56.0336,57.42,56.0336,57.42,59.665,0
NXTT.US,60,20250502,210000,57.22,58.5798,52.2,57.8,189.175,0
NXTT.US,60,20250502,220000,58.56,58.58,57.316,58.48,18.63,0
NXTT.US,60,20250505,160000,54,59.8,54,59.8,4.135,0
NXTT.US,60,20250505,170000,57,59.94,55.98,55.98,14.035,0
NXTT.US,60,20250505,180000,56,56,54.0402,55.22,17.625,0
NXTT.US,60,20250505,190000,55.8,60.96,55.8,60.49,77.765,0
NXTT.US,60,20250505,200000,60.02,61.2,58.52,58.52,112.355,0
NXTT.US,60,20250505,210000,61.18,61.18,58.54,58.54,25.5,0
NXTT.US,60,20250505,220000,59.85,59.85,59.85,59.85,0.86,0
NXTT.US,60,20250506,160000,54.24,61,54.24,60.98,103.25,0
NXTT.US,60,20250506,170000,56,56,56,56,0.5,0
NXTT.US,60,20250506,180000,56.08,60,56.08,58.02,85.1,0
NXTT.US,60,20250506,190000,57.9,57.92,56.04,57.92,5.195,0
NXTT.US,60,20250506,210000,58.4,58.4,58.4,58.4,2.495,0
NXTT.US,60,20250506,220000,58.82,59.04,58.82,59.02,6.115,0
NXTT.US,60,20250507,160000,60,62,60,60.02,43.88,0
NXTT.US,60,20250507,170000,60.02,61.9998,59.16,59.16,97.825,0
NXTT.US,60,20250507,180000,61.78,61.78,59.0402,59.06,36.8,0
NXTT.US,60,20250507,200000,61.8,61.8,61.8,61.8,1,0
NXTT.US,60,20250507,210000,61.8,62,61.8,62,18.16,0
NXTT.US,60,20250507,220000,60.02,61.98,60,61.98,49.32,0
NXTT.US,60,20250508,160000,62,62,59.04,60,25.985,0
NXTT.US,60,20250508,170000,59.02,61.5,59,59.04,34.915,0
NXTT.US,60,20250508,180000,61.5,62,60.52,60.52,17.555,0
NXTT.US,60,20250508,190000,62,62,59.04,59.04,2.5,0
NXTT.US,60,20250508,200000,62,62,62,62,25,0
NXTT.US,60,20250508,210000,59.211,62,59.02,59.04,41.095,0
NXTT.US,60,20250508,220000,59.022,62,59.022,62,28.905,0
NXTT.US,60,20250509,160000,64,64,64,64,0.915,0
NXTT.US,60,20250509,170000,60.7846,60.7846,56.48,59,16.625,0
NXTT.US,60,20250509,180000,61.98,200,61.98,190.42,215749.365,0
NXTT.US,60,20250509,190000,190.02,322,182.02,288.26,305523.505,0
NXTT.US,60,20250509,200000,290,510,288,432,109061.87,0
NXTT.US,60,20250509,210000,402,566,368,540,78506.05,0
NXTT.US,60,20250509,220000,528,550,358,472,74523.66,0
NXTT.US,60,20250512,160000,804,960,732,757,43866.265,0
NXTT.US,60,20250512,170000,757.98,826,626,654,30076.915,0
NXTT.US,60,20250512,180000,652.2,656,490,560,29792.815,0
NXTT.US,60,20250512,190000,559.02,590,520,532,9764.29,0
NXTT.US,60,20250512,200000,534,558,520,533.78,5572.16,0
NXTT.US,60,20250512,210000,532,718,530,672.54,47197.88,0
NXTT.US,60,20250512,220000,674.1,688,596,654,22338.815,0
NXTT.US,60,20250513,160000,604,606,532,545,4453.435,0
NXTT.US,60,20250513,170000,544.04,676,542,666,9360.615,0
NXTT.US,60,20250513,180000,670.8,754,614,623.88,19234.74,0
NXTT.US,60,20250513,190000,623,650,610,612,2550.225,0
NXTT.US,60,20250513,200000,612.02,614,570,600,2906.4,0
NXTT.US,60,20250513,210000,601,614,584,592,2574.45,0
NXTT.US,60,20250513,220000,592,594,562,562,2731.925,0
NXTT.US,60,20250514,160000,562,580,444,452.54,3399.205,0
NXTT.US,60,20250514,170000,452,490,400,410,5289.37,0
