<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20241127,210000,8.95,9.1,8.89,9.1,43003,0
GLUE.US,60,20241127,220000,9.08,9.25,9.05,9.11,123388,0
GLUE.US,60,20241129,160000,9.295,9.72,9.25,9.72,67022,0
GLUE.US,60,20241129,170000,9.68,10.21,9.63,10.1034,182618,0
GLUE.US,60,20241129,180000,10.08,10.18,9.8303,9.92,109990,0
GLUE.US,60,20241129,190000,9.96,10.44,9.94,10.39,283145,0
GLUE.US,60,20241129,200000,10.36,10.36,10.36,10.36,41987,0
GLUE.US,60,20241202,160000,10.3,10.39,10.11,10.13,49780,0
GLUE.US,60,20241202,170000,10.13,10.698,10.12,10.43,117675,0
GLUE.US,60,20241202,180000,10.41,10.5793,10.41,10.49,56757,0
GLUE.US,60,20241202,190000,10.51,10.68,10.13,10.3,141655,0
GLUE.US,60,20241202,200000,10.3,10.49,10.25,10.37,70190,0
GLUE.US,60,20241202,210000,10.35,10.41,10.13,10.28,67335,0
GLUE.US,60,20241202,220000,10.27,10.36,10.18,10.22,154133,0
GLUE.US,60,20241203,160000,10.23,10.33,10.01,10.11,43380,0
GLUE.US,60,20241203,170000,10.09,10.56,10.09,10.5201,95197,0
GLUE.US,60,20241203,180000,10.51,10.51,9.9677,10.02,100885,0
GLUE.US,60,20241203,190000,10.05,10.19,10.01,10.18,50349,0
GLUE.US,60,20241203,200000,10.18,10.22,10.02,10.15,42717,0
GLUE.US,60,20241203,210000,10.15,10.18,9.92,10.04,62938,0
GLUE.US,60,20241203,220000,10.04,10.05,9.79,9.86,120844,0
GLUE.US,60,20241204,160000,9.98,10,9.61,9.77,34554,0
GLUE.US,60,20241204,170000,9.66,9.81,9.11,9.26,188650,0
GLUE.US,60,20241204,180000,9.26,9.32,9.03,9.255,90818,0
GLUE.US,60,20241204,190000,9.255,9.255,8.91,8.98,116282,0
GLUE.US,60,20241204,200000,8.95,9.025,8.82,8.9,81467,0
GLUE.US,60,20241204,210000,8.88,9.22,8.82,9.16,183246,0
GLUE.US,60,20241204,220000,9.15,9.3,9.04,9.24,252708,0
GLUE.US,60,20241205,160000,9.16,9.5983,9.16,9.525,61250,0
GLUE.US,60,20241205,170000,9.52,9.54,9.06,9.2,83249,0
GLUE.US,60,20241205,180000,9.21,9.28,9.02,9.135,52048,0
GLUE.US,60,20241205,190000,9.13,9.195,9.08,9.17,32788,0
GLUE.US,60,20241205,200000,9.13,9.17,8.95,8.97,57006,0
GLUE.US,60,20241205,210000,8.965,9.12,8.965,9.1,50747,0
GLUE.US,60,20241205,220000,9.1,9.1,8.8,8.83,143672,0
GLUE.US,60,20241206,160000,8.96,9.46,8.96,9.435,56497,0
GLUE.US,60,20241206,170000,9.43,9.647,9.41,9.59,85491,0
GLUE.US,60,20241206,180000,9.61,9.69,9.49,9.69,93796,0
GLUE.US,60,20241206,190000,9.68,9.88,9.52,9.52,62093,0
GLUE.US,60,20241206,200000,9.53,9.6854,9.53,9.54,48534,0
GLUE.US,60,20241206,210000,9.54,9.65,9.52,9.64,35008,0
GLUE.US,60,20241206,220000,9.64,9.66,9.34,9.41,99346,0
GLUE.US,60,20241209,160000,9.7,9.797,9.52,9.61,28326,0
GLUE.US,60,20241209,170000,9.62,9.69,9.4,9.61,56785,0
GLUE.US,60,20241209,180000,9.575,10.06,9.575,10.03,201165,0
GLUE.US,60,20241209,190000,9.99,10.16,9.86,10.15,193054,0
GLUE.US,60,20241209,200000,10.1,10.18,9.99,10.01,102137,0
GLUE.US,60,20241209,210000,10.04,10.06,9.98,10.01,83774,0
GLUE.US,60,20241209,220000,10.025,10.21,9.99,10.2,261755,0
GLUE.US,60,20241210,160000,10,10.69,9.99,10.31,120472,0
GLUE.US,60,20241210,170000,10.31,10.37,9.9111,10.03,136150,0
GLUE.US,60,20241210,180000,10.05,10.05,9.63,9.82,289493,0
GLUE.US,60,20241210,190000,9.79,9.96,9.78,9.88,59693,0
GLUE.US,60,20241210,200000,9.86,10.07,9.77,9.88,48690,0
GLUE.US,60,20241210,210000,9.88,9.93,9.64,9.65,172848,0
GLUE.US,60,20241210,220000,9.66,9.73,9.4,9.44,210706,0
GLUE.US,60,20241211,160000,9.34,9.8391,9.27,9.4,67955,0
GLUE.US,60,20241211,170000,9.36,9.45,8.82,8.82,86117,0
GLUE.US,60,20241211,180000,8.82,9.085,8.82,8.89,170964,0
GLUE.US,60,20241211,190000,8.88,8.99,8.66,8.72,79969,0
GLUE.US,60,20241211,200000,8.72,8.79,8.63,8.65,69098,0
GLUE.US,60,20241211,210000,8.72,8.82,8.66,8.74,72226,0
GLUE.US,60,20241211,220000,8.79,8.83,8.5,8.51,167443,0
GLUE.US,60,20241212,160000,8.48,8.58,8.06,8.14,128205,0
GLUE.US,60,20241212,170000,8.09,8.27,7.98,8.2,100131,0
GLUE.US,60,20241212,180000,8.19,8.36,8.05,8.05,82668,0
GLUE.US,60,20241212,190000,8.05,8.05,7.68,7.68,157225,0
GLUE.US,60,20241212,200000,7.68,7.87,7.66,7.76,139982,0
GLUE.US,60,20241212,210000,7.77,7.8796,7.74,7.825,72312,0
GLUE.US,60,20241212,220000,7.83,7.83,7.69,7.79,247484,0
GLUE.US,60,20241213,160000,7.9,8.24,7.77,7.81,59499,0
GLUE.US,60,20241213,170000,7.8,8.01,7.78,7.82,83244,0
GLUE.US,60,20241213,180000,7.79,7.83,7.5,7.59,111793,0
GLUE.US,60,20241213,190000,7.56,7.7085,7.56,7.65,78234,0
GLUE.US,60,20241213,200000,7.65,7.7287,7.6,7.625,55653,0
GLUE.US,60,20241213,210000,7.62,7.67,7.56,7.6,82351,0
GLUE.US,60,20241213,220000,7.6,7.77,7.52,7.56,301839,0
GLUE.US,60,20241216,160000,7.53,7.755,7.36,7.715,79157,0
GLUE.US,60,20241216,170000,7.66,7.745,7.45,7.61,81551,0
GLUE.US,60,20241216,180000,7.6,7.88,7.6,7.88,75952,0
GLUE.US,60,20241216,190000,7.85,7.93,7.72,7.815,58732,0
GLUE.US,60,20241216,200000,7.81,7.88,7.72,7.77,96895,0
GLUE.US,60,20241216,210000,7.77,7.79,7.58,7.67,74050,0
GLUE.US,60,20241216,220000,7.665,7.725,7.52,7.68,218964,0
GLUE.US,60,20241217,160000,7.62,7.9463,7.52,7.86,53083,0
GLUE.US,60,20241217,170000,7.86,7.86,7.635,7.78,96937,0
GLUE.US,60,20241217,180000,7.81,7.91,7.61,7.91,89002,0
GLUE.US,60,20241217,190000,7.91,7.94,7.77,7.77,58880,0
GLUE.US,60,20241217,200000,7.795,7.85,7.72,7.81,64347,0
GLUE.US,60,20241217,210000,7.81,7.86,7.75,7.78,67973,0
GLUE.US,60,20241217,220000,7.78,7.78,7.66,7.67,221853,0
GLUE.US,60,20241218,160000,7.67,7.89,7.5,7.555,54263,0
GLUE.US,60,20241218,170000,7.557,7.625,7.41,7.43,107375,0
GLUE.US,60,20241218,180000,7.455,7.53,7.27,7.49,153093,0
GLUE.US,60,20241218,190000,7.49,7.67,7.39,7.63,69521,0
GLUE.US,60,20241218,200000,7.6091,7.63,7.53,7.61,53204,0
GLUE.US,60,20241218,210000,7.61,7.775,7.26,7.26,113541,0
GLUE.US,60,20241218,220000,7.27,7.29,6.89,7.03,298387,0
GLUE.US,60,20241219,160000,6.81,6.83,6.15,6.53,185301,0
GLUE.US,60,20241219,170000,6.53,6.64,6.25,6.61,164781,0
GLUE.US,60,20241219,180000,6.59,6.59,6.41,6.46,94408,0
GLUE.US,60,20241219,190000,6.41,6.6,6.41,6.58,85959,0
GLUE.US,60,20241219,200000,6.575,6.575,6.38,6.46,113543,0
GLUE.US,60,20241219,210000,6.475,6.58,6.44,6.49,74588,0
GLUE.US,60,20241219,220000,6.495,6.68,6.495,6.51,265052,0
GLUE.US,60,20241220,160000,6.44,6.85,6.41,6.7,80401,0
GLUE.US,60,20241220,170000,6.73,6.92,6.63,6.905,90549,0
GLUE.US,60,20241220,180000,6.9,7.14,6.88,7.07,100743,0
GLUE.US,60,20241220,190000,7.06,7.085,7,7.06,78103,0
GLUE.US,60,20241220,200000,7.06,7.12,7,7.07,93142,0
GLUE.US,60,20241220,210000,7.06,7.12,6.97,7.01,70436,0
GLUE.US,60,20241220,220000,7.015,7.05,6.79,6.91,558285,0
GLUE.US,60,20241223,160000,6.9,7.18,6.9,7.04,69213,0
GLUE.US,60,20241223,170000,7.02,7.12,6.909,6.97,92302,0
GLUE.US,60,20241223,180000,6.995,7.06,6.89,7.03,105964,0
GLUE.US,60,20241223,190000,7.01,7.06,6.95,6.99,76868,0
GLUE.US,60,20241223,200000,7,7.08,6.93,7.05,114402,0
GLUE.US,60,20241223,210000,7.06,7.147,7.03,7.065,70602,0
GLUE.US,60,20241223,220000,7.065,7.22,7.03,7.14,320061,0
GLUE.US,60,20241224,160000,7.13,7.22,6.88,6.91,74649,0
GLUE.US,60,20241224,170000,6.92,7.15,6.8845,7.06,113546,0
GLUE.US,60,20241224,180000,7.06,7.14,6.97,7.05,94678,0
GLUE.US,60,20241224,190000,7.05,7.11,7.02,7.065,108492,0
GLUE.US,60,20241224,200000,7.05,7.05,7.05,7.05,36064,0
GLUE.US,60,20241226,160000,6.93,7.12,6.86,6.985,49008,0
GLUE.US,60,20241226,170000,6.98,7.2,6.96,7.115,95267,0
GLUE.US,60,20241226,180000,7.12,7.32,7.1,7.195,95327,0
GLUE.US,60,20241226,190000,7.19,7.27,7.1,7.16,87890,0
GLUE.US,60,20241226,200000,7.16,7.35,7.16,7.27,45099,0
GLUE.US,60,20241226,210000,7.28,7.335,7.23,7.24,57308,0
GLUE.US,60,20241226,220000,7.25,7.27,7.19,7.22,124548,0
GLUE.US,60,20241227,160000,7.15,7.32,7.05,7.08,63390,0
GLUE.US,60,20241227,170000,7.06,7.065,6.86,6.9,195253,0
GLUE.US,60,20241227,180000,6.905,7.05,6.86,6.89,62534,0
GLUE.US,60,20241227,190000,6.89,7.01,6.88,7.01,69134,0
GLUE.US,60,20241227,200000,7.01,7.07,6.99,7.05,57606,0
GLUE.US,60,20241227,210000,7.05,7.07,6.985,7.06,73378,0
GLUE.US,60,20241227,220000,7.06,7.09,7,7.06,160743,0
GLUE.US,60,20241230,160000,6.95,6.98,6.77,6.9,73361,0
GLUE.US,60,20241230,170000,6.94,7.06,6.92,7.02,78755,0
GLUE.US,60,20241230,180000,7.02,7.1,7,7.02,79083,0
GLUE.US,60,20241230,190000,7.01,7.07,6.94,7.05,114749,0
GLUE.US,60,20241230,200000,7.045,7.1,7.01,7.045,56922,0
GLUE.US,60,20241230,210000,7.04,7.081,6.975,7.01,64162,0
GLUE.US,60,20241230,220000,7.005,7.155,6.99,7.02,256429,0
GLUE.US,60,20241231,160000,7.15,7.378,6.94,7.02,37203,0
GLUE.US,60,20241231,170000,7.017,7.18,6.94,7.057,55735,0
GLUE.US,60,20241231,180000,7.04,7.11,6.9,7.007,82795,0
GLUE.US,60,20241231,190000,6.98,7.017,6.87,6.96,53031,0
GLUE.US,60,20241231,200000,6.965,7.02,6.88,6.9,64311,0
GLUE.US,60,20241231,210000,6.9,6.97,6.87,6.94,49834,0
GLUE.US,60,20241231,220000,6.935,7,6.88,6.94,169755,0
GLUE.US,60,20250102,160000,7.045,7.11,6.88,7.11,28944,0
GLUE.US,60,20250102,170000,7.06,7.235,7.01,7.1,38960,0
GLUE.US,60,20250102,180000,7.13,7.34,7.12,7.277,36977,0
GLUE.US,60,20250102,190000,7.264,7.28,7.09,7.12,25883,0
GLUE.US,60,20250102,200000,7.09,7.1,6.96,7.005,24938,0
GLUE.US,60,20250102,210000,7.005,7.08,6.99,7.05,32788,0
GLUE.US,60,20250102,220000,7.06,7.3,7.05,7.11,171181,0
GLUE.US,60,20250103,160000,7.28,7.46,7.27,7.27,53491,0
GLUE.US,60,20250103,170000,7.285,7.44,7.23,7.37,37686,0
GLUE.US,60,20250103,180000,7.38,7.415,7.32,7.35,40700,0
GLUE.US,60,20250103,190000,7.36,7.43,7.255,7.27,33712,0
GLUE.US,60,20250103,200000,7.27,7.32,7.24,7.24,51512,0
GLUE.US,60,20250103,210000,7.26,7.3,7.19,7.225,41951,0
GLUE.US,60,20250103,220000,7.21,7.22,7.09,7.17,178061,0
GLUE.US,60,20250106,160000,7.23,7.3,7.1,7.2,21683,0
GLUE.US,60,20250106,170000,7.205,7.25,7.12,7.21,36215,0
GLUE.US,60,20250106,180000,7.23,7.3,7.16,7.245,44482,0
GLUE.US,60,20250106,190000,7.23,7.23,7.15,7.17,27477,0
GLUE.US,60,20250106,200000,7.17,7.19,7.1,7.12,25395,0
GLUE.US,60,20250106,210000,7.11,7.12,6.97,6.97,28469,0
GLUE.US,60,20250106,220000,6.97,7.07,6.88,6.89,235043,0
GLUE.US,60,20250107,160000,6.86,7.1,6.8,7.02,39691,0
GLUE.US,60,20250107,170000,7,7,6.55,6.55,100714,0
GLUE.US,60,20250107,180000,6.55,6.63,6.5,6.51,60976,0
GLUE.US,60,20250107,190000,6.51,6.65,6.51,6.65,48500,0
GLUE.US,60,20250107,200000,6.63,6.64,6.54,6.61,49674,0
GLUE.US,60,20250107,210000,6.61,6.66,6.53,6.53,48356,0
GLUE.US,60,20250107,220000,6.57,6.57,6.3,6.525,249201,0
GLUE.US,60,20250108,160000,6.42,6.475,6.18,6.22,108379,0
GLUE.US,60,20250108,170000,6.21,6.38,6.2,6.34,31701,0
GLUE.US,60,20250108,180000,6.33,6.4,6.2,6.31,69892,0
GLUE.US,60,20250108,190000,6.31,6.35,6.21,6.33,62360,0
GLUE.US,60,20250108,200000,6.32,6.37,6.27,6.27,43159,0
GLUE.US,60,20250108,210000,6.27,6.355,6.21,6.28,108033,0
GLUE.US,60,20250108,220000,6.28,6.3,5.98,5.99,274272,0
GLUE.US,60,20250110,160000,5.81,5.885,5.55,5.62,63147,0
GLUE.US,60,20250110,170000,5.58,5.6499,5.4,5.615,92977,0
GLUE.US,60,20250110,180000,5.6158,5.66,5.4,5.65,143635,0
GLUE.US,60,20250110,190000,5.64,5.72,5.57,5.64,60843,0
GLUE.US,60,20250110,200000,5.65,5.68,5.6,5.655,65613,0
GLUE.US,60,20250110,210000,5.65,5.67,5.585,5.62,80628,0
GLUE.US,60,20250110,220000,5.62,5.72,5.6,5.7,288163,0
GLUE.US,60,20250113,160000,5.69,5.7,5.45,5.485,73808,0
GLUE.US,60,20250113,170000,5.45,5.52,5.38,5.46,82128,0
GLUE.US,60,20250113,180000,5.45,5.65,5.4,5.475,165268,0
GLUE.US,60,20250113,190000,5.475,5.58,5.46,5.51,72478,0
GLUE.US,60,20250113,200000,5.53,5.54,5.48,5.53,55441,0
GLUE.US,60,20250113,210000,5.53,5.64,5.49,5.61,95187,0
GLUE.US,60,20250113,220000,5.6,5.69,5.5,5.66,239187,0
GLUE.US,60,20250114,160000,5.73,5.97,5.6,5.72,56527,0
GLUE.US,60,20250114,170000,5.72,5.89,5.7,5.75,100469,0
GLUE.US,60,20250114,180000,5.75,5.76,5.63,5.65,65644,0
GLUE.US,60,20250114,190000,5.64,5.73,5.63,5.7,80750,0
GLUE.US,60,20250114,200000,5.7,5.84,5.66,5.805,104384,0
GLUE.US,60,20250114,210000,5.805,5.81,5.57,5.58,111642,0
GLUE.US,60,20250114,220000,5.6,5.61,5.49,5.56,223847,0
GLUE.US,60,20250115,160000,6.03,6.38,5.9805,6.115,109049,0
GLUE.US,60,20250115,170000,6.12,6.27,5.98,6,159987,0
GLUE.US,60,20250115,180000,6.03,6.035,5.78,5.79,42718,0
GLUE.US,60,20250115,190000,5.77,5.88,5.77,5.87,47204,0
GLUE.US,60,20250115,200000,5.865,6.095,5.83,6.095,430466,0
GLUE.US,60,20250115,210000,6.095,6.145,6.0545,6.11,80911,0
GLUE.US,60,20250115,220000,6.085,6.245,6.06,6.24,238209,0
GLUE.US,60,20250116,160000,6.19,6.2112,5.81,5.81,44778,0
GLUE.US,60,20250116,170000,5.81,5.93,5.56,5.625,96651,0
GLUE.US,60,20250116,180000,5.615,5.72,5.57,5.61,71825,0
GLUE.US,60,20250116,190000,5.62,5.74,5.5528,5.62,96697,0
GLUE.US,60,20250116,200000,5.61,5.66,5.51,5.58,49987,0
GLUE.US,60,20250116,210000,5.57,5.71,5.555,5.695,67571,0
GLUE.US,60,20250116,220000,5.695,5.79,5.67,5.76,229555,0
GLUE.US,60,20250117,160000,5.79,5.9,5.69,5.815,45691,0
GLUE.US,60,20250117,170000,5.8,5.91,5.7,5.715,60896,0
GLUE.US,60,20250117,180000,5.7,5.72,5.55,5.59,36793,0
GLUE.US,60,20250117,190000,5.58,5.775,5.58,5.71,85269,0
GLUE.US,60,20250117,200000,5.69,5.72,5.57,5.595,49293,0
GLUE.US,60,20250117,210000,5.6,5.67,5.58,5.655,66848,0
GLUE.US,60,20250117,220000,5.6525,5.7,5.64,5.655,141073,0
GLUE.US,60,20250121,160000,5.68,5.81,5.62,5.67,38789,0
GLUE.US,60,20250121,170000,5.68,5.725,5.58,5.68,51037,0
GLUE.US,60,20250121,180000,5.68,5.81,5.57,5.78,96069,0
GLUE.US,60,20250121,190000,5.7889,5.845,5.74,5.82,76204,0
GLUE.US,60,20250121,200000,5.815,5.85,5.78,5.805,31880,0
GLUE.US,60,20250121,210000,5.805,5.84,5.77,5.78,23798,0
GLUE.US,60,20250121,220000,5.78,5.785,5.65,5.69,135740,0
GLUE.US,60,20250122,160000,5.63,5.94,5.59,5.76,55848,0
GLUE.US,60,20250122,170000,5.77,5.87,5.53,5.55,82827,0
GLUE.US,60,20250122,180000,5.54,5.61,5.53,5.59,52766,0
GLUE.US,60,20250122,190000,5.58,5.64,5.58,5.595,37991,0
GLUE.US,60,20250122,200000,5.595,5.63,5.51,5.54,38822,0
GLUE.US,60,20250122,210000,5.53,5.61,5.52,5.605,34053,0
GLUE.US,60,20250122,220000,5.6,5.61,5.44,5.53,124666,0
GLUE.US,60,20250123,160000,5.58,5.58,5.38,5.41,32360,0
GLUE.US,60,20250123,170000,5.35,5.445,5.34,5.405,44702,0
GLUE.US,60,20250123,180000,5.39,5.545,5.37,5.4601,38242,0
GLUE.US,60,20250123,190000,5.46,5.5,5.44,5.46,24638,0
GLUE.US,60,20250123,200000,5.45,5.5,5.44,5.48,28790,0
GLUE.US,60,20250123,210000,5.48,5.5,5.38,5.46,45529,0
GLUE.US,60,20250123,220000,5.46,5.525,5.45,5.5,112970,0
GLUE.US,60,20250124,160000,5.45,5.61,5.15,5.32,130490,0
GLUE.US,60,20250124,170000,5.295,5.58,5.29,5.54,146527,0
GLUE.US,60,20250124,180000,5.54,5.5966,5.495,5.51,72187,0
GLUE.US,60,20250124,190000,5.51,5.57,5.495,5.495,37165,0
GLUE.US,60,20250124,200000,5.5,5.53,5.49,5.495,86211,0
GLUE.US,60,20250124,210000,5.495,5.52,5.41,5.41,169644,0
GLUE.US,60,20250124,220000,5.4,5.54,5.27,5.52,322940,0
GLUE.US,60,20250127,160000,5.45,5.68,5.35,5.605,44413,0
GLUE.US,60,20250127,170000,5.6,5.76,5.595,5.75,45556,0
GLUE.US,60,20250127,180000,5.73,5.79,5.59,5.735,161484,0
GLUE.US,60,20250127,190000,5.735,5.81,5.7,5.715,86587,0
GLUE.US,60,20250127,200000,5.67,5.79,5.65,5.73,81133,0
GLUE.US,60,20250127,210000,5.725,5.79,5.66,5.675,48102,0
GLUE.US,60,20250127,220000,5.68,5.76,5.47,5.75,268897,0
GLUE.US,60,20250128,160000,5.67,5.77,5.45,5.63,57704,0
GLUE.US,60,20250128,170000,5.59,5.735,5.425,5.735,67712,0
GLUE.US,60,20250128,180000,5.735,5.75,5.65,5.68,36969,0
GLUE.US,60,20250128,190000,5.67,5.73,5.655,5.655,32044,0
GLUE.US,60,20250128,200000,5.655,5.72,5.655,5.715,14882,0
GLUE.US,60,20250128,210000,5.72,5.87,5.71,5.795,45284,0
GLUE.US,60,20250128,220000,5.795,5.91,5.78,5.82,264508,0
GLUE.US,60,20250129,160000,5.78,5.845,5.72,5.74,29150,0
GLUE.US,60,20250129,170000,5.77,5.87,5.7575,5.8,25586,0
GLUE.US,60,20250129,180000,5.79,5.85,5.77,5.805,23949,0
GLUE.US,60,20250129,190000,5.795,5.88,5.7,5.75,81379,0
GLUE.US,60,20250129,200000,5.76,5.87,5.75,5.815,29091,0
GLUE.US,60,20250129,210000,5.81,5.93,5.71,5.82,52564,0
GLUE.US,60,20250129,220000,5.775,6,5.735,5.99,248121,0
GLUE.US,60,20250130,160000,6.09,6.2,6.03,6.055,29855,0
GLUE.US,60,20250130,170000,6.055,6.21,5.995,6.125,38492,0
GLUE.US,60,20250130,180000,6.115,6.26,6.115,6.22,20898,0
GLUE.US,60,20250130,190000,6.22,6.23,6.18,6.23,14070,0
GLUE.US,60,20250130,200000,6.23,6.33,6.23,6.32,27208,0
GLUE.US,60,20250130,210000,6.3,6.39,6.255,6.39,52516,0
GLUE.US,60,20250130,220000,6.39,6.5,6.32,6.45,313096,0
GLUE.US,60,20250131,160000,6.48,6.81,6.48,6.53,50718,0
GLUE.US,60,20250131,170000,6.57,6.9,6.56,6.68,97516,0
GLUE.US,60,20250131,180000,6.68,6.88,6.645,6.81,107771,0
GLUE.US,60,20250131,190000,6.8,6.865,6.75,6.85,35847,0
GLUE.US,60,20250131,200000,6.84,6.85,6.461,6.56,48380,0
GLUE.US,60,20250131,210000,6.57,6.61,6.41,6.5,60783,0
GLUE.US,60,20250131,220000,6.49,6.74,6.36,6.66,365081,0
GLUE.US,60,20250203,160000,6.49,6.59,6.24,6.24,9567,0
GLUE.US,60,20250203,170000,6.31,6.74,6.29,6.56,39129,0
GLUE.US,60,20250203,180000,6.56,6.59,6.47,6.49,11331,0
GLUE.US,60,20250203,190000,6.51,6.55,6.46,6.49,20012,0
GLUE.US,60,20250203,200000,6.45,6.57,6.42,6.555,18229,0
GLUE.US,60,20250203,210000,6.555,6.6,6.54,6.56,9739,0
GLUE.US,60,20250203,220000,6.58,6.58,6.46,6.51,144770,0
GLUE.US,60,20250204,160000,6.57,6.63,6.485,6.565,13106,0
GLUE.US,60,20250204,170000,6.6,6.74,6.565,6.63,21276,0
GLUE.US,60,20250204,180000,6.62,6.75,6.62,6.6744,26161,0
GLUE.US,60,20250204,190000,6.69,6.7,6.6,6.64,14469,0
GLUE.US,60,20250204,200000,6.645,6.665,6.6,6.6129,8066,0
GLUE.US,60,20250204,210000,6.62,6.69,6.62,6.67,17770,0
GLUE.US,60,20250204,220000,6.66,6.75,6.62,6.67,100066,0
GLUE.US,60,20250205,160000,6.7,6.76,6.68,6.76,10253,0
GLUE.US,60,20250205,170000,6.76,6.9,6.7,6.9,16423,0
GLUE.US,60,20250205,180000,6.89,6.99,6.8,6.8,22083,0
GLUE.US,60,20250205,190000,6.79,6.85,6.73,6.76,9337,0
GLUE.US,60,20250205,200000,6.77,6.78,6.73,6.76,15073,0
GLUE.US,60,20250205,210000,6.765,6.83,6.73,6.82,15596,0
GLUE.US,60,20250205,220000,6.83,6.9,6.8,6.84,121138,0
GLUE.US,60,20250206,160000,6.84,6.8475,6.75,6.82,7103,0
GLUE.US,60,20250206,170000,6.78,6.84,6.7,6.725,20139,0
GLUE.US,60,20250206,180000,6.705,6.767,6.7,6.73,16772,0
GLUE.US,60,20250206,190000,6.725,6.825,6.71,6.795,13948,0
GLUE.US,60,20250206,200000,6.795,6.85,6.75,6.84,18244,0
GLUE.US,60,20250206,210000,6.84,6.9,6.795,6.83,45684,0
GLUE.US,60,20250206,220000,6.81,6.92,6.81,6.88,110741,0
GLUE.US,60,20250207,160000,6.84,6.99,6.81,6.89,12553,0
GLUE.US,60,20250207,170000,6.89,6.9,6.69,6.76,41331,0
GLUE.US,60,20250207,180000,6.73,6.76,6.5832,6.69,29955,0
GLUE.US,60,20250207,190000,6.69,6.71,6.63,6.695,23673,0
GLUE.US,60,20250207,200000,6.69,6.71,6.61,6.705,29299,0
GLUE.US,60,20250207,210000,6.7,6.705,6.58,6.64,31100,0
GLUE.US,60,20250207,220000,6.66,6.8008,6.585,6.74,246547,0
GLUE.US,60,20250210,160000,6.74,6.74,6.49,6.595,25416,0
GLUE.US,60,20250210,170000,6.615,6.69,6.48,6.505,23083,0
GLUE.US,60,20250210,180000,6.5,6.51,6.25,6.29,26266,0
GLUE.US,60,20250210,190000,6.26,6.445,6.228,6.42,25909,0
GLUE.US,60,20250210,200000,6.4,6.475,6.36,6.46,37316,0
GLUE.US,60,20250210,210000,6.445,6.5,6.4,6.44,82729,0
GLUE.US,60,20250210,220000,6.44,6.5358,6.4,6.45,232976,0
GLUE.US,60,20250211,160000,6.4,6.4,6.05,6.24,48215,0
GLUE.US,60,20250211,170000,6.28,6.285,6.05,6.13,102666,0
GLUE.US,60,20250211,180000,6.13,6.21,6.12,6.17,23853,0
GLUE.US,60,20250211,190000,6.18,6.25,6.16,6.21,22908,0
GLUE.US,60,20250211,200000,6.2,6.22,6.07,6.11,18140,0
GLUE.US,60,20250211,210000,6.12,6.16,6.095,6.16,36981,0
GLUE.US,60,20250211,220000,6.17,6.19,6.045,6.11,108066,0
GLUE.US,60,20250212,160000,6.07,6.15,5.98,6.115,20803,0
GLUE.US,60,20250212,170000,6.09,6.23,6.08,6.17,22051,0
GLUE.US,60,20250212,180000,6.19,6.23,6.13,6.17,31447,0
GLUE.US,60,20250212,190000,6.17,6.24,6.15,6.22,16063,0
GLUE.US,60,20250212,200000,6.22,6.24,6.2,6.23,8830,0
GLUE.US,60,20250212,210000,6.23,6.37,6.22,6.285,26709,0
GLUE.US,60,20250212,220000,6.28,6.36,6.26,6.31,76247,0
GLUE.US,60,20250213,160000,6.42,6.56,6.24,6.4,20468,0
GLUE.US,60,20250213,170000,6.33,6.58,6.33,6.4,38996,0
GLUE.US,60,20250213,180000,6.4,6.52,6.4,6.44,42401,0
GLUE.US,60,20250213,190000,6.43,6.52,6.43,6.5,15331,0
GLUE.US,60,20250213,200000,6.5011,6.5011,6.43,6.48,10996,0
GLUE.US,60,20250213,210000,6.5,6.58,6.4938,6.56,11524,0
GLUE.US,60,20250213,220000,6.56,6.8,6.555,6.72,133796,0
GLUE.US,60,20250214,160000,6.72,6.96,6.66,6.83,14780,0
GLUE.US,60,20250214,170000,6.8425,6.95,6.799366,6.9,29805,0
GLUE.US,60,20250214,180000,6.91,6.94,6.8,6.825,24187,0
GLUE.US,60,20250214,190000,6.815,6.85,6.78,6.81,10405,0
GLUE.US,60,20250214,200000,6.8117,6.89,6.81,6.84,6116,0
GLUE.US,60,20250214,210000,6.85,6.865,6.81,6.85,8409,0
GLUE.US,60,20250214,220000,6.84,6.875,6.74,6.78,99636,0
GLUE.US,60,20250218,160000,6.89,7.11,6.83,7.04,31516,0
GLUE.US,60,20250218,170000,7.035,7.22,6.93,7.13,69423,0
GLUE.US,60,20250218,180000,7.07,7.12,6.84,6.88,30741,0
GLUE.US,60,20250218,190000,6.875,6.89,6.75,6.75,37760,0
GLUE.US,60,20250218,200000,6.75,6.75,6.63,6.665,24225,0
GLUE.US,60,20250218,210000,6.67,6.67,6.53,6.62,17246,0
GLUE.US,60,20250218,220000,6.61,6.665,6.54,6.55,79380,0
GLUE.US,60,20250219,160000,6.455,6.665,6.42,6.54,9836,0
GLUE.US,60,20250219,170000,6.52,6.675,6.52,6.6,58580,0
GLUE.US,60,20250219,180000,6.56,6.69,6.56,6.65,34831,0
GLUE.US,60,20250219,190000,6.65,6.69,6.53,6.64,74350,0
GLUE.US,60,20250219,200000,6.64,6.67,6.61,6.655,19594,0
GLUE.US,60,20250219,210000,6.65,6.76,6.625,6.74,66007,0
GLUE.US,60,20250219,220000,6.75,6.75,6.54,6.63,112625,0
