<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,60,20241129,170000,9.74,9.77,9.61,9.61,6081,0
BWAY.US,60,20241129,180000,9.62,9.8,9.6,9.8,18518,0
BWAY.US,60,20241129,190000,9.8,9.98,9.785,9.82,22269,0
BWAY.US,60,20241129,200000,9.86,9.87,9.86,9.87,10226,0
BWAY.US,60,20241202,160000,10,10.24,9.966,10.1336,15882,0
BWAY.US,60,20241202,170000,10.025,10.11,9.76,9.76,5886,0
BWAY.US,60,20241202,180000,9.805,9.85,9.6479,9.85,5681,0
BWAY.US,60,20241202,190000,9.8205,9.8999,9.8,9.8999,7762,0
BWAY.US,60,20241202,200000,9.84,9.855,9.805,9.805,1675,0
BWAY.US,60,20241202,210000,9.805,9.88,9.7693,9.7693,5509,0
BWAY.US,60,20241202,220000,9.84,9.96,9.81,9.91,15862,0
BWAY.US,60,20241203,160000,10.3,10.39,10.2,10.35,22239,0
BWAY.US,60,20241203,170000,10.35,10.37,10.05,10.11,37276,0
BWAY.US,60,20241203,180000,10.13,10.28,10.12,10.225,1856,0
BWAY.US,60,20241203,190000,10.215,10.215,10.13,10.215,4439,0
BWAY.US,60,20241203,200000,10.215,10.215,10.07,10.07,4325,0
BWAY.US,60,20241203,210000,10.085,10.1,9.935,10.04,8554,0
BWAY.US,60,20241203,220000,10.065,10.21,10.05,10.21,19477,0
BWAY.US,60,20241204,160000,10.33,10.51,10.32,10.32,19539,0
BWAY.US,60,20241204,170000,10.39,10.43,10.35,10.38,8153,0
BWAY.US,60,20241204,180000,10.38,10.39,10.24,10.3,15668,0
BWAY.US,60,20241204,190000,10.28,10.3398,10.2344,10.3,4966,0
BWAY.US,60,20241204,200000,10.2012,10.3,10.2012,10.29,3240,0
BWAY.US,60,20241204,210000,10.29,10.335,10.21,10.31,18095,0
BWAY.US,60,20241204,220000,10.3,10.42,10.25,10.42,14481,0
BWAY.US,60,20241205,160000,10.4,10.42,10.1434,10.325,7303,0
BWAY.US,60,20241205,170000,10.385,10.385,10.249,10.249,2371,0
BWAY.US,60,20241205,180000,10.29,10.29,10.2572,10.2572,1464,0
BWAY.US,60,20241205,190000,10.23,10.29,10.23,10.2445,1496,0
BWAY.US,60,20241205,200000,10.23,10.28,10.14,10.17,2218,0
BWAY.US,60,20241205,210000,10.2,10.24,10.07,10.2,3636,0
BWAY.US,60,20241205,220000,10.2,10.2,10.03,10.12,7432,0
BWAY.US,60,20241206,160000,10.01,10.17,10,10,2151,0
BWAY.US,60,20241206,170000,10.04,10.2099,10.0108,10.06,3254,0
BWAY.US,60,20241206,180000,10.185,10.185,10.03,10.08,3329,0
BWAY.US,60,20241206,190000,10.07,10.07,9.97,10.04,8997,0
BWAY.US,60,20241206,200000,10.06,10.19,10.05,10.17,3486,0
BWAY.US,60,20241206,210000,10.17,10.23,10.1,10.15,2938,0
BWAY.US,60,20241206,220000,10.16,10.29,10.16,10.29,6206,0
BWAY.US,60,20241209,160000,10.39,10.42,10.33,10.4,7012,0
BWAY.US,60,20241209,170000,10.3691,10.3691,10.12,10.12,3530,0
BWAY.US,60,20241209,180000,10.09,10.19,10.05,10.13,4844,0
BWAY.US,60,20241209,190000,10.1826,10.1826,10.09,10.09,1583,0
BWAY.US,60,20241209,200000,10.08,10.18,10.05,10.18,3980,0
BWAY.US,60,20241209,210000,10.18,10.2,10.18,10.2,1647,0
BWAY.US,60,20241209,220000,10.19,10.28,10.19,10.28,3133,0
BWAY.US,60,20241210,160000,10.19,10.19,10.0644,10.0645,2927,0
BWAY.US,60,20241210,170000,10.05,10.1,10.02,10.035,3744,0
BWAY.US,60,20241210,180000,10.035,10.12,10.0032,10.06,5857,0
BWAY.US,60,20241210,190000,10.12,10.27,10.08,10.27,525,0
BWAY.US,60,20241210,200000,10.2101,10.22,10.15,10.17,2351,0
BWAY.US,60,20241210,210000,10.15,10.27,10.15,10.15,3055,0
BWAY.US,60,20241210,220000,10.15,10.17,10.04,10.04,5515,0
BWAY.US,60,20241211,160000,9.68,9.91,9.65,9.8,21176,0
BWAY.US,60,20241211,170000,9.75,9.8,9.7,9.705,4367,0
BWAY.US,60,20241211,180000,9.72,9.765,9.677,9.765,3781,0
BWAY.US,60,20241211,190000,9.8,9.8,9.73,9.75,2094,0
BWAY.US,60,20241211,200000,9.75,9.97,9.75,9.97,9132,0
BWAY.US,60,20241211,210000,9.97,9.98,9.91,9.9174,4032,0
BWAY.US,60,20241211,220000,9.9,9.9,9.81,9.81,1822,0
BWAY.US,60,20241212,160000,9.88,9.88,9.79,9.79,4632,0
BWAY.US,60,20241212,170000,9.8,9.98,9.79,9.89,7310,0
BWAY.US,60,20241212,180000,9.92,9.95,9.92,9.92,2511,0
BWAY.US,60,20241212,190000,9.93,9.93,9.88,9.9,2097,0
BWAY.US,60,20241212,200000,9.845,9.8563,9.8,9.8563,700,0
BWAY.US,60,20241212,210000,9.8,9.8,9.7097,9.77,2183,0
BWAY.US,60,20241212,220000,9.79,9.83,9.73,9.73,4863,0
BWAY.US,60,20241213,160000,9.65,9.6678,9.65,9.6678,904,0
BWAY.US,60,20241213,170000,9.5843,9.718,9.53,9.5393,13026,0
BWAY.US,60,20241213,180000,9.53,9.53,9.32,9.41,5495,0
BWAY.US,60,20241213,190000,9.41,9.48,9.35,9.37,2600,0
BWAY.US,60,20241213,200000,9.47,9.47,9.31,9.35,2702,0
BWAY.US,60,20241213,210000,9.35,9.405,9.21,9.405,6173,0
BWAY.US,60,20241213,220000,9.4702,9.5,9.3377,9.42,3745,0
BWAY.US,60,20241216,160000,9.46,9.55,9.33,9.405,12408,0
BWAY.US,60,20241216,170000,9.4383,9.5202,9.32,9.42,6394,0
BWAY.US,60,20241216,180000,9.5101,9.565,9.45,9.5,4941,0
BWAY.US,60,20241216,190000,9.55,9.5968,9.55,9.5968,200,0
BWAY.US,60,20241216,200000,9.545,9.55,9.54,9.5472,863,0
BWAY.US,60,20241216,210000,9.5066,9.53,9.42,9.53,5808,0
BWAY.US,60,20241216,220000,9.485,9.53,9.38,9.46,8792,0
BWAY.US,60,20241217,160000,9.38,9.5,9.19,9.36,12763,0
BWAY.US,60,20241217,170000,9.3429,9.4,9.3,9.35,6788,0
BWAY.US,60,20241217,180000,9.35,9.35,9.335,9.34,1069,0
BWAY.US,60,20241217,190000,9.3,9.34,9.3,9.34,2213,0
BWAY.US,60,20241217,200000,9.4,9.4,9.3346,9.365,650,0
BWAY.US,60,20241217,210000,9.32,9.38,9.305,9.305,5596,0
BWAY.US,60,20241217,220000,9.35,9.39,9.3075,9.34,3899,0
BWAY.US,60,20241218,160000,9.3,9.36,9.3,9.36,4528,0
BWAY.US,60,20241218,170000,9.335,9.36,9.3101,9.36,3300,0
BWAY.US,60,20241218,180000,9.34,9.36,9.3,9.35,16447,0
BWAY.US,60,20241218,190000,9.335,9.35,9.33,9.3499,400,0
BWAY.US,60,20241218,200000,9.3369,9.36,9.3369,9.36,700,0
BWAY.US,60,20241218,210000,9.33,9.33,9.23,9.27,73340,0
BWAY.US,60,20241218,220000,9.235,9.2792,9.01,9.15,18199,0
BWAY.US,60,20241219,160000,9.21,9.21,9.02,9.15,1386,0
BWAY.US,60,20241219,170000,9.175,9.205,9.035,9.04,14044,0
BWAY.US,60,20241219,180000,9.1082,9.1082,9.0201,9.08,10545,0
BWAY.US,60,20241219,190000,9.12,9.2,9.02,9.0204,3993,0
BWAY.US,60,20241219,200000,9.07,9.07,9.02,9.037,3379,0
BWAY.US,60,20241219,210000,9.05,9.05,8.89,8.97,10463,0
BWAY.US,60,20241219,220000,8.9728,8.995,8.89,8.96,4178,0
BWAY.US,60,20241220,160000,8.96,9.03,8.817,9.03,2662,0
BWAY.US,60,20241220,170000,9.03,9.21,8.9298,9.17,6039,0
BWAY.US,60,20241220,180000,9.16,9.16,8.98,9.1,10988,0
BWAY.US,60,20241220,190000,9.15,9.34,9.097,9.21,2716,0
BWAY.US,60,20241220,200000,9.01,9.26,9.01,9.26,1948,0
BWAY.US,60,20241220,210000,9.29,9.34,9.26,9.33,1190,0
BWAY.US,60,20241220,220000,9.22,9.3509,9.075,9.24,15436,0
BWAY.US,60,20241223,160000,9.31,9.32,9.24,9.24,1058,0
BWAY.US,60,20241223,170000,9.255,9.255,9.05,9.12,13882,0
BWAY.US,60,20241223,180000,9.115,9.2,9.08,9.2,11295,0
BWAY.US,60,20241223,190000,9.3208,9.3208,9.21,9.308,2354,0
BWAY.US,60,20241223,200000,9.26,9.274,9.17,9.274,1480,0
BWAY.US,60,20241223,210000,9.2,9.2012,9.2,9.2012,378,0
BWAY.US,60,20241223,220000,9.15,9.3047,9.15,9.15,6899,0
BWAY.US,60,20241224,160000,9.37,9.38,9.153,9.35,9105,0
BWAY.US,60,20241224,170000,9.335,9.455,9.23,9.44,8808,0
BWAY.US,60,20241224,180000,9.3938,9.47,9.36,9.445,7113,0
BWAY.US,60,20241224,190000,9.4631,9.47,9.2992,9.35,4527,0
BWAY.US,60,20241224,200000,9.35,9.35,9.35,9.35,894,0
BWAY.US,60,20241226,160000,9.36,9.4,9.2561,9.4,6054,0
BWAY.US,60,20241226,170000,9.43,9.43,9.35,9.37,1006,0
BWAY.US,60,20241226,180000,9.36,9.43,9.36,9.43,1669,0
BWAY.US,60,20241226,190000,9.43,9.43,9.35,9.35,1562,0
BWAY.US,60,20241226,200000,9.35,9.35,9.345,9.345,902,0
BWAY.US,60,20241226,210000,9.31,9.36,9.3,9.335,2711,0
BWAY.US,60,20241226,220000,9.335,9.4,9.305,9.37,5166,0
BWAY.US,60,20241227,160000,9.49,9.49,9.26,9.26,3019,0
BWAY.US,60,20241227,170000,9.25,9.36,9.14,9.195,1657,0
BWAY.US,60,20241227,180000,9.215,9.215,8.9,8.905,2984,0
BWAY.US,60,20241227,190000,8.99,8.99,8.99,8.99,482,0
BWAY.US,60,20241227,200000,9.05,9.26,9.05,9.26,3367,0
BWAY.US,60,20241227,210000,9.26,9.26,9.205,9.205,200,0
BWAY.US,60,20241227,220000,9.23,9.23,9.13,9.13,1109,0
BWAY.US,60,20241230,160000,9.12,9.14,9.03,9.07,8662,0
BWAY.US,60,20241230,170000,9.055,9.1,9.0029,9.1,8300,0
BWAY.US,60,20241230,180000,9.075,9.12,9.06,9.12,3921,0
BWAY.US,60,20241230,190000,9.2,9.2,9.135,9.14,4073,0
BWAY.US,60,20241230,200000,9.18,9.3,9.1702,9.275,6959,0
BWAY.US,60,20241230,210000,9.32,9.36,9.28,9.28,2769,0
BWAY.US,60,20241230,220000,9.27,9.3033,9.18,9.22,4786,0
BWAY.US,60,20241231,160000,9.33,9.39,9.33,9.39,8510,0
BWAY.US,60,20241231,170000,9.39,9.5,9.37,9.37,6858,0
BWAY.US,60,20241231,180000,9.36,9.36,9.2252,9.298,1810,0
BWAY.US,60,20241231,190000,9.3473,9.3473,9.22,9.24,3028,0
BWAY.US,60,20241231,200000,9.27,9.45,9.27,9.44,1405,0
BWAY.US,60,20241231,210000,9.25,9.25,9.25,9.25,243,0
BWAY.US,60,20241231,220000,9.325,9.45,9.325,9.43,4693,0
BWAY.US,60,20250102,160000,9.7,9.7,9.485,9.5769,9731,0
BWAY.US,60,20250102,170000,9.61,9.7,9.56,9.625,7946,0
BWAY.US,60,20250102,180000,9.6,9.65,9.5,9.62,12101,0
BWAY.US,60,20250102,190000,9.6,9.67,9.5042,9.67,1910,0
BWAY.US,60,20250102,200000,9.6643,9.6643,9.5,9.55,1618,0
BWAY.US,60,20250102,210000,9.55,9.55,9.5,9.525,3515,0
BWAY.US,60,20250102,220000,9.55,9.62,9.5394,9.58,9544,0
BWAY.US,60,20250103,160000,9.65,9.675,9.65,9.66,766,0
BWAY.US,60,20250103,170000,9.7,9.715,9.61,9.65,4642,0
BWAY.US,60,20250103,180000,9.645,9.645,9.5,9.51,3455,0
BWAY.US,60,20250103,190000,9.6382,9.6382,9.4807,9.4807,2206,0
BWAY.US,60,20250103,200000,9.5,9.6,9.5,9.6,700,0
BWAY.US,60,20250103,210000,9.635,9.645,9.56,9.63,2415,0
BWAY.US,60,20250103,220000,9.63,9.74,9.62,9.74,5337,0
BWAY.US,60,20250106,160000,9.73,9.75,9.6901,9.6949,11382,0
BWAY.US,60,20250106,170000,9.71,9.74,9.5,9.63,19220,0
BWAY.US,60,20250106,180000,9.6999,9.7,9.685,9.7,400,0
BWAY.US,60,20250106,190000,9.69,9.7,9.65,9.65,1200,0
BWAY.US,60,20250106,200000,9.71,9.71,9.621,9.621,350,0
BWAY.US,60,20250106,210000,9.62,9.645,9.5,9.5,9825,0
BWAY.US,60,20250106,220000,9.48,9.6,9.46,9.56,6383,0
BWAY.US,60,20250107,160000,9.6,9.625,9.6,9.625,2822,0
BWAY.US,60,20250107,170000,9.649,9.65,9.54,9.64,4204,0
BWAY.US,60,20250107,180000,9.685,9.73,9.6019,9.67,3966,0
BWAY.US,60,20250107,190000,9.6169,9.65,9.6169,9.65,222,0
BWAY.US,60,20250107,200000,9.665661,9.665661,9.665661,9.665661,300,0
BWAY.US,60,20250107,210000,9.735,9.74,9.65,9.65,1150,0
BWAY.US,60,20250107,220000,9.65,9.72,9.64,9.72,5084,0
BWAY.US,60,20250108,160000,9.7,9.7,9.54,9.58,2174,0
BWAY.US,60,20250108,170000,9.6,9.62,9.5196,9.57,3800,0
BWAY.US,60,20250108,180000,9.61,9.61,9.57,9.57,450,0
BWAY.US,60,20250108,190000,9.6099,9.6099,9.5,9.5,1738,0
BWAY.US,60,20250108,200000,9.54,9.54,9.5,9.53,1085,0
BWAY.US,60,20250108,210000,9.542,9.542,9.47,9.53,1897,0
BWAY.US,60,20250108,220000,9.54,9.62,9.54,9.62,10973,0
BWAY.US,60,20250110,160000,9.48,9.48,9.35,9.35,3265,0
BWAY.US,60,20250110,170000,9.36,9.4,9.34,9.34,935,0
BWAY.US,60,20250110,180000,9.38,9.38,9.22,9.36,3151,0
BWAY.US,60,20250110,190000,9.233,9.38,9.21,9.38,2659,0
BWAY.US,60,20250110,200000,9.33,9.33,9.33,9.33,100,0
BWAY.US,60,20250110,210000,9.3,9.4,9.27,9.4,1756,0
BWAY.US,60,20250110,220000,9.36,9.465,9.33,9.4,4640,0
BWAY.US,60,20250113,160000,9.35,9.5,9.1789,9.41,10219,0
BWAY.US,60,20250113,170000,9.49,9.51,9.23,9.3706,3637,0
BWAY.US,60,20250113,180000,9.51,9.63,9.49,9.62,1982,0
BWAY.US,60,20250113,190000,9.61,9.69,9.59,9.68,1200,0
BWAY.US,60,20250113,200000,9.68,9.79,9.6327,9.75,1494,0
BWAY.US,60,20250113,210000,9.73,9.73,9.5902,9.66,1926,0
BWAY.US,60,20250113,220000,9.64,9.7,9.43,9.43,9895,0
BWAY.US,60,20250114,160000,9.8,10.2349,9.8,10,25679,0
BWAY.US,60,20250114,170000,10.01,10.19,9.9,10.0946,18567,0
BWAY.US,60,20250114,180000,10.13,10.19,9.95,9.97,9522,0
BWAY.US,60,20250114,190000,9.9492,10.0414,9.8,9.8,6608,0
BWAY.US,60,20250114,200000,10.01,10.06,9.905,10.049,6753,0
BWAY.US,60,20250114,210000,10.088,10.088,9.92,9.92,1405,0
BWAY.US,60,20250114,220000,9.9,9.9347,9.82,9.89,6482,0
BWAY.US,60,20250115,160000,10.09,10.2385,10.075,10.1822,7020,0
BWAY.US,60,20250115,170000,10.13,10.2,10.08,10.08,7181,0
BWAY.US,60,20250115,180000,10.0971,10.11,10.05,10.1,4749,0
BWAY.US,60,20250115,190000,10.08,10.15,10.01,10.01,2388,0
BWAY.US,60,20250115,200000,10.0101,10.14,10.0101,10.14,2595,0
BWAY.US,60,20250115,210000,10.1282,10.14,10.07,10.14,1611,0
BWAY.US,60,20250115,220000,10.1442,10.3699,10.1442,10.25,23710,0
BWAY.US,60,20250116,160000,10.295,10.37,10.1321,10.19,3379,0
BWAY.US,60,20250116,170000,10.14,10.1899,10.11,10.13,3608,0
BWAY.US,60,20250116,180000,10.195,10.28,10.1,10.14,6487,0
BWAY.US,60,20250116,190000,10.11,10.195,10.1,10.19,2804,0
BWAY.US,60,20250116,200000,10.16,10.2801,10.12,10.17,4195,0
BWAY.US,60,20250116,210000,10.15,10.29,10.11,10.13,5500,0
BWAY.US,60,20250116,220000,10.13,10.32,10.12,10.32,11236,0
BWAY.US,60,20250117,160000,10.32,10.4,10.2909,10.375,3551,0
BWAY.US,60,20250117,170000,10.36,10.36,10.105,10.305,13701,0
BWAY.US,60,20250117,180000,10.255,10.325,10.255,10.26,4789,0
BWAY.US,60,20250117,190000,10.3412,10.3412,10.26,10.27,1036,0
BWAY.US,60,20250117,200000,10.27,10.27,10.2,10.22,4869,0
BWAY.US,60,20250117,210000,10.24,10.24,10.2,10.2,4868,0
BWAY.US,60,20250117,220000,10.13,10.23,10.08,10.23,8774,0
BWAY.US,60,20250121,160000,10.51,10.55,10.325,10.44,9038,0
BWAY.US,60,20250121,170000,10.41,10.7996,10.33,10.7,48798,0
BWAY.US,60,20250121,180000,10.6827,10.9,10.64,10.89,21756,0
BWAY.US,60,20250121,190000,10.9,11.06,10.9,11,19605,0
BWAY.US,60,20250121,200000,10.99,11.0599,10.71,10.93,9060,0
BWAY.US,60,20250121,210000,10.99,11.0386,10.875,10.9,9048,0
BWAY.US,60,20250121,220000,10.89,11.09,10.89,11.05,18609,0
BWAY.US,60,20250122,160000,11.01,11.077,10.98,10.98,6923,0
BWAY.US,60,20250122,170000,11,11.1,10.95,11.05,4747,0
BWAY.US,60,20250122,180000,11.05,11.2088,11.05,11.1921,5300,0
BWAY.US,60,20250122,190000,11.2,11.24,11.11,11.22,2447,0
BWAY.US,60,20250122,200000,11.21,11.2251,11.07,11.165,13372,0
BWAY.US,60,20250122,210000,11.1354,11.25,11.1354,11.19,8263,0
BWAY.US,60,20250122,220000,11.18,11.19,11.015,11.05,7464,0
BWAY.US,60,20250123,160000,10.9,10.9554,10.8307,10.92,4655,0
BWAY.US,60,20250123,170000,10.8514,10.9143,10.8514,10.9,3075,0
BWAY.US,60,20250123,180000,10.99,11.1999,10.99,11.03,5928,0
BWAY.US,60,20250123,200000,10.8917,11.05,10.8901,10.9495,5400,0
BWAY.US,60,20250123,210000,11,11.044,10.89,10.92,6572,0
BWAY.US,60,20250123,220000,10.93,10.95,10.83,10.93,6544,0
BWAY.US,60,20250124,160000,10.93,11.19,10.7175,10.83,4067,0
BWAY.US,60,20250124,170000,10.75,10.92,10.75,10.92,2851,0
BWAY.US,60,20250124,180000,10.7901,10.8474,10.78,10.79,3188,0
BWAY.US,60,20250124,190000,10.835,10.87,10.75,10.75,2385,0
BWAY.US,60,20250124,200000,10.77,10.78,10.7,10.7,1648,0
BWAY.US,60,20250124,210000,10.675,10.755,10.65,10.755,2791,0
BWAY.US,60,20250124,220000,10.69,10.7784,10.69,10.69,4670,0
BWAY.US,60,20250127,160000,10.59,10.71,10.422,10.71,6670,0
BWAY.US,60,20250127,170000,10.62,10.69,10.4009,10.41,4620,0
BWAY.US,60,20250127,180000,10.4674,10.56,10.241,10.56,18414,0
BWAY.US,60,20250127,190000,10.56,10.56,10.34,10.55,2427,0
BWAY.US,60,20250127,200000,10.595,10.595,10.42,10.45,1493,0
BWAY.US,60,20250127,210000,10.44,10.5,10.36,10.36,1908,0
BWAY.US,60,20250127,220000,10.41,10.55,10.41,10.47,8023,0
BWAY.US,60,20250128,160000,10.51,10.51,10.27,10.45,6129,0
BWAY.US,60,20250128,170000,10.4,10.55,10.4,10.54,5110,0
BWAY.US,60,20250128,180000,10.6,10.75,10.6,10.75,3251,0
BWAY.US,60,20250128,190000,10.76,10.91,10.76,10.84,8994,0
BWAY.US,60,20250128,200000,10.85,10.86,10.77,10.7905,9385,0
BWAY.US,60,20250128,210000,10.855,10.97,10.855,10.97,3662,0
BWAY.US,60,20250128,220000,10.93,10.93,10.63,10.79,9366,0
BWAY.US,60,20250129,160000,10.75,10.83,10.67,10.76,6267,0
BWAY.US,60,20250129,170000,10.7138,10.8768,10.64,10.713247,11552,0
BWAY.US,60,20250129,180000,10.6843,10.71,10.6231,10.6231,1793,0
BWAY.US,60,20250129,190000,10.665,10.7783,10.56,10.7783,1714,0
BWAY.US,60,20250129,200000,10.645,10.674,10.5449,10.62,1575,0
BWAY.US,60,20250129,210000,10.55,10.585,10.37,10.46,4478,0
BWAY.US,60,20250129,220000,10.365,10.51,10.3,10.47,11645,0
BWAY.US,60,20250130,160000,10.63,10.63,10.5715,10.5715,1168,0
BWAY.US,60,20250130,170000,10.65,10.7652,10.64,10.675,1196,0
BWAY.US,60,20250130,180000,10.63,10.7,10.63,10.7,572,0
BWAY.US,60,20250130,190000,10.71,10.74,10.63,10.74,1607,0
BWAY.US,60,20250130,200000,10.5623,10.6354,10.5623,10.6354,1615,0
BWAY.US,60,20250130,210000,10.62,10.66,10.62,10.64,400,0
BWAY.US,60,20250130,220000,10.63,10.64,10.51,10.62,7201,0
BWAY.US,60,20250131,160000,10.67,10.67,10.5,10.555,2057,0
BWAY.US,60,20250131,170000,10.5,10.61,10.4001,10.5364,3574,0
BWAY.US,60,20250131,180000,10.6113,10.665,10.58,10.58,2749,0
BWAY.US,60,20250131,190000,10.61,10.61,10.5,10.525,1550,0
BWAY.US,60,20250131,200000,10.52,10.52,10.41,10.51,1594,0
BWAY.US,60,20250131,210000,10.499,10.54,10.41,10.49,2419,0
BWAY.US,60,20250131,220000,10.49,10.6,10.46,10.51,5879,0
BWAY.US,60,20250203,160000,10.06,10.26,9.89,10.22,24537,0
BWAY.US,60,20250203,170000,10.1901,10.6,10.1901,10.51,2548,0
BWAY.US,60,20250203,180000,10.47,10.47,10.31,10.33,3507,0
BWAY.US,60,20250203,190000,10.33,10.33,10.1,10.175,13160,0
BWAY.US,60,20250203,200000,10.16,10.25,10,10.02,9783,0
BWAY.US,60,20250203,210000,10.035,10.245,9.91,9.94,19765,0
BWAY.US,60,20250203,220000,10.045,10.11,9.85,9.95,37913,0
BWAY.US,60,20250204,160000,10.02,10.04,10.02,10.04,1790,0
BWAY.US,60,20250204,170000,10.08,10.405,10.08,10.35,5089,0
BWAY.US,60,20250204,180000,10.425,10.425,10.23,10.3406,9013,0
BWAY.US,60,20250204,190000,10.35,10.375,10.2501,10.315,7554,0
BWAY.US,60,20250204,200000,10.315,10.46,10.315,10.46,2803,0
BWAY.US,60,20250204,210000,10.465,10.555,10.45,10.47,3024,0
BWAY.US,60,20250204,220000,10.51,10.61,10.4,10.6,6931,0
BWAY.US,60,20250205,160000,10.66,10.66,10.5,10.63,3776,0
BWAY.US,60,20250205,170000,10.47,10.5865,10.47,10.5031,1435,0
BWAY.US,60,20250205,180000,10.5092,10.65,10.5092,10.64,6059,0
BWAY.US,60,20250205,190000,10.615,10.6862,10.54,10.55,921,0
BWAY.US,60,20250205,200000,10.635,10.6627,10.635,10.66,800,0
BWAY.US,60,20250205,210000,10.61,10.61,10.53,10.575,1300,0
BWAY.US,60,20250205,220000,10.52,10.611,10.52,10.6,1708,0
BWAY.US,60,20250206,160000,10.84,10.84,10.58,10.58,10924,0
BWAY.US,60,20250206,170000,10.61,10.728,10.29,10.3501,6349,0
BWAY.US,60,20250206,180000,10.4724,10.59,10.3701,10.46,3459,0
BWAY.US,60,20250206,190000,10.3976,10.5399,10.3976,10.425,2575,0
BWAY.US,60,20250206,200000,10.4345,10.45,10.4,10.4,1000,0
BWAY.US,60,20250206,210000,10.45,10.56,10.38,10.455,1150,0
BWAY.US,60,20250206,220000,10.455,10.6599,10.455,10.64,5661,0
BWAY.US,60,20250207,160000,10.66,10.66,10.34,10.5964,2453,0
BWAY.US,60,20250207,170000,10.541,10.6,10.46,10.5455,3628,0
BWAY.US,60,20250207,180000,10.4,10.4,10.29,10.3731,6496,0
BWAY.US,60,20250207,190000,10.3,10.36,10.25,10.36,2971,0
BWAY.US,60,20250207,200000,10.365,10.4399,10.16,10.3,18177,0
BWAY.US,60,20250207,210000,10.23,10.4399,10.17,10.4399,3626,0
BWAY.US,60,20250207,220000,10.355,10.355,10.17,10.26,9468,0
BWAY.US,60,20250210,160000,10.39,10.6,10.23,10.59,22967,0
BWAY.US,60,20250210,170000,10.545,10.75,10.46,10.6,16176,0
BWAY.US,60,20250210,180000,10.54,10.68,10.26,10.54,10831,0
BWAY.US,60,20250210,190000,10.5552,10.57,10.4677,10.5,12709,0
BWAY.US,60,20250210,200000,10.46,10.56,10.46,10.5,12665,0
BWAY.US,60,20250210,210000,10.55,10.55,10.49,10.52,17566,0
BWAY.US,60,20250210,220000,10.525,10.749,10.5234,10.74,43532,0
BWAY.US,60,20250211,160000,10.67,10.825,10.6,10.71,17292,0
BWAY.US,60,20250211,170000,10.7986,10.89,10.7,10.7,14421,0
BWAY.US,60,20250211,180000,10.79,10.88,10.79,10.79,3945,0
BWAY.US,60,20250211,190000,10.78,10.8699,10.69,10.69,3536,0
BWAY.US,60,20250211,200000,10.6856,10.71,10.685,10.685,872,0
BWAY.US,60,20250211,210000,10.68,10.69,10.64,10.685,1422,0
BWAY.US,60,20250211,220000,10.71,10.88,10.66,10.87,9157,0
BWAY.US,60,20250212,160000,10.82,10.82,10.3325,10.4351,22338,0
BWAY.US,60,20250212,170000,10.5,10.595,10.485,10.55,3053,0
BWAY.US,60,20250212,180000,10.59,10.665,10.505,10.665,3614,0
BWAY.US,60,20250212,190000,10.755,10.8499,10.695,10.695,3498,0
BWAY.US,60,20250212,200000,10.795,10.9,10.72,10.84,24854,0
BWAY.US,60,20250212,210000,10.87,11.095,10.81,10.925,22710,0
BWAY.US,60,20250212,220000,10.92,11,10.92,10.98,12809,0
BWAY.US,60,20250213,160000,11.01,11.075,10.875,10.9,5308,0
BWAY.US,60,20250213,170000,10.9,11,10.84,11,1653,0
BWAY.US,60,20250213,180000,10.9244,10.97,10.915,10.97,1245,0
BWAY.US,60,20250213,190000,10.95,10.975,10.95,10.97,1702,0
BWAY.US,60,20250213,200000,10.9393,11.01,10.9393,11.01,7032,0
BWAY.US,60,20250213,210000,11.0414,11.05,10.985,10.985,2928,0
BWAY.US,60,20250213,220000,11.03,11.07,11.0001,11.02,7695,0
BWAY.US,60,20250214,160000,11.3,11.5,11.1666,11.44,36664,0
BWAY.US,60,20250214,170000,11.405,11.44,11.1,11.245,23592,0
BWAY.US,60,20250214,180000,11.2891,11.315,11,11.06,17727,0
BWAY.US,60,20250214,190000,11.185,11.185,11.08,11.095,3456,0
BWAY.US,60,20250214,200000,11.1697,11.1697,11.1331,11.1331,500,0
BWAY.US,60,20250214,210000,11.13,11.258,11.06,11.16,7052,0
BWAY.US,60,20250214,220000,11.22,11.3,11.17,11.3,6290,0
BWAY.US,60,20250218,160000,11.38,11.67,11.34,11.4694,20496,0
BWAY.US,60,20250218,170000,11.47,11.79,11.43,11.75,24385,0
BWAY.US,60,20250218,180000,11.79,11.79,11.458,11.5895,14646,0
BWAY.US,60,20250218,190000,11.6,11.6,11.5001,11.5999,5682,0
BWAY.US,60,20250218,200000,11.55,11.5899,11.4001,11.46,5130,0
BWAY.US,60,20250218,210000,11.455,11.52,11.4,11.52,9359,0
BWAY.US,60,20250218,220000,11.4367,11.6,11.33,11.6,7622,0
BWAY.US,60,20250219,160000,11.62,11.71,11.52,11.635,5396,0
BWAY.US,60,20250219,170000,11.65,11.75,11.3227,11.34,9261,0
BWAY.US,60,20250219,180000,11.511,11.57,11.4,11.5,2247,0
BWAY.US,60,20250219,190000,11.5,11.59,11.35,11.59,6209,0
BWAY.US,60,20250219,200000,11.45,11.465,11.34,11.44,3364,0
BWAY.US,60,20250219,210000,11.505,11.505,11.39,11.425,2280,0
BWAY.US,60,20250219,220000,11.42,11.425,11.245,11.32,14790,0
