<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20250709,200000,2.96,2.9692,2.9,2.91,67540,0
BZAI.US,60,20250709,210000,2.92,2.9665,2.88,2.905,71747,0
BZAI.US,60,20250709,220000,2.905,2.95,2.88,2.93,94481,0
BZAI.US,60,20250710,160000,3.03,3.03,2.91,2.93,40032,0
BZAI.US,60,20250710,170000,2.88,2.92,2.84,2.9199,63457,0
BZAI.US,60,20250710,180000,2.915,2.915,2.85,2.8591,24468,0
BZAI.US,60,20250710,190000,2.8501,2.8889,2.85,2.88,11459,0
BZAI.US,60,20250710,200000,2.88,2.89,2.855,2.87,33048,0
BZAI.US,60,20250710,210000,2.87,2.93,2.86,2.9117,9559,0
BZAI.US,60,20250710,220000,2.9254,2.95,2.9,2.94,41521,0
BZAI.US,60,20250711,180000,2.77,2.79,2.76,2.76,13000,0
BZAI.US,60,20250711,190000,2.76,2.8,2.75,2.8,13859,0
BZAI.US,60,20250711,200000,2.82,2.95,2.81,2.83,52061,0
BZAI.US,60,20250711,210000,2.84,2.87,2.81,2.84,4408,0
BZAI.US,60,20250711,220000,2.83,2.86,2.8,2.81,42670,0
BZAI.US,60,20250714,160000,2.75,2.78,2.67,2.77,29666,0
BZAI.US,60,20250714,170000,2.7799,2.84,2.77,2.84,26967,0
BZAI.US,60,20250714,180000,2.84,2.94,2.802,2.84,76898,0
BZAI.US,60,20250714,190000,2.8356,2.9,2.8356,2.87,12981,0
BZAI.US,60,20250714,200000,2.8886,2.92,2.8569,2.87,12804,0
BZAI.US,60,20250714,210000,2.88,2.89,2.83,2.87,12960,0
BZAI.US,60,20250714,220000,2.87,2.91,2.8556,2.91,29414,0
BZAI.US,60,20250715,160000,2.89,3,2.89,2.91,18803,0
BZAI.US,60,20250715,170000,2.91,2.99,2.85,2.8519,36033,0
BZAI.US,60,20250715,180000,2.86,2.93,2.86,2.86,32073,0
BZAI.US,60,20250715,190000,2.87,2.9,2.82,2.85,25217,0
BZAI.US,60,20250715,200000,2.86,2.86,2.84,2.85,11929,0
BZAI.US,60,20250715,210000,2.86,2.86,2.8,2.815,6328,0
BZAI.US,60,20250715,220000,2.8,2.8,2.7501,2.8,29690,0
BZAI.US,60,20250716,160000,2.85,2.86,2.79,2.8048,19049,0
BZAI.US,60,20250716,170000,2.83,2.8565,2.81,2.81,7977,0
BZAI.US,60,20250716,180000,2.8,2.81,2.77,2.785,32492,0
BZAI.US,60,20250716,190000,2.785,2.795,2.77,2.7701,5792,0
BZAI.US,60,20250716,200000,2.785,2.8,2.7705,2.79,6426,0
BZAI.US,60,20250716,210000,2.785,2.82,2.75,2.81,25037,0
BZAI.US,60,20250716,220000,2.81,2.83,2.775,2.79,32896,0
BZAI.US,60,20250717,160000,3,3.05,2.9,2.99,50912,0
BZAI.US,60,20250717,170000,3,3.18,2.97,3.1,178322,0
BZAI.US,60,20250717,180000,3.1,3.15,3.03,3.07,82197,0
BZAI.US,60,20250717,190000,3.07,3.08,3,3.028,67194,0
BZAI.US,60,20250717,200000,3.01,3.01,2.96,3,39796,0
BZAI.US,60,20250717,210000,3.0134,3.1,2.99,3.095,64611,0
BZAI.US,60,20250717,220000,3.095,3.2,3.02,3.03,339680,0
BZAI.US,60,20250718,160000,5.31,5.33,4.48,4.67,7376719,0
BZAI.US,60,20250718,170000,4.6596,4.67,4.13,4.3912,4966328,0
BZAI.US,60,20250718,180000,4.391,4.44,4.18,4.371,1658848,0
BZAI.US,60,20250718,190000,4.38,5.13,4.28,4.9408,6241282,0
BZAI.US,60,20250718,200000,4.95,5.42,4.8318,5.164,8624819,0
BZAI.US,60,20250718,210000,5.1606,5.44,4.9,5.2691,4931450,0
BZAI.US,60,20250718,220000,5.27,5.3,4.55,4.63,3760183,0
BZAI.US,60,20250721,160000,5.46,6.12,5.2,5.6939,3929281,0
BZAI.US,60,20250721,170000,5.72,5.75,4.94,5.12,2235358,0
BZAI.US,60,20250721,180000,5.11,5.25,4.83,4.873,1256777,0
BZAI.US,60,20250721,190000,4.9,5.15,4.76,4.9353,1296956,0
BZAI.US,60,20250721,200000,4.94,5.19,4.91,4.9893,954147,0
BZAI.US,60,20250721,210000,4.9892,5.14,4.95,5.065,499008,0
BZAI.US,60,20250721,220000,5.0899,5.09,4.65,4.69,1190961,0
BZAI.US,60,20250722,160000,4.76,5.03,4.7,4.835,525840,0
BZAI.US,60,20250722,170000,4.88,5.0899,4.8,4.934621,948805,0
BZAI.US,60,20250722,180000,4.9205,5.05,4.9,5,241658,0
BZAI.US,60,20250722,190000,4.9995,5.02,4.914,4.98,189562,0
BZAI.US,60,20250722,200000,4.98,5,4.92,4.955,153890,0
BZAI.US,60,20250722,210000,4.955,5,4.86,4.92,310450,0
BZAI.US,60,20250722,220000,4.92,5.09,4.895,4.99,639313,0
BZAI.US,60,20250723,160000,4.9,5,4.7701,4.83,295032,0
BZAI.US,60,20250723,170000,4.835,5.0069,4.72,4.93,421124,0
BZAI.US,60,20250723,180000,4.91,4.97,4.85,4.8992,158064,0
BZAI.US,60,20250723,190000,4.8954,4.8954,4.76,4.7936,234096,0
BZAI.US,60,20250723,200000,4.78,4.7871,4.6501,4.7,217808,0
BZAI.US,60,20250723,210000,4.69,4.6983,4.51,4.59,473942,0
BZAI.US,60,20250723,220000,4.6,4.78,4.6,4.73,360455,0
BZAI.US,60,20250724,160000,4.73,4.75,4.53,4.6074,127607,0
BZAI.US,60,20250724,170000,4.565,4.6,4.21,4.36,937826,0
BZAI.US,60,20250724,180000,4.37,4.42,4.1,4.11,656007,0
BZAI.US,60,20250724,190000,4.1,4.17,3.99,4.1299,370313,0
BZAI.US,60,20250724,200000,4.13,4.29,4.1,4.15,392054,0
BZAI.US,60,20250724,210000,4.159,4.18,3.96,4.015,519211,0
BZAI.US,60,20250724,220000,4.01,4.05,3.75,4,1099531,0
BZAI.US,60,20250725,160000,4.11,4.25,3.97,4.19,316902,0
BZAI.US,60,20250725,170000,4.19,4.35,4.0933,4.285,379241,0
BZAI.US,60,20250725,180000,4.281268,4.4,4.26,4.27,174884,0
BZAI.US,60,20250725,190000,4.35,4.45,4.2706,4.43,331984,0
BZAI.US,60,20250725,200000,4.425,4.44,4.3403,4.38,157156,0
BZAI.US,60,20250725,210000,4.384,4.47,4.36,4.41,167494,0
BZAI.US,60,20250725,220000,4.4199,4.4199,4.305,4.33,185503,0
BZAI.US,60,20250728,160000,4.45,4.5899,4.35,4.36,464241,0
BZAI.US,60,20250728,170000,4.3633,4.56,4.3633,4.5,284716,0
BZAI.US,60,20250728,180000,4.48,4.515,4.38,4.43,209984,0
BZAI.US,60,20250728,190000,4.455,4.54,4.44,4.4425,115699,0
BZAI.US,60,20250728,200000,4.44,4.49,4.4,4.4575,53943,0
BZAI.US,60,20250728,210000,4.45,4.4689,4.2,4.3596,195450,0
BZAI.US,60,20250728,220000,4.34,4.365,4.3,4.32,122789,0
BZAI.US,60,20250729,160000,4.14,4.35,4.14,4.255,130571,0
BZAI.US,60,20250729,170000,4.23,4.28,4.12,4.225,161483,0
BZAI.US,60,20250729,180000,4.225,4.25,4.08,4.14,163397,0
BZAI.US,60,20250729,190000,4.15,4.16,4.01,4.065,88615,0
BZAI.US,60,20250729,200000,4.0607,4.145,4.02,4.145,77047,0
BZAI.US,60,20250729,210000,4.15,4.23,4.11,4.21,72022,0
BZAI.US,60,20250729,220000,4.22,4.23,4.1227,4.18,222889,0
BZAI.US,60,20250730,160000,4.18,4.4443,4.1,4.35,158596,0
BZAI.US,60,20250730,170000,4.39,4.4,4.2,4.365,235658,0
BZAI.US,60,20250730,180000,4.3686,4.38,4.22,4.31,150842,0
BZAI.US,60,20250730,190000,4.3184,4.3184,4.2,4.216,113556,0
BZAI.US,60,20250730,200000,4.215,4.24,4.12,4.12,97454,0
BZAI.US,60,20250730,210000,4.14,4.2,4.05,4.065,95251,0
BZAI.US,60,20250730,220000,4.0796,4.16,4.0398,4.1,296625,0
BZAI.US,60,20250731,160000,4.1,4.25,4.04,4.19,205663,0
BZAI.US,60,20250731,170000,4.185,4.26,4.08,4.08,449203,0
BZAI.US,60,20250731,180000,4.12,4.1818,4.06,4.133,122652,0
BZAI.US,60,20250731,190000,4.17,4.18,4.08,4.11,50837,0
BZAI.US,60,20250731,200000,4.11,4.14,4.04,4.055,75727,0
BZAI.US,60,20250731,210000,4.055,4.08,3.87,3.9178,713505,0
BZAI.US,60,20250731,220000,3.96,3.96,3.8,3.905,215638,0
BZAI.US,60,20250801,160000,3.75,3.7836,3.65,3.755,179141,0
BZAI.US,60,20250801,170000,3.755,3.8067,3.71,3.7499,72161,0
BZAI.US,60,20250801,180000,3.72,3.84,3.7,3.835,62966,0
BZAI.US,60,20250801,190000,3.83,3.85,3.74,3.76,62005,0
BZAI.US,60,20250801,200000,3.74,3.8,3.73,3.76,20021,0
BZAI.US,60,20250801,210000,3.7501,3.79,3.7,3.7733,58683,0
BZAI.US,60,20250801,220000,3.765,3.82,3.76,3.77,68132,0
BZAI.US,60,20250804,160000,3.78,3.82,3.6633,3.73,72221,0
BZAI.US,60,20250804,170000,3.745,3.8396,3.61,3.65,115144,0
BZAI.US,60,20250804,180000,3.67,3.7457,3.63,3.71,61656,0
BZAI.US,60,20250804,190000,3.7001,3.75,3.67,3.725,68524,0
BZAI.US,60,20250804,200000,3.72,3.74,3.64,3.68,76672,0
BZAI.US,60,20250804,210000,3.685,3.7424,3.68,3.73,115552,0
BZAI.US,60,20250804,220000,3.72,3.765,3.69,3.72,264722,0
BZAI.US,60,20250805,160000,3.71,3.75,3.61,3.645,63866,0
BZAI.US,60,20250805,170000,3.63,3.76,3.6,3.755,190384,0
BZAI.US,60,20250805,180000,3.75,3.855,3.7,3.73,70495,0
BZAI.US,60,20250805,190000,3.75,3.8,3.7,3.76,61068,0
BZAI.US,60,20250805,200000,3.746,3.8001,3.74,3.8001,19876,0
BZAI.US,60,20250805,210000,3.79,3.8,3.72,3.745,68955,0
BZAI.US,60,20250805,220000,3.745,3.77,3.71,3.74,117827,0
BZAI.US,60,20250806,160000,3.81,3.95,3.76,3.81,103019,0
BZAI.US,60,20250806,170000,3.82,3.87,3.74,3.77,79938,0
BZAI.US,60,20250806,180000,3.77,3.77,3.6,3.61,135881,0
BZAI.US,60,20250806,190000,3.61,3.62,3.55,3.6,132605,0
BZAI.US,60,20250806,200000,3.61,3.61,3.5713,3.6,62191,0
BZAI.US,60,20250806,210000,3.6,3.61,3.582559,3.59,42749,0
BZAI.US,60,20250806,220000,3.59,3.61,3.56,3.58,102439,0
BZAI.US,60,20250807,160000,3.6,3.6383,3.55,3.63,110145,0
BZAI.US,60,20250807,170000,3.64,3.65077,3.4913,3.5,186206,0
BZAI.US,60,20250807,180000,3.51,3.589,3.48,3.5218,124325,0
BZAI.US,60,20250807,190000,3.54,3.55,3.44,3.45,93548,0
BZAI.US,60,20250807,200000,3.465,3.48,3.38,3.41,94211,0
BZAI.US,60,20250807,210000,3.415,3.445,3.38,3.445,65825,0
BZAI.US,60,20250807,220000,3.45,3.4978,3.41,3.43,210354,0
BZAI.US,60,20250808,160000,3.56,3.6299,3.32,3.42,511495,0
BZAI.US,60,20250808,170000,3.415,3.4302,3.27,3.315,445659,0
BZAI.US,60,20250808,180000,3.32,3.3203,3.23,3.2437,326202,0
BZAI.US,60,20250808,190000,3.24,3.27,3.2,3.23,178886,0
BZAI.US,60,20250808,200000,3.23,3.24,3.12,3.1208,165782,0
BZAI.US,60,20250808,210000,3.12,3.22,3.11,3.17,240533,0
BZAI.US,60,20250808,220000,3.19,3.23,3.17,3.195,337935,0
BZAI.US,60,20250811,160000,3.21,3.39,3.21,3.3286,273965,0
BZAI.US,60,20250811,170000,3.33,3.42,3.23,3.2332,210579,0
BZAI.US,60,20250811,180000,3.25,3.315,3.24,3.3,61549,0
BZAI.US,60,20250811,190000,3.29,3.42,3.2801,3.355,100004,0
BZAI.US,60,20250811,200000,3.34,3.36,3.27,3.2826,81271,0
BZAI.US,60,20250811,210000,3.28,3.3,3.23,3.26,48289,0
BZAI.US,60,20250811,220000,3.28,3.29,3.21,3.29,109787,0
BZAI.US,60,20250812,160000,3.25,3.35,3.248777,3.3307,78421,0
BZAI.US,60,20250812,170000,3.33,3.38,3.3,3.3344,106520,0
BZAI.US,60,20250812,180000,3.334,3.4,3.334,3.375,58890,0
BZAI.US,60,20250812,190000,3.375,3.38,3.31,3.32,82123,0
BZAI.US,60,20250812,200000,3.3238,3.35,3.3,3.31,58591,0
BZAI.US,60,20250812,210000,3.3105,3.38,3.28,3.355,80096,0
BZAI.US,60,20250812,220000,3.36,3.4,3.341,3.38,101269,0
BZAI.US,60,20250813,160000,3.38,3.54,3.36,3.525,103386,0
BZAI.US,60,20250813,170000,3.53,3.6,3.5,3.6,183483,0
BZAI.US,60,20250813,180000,3.5768,3.62,3.545,3.6086,149132,0
BZAI.US,60,20250813,190000,3.61,3.74,3.6,3.72,144764,0
BZAI.US,60,20250813,200000,3.7339,3.74,3.61,3.615,104458,0
BZAI.US,60,20250813,210000,3.6112,3.72,3.59,3.71,100707,0
BZAI.US,60,20250813,220000,3.715,3.75,3.66,3.74,179407,0
BZAI.US,60,20250814,160000,3.65,3.76,3.6201,3.69,127958,0
BZAI.US,60,20250814,170000,3.7327,3.7327,3.59,3.64,80436,0
BZAI.US,60,20250814,180000,3.6355,3.69,3.51,3.64,199473,0
BZAI.US,60,20250814,190000,3.65,3.65,3.56,3.5907,43327,0
BZAI.US,60,20250814,200000,3.595,3.73,3.59,3.727419,64016,0
BZAI.US,60,20250814,210000,3.72,3.77,3.68,3.755,86088,0
BZAI.US,60,20250814,220000,3.7579,3.815,3.74,3.78,230102,0
BZAI.US,60,20250815,160000,4.2,4.2144,3.92,4.04,594383,0
BZAI.US,60,20250815,170000,4.0457,4.05,3.79,3.915,459929,0
BZAI.US,60,20250815,180000,3.915,4,3.86,3.89,123967,0
BZAI.US,60,20250815,190000,3.89,3.8932,3.8,3.8441,130038,0
BZAI.US,60,20250815,200000,3.8436,3.865,3.79,3.86,97406,0
BZAI.US,60,20250815,210000,3.86,3.88,3.74,3.8,109173,0
BZAI.US,60,20250815,220000,3.795,3.85,3.64,3.65,450726,0
BZAI.US,60,20250818,160000,3.73,3.85,3.65,3.685,195170,0
BZAI.US,60,20250818,170000,3.66,3.77,3.59,3.6,188967,0
BZAI.US,60,20250818,180000,3.5923,3.63,3.56,3.585,133323,0
BZAI.US,60,20250818,190000,3.5713,3.585,3.51,3.525,89034,0
BZAI.US,60,20250818,200000,3.531,3.6048,3.5102,3.575,79860,0
BZAI.US,60,20250818,210000,3.59,3.6,3.545,3.57,89416,0
BZAI.US,60,20250818,220000,3.57,3.58,3.46,3.52,352190,0
BZAI.US,60,20250819,160000,3.56,3.59,3.34,3.38,159327,0
BZAI.US,60,20250819,170000,3.38,3.42,3.28,3.33,143113,0
BZAI.US,60,20250819,180000,3.325,3.3836,3.3,3.365,141504,0
BZAI.US,60,20250819,190000,3.365,3.3808,3.31,3.33,37230,0
BZAI.US,60,20250819,200000,3.34,3.4195,3.32,3.37,58445,0
BZAI.US,60,20250819,210000,3.385,3.4613,3.37,3.455,61973,0
BZAI.US,60,20250819,220000,3.46,3.505,3.4,3.47,236257,0
BZAI.US,60,20250820,160000,3.45,3.46,3.33,3.37,69270,0
BZAI.US,60,20250820,170000,3.37,3.4,3.33,3.35,58661,0
BZAI.US,60,20250820,180000,3.35,3.3751,3.32,3.33,59565,0
BZAI.US,60,20250820,190000,3.335,3.4,3.3268,3.36,33727,0
BZAI.US,60,20250820,200000,3.36,3.43,3.35,3.4,32039,0
BZAI.US,60,20250820,210000,3.4,3.4,3.355,3.38,47870,0
BZAI.US,60,20250820,220000,3.38,3.5,3.3702,3.47,207886,0
BZAI.US,60,20250821,160000,3.49,3.5872,3.47,3.495,50224,0
BZAI.US,60,20250821,170000,3.5,3.72,3.5,3.555,158040,0
BZAI.US,60,20250821,180000,3.54,3.61,3.54,3.58,42077,0
BZAI.US,60,20250821,190000,3.585,3.61,3.48,3.52,36314,0
BZAI.US,60,20250821,200000,3.54,3.57,3.5138,3.569,17424,0
BZAI.US,60,20250821,210000,3.56,3.6343,3.56,3.625,57890,0
BZAI.US,60,20250821,220000,3.621,3.665,3.621,3.65,104951,0
BZAI.US,60,20250822,160000,3.58,3.615,3.5,3.53,87430,0
BZAI.US,60,20250822,170000,3.545,3.73,3.545,3.695,244090,0
BZAI.US,60,20250822,180000,3.695,3.715,3.48,3.51,239917,0
BZAI.US,60,20250822,190000,3.511,3.58,3.51,3.53,47316,0
BZAI.US,60,20250822,200000,3.53,3.5787,3.53,3.555,31100,0
BZAI.US,60,20250822,210000,3.56,3.6,3.54,3.58,47815,0
BZAI.US,60,20250822,220000,3.575,3.605,3.545,3.59,209150,0
BZAI.US,60,20250825,160000,3.58,3.88,3.52,3.76,262315,0
BZAI.US,60,20250825,170000,3.78,3.92,3.74,3.88,270516,0
BZAI.US,60,20250825,180000,3.8625,3.91,3.83,3.84,161740,0
BZAI.US,60,20250825,190000,3.835,4.0336,3.835,4.02,291951,0
BZAI.US,60,20250825,200000,4.0162,4.04,3.9561,3.97,292873,0
BZAI.US,60,20250825,210000,3.98,3.99,3.89,3.91,415447,0
BZAI.US,60,20250825,220000,3.91,3.925,3.82,3.86,422125,0
BZAI.US,60,20250826,160000,3.93,3.95,3.77,3.7948,170902,0
BZAI.US,60,20250826,170000,3.7999,3.7999,3.66,3.74,280073,0
BZAI.US,60,20250826,180000,3.735,3.884,3.725,3.87,96320,0
BZAI.US,60,20250826,190000,3.8873,3.8899,3.84,3.86,39460,0
BZAI.US,60,20250826,200000,3.85,3.9,3.845,3.87,116244,0
BZAI.US,60,20250826,210000,3.8701,3.9,3.85,3.87,55541,0
BZAI.US,60,20250826,220000,3.8777,3.9,3.8003,3.87,283061,0
BZAI.US,60,20250827,160000,3.87,3.8753,3.78,3.8,145281,0
BZAI.US,60,20250827,170000,3.8,3.85,3.74,3.8289,96637,0
BZAI.US,60,20250827,180000,3.83,3.87,3.82,3.86,44631,0
BZAI.US,60,20250827,190000,3.86,3.943,3.82,3.9,76426,0
BZAI.US,60,20250827,200000,3.9,3.93,3.89,3.91,60513,0
BZAI.US,60,20250827,210000,3.92,4.0399,3.92,3.985,119738,0
BZAI.US,60,20250827,220000,3.99,4.05,3.98,4.04,164319,0
BZAI.US,60,20250828,160000,3.99,4,3.9,3.99,87876,0
BZAI.US,60,20250828,170000,4,4.052,3.85,3.89,187913,0
BZAI.US,60,20250828,180000,3.89,3.9,3.8,3.8,115339,0
BZAI.US,60,20250828,190000,3.81,3.81,3.6601,3.6756,209552,0
BZAI.US,60,20250828,200000,3.685,3.78,3.67,3.755,173610,0
BZAI.US,60,20250828,210000,3.75,3.79,3.74,3.745,106140,0
BZAI.US,60,20250828,220000,3.75,3.79,3.71,3.74,181105,0
BZAI.US,60,20250829,160000,3.7,3.8,3.63,3.67,126584,0
BZAI.US,60,20250829,170000,3.68,3.69,3.61,3.665,85645,0
BZAI.US,60,20250829,180000,3.6672,3.673,3.6193,3.62,66163,0
BZAI.US,60,20250829,190000,3.62,3.655,3.57,3.59,85887,0
BZAI.US,60,20250829,200000,3.58,3.605,3.53,3.56,103951,0
BZAI.US,60,20250829,210000,3.56,3.6,3.545,3.575,111610,0
BZAI.US,60,20250829,220000,3.57,3.6,3.55,3.57,117281,0
BZAI.US,60,20250902,160000,3.56,3.56,3.4,3.51,100712,0
BZAI.US,60,20250902,170000,3.51,3.52,3.4227,3.5,145732,0
BZAI.US,60,20250902,180000,3.495,3.52,3.41,3.445,130935,0
BZAI.US,60,20250902,190000,3.45,3.48,3.41,3.435,68746,0
BZAI.US,60,20250902,200000,3.44,3.445,3.34,3.36,176807,0
BZAI.US,60,20250902,210000,3.365,3.37,3.335,3.3508,105721,0
BZAI.US,60,20250902,220000,3.35,3.44,3.35,3.43,233098,0
BZAI.US,60,20250903,160000,3.43,3.52,3.4,3.4084,72172,0
BZAI.US,60,20250903,170000,3.4001,3.45,3.4,3.415,52054,0
BZAI.US,60,20250903,180000,3.415,3.425,3.395,3.395,47919,0
BZAI.US,60,20250903,190000,3.4,3.4,3.3612,3.385,89356,0
BZAI.US,60,20250903,200000,3.385,3.3999,3.33,3.34,74595,0
BZAI.US,60,20250903,210000,3.34,3.34,3.235,3.245,245794,0
BZAI.US,60,20250903,220000,3.245,3.245,3.17,3.17,233906,0
BZAI.US,60,20250904,160000,3.23,3.24,3.13,3.14,102685,0
BZAI.US,60,20250904,170000,3.14,3.19,3.13,3.16,213544,0
BZAI.US,60,20250904,180000,3.155,3.18,3.135,3.145,93631,0
BZAI.US,60,20250904,190000,3.1416,3.1568,3.11,3.13,99914,0
BZAI.US,60,20250904,200000,3.13,3.145,3.125,3.13,90532,0
BZAI.US,60,20250904,210000,3.13,3.145,3.13,3.13,98281,0
BZAI.US,60,20250904,220000,3.14,3.19,3.105,3.12,588359,0
BZAI.US,60,20250905,160000,3.11,3.3,3.11,3.28,66883,0
BZAI.US,60,20250905,170000,3.28,3.3,3.1,3.1,236446,0
BZAI.US,60,20250905,180000,3.12,3.15,3.11,3.135,141882,0
BZAI.US,60,20250905,190000,3.135,3.14,3.1,3.1288,175830,0
BZAI.US,60,20250905,200000,3.125,3.1282,3.09,3.1,86201,0
BZAI.US,60,20250905,210000,3.11,3.14,3.105,3.13,42237,0
BZAI.US,60,20250905,220000,3.13,3.14,3.095,3.11,255741,0
BZAI.US,60,20250908,160000,3.12,3.22,3.12,3.155,91076,0
BZAI.US,60,20250908,170000,3.155,3.2075,3.15,3.155,243525,0
BZAI.US,60,20250908,180000,3.155,3.175,3.14,3.165,125968,0
BZAI.US,60,20250908,190000,3.165,3.18,3.145,3.145,281621,0
BZAI.US,60,20250908,200000,3.145,3.15,3.1,3.105,208008,0
BZAI.US,60,20250908,210000,3.105,3.13,3.1,3.105,192100,0
BZAI.US,60,20250908,220000,3.105,3.12,3.080862,3.1,306455,0
BZAI.US,60,20250909,160000,3.25,3.6726,3.18,3.2,533027,0
BZAI.US,60,20250909,170000,3.21,3.37,3.16,3.295,366221,0
BZAI.US,60,20250909,180000,3.2914,3.3899,3.28,3.36,258911,0
BZAI.US,60,20250909,190000,3.3554,3.49,3.35,3.455,232305,0
BZAI.US,60,20250909,200000,3.4584,3.6,3.4201,3.57,232296,0
BZAI.US,60,20250909,210000,3.57,3.62,3.56,3.575,194425,0
BZAI.US,60,20250909,220000,3.58,3.58,3.43,3.49,444784,0
BZAI.US,60,20250910,160000,3.5,3.75,3.5,3.625,262805,0
BZAI.US,60,20250910,170000,3.63,3.64,3.5,3.5801,308383,0
BZAI.US,60,20250910,180000,3.585,3.61,3.53,3.5613,166808,0
BZAI.US,60,20250910,190000,3.57,3.57,3.465,3.465,164760,0
BZAI.US,60,20250910,200000,3.46,3.48,3.431,3.455,177483,0
BZAI.US,60,20250910,210000,3.455,3.46,3.42,3.425,54116,0
BZAI.US,60,20250910,220000,3.425,3.45,3.33,3.34,442612,0
BZAI.US,60,20250911,160000,3.45,3.55,3.38,3.423,243477,0
BZAI.US,60,20250911,170000,3.425,3.51,3.415,3.446,324353,0
BZAI.US,60,20250911,180000,3.445,3.45,3.415,3.425,112645,0
BZAI.US,60,20250911,190000,3.425,3.435,3.38,3.405,135485,0
BZAI.US,60,20250911,200000,3.405,3.405,3.36,3.365,75778,0
BZAI.US,60,20250911,210000,3.365,3.405,3.295,3.295,295230,0
BZAI.US,60,20250911,220000,3.295,3.35,3.26,3.27,442315,0
BZAI.US,60,20250912,160000,3.39,3.4296,3.295,3.33,164016,0
BZAI.US,60,20250912,170000,3.33,3.34,3.22,3.245,342604,0
BZAI.US,60,20250912,180000,3.24,3.2699,3.22,3.25,63281,0
BZAI.US,60,20250912,190000,3.25,3.29,3.21,3.28,115207,0
BZAI.US,60,20250912,200000,3.27,3.275,3.24,3.265,62698,0
BZAI.US,60,20250912,210000,3.265,3.36,3.265,3.355,130003,0
BZAI.US,60,20250912,220000,3.3591,3.465,3.305,3.35,556282,0
BZAI.US,60,20250915,160000,3.38,3.45,3.35,3.37,73029,0
BZAI.US,60,20250915,170000,3.365,3.365,3.31,3.33,85698,0
BZAI.US,60,20250915,180000,3.325,3.35,3.3245,3.35,35435,0
BZAI.US,60,20250915,190000,3.35,3.35,3.29,3.3101,59505,0
BZAI.US,60,20250915,200000,3.3199,3.32,3.29,3.2901,63568,0
BZAI.US,60,20250915,210000,3.295,3.31,3.2749,3.295,66985,0
BZAI.US,60,20250915,220000,3.2991,3.31,3.23,3.24,232136,0
BZAI.US,60,20250916,160000,3.25,3.28,3.2,3.22,126665,0
BZAI.US,60,20250916,170000,3.215,3.4,3.2113,3.395,205706,0
BZAI.US,60,20250916,180000,3.395,3.49,3.35,3.445,338040,0
BZAI.US,60,20250916,190000,3.445,3.525,3.41,3.52,243316,0
BZAI.US,60,20250916,200000,3.53,3.55,3.47,3.475,232777,0
BZAI.US,60,20250916,210000,3.475,3.475,3.44,3.455,71544,0
BZAI.US,60,20250916,220000,3.455,3.515,3.44,3.49,282604,0
BZAI.US,60,20250917,160000,3.5,3.6,3.41,3.485,270493,0
BZAI.US,60,20250917,170000,3.49,3.58,3.48,3.53,258984,0
BZAI.US,60,20250917,180000,3.53,3.65,3.53,3.585,355991,0
BZAI.US,60,20250917,190000,3.59,3.5999,3.46,3.475,205418,0
BZAI.US,60,20250917,200000,3.4799,3.505,3.42,3.44,157396,0
BZAI.US,60,20250917,210000,3.44,3.5,3.35,3.41,215315,0
BZAI.US,60,20250917,220000,3.4166,3.445,3.38,3.39,216481,0
BZAI.US,60,20250918,160000,3.52,3.59,3.42,3.455,322466,0
BZAI.US,60,20250918,170000,3.46,3.49,3.36,3.3694,187370,0
BZAI.US,60,20250918,180000,3.37,3.43,3.35,3.385,220248,0
BZAI.US,60,20250918,190000,3.385,3.42,3.38,3.385,78297,0
BZAI.US,60,20250918,200000,3.385,3.5,3.38,3.485,129415,0
BZAI.US,60,20250918,210000,3.485,3.505,3.465,3.5,94210,0
BZAI.US,60,20250918,220000,3.5,3.5,3.38,3.43,881878,0
BZAI.US,60,20250919,160000,3.47,3.49,3.37,3.435,209780,0
BZAI.US,60,20250919,170000,3.4317,3.435,3.36,3.375,255328,0
BZAI.US,60,20250919,180000,3.38,3.39,3.35,3.365,87110,0
BZAI.US,60,20250919,190000,3.37,3.385,3.31,3.3151,122926,0
BZAI.US,60,20250919,200000,3.32,3.3399,3.29,3.325,94292,0
BZAI.US,60,20250919,210000,3.325,3.33,3.29,3.325,116123,0
BZAI.US,60,20250919,220000,3.325,3.4,3.32,3.38,389016,0
BZAI.US,60,20250922,160000,3.43,3.5,3.345,3.38,364004,0
BZAI.US,60,20250922,170000,3.3889,3.46,3.38,3.44,139821,0
BZAI.US,60,20250922,180000,3.45,3.46,3.335,3.34,115693,0
BZAI.US,60,20250922,190000,3.34,3.3683,3.33,3.35,129386,0
BZAI.US,60,20250922,200000,3.355,3.6063,3.355,3.59,265494,0
BZAI.US,60,20250922,210000,3.595,3.6237,3.51,3.525,266791,0
BZAI.US,60,20250922,220000,3.525,3.56,3.46,3.52,895117,0
BZAI.US,60,20250923,160000,3.55,3.745,3.55,3.68,492209,0
BZAI.US,60,20250923,170000,3.69,3.9899,3.67,3.979,722699,0
BZAI.US,60,20250923,180000,3.97,3.975,3.76,3.775,441067,0
BZAI.US,60,20250923,190000,3.775,3.97,3.76,3.93,261538,0
BZAI.US,60,20250923,200000,3.93,3.95,3.7619,3.87,344120,0
BZAI.US,60,20250923,210000,3.875,4.045,3.73,3.77,523508,0
