<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,60,20250204,200000,0.4639,0.4639,0.4513,0.4513,5134,0
GSIW.US,60,20250204,210000,0.46065,0.4639,0.4513,0.4639,3400,0
GSIW.US,60,20250204,220000,0.4512,0.467,0.4512,0.467,9845,0
GSIW.US,60,20250205,160000,0.47,0.474,0.46,0.46,7194,0
GSIW.US,60,20250205,170000,0.464,0.5099,0.4581,0.4825,9182,0
GSIW.US,60,20250205,180000,0.49,0.49,0.4648,0.4799,24505,0
GSIW.US,60,20250205,190000,0.4801,0.4801,0.465,0.4675,19482,0
GSIW.US,60,20250205,200000,0.47,0.47,0.4583,0.4585,21530,0
GSIW.US,60,20250205,210000,0.4772,0.4772,0.4772,0.4772,500,0
GSIW.US,60,20250205,220000,0.477,0.4838,0.477,0.4838,750,0
GSIW.US,60,20250206,160000,0.4515,0.481651,0.4515,0.481651,4348,0
GSIW.US,60,20250206,170000,0.4814,0.4889,0.4683,0.4889,600,0
GSIW.US,60,20250206,180000,0.4683,0.4684,0.4508,0.4508,17482,0
GSIW.US,60,20250206,190000,0.4549,0.4798,0.4508,0.4508,19551,0
GSIW.US,60,20250206,200000,0.4797,0.4797,0.479699,0.479699,600,0
GSIW.US,60,20250206,210000,0.46,0.46,0.46,0.46,100,0
GSIW.US,60,20250206,220000,0.4601,0.4601,0.44019,0.442,29264,0
GSIW.US,60,20250207,160000,0.462,0.9386,0.462,0.8383,20773091,0
GSIW.US,60,20250207,170000,0.8384,1.25,0.7713,0.9,60867501,0
GSIW.US,60,20250207,180000,0.8979,1.07,0.81,0.90005,51515313,0
GSIW.US,60,20250207,190000,0.9,1.01,0.8302,0.902,29132848,0
GSIW.US,60,20250207,200000,0.9019,0.933,0.8459,0.8944,13401001,0
GSIW.US,60,20250207,210000,0.8929,0.9409,0.7627,0.7634,8430631,0
GSIW.US,60,20250207,220000,0.7635,0.82,0.7234,0.7881,7199445,0
GSIW.US,60,20250210,160000,0.5901,0.613,0.5558,0.5558,706235,0
GSIW.US,60,20250210,170000,0.5558,0.56,0.5136,0.5517,908404,0
GSIW.US,60,20250210,180000,0.5501,0.5679,0.5273,0.56555,345819,0
GSIW.US,60,20250210,190000,0.566,0.585,0.524,0.5765,305569,0
GSIW.US,60,20250210,200000,0.5795,0.588,0.5546,0.5551,130904,0
GSIW.US,60,20250210,210000,0.556,0.5937,0.5546,0.5847,207208,0
GSIW.US,60,20250210,220000,0.5831,0.599,0.575001,0.5781,260946,0
GSIW.US,60,20250211,160000,0.546,0.5577,0.488,0.488,307526,0
GSIW.US,60,20250211,170000,0.488,0.5,0.483,0.491,325354,0
GSIW.US,60,20250211,180000,0.4905,0.4968,0.462,0.4849,185338,0
GSIW.US,60,20250211,190000,0.4922,0.4967,0.475,0.4861,67199,0
GSIW.US,60,20250211,200000,0.4861,0.4968,0.485,0.485,55319,0
GSIW.US,60,20250211,210000,0.4851,0.4968,0.4621,0.4699,173651,0
GSIW.US,60,20250211,220000,0.4621,0.495,0.462,0.47,150280,0
GSIW.US,60,20250212,160000,0.5164,0.5164,0.49,0.497,75871,0
GSIW.US,60,20250212,170000,0.4971,0.5138,0.49,0.492,143584,0
GSIW.US,60,20250212,180000,0.492,0.5164,0.49,0.503701,50034,0
GSIW.US,60,20250212,190000,0.5119,0.5377,0.506,0.5191,145488,0
GSIW.US,60,20250212,200000,0.52,0.57,0.513,0.5298,338746,0
GSIW.US,60,20250212,210000,0.525,0.5399,0.516,0.52,79826,0
GSIW.US,60,20250212,220000,0.5179,0.539699,0.51,0.51,150542,0
GSIW.US,60,20250213,160000,0.5,0.5,0.463,0.4977,148209,0
GSIW.US,60,20250213,170000,0.492251,0.529999,0.4801,0.5003,88740,0
GSIW.US,60,20250213,180000,0.5003,0.507651,0.4916,0.4916,76347,0
GSIW.US,60,20250213,190000,0.499101,0.51,0.4916,0.491601,60276,0
GSIW.US,60,20250213,200000,0.4916,0.515,0.4916,0.5149,24835,0
GSIW.US,60,20250213,210000,0.5149,0.53,0.507,0.5251,54588,0
GSIW.US,60,20250213,220000,0.5202,0.5399,0.5,0.5,45234,0
GSIW.US,60,20250214,160000,0.487,0.4965,0.48,0.483826,43044,0
GSIW.US,60,20250214,170000,0.4802,0.544999,0.4802,0.509801,111586,0
GSIW.US,60,20250214,180000,0.5099,0.529,0.5024,0.521,62161,0
GSIW.US,60,20250214,190000,0.5025,0.5249,0.5025,0.502501,29144,0
GSIW.US,60,20250214,200000,0.5112,0.52,0.5025,0.5026,14918,0
GSIW.US,60,20250214,210000,0.5098,0.525,0.5026,0.5026,6327,0
GSIW.US,60,20250214,220000,0.5026,0.5195,0.4719,0.4719,62551,0
GSIW.US,60,20250218,160000,0.495,0.51,0.4914,0.5099,13654,0
GSIW.US,60,20250218,170000,0.5099,0.52,0.4723,0.5,75604,0
GSIW.US,60,20250218,180000,0.488537,0.52,0.4885,0.52,21944,0
GSIW.US,60,20250218,190000,0.5044,0.519,0.49,0.5075,4431,0
GSIW.US,60,20250218,200000,0.5199,0.5199,0.495,0.5052,10022,0
GSIW.US,60,20250218,210000,0.5075,0.52,0.495,0.4951,8717,0
GSIW.US,60,20250218,220000,0.5075,0.54,0.489,0.489,107462,0
GSIW.US,60,20250219,160000,0.6,0.6,0.5064,0.5399,99042,0
GSIW.US,60,20250219,170000,0.5299,0.56,0.5299,0.5348,162012,0
GSIW.US,60,20250219,180000,0.5349,0.5493,0.53,0.5367,21407,0
GSIW.US,60,20250219,190000,0.5356,0.54525,0.5155,0.5221,81869,0
GSIW.US,60,20250219,200000,0.5211,0.5253,0.5139,0.5139,8685,0
GSIW.US,60,20250219,210000,0.5066,0.521399,0.5064,0.5101,6018,0
GSIW.US,60,20250219,220000,0.5064,0.5296,0.502,0.502,21847,0
GSIW.US,60,20250220,160000,0.48,0.53001,0.48,0.5214,31046,0
GSIW.US,60,20250220,170000,0.5223,0.5366,0.5221,0.5224,22765,0
GSIW.US,60,20250220,180000,0.5224,0.5247,0.5224,0.5247,36000,0
GSIW.US,60,20250220,190000,0.5251,0.5285,0.5223,0.527,6722,0
GSIW.US,60,20250220,200000,0.5223,0.5223,0.5126,0.516301,18015,0
GSIW.US,60,20250220,210000,0.512501,0.521251,0.512501,0.5163,3285,0
GSIW.US,60,20250220,220000,0.514978,0.515,0.502,0.503,48547,0
GSIW.US,60,20250221,160000,0.524,0.5299,0.4864,0.4982,36491,0
GSIW.US,60,20250221,170000,0.51,0.5181,0.491,0.5037,26395,0
GSIW.US,60,20250221,180000,0.5054,0.514,0.481,0.5112,68689,0
GSIW.US,60,20250221,190000,0.51,0.51,0.481,0.50155,12889,0
GSIW.US,60,20250221,200000,0.5,0.5015,0.4919,0.495,19143,0
GSIW.US,60,20250221,210000,0.495,0.496,0.495,0.496,2129,0
GSIW.US,60,20250221,220000,0.496,0.52,0.4952,0.5075,102105,0
GSIW.US,60,20250224,160000,0.543,0.56,0.503,0.559,61562,0
GSIW.US,60,20250224,170000,0.559,0.6887,0.5354,0.586999,1664221,0
GSIW.US,60,20250224,180000,0.5869,0.5928,0.5451,0.5859,223264,0
GSIW.US,60,20250224,190000,0.58,0.6274,0.58,0.6274,168432,0
GSIW.US,60,20250224,200000,0.6075,0.649,0.607,0.6399,172848,0
GSIW.US,60,20250224,210000,0.6358,0.6489,0.58,0.5801,363987,0
GSIW.US,60,20250224,220000,0.581001,0.5951,0.5652,0.5652,124920,0
GSIW.US,60,20250225,160000,0.6001,0.6449,0.53,0.5508,49602,0
GSIW.US,60,20250225,170000,0.5401,0.56,0.535,0.56,38169,0
GSIW.US,60,20250225,180000,0.55,0.550101,0.528,0.528,56048,0
GSIW.US,60,20250225,190000,0.5297,0.5499,0.5297,0.5338,21616,0
GSIW.US,60,20250225,200000,0.5297,0.5454,0.5157,0.5193,23019,0
GSIW.US,60,20250225,210000,0.5158,0.5199,0.4961,0.5199,52580,0
GSIW.US,60,20250225,220000,0.4998,0.54,0.4998,0.54,66781,0
GSIW.US,60,20250226,160000,0.5497,0.5501,0.5103,0.5103,32735,0
GSIW.US,60,20250226,170000,0.511,0.55,0.511,0.5499,1734,0
GSIW.US,60,20250226,180000,0.5105,0.5334,0.5104,0.5333,4701,0
GSIW.US,60,20250226,190000,0.533366,0.536601,0.5333,0.536601,3350,0
GSIW.US,60,20250226,200000,0.5365,0.5366,0.5333,0.5366,5731,0
GSIW.US,60,20250226,210000,0.5333,0.5333,0.5225,0.5225,15218,0
GSIW.US,60,20250226,220000,0.5226,0.53,0.5226,0.5299,10754,0
GSIW.US,60,20250227,160000,0.528,0.528,0.517,0.517,4444,0
GSIW.US,60,20250227,170000,0.5134,0.5134,0.5,0.501,19959,0
GSIW.US,60,20250227,180000,0.501,0.5081,0.4924,0.5081,6170,0
GSIW.US,60,20250227,190000,0.5051,0.5113,0.5049,0.505,8703,0
GSIW.US,60,20250227,200000,0.505,0.505,0.505,0.505,2230,0
GSIW.US,60,20250227,210000,0.505001,0.50745,0.505,0.506181,8491,0
GSIW.US,60,20250227,220000,0.506,0.518,0.5049,0.505,14980,0
GSIW.US,60,20250228,160000,0.56,0.56,0.5026,0.534,8489,0
GSIW.US,60,20250228,170000,0.514,0.5225,0.504,0.517,9068,0
GSIW.US,60,20250228,180000,0.5297,0.5297,0.504,0.5043,3399,0
GSIW.US,60,20250228,190000,0.52,0.521,0.505001,0.505001,22559,0
GSIW.US,60,20250228,200000,0.5051,0.5138,0.505,0.5138,16311,0
GSIW.US,60,20250228,210000,0.513,0.5199,0.5078,0.5199,8542,0
GSIW.US,60,20250228,220000,0.513799,0.5297,0.5078,0.52,39986,0
GSIW.US,60,20250303,160000,0.4812,0.5157,0.4812,0.510405,17437,0
GSIW.US,60,20250303,170000,0.501,0.5104,0.481,0.4959,88116,0
GSIW.US,60,20250303,180000,0.4959,0.500208,0.49,0.49,4433,0
GSIW.US,60,20250303,190000,0.49,0.4948,0.487951,0.488,2972,0
GSIW.US,60,20250303,200000,0.485,0.485,0.4751,0.4812,20202,0
GSIW.US,60,20250303,210000,0.4899,0.49,0.4724,0.4724,4734,0
GSIW.US,60,20250303,220000,0.4773,0.49,0.4724,0.48,4257,0
GSIW.US,60,20250304,160000,0.4722,0.5,0.4564,0.4564,2050,0
GSIW.US,60,20250304,170000,0.4571,0.4799,0.4566,0.4741,39347,0
GSIW.US,60,20250304,180000,0.47,0.4799,0.457,0.4591,7241,0
GSIW.US,60,20250304,190000,0.4799,0.4799,0.4568,0.4603,18413,0
GSIW.US,60,20250304,200000,0.4799,0.4799,0.4603,0.4603,11001,0
GSIW.US,60,20250304,210000,0.4605,0.4799,0.4605,0.4799,3838,0
GSIW.US,60,20250304,220000,0.4799,0.48,0.4603,0.48,59030,0
GSIW.US,60,20250305,160000,0.4743,0.503,0.4743,0.4927,2613,0
GSIW.US,60,20250305,170000,0.4743,0.5029,0.4743,0.494,5946,0
GSIW.US,60,20250305,180000,0.4801,0.4998,0.48,0.4997,24137,0
GSIW.US,60,20250305,190000,0.4997,0.4997,0.485087,0.4898,2206,0
GSIW.US,60,20250305,200000,0.4997,0.4997,0.4801,0.4898,1100,0
GSIW.US,60,20250305,210000,0.4801,0.4997,0.4796,0.4991,6620,0
GSIW.US,60,20250305,220000,0.4991,0.4998,0.4878,0.4997,6289,0
GSIW.US,60,20250306,160000,0.5,0.5,0.5,0.5,411,0
GSIW.US,60,20250306,170000,0.499499,0.51,0.489,0.508,18819,0
GSIW.US,60,20250306,180000,0.5089,0.5089,0.4847,0.499999,15648,0
GSIW.US,60,20250306,190000,0.4855,0.5076,0.4855,0.5075,2394,0
GSIW.US,60,20250306,200000,0.5075,0.5075,0.4857,0.5,7933,0
GSIW.US,60,20250306,210000,0.495001,0.5049,0.4847,0.499,6239,0
GSIW.US,60,20250306,220000,0.499,0.513,0.4875,0.5076,10145,0
GSIW.US,60,20250307,160000,0.490001,0.492868,0.4877,0.492868,5725,0
GSIW.US,60,20250307,170000,0.495,0.519,0.495,0.511,2400,0
GSIW.US,60,20250307,180000,0.5007,0.5007,0.488,0.4885,11177,0
GSIW.US,60,20250307,190000,0.489,0.5,0.488,0.4999,6363,0
GSIW.US,60,20250307,200000,0.4999,0.51,0.495,0.51,8735,0
GSIW.US,60,20250307,210000,0.5006,0.51,0.49,0.509,21651,0
GSIW.US,60,20250307,220000,0.51,0.5134,0.4952,0.5109,2205,0
GSIW.US,60,20250310,150000,0.488,0.488,0.488,0.488,1732,0
GSIW.US,60,20250310,160000,0.488001,0.495,0.47,0.47001,23373,0
GSIW.US,60,20250310,170000,0.495,0.495,0.4706,0.485,5600,0
GSIW.US,60,20250310,180000,0.4706,0.4881,0.47,0.4746,7959,0
GSIW.US,60,20250310,190000,0.474501,0.484749,0.4745,0.48,15493,0
GSIW.US,60,20250310,200000,0.48,0.4801,0.4701,0.470201,86923,0
GSIW.US,60,20250310,210000,0.4702,0.49,0.4701,0.475,4226,0
GSIW.US,60,20250311,150000,0.48,0.482,0.4499,0.4499,52328,0
GSIW.US,60,20250311,160000,0.4507,0.4608,0.434,0.45,31100,0
GSIW.US,60,20250311,170000,0.4601,0.4652,0.4601,0.4601,11080,0
GSIW.US,60,20250311,180000,0.47,0.47,0.4603,0.468,2100,0
GSIW.US,60,20250311,190000,0.468,0.468,0.4501,0.46,10116,0
GSIW.US,60,20250311,200000,0.46,0.4745,0.4501,0.46,11509,0
GSIW.US,60,20250311,210000,0.4626,0.477,0.46,0.477,22161,0
GSIW.US,60,20250312,150000,0.4627,0.465,0.453354,0.4534,11483,0
GSIW.US,60,20250312,160000,0.4534,0.4534,0.4518,0.4526,1854,0
GSIW.US,60,20250312,170000,0.454,0.459,0.454,0.454,10316,0
GSIW.US,60,20250312,180000,0.4547,0.4599,0.454,0.4541,2251,0
GSIW.US,60,20250312,190000,0.46,0.463,0.4599,0.463,8786,0
GSIW.US,60,20250312,200000,0.4541,0.4742,0.4541,0.4742,11290,0
GSIW.US,60,20250312,210000,0.464099,0.4737,0.454,0.4586,9294,0
GSIW.US,60,20250313,150000,0.4683,0.4683,0.4532,0.4532,907,0
GSIW.US,60,20250313,160000,0.4532,0.4656,0.4454,0.4656,7963,0
GSIW.US,60,20250313,170000,0.46115,0.46115,0.45,0.4501,3921,0
GSIW.US,60,20250313,180000,0.45,0.45,0.446,0.446,2969,0
GSIW.US,60,20250313,190000,0.44805,0.44805,0.446,0.4462,2251,0
GSIW.US,60,20250313,200000,0.446,0.446,0.446,0.446,100,0
GSIW.US,60,20250313,210000,0.4572,0.4702,0.451,0.451,4145,0
GSIW.US,60,20250314,150000,0.487,0.487,0.466,0.466,2518,0
GSIW.US,60,20250314,160000,0.4632,0.4632,0.452,0.452,2100,0
GSIW.US,60,20250314,170000,0.4603,0.477,0.452,0.4745,4366,0
GSIW.US,60,20250314,180000,0.473,0.4742,0.452,0.452,3001,0
GSIW.US,60,20250314,190000,0.4608,0.4714,0.45,0.451,19060,0
GSIW.US,60,20250314,200000,0.4709,0.4709,0.451,0.4511,1466,0
GSIW.US,60,20250314,210000,0.4707,0.4707,0.4511,0.4511,200,0
GSIW.US,60,20250317,150000,0.47,0.477,0.4673,0.470003,20087,0
GSIW.US,60,20250317,160000,0.470001,0.476,0.4303,0.449051,66127,0
GSIW.US,60,20250317,170000,0.4492,0.4501,0.4492,0.4501,4235,0
GSIW.US,60,20250317,180000,0.4528,0.458,0.451,0.458,7416,0
GSIW.US,60,20250317,190000,0.4514,0.46,0.4514,0.4598,2863,0
GSIW.US,60,20250317,200000,0.4598,0.4598,0.4517,0.4598,2851,0
GSIW.US,60,20250317,210000,0.459,0.46,0.4519,0.4526,11612,0
GSIW.US,60,20250318,150000,0.4659,0.4662,0.4659,0.4661,8985,0
GSIW.US,60,20250318,160000,0.466,0.4797,0.466,0.470101,10476,0
GSIW.US,60,20250318,170000,0.4702,0.4702,0.4641,0.466,48075,0
GSIW.US,60,20250318,180000,0.4685,0.4685,0.4526,0.4571,3378,0
GSIW.US,60,20250318,190000,0.463,0.4638,0.4533,0.4533,3860,0
GSIW.US,60,20250318,200000,0.4575,0.4638,0.4526,0.4638,12170,0
GSIW.US,60,20250318,210000,0.4638,0.4698,0.4531,0.469,44920,0
GSIW.US,60,20250319,150000,0.486,0.486,0.47,0.4701,74988,0
GSIW.US,60,20250319,160000,0.4702,0.4702,0.47,0.47,15839,0
GSIW.US,60,20250319,170000,0.4702,0.4705,0.4702,0.4702,5969,0
GSIW.US,60,20250319,180000,0.4701,0.4796,0.4701,0.4701,500,0
GSIW.US,60,20250319,200000,0.4796,0.4838,0.479,0.4838,5030,0
GSIW.US,60,20250319,210000,0.4838,0.489999,0.4701,0.4703,1636,0
GSIW.US,60,20250320,150000,0.504,0.504,0.4702,0.49,6339,0
GSIW.US,60,20250320,160000,0.4705,0.4705,0.4705,0.4705,814,0
GSIW.US,60,20250320,170000,0.4707,0.4776,0.47,0.4776,27471,0
GSIW.US,60,20250320,180000,0.4759,0.4776,0.4759,0.4759,1378,0
GSIW.US,60,20250320,190000,0.472,0.4849,0.472,0.4766,2653,0
GSIW.US,60,20250320,200000,0.4766,0.4849,0.4725,0.4725,3208,0
GSIW.US,60,20250320,210000,0.4724,0.49,0.4723,0.4801,10318,0
GSIW.US,60,20250321,150000,0.514,0.514,0.48,0.48,5443,0
GSIW.US,60,20250321,160000,0.48,0.4818,0.4701,0.470101,1099,0
GSIW.US,60,20250321,170000,0.4714,0.4714,0.4704,0.4704,2500,0
GSIW.US,60,20250321,180000,0.4933,0.4933,0.4933,0.4933,100,0
GSIW.US,60,20250321,190000,0.481,0.4848,0.481,0.4839,1616,0
GSIW.US,60,20250321,200000,0.49,0.4934,0.49,0.493,1800,0
GSIW.US,60,20250321,210000,0.488,0.488,0.481,0.481,7632,0
GSIW.US,60,20250324,150000,0.4775,0.48079,0.47,0.4727,54164,0
GSIW.US,60,20250324,160000,0.491,0.4928,0.483301,0.4909,5508,0
GSIW.US,60,20250324,170000,0.4862,0.4862,0.4832,0.4832,2500,0
GSIW.US,60,20250324,180000,0.4833,0.4833,0.47,0.475,31723,0
GSIW.US,60,20250324,190000,0.4789,0.4789,0.4747,0.4752,1100,0
GSIW.US,60,20250324,200000,0.48,0.48,0.4752,0.48,1863,0
GSIW.US,60,20250324,210000,0.4756,0.484033,0.4756,0.4832,9104,0
GSIW.US,60,20250325,150000,0.5,0.5,0.4851,0.4853,1619,0
GSIW.US,60,20250325,160000,0.487126,0.4999,0.4701,0.4821,37751,0
GSIW.US,60,20250325,170000,0.4821,0.4821,0.482,0.4821,1878,0
GSIW.US,60,20250325,180000,0.482,0.482,0.4801,0.4801,800,0
GSIW.US,60,20250325,190000,0.4801,0.4801,0.4801,0.4801,1000,0
GSIW.US,60,20250325,200000,0.4802,0.4818,0.47,0.48,15234,0
GSIW.US,60,20250325,210000,0.48,0.49,0.4733,0.49,5550,0
GSIW.US,60,20250326,150000,0.48,0.48,0.48,0.48,153,0
GSIW.US,60,20250326,160000,0.4801,0.49,0.48,0.481,6620,0
GSIW.US,60,20250326,170000,0.48,0.48,0.475,0.475,4325,0
GSIW.US,60,20250326,180000,0.4753,0.4753,0.4706,0.471,4939,0
GSIW.US,60,20250326,190000,0.471,0.475899,0.471,0.475899,800,0
GSIW.US,60,20250326,200000,0.471,0.4803,0.471,0.4802,2916,0
GSIW.US,60,20250326,210000,0.4802,0.4899,0.472,0.4809,16923,0
GSIW.US,60,20250327,150000,0.48,0.4801,0.48,0.4801,3778,0
GSIW.US,60,20250327,170000,0.4818,0.4829,0.4801,0.4829,3755,0
GSIW.US,60,20250327,190000,0.4802,0.4802,0.4802,0.4802,800,0
GSIW.US,60,20250327,200000,0.4801,0.4803,0.48,0.4803,10648,0
GSIW.US,60,20250327,210000,0.48,0.508,0.48,0.508,10556,0
GSIW.US,60,20250328,150000,0.48,0.49,0.48,0.48,4472,0
GSIW.US,60,20250328,160000,0.4802,0.4999,0.48,0.4807,4567,0
GSIW.US,60,20250328,170000,0.499,0.4999,0.48,0.4875,18504,0
GSIW.US,60,20250328,180000,0.4879,0.4879,0.48,0.4878,17572,0
GSIW.US,60,20250328,190000,0.4878,0.4897,0.48,0.485,7798,0
GSIW.US,60,20250328,200000,0.48,0.4943,0.48,0.4941,43494,0
GSIW.US,60,20250328,210000,0.499,0.5,0.4872,0.491,14703,0
GSIW.US,60,20250331,160000,0.51,0.5149,0.48,0.4949,33591,0
GSIW.US,60,20250331,170000,0.493001,0.493001,0.48,0.48,24584,0
GSIW.US,60,20250331,180000,0.48,0.4823,0.48,0.4801,9314,0
GSIW.US,60,20250331,190000,0.4801,0.4802,0.48,0.48,9842,0
GSIW.US,60,20250331,200000,0.48,0.4801,0.48,0.48,6660,0
GSIW.US,60,20250331,210000,0.48,0.4873,0.48,0.4869,5194,0
GSIW.US,60,20250331,220000,0.4871,0.4979,0.482233,0.497,6412,0
GSIW.US,60,20250401,160000,0.48,0.48,0.48,0.48,1388,0
GSIW.US,60,20250401,170000,0.48,0.48,0.4513,0.4516,10398,0
GSIW.US,60,20250401,180000,0.4744,0.4858,0.4561,0.4854,4301,0
GSIW.US,60,20250401,190000,0.4854,0.4854,0.4846,0.4854,1400,0
GSIW.US,60,20250401,200000,0.4854,0.4979,0.47,0.4791,68241,0
GSIW.US,60,20250401,210000,0.4769,0.4769,0.4768,0.4768,1000,0
GSIW.US,60,20250401,220000,0.4769,0.48,0.4671,0.4796,11539,0
GSIW.US,60,20250402,160000,0.47,0.4794,0.47,0.4794,2405,0
GSIW.US,60,20250402,170000,0.4792,0.4793,0.4701,0.4701,584,0
GSIW.US,60,20250402,180000,0.4737,0.48,0.4737,0.48,9420,0
GSIW.US,60,20250402,190000,0.48,0.48,0.4771,0.48,6137,0
GSIW.US,60,20250402,200000,0.4912,0.498,0.477,0.498,10368,0
GSIW.US,60,20250402,210000,0.4965,0.4965,0.4962,0.4962,200,0
GSIW.US,60,20250402,220000,0.4808,0.4965,0.48,0.48,2802,0
GSIW.US,60,20250403,160000,0.4967,0.4967,0.47,0.4703,3495,0
GSIW.US,60,20250403,170000,0.4966,0.4966,0.4707,0.4933,10327,0
GSIW.US,60,20250403,180000,0.4704,0.4705,0.47,0.47,11117,0
GSIW.US,60,20250403,200000,0.47,0.47,0.47,0.47,2290,0
GSIW.US,60,20250403,210000,0.47,0.47,0.47,0.47,10331,0
GSIW.US,60,20250403,220000,0.47,0.4706,0.47,0.47,6596,0
GSIW.US,60,20250404,160000,0.45,0.46,0.45,0.45,13848,0
GSIW.US,60,20250404,170000,0.45,0.4508,0.423,0.423,105979,0
GSIW.US,60,20250404,180000,0.4244,0.4434,0.42,0.4433,4142,0
GSIW.US,60,20250404,190000,0.42535,0.4293,0.42,0.4234,22139,0
GSIW.US,60,20250404,200000,0.4235,0.4345,0.4234,0.433,8411,0
GSIW.US,60,20250404,210000,0.42341,0.4235,0.42341,0.4235,650,0
GSIW.US,60,20250404,220000,0.425,0.425,0.425,0.425,114,0
GSIW.US,60,20250407,160000,0.4266,0.4294,0.384,0.39,4015,0
GSIW.US,60,20250407,170000,0.4009,0.4125,0.4009,0.4125,12531,0
GSIW.US,60,20250407,180000,0.4002,0.4002,0.3951,0.39989,15050,0
GSIW.US,60,20250407,190000,0.3999,0.3999,0.3999,0.3999,100,0
GSIW.US,60,20250407,200000,0.3887,0.3995,0.3887,0.3995,799,0
GSIW.US,60,20250407,210000,0.3995,0.3995,0.3904,0.3904,564,0
GSIW.US,60,20250407,220000,0.3995,0.3995,0.3905,0.3994,11555,0
GSIW.US,60,20250408,160000,0.425,0.43,0.41,0.42,14985,0
GSIW.US,60,20250408,170000,0.4001,0.434,0.4001,0.4117,6590,0
GSIW.US,60,20250408,180000,0.412,0.413,0.4066,0.4119,4888,0
GSIW.US,60,20250408,190000,0.39,0.39,0.39,0.39,2914,0
GSIW.US,60,20250408,200000,0.3851,0.3851,0.3851,0.3851,998,0
GSIW.US,60,20250408,210000,0.392051,0.392051,0.392051,0.392051,500,0
GSIW.US,60,20250408,220000,0.3861,0.412,0.3861,0.412,1559,0
GSIW.US,60,20250409,160000,0.4039,0.4039,0.388,0.388,625,0
GSIW.US,60,20250409,170000,0.3886,0.3886,0.3816,0.3831,11003,0
GSIW.US,60,20250409,180000,0.3818,0.3831,0.3818,0.383,450,0
GSIW.US,60,20250409,190000,0.383,0.3859,0.3818,0.3818,4181,0
GSIW.US,60,20250409,200000,0.3818,0.3895,0.3818,0.3818,22026,0
GSIW.US,60,20250409,210000,0.389322,0.3894,0.3855,0.3866,11615,0
GSIW.US,60,20250409,220000,0.39,0.39,0.3867,0.387,15445,0
GSIW.US,60,20250410,170000,0.4199,0.4199,0.394,0.394,1147,0
GSIW.US,60,20250410,180000,0.394,0.4199,0.394,0.4199,5095,0
GSIW.US,60,20250410,190000,0.4001,0.4001,0.4001,0.4001,100,0
GSIW.US,60,20250410,200000,0.4138,0.4398,0.4138,0.429901,12931,0
GSIW.US,60,20250410,210000,0.429,0.429,0.423,0.423,2657,0
GSIW.US,60,20250410,220000,0.4208,0.4208,0.3949,0.3949,14906,0
GSIW.US,60,20250411,160000,0.418999,0.418999,0.3849,0.3849,7511,0
GSIW.US,60,20250411,180000,0.3971,0.3971,0.3971,0.3971,100,0
GSIW.US,60,20250411,190000,0.391796,0.3971,0.3893,0.3894,1399,0
GSIW.US,60,20250411,200000,0.4049,0.4049,0.3906,0.3906,1065,0
GSIW.US,60,20250411,210000,0.3906,0.41,0.3906,0.41,1158,0
GSIW.US,60,20250411,220000,0.41,0.41,0.3949,0.407,1266,0
GSIW.US,60,20250414,160000,0.407,0.407,0.407,0.407,149,0
GSIW.US,60,20250414,170000,0.4047,0.4048,0.4047,0.4048,3016,0
GSIW.US,60,20250414,180000,0.405,0.41,0.4049,0.41,9550,0
GSIW.US,60,20250414,190000,0.4049,0.4074,0.4049,0.4074,4247,0
GSIW.US,60,20250414,200000,0.408,0.41,0.408,0.4091,3499,0
GSIW.US,60,20250414,220000,0.41,0.4136,0.41,0.4102,955,0
GSIW.US,60,20250415,160000,0.429,0.4297,0.4121,0.4121,1602,0
GSIW.US,60,20250415,170000,0.422,0.4221,0.4029,0.404,22420,0
GSIW.US,60,20250415,180000,0.4039,0.4041,0.3994,0.3994,17783,0
GSIW.US,60,20250415,190000,0.4135,0.4135,0.395,0.395,1440,0
GSIW.US,60,20250415,200000,0.4001,0.4001,0.4001,0.4001,1800,0
GSIW.US,60,20250415,220000,0.4269,0.4269,0.4269,0.4269,277,0
GSIW.US,60,20250416,160000,0.4185,0.4185,0.4185,0.4185,100,0
GSIW.US,60,20250416,170000,0.3999,0.4,0.3999,0.4,9965,0
GSIW.US,60,20250416,180000,0.4,0.4,0.3876,0.3876,600,0
GSIW.US,60,20250416,190000,0.4,0.4,0.3876,0.3876,450,0
GSIW.US,60,20250416,200000,0.3963,0.3963,0.3963,0.3963,100,0
GSIW.US,60,20250416,210000,0.3876,0.3876,0.3876,0.3876,100,0
GSIW.US,60,20250416,220000,0.3873,0.3873,0.3603,0.3603,6795,0
GSIW.US,60,20250417,160000,0.3605,0.3801,0.36,0.3801,4979,0
GSIW.US,60,20250417,170000,0.38,0.3904,0.38,0.38,2555,0
GSIW.US,60,20250417,180000,0.38,0.3801,0.38,0.3801,550,0
GSIW.US,60,20250417,200000,0.3801,0.3801,0.3801,0.3801,998,0
GSIW.US,60,20250417,220000,0.3801,0.3923,0.3501,0.3692,12947,0
GSIW.US,60,20250421,160000,0.3548,0.3809,0.3548,0.3803,2359,0
GSIW.US,60,20250421,170000,0.3691,0.3778,0.3691,0.3778,5506,0
GSIW.US,60,20250421,180000,0.3602,0.3742,0.3551,0.3646,7825,0
