<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBD.US,60,20250801,170000,12.64,12.915,12.57,12.8452,9220694,0
WBD.US,60,20250801,180000,12.8452,12.99,12.8301,12.945,7111214,0
WBD.US,60,20250801,190000,12.945,13.05,12.9,12.92,6730671,0
WBD.US,60,20250801,200000,12.91,12.9494,12.83,12.865,6500091,0
WBD.US,60,20250801,210000,12.865,12.99,12.8501,12.865,5755240,0
WBD.US,60,20250801,220000,12.865,12.93,12.825,12.87,11786447,0
WBD.US,60,20250804,160000,12.9,13.01,12.81,12.835,3287511,0
WBD.US,60,20250804,170000,12.835,12.885,12.65,12.735,9210124,0
WBD.US,60,20250804,180000,12.735,12.74,12.62,12.7185,9894192,0
WBD.US,60,20250804,190000,12.715,12.8,12.71,12.775,6224379,0
WBD.US,60,20250804,200000,12.775,12.84,12.73,12.76,10321703,0
WBD.US,60,20250804,210000,12.765,12.7885,12.69,12.746864,7865248,0
WBD.US,60,20250804,220000,12.74,12.81,12.71,12.8,15693161,0
WBD.US,60,20250805,160000,12.89,12.91,12.65,12.7901,2687981,0
WBD.US,60,20250805,170000,12.79,12.8,12.465,12.53,10162765,0
WBD.US,60,20250805,180000,12.53,12.61,12.49,12.545,6729720,0
WBD.US,60,20250805,190000,12.54,12.65,12.48,12.615,4734377,0
WBD.US,60,20250805,200000,12.615,12.73,12.6101,12.695,5210797,0
WBD.US,60,20250805,210000,12.695,12.73,12.62,12.665,4660092,0
WBD.US,60,20250805,220000,12.665,12.765,12.66,12.72,11664971,0
WBD.US,60,20250806,160000,12.8,12.865,12.755,12.835,2832245,0
WBD.US,60,20250806,170000,12.835,12.946668,12.8,12.925,8762097,0
WBD.US,60,20250806,180000,12.925,12.96,12.84,12.865,5608385,0
WBD.US,60,20250806,190000,12.865,12.88,12.79,12.8,3899026,0
WBD.US,60,20250806,200000,12.805,12.879,12.78,12.825,4533712,0
WBD.US,60,20250806,210000,12.82,12.88,12.81,12.84,4514415,0
WBD.US,60,20250806,220000,12.845,12.9,12.77,12.805,13431857,0
WBD.US,60,20250807,160000,13.15,13.23,11.95,11.995,11276170,0
WBD.US,60,20250807,170000,11.995,12.025,11.76,11.9,9856681,0
WBD.US,60,20250807,180000,11.895,12.04,11.88,11.995,6397853,0
WBD.US,60,20250807,190000,11.995,12.015,11.845,11.95,4452769,0
WBD.US,60,20250807,200000,11.955,11.995,11.81,11.915,2766637,0
WBD.US,60,20250807,210000,11.91,11.98,11.865,11.9445,3224439,0
WBD.US,60,20250807,220000,11.945,12.04,11.81,11.86,12436714,0
WBD.US,60,20250808,160000,11.86,11.977,11.755,11.76,3291278,0
WBD.US,60,20250808,170000,11.765,11.795,11.225,11.305,10920751,0
WBD.US,60,20250808,180000,11.31,11.3299,11.165,11.1901,8621906,0
WBD.US,60,20250808,190000,11.195,11.25,11.14,11.175,4862634,0
WBD.US,60,20250808,200000,11.175,11.33,11.14,11.235,5713694,0
WBD.US,60,20250808,210000,11.23,11.25,11.12,11.13,4650951,0
WBD.US,60,20250808,220000,11.125,11.13,10.9,10.91,18731671,0
WBD.US,60,20250811,160000,10.94,10.9885,10.84,10.9,4379723,0
WBD.US,60,20250811,170000,10.905,10.97,10.83,10.955,6637506,0
WBD.US,60,20250811,180000,10.955,10.97,10.82,10.8799,3263056,0
WBD.US,60,20250811,190000,10.87,10.93,10.825,10.855,3426037,0
WBD.US,60,20250811,200000,10.85,10.855,10.77,10.795,2844320,0
WBD.US,60,20250811,210000,10.795,10.83,10.78,10.815,2409572,0
WBD.US,60,20250811,220000,10.81,10.83,10.76,10.78,12040844,0
WBD.US,60,20250812,160000,10.81,10.975,10.79,10.87,2389989,0
WBD.US,60,20250812,170000,10.875,11.09,10.8601,11.085,6162865,0
WBD.US,60,20250812,180000,11.085,11.18,11.06,11.1585,6218968,0
WBD.US,60,20250812,190000,11.15,11.15,11.075,11.0801,3029237,0
WBD.US,60,20250812,200000,11.085,11.3,11.05,11.2793,5744397,0
WBD.US,60,20250812,210000,11.275,11.28,11.18,11.225,5973157,0
WBD.US,60,20250812,220000,11.2201,11.25,11.17,11.22,13037141,0
WBD.US,60,20250813,160000,11.32,11.95,11.28,11.935,6196224,0
WBD.US,60,20250813,170000,11.935,12.05,11.85,11.9637,12477882,0
WBD.US,60,20250813,180000,11.965,12.1,11.95,12,6483568,0
WBD.US,60,20250813,190000,12.0053,12.21,11.98,12.115,6307224,0
WBD.US,60,20250813,200000,12.1147,12.23,11.99,12.045,6273210,0
WBD.US,60,20250813,210000,12.045,12.14,11.96,12.1225,3814335,0
WBD.US,60,20250813,220000,12.1228,12.17,12.035,12.05,12880837,0
WBD.US,60,20250814,160000,11.87,12.17,11.815,11.815,4592146,0
WBD.US,60,20250814,170000,11.815,11.86,11.73,11.825,6538313,0
WBD.US,60,20250814,180000,11.825,11.88,11.765,11.7899,6943109,0
WBD.US,60,20250814,190000,11.785,11.92,11.76,11.86,6237062,0
WBD.US,60,20250814,200000,11.86,11.95,11.84,11.895,5149067,0
WBD.US,60,20250814,210000,11.895,11.905,11.82,11.85,4951643,0
WBD.US,60,20250814,220000,11.85,11.86,11.76,11.78,14208515,0
WBD.US,60,20250815,160000,11.91,11.9399,11.755,11.9265,3071409,0
WBD.US,60,20250815,170000,11.925,11.925,11.75,11.8053,7079310,0
WBD.US,60,20250815,180000,11.8019,11.91,11.75,11.9043,6350690,0
WBD.US,60,20250815,190000,11.9,11.99,11.87,11.955,5091179,0
WBD.US,60,20250815,200000,11.955,11.97,11.91,11.915,3414844,0
WBD.US,60,20250815,210000,11.915,11.9387,11.85,11.8635,3981320,0
WBD.US,60,20250815,220000,11.87,11.87,11.76,11.85,7799886,0
WBD.US,60,20250818,160000,11.811,11.811,11.63,11.685,1343286,0
WBD.US,60,20250818,170000,11.685,11.83,11.68,11.815,6149584,0
WBD.US,60,20250818,180000,11.815,11.86,11.77,11.835,5147656,0
WBD.US,60,20250818,190000,11.84,11.86,11.8,11.825,4068201,0
WBD.US,60,20250818,200000,11.82,11.86,11.76,11.805,3698926,0
WBD.US,60,20250818,210000,11.805,11.87,11.8,11.8553,4494455,0
WBD.US,60,20250818,220000,11.86,11.86,11.8,11.82,7756468,0
WBD.US,60,20250819,160000,11.77,11.8099,11.64,11.65,1839896,0
WBD.US,60,20250819,170000,11.655,11.7,11.58,11.585,6067756,0
WBD.US,60,20250819,180000,11.585,11.61,11.54,11.545,4059623,0
WBD.US,60,20250819,190000,11.54,11.56,11.51,11.54,2751205,0
WBD.US,60,20250819,200000,11.54,11.56,11.49,11.545,2187981,0
WBD.US,60,20250819,210000,11.545,11.6,11.5,11.5282,3684008,0
WBD.US,60,20250819,220000,11.52,11.56,11.49,11.56,7814499,0
WBD.US,60,20250820,160000,11.525,11.61,11.42,11.4599,2821599,0
WBD.US,60,20250820,170000,11.455,11.5,11.28,11.37,7944411,0
WBD.US,60,20250820,180000,11.37,11.59,11.32,11.525,5545936,0
WBD.US,60,20250820,190000,11.525,11.6,11.47,11.475,3424013,0
WBD.US,60,20250820,200000,11.475,11.57,11.47,11.5346,3761163,0
WBD.US,60,20250820,210000,11.535,11.55,11.48,11.495,3148875,0
WBD.US,60,20250820,220000,11.5,11.62,11.49,11.54,6956983,0
WBD.US,60,20250821,160000,11.42,11.48,11.37,11.445,1744640,0
WBD.US,60,20250821,170000,11.445,11.5299,11.36,11.4399,6116677,0
WBD.US,60,20250821,180000,11.44,11.595,11.4,11.4801,6368183,0
WBD.US,60,20250821,190000,11.485,11.52,11.42,11.48,3712391,0
WBD.US,60,20250821,200000,11.485,11.535,11.45,11.505,4043292,0
WBD.US,60,20250821,210000,11.505,11.56,11.48,11.56,4198754,0
WBD.US,60,20250821,220000,11.56,11.61,11.53,11.585,9540271,0
WBD.US,60,20250822,160000,11.67,11.75,11.6,11.6619,1699748,0
WBD.US,60,20250822,170000,11.67,12.08,11.665,12.03,10587850,0
WBD.US,60,20250822,180000,12.035,12.06,11.86,11.865,7661645,0
WBD.US,60,20250822,190000,11.865,11.88,11.81,11.8399,3722852,0
WBD.US,60,20250822,200000,11.835,12.005,11.83,11.995,5701306,0
WBD.US,60,20250822,210000,11.995,12.05,11.91,11.9246,3959905,0
WBD.US,60,20250822,220000,11.925,12.07,11.87,12.05,12671873,0
WBD.US,60,20250825,160000,12,12.025,11.88,11.945,1912812,0
WBD.US,60,20250825,170000,11.95,11.985,11.89,11.935,5110546,0
WBD.US,60,20250825,180000,11.94,11.985,11.91,11.9217,5495969,0
WBD.US,60,20250825,190000,11.925,12,11.925,11.98,3170802,0
WBD.US,60,20250825,200000,11.98,12.05,11.9501,12.005,3889660,0
WBD.US,60,20250825,210000,12.005,12.05,11.98,12.03,2870762,0
WBD.US,60,20250825,220000,12.025,12.09,11.98,12.04,7031973,0
WBD.US,60,20250826,160000,12.01,12.08,11.945,12.075,1864782,0
WBD.US,60,20250826,170000,12.075,12.09,11.89,11.8942,4596660,0
WBD.US,60,20250826,180000,11.895,11.93,11.83,11.9,5537610,0
WBD.US,60,20250826,190000,11.905,11.96,11.85,11.855,3392347,0
WBD.US,60,20250826,200000,11.855,11.91,11.85,11.905,2414525,0
WBD.US,60,20250826,210000,11.91,12,11.87,11.955,4577309,0
WBD.US,60,20250826,220000,11.955,11.96,11.73,11.79,17400039,0
WBD.US,60,20250827,160000,11.84,12.02,11.81,11.97,2014492,0
WBD.US,60,20250827,170000,11.97,12,11.86,11.9,4832647,0
WBD.US,60,20250827,180000,11.895,12.01,11.88,12.005,5961801,0
WBD.US,60,20250827,190000,12.005,12.05,11.9114,12.025,6342686,0
WBD.US,60,20250827,200000,12.02,12.14,12,12,7257403,0
WBD.US,60,20250827,210000,12.0042,12.08,12.0042,12.075,4223663,0
WBD.US,60,20250827,220000,12.075,12.17,12.03,12.15,11729278,0
WBD.US,60,20250828,160000,12.19,12.26,12.115,12.185,2516199,0
WBD.US,60,20250828,170000,12.18,12.25,12.05,12.095,5293640,0
WBD.US,60,20250828,180000,12.09,12.18,12.0701,12.14,4355304,0
WBD.US,60,20250828,190000,12.145,12.2,12.12,12.17,3067018,0
WBD.US,60,20250828,200000,12.175,12.2,12.16,12.185,1688288,0
WBD.US,60,20250828,210000,12.185,12.195,12.12,12.125,1394468,0
WBD.US,60,20250828,220000,12.125,12.14,12.02,12.05,9049475,0
WBD.US,60,20250829,160000,12,12.04,11.81,11.83,2810334,0
WBD.US,60,20250829,170000,11.84,11.86,11.66,11.7053,9478223,0
WBD.US,60,20250829,180000,11.705,11.85,11.69,11.825,8707842,0
WBD.US,60,20250829,190000,11.8258,11.8662,11.755,11.755,7328792,0
WBD.US,60,20250829,200000,11.7535,11.8,11.68,11.72,5761087,0
WBD.US,60,20250829,210000,11.72,11.73,11.58,11.58,5492433,0
WBD.US,60,20250829,220000,11.58,11.68,11.47,11.64,18016101,0
WBD.US,60,20250902,160000,11.3,11.5,11.292,11.5,2254782,0
WBD.US,60,20250902,170000,11.495,11.54,11.31,11.375,8539421,0
WBD.US,60,20250902,180000,11.3775,11.43,11.25,11.3,6447632,0
WBD.US,60,20250902,190000,11.305,11.42,11.29,11.4,5952385,0
WBD.US,60,20250902,200000,11.41,11.52,11.37,11.5,7878333,0
WBD.US,60,20250902,210000,11.5042,11.6,11.5,11.57,5009640,0
WBD.US,60,20250902,220000,11.57,11.65,11.52,11.62,12235433,0
WBD.US,60,20250903,160000,11.57,11.645,11.445,11.505,2611643,0
WBD.US,60,20250903,170000,11.505,11.61,11.4901,11.575,8934979,0
WBD.US,60,20250903,180000,11.575,11.645,11.49,11.49,8677093,0
WBD.US,60,20250903,190000,11.49,11.63,11.49,11.625,5380475,0
WBD.US,60,20250903,200000,11.63,11.8889,11.62,11.7042,15596986,0
WBD.US,60,20250903,210000,11.71,11.91,11.6901,11.8858,11749503,0
WBD.US,60,20250903,220000,11.8851,12.03,11.87,11.92,17675481,0
WBD.US,60,20250904,160000,11.98,11.98,11.715,11.805,3168313,0
WBD.US,60,20250904,170000,11.8,11.82,11.56,11.59,11152484,0
WBD.US,60,20250904,180000,11.595,11.68,11.56,11.655,14607470,0
WBD.US,60,20250904,190000,11.6547,11.72,11.55,11.555,10741639,0
WBD.US,60,20250904,200000,11.555,11.72,11.54,11.67,9471371,0
WBD.US,60,20250904,210000,11.675,11.79,11.66,11.775,4985240,0
WBD.US,60,20250904,220000,11.775,11.82,11.72,11.77,9689926,0
WBD.US,60,20250905,160000,11.77,12.15,11.77,12.11,3850129,0
WBD.US,60,20250905,170000,12.11,12.11,11.85,11.864,12053607,0
WBD.US,60,20250905,180000,11.87,11.935,11.82,11.915,10258557,0
WBD.US,60,20250905,190000,11.915,11.99,11.86,11.9842,8605621,0
WBD.US,60,20250905,200000,11.98,12.04,11.945,12.0089,6317202,0
WBD.US,60,20250905,210000,12.0092,12.15,12.0035,12.115,7570510,0
WBD.US,60,20250905,220000,12.115,12.18,12.07,12.11,11959442,0
WBD.US,60,20250908,160000,12.14,12.23,11.915,12.04,2721495,0
WBD.US,60,20250908,170000,12.045,12.14,12.02,12.105,10341648,0
WBD.US,60,20250908,180000,12.105,12.14,12.02,12.0844,11938045,0
WBD.US,60,20250908,190000,12.085,12.22,12.08,12.2151,11548712,0
WBD.US,60,20250908,200000,12.2193,12.24,12.18,12.2065,4644429,0
WBD.US,60,20250908,210000,12.2,12.31,12.2,12.285,5946804,0
WBD.US,60,20250908,220000,12.285,12.38,12.27,12.36,6559343,0
WBD.US,60,20250909,160000,12.335,12.4,12.18,12.2,2549816,0
WBD.US,60,20250909,170000,12.205,12.48,12.205,12.46,10220527,0
WBD.US,60,20250909,180000,12.455,12.465,12.27,12.2799,7690339,0
WBD.US,60,20250909,190000,12.2718,12.33,12.27,12.28,3794270,0
WBD.US,60,20250909,200000,12.275,12.36,12.2601,12.36,3653434,0
WBD.US,60,20250909,210000,12.3536,12.37,12.3,12.35,2870099,0
WBD.US,60,20250909,220000,12.3556,12.36,12.26,12.26,9087519,0
WBD.US,60,20250910,160000,12.245,12.3,12.1,12.125,2408940,0
WBD.US,60,20250910,170000,12.12,12.2165,12.01,12.025,9129792,0
WBD.US,60,20250910,180000,12.03,12.14,12,12.115,8952155,0
WBD.US,60,20250910,190000,12.115,12.22,12.1,12.185,5371362,0
WBD.US,60,20250910,200000,12.185,12.29,12.14,12.2559,5591586,0
WBD.US,60,20250910,210000,12.255,12.5,12.24,12.4857,8584440,0
WBD.US,60,20250910,220000,12.4899,12.57,12.35,12.54,16336449,0
WBD.US,60,20250911,160000,12.585,13.22,12.565,12.935,8252394,0
WBD.US,60,20250911,170000,12.94,13.15,12.935,13.095,15827691,0
WBD.US,60,20250911,180000,13.095,13.36,12.995,13.355,15575948,0
WBD.US,60,20250911,190000,13.3532,13.5,13.35,13.435,17489851,0
WBD.US,60,20250911,200000,13.435,16.56,13.35,16.55,86746392,0
WBD.US,60,20250911,210000,16.545,17.2398,15.73,15.92,75863709,0
WBD.US,60,20250911,220000,15.925,16.41,15.87,16.15,60877402,0
WBD.US,60,20250912,160000,17.53,18.02,17.22,17.6775,33266470,0
WBD.US,60,20250912,170000,17.6741,18.59,17.43,18.3866,40039463,0
WBD.US,60,20250912,180000,18.38,18.785,18.17,18.245,30673642,0
WBD.US,60,20250912,190000,18.245,18.8,18.14,18.675,24927347,0
WBD.US,60,20250912,200000,18.67,19.2599,18.67,19.225,36807018,0
WBD.US,60,20250912,210000,19.22,19.33,18.88,19.245,31323871,0
WBD.US,60,20250912,220000,19.25,19.26,18.595,18.9,55121358,0
WBD.US,60,20250915,160000,18.765,19.34,18.41,19.22,9977497,0
WBD.US,60,20250915,170000,19.225,19.595,19.04,19.045,15312557,0
WBD.US,60,20250915,180000,19.0499,19.15,18.83,18.9755,10567862,0
WBD.US,60,20250915,190000,18.975,19.1499,18.95,19.04,10481746,0
WBD.US,60,20250915,200000,19.0401,19.3,19.005,19.12,9082341,0
WBD.US,60,20250915,210000,19.12,19.57,19.1,19.4364,11908967,0
WBD.US,60,20250915,220000,19.435,19.495,19.06,19.481,22403717,0
WBD.US,60,20250916,160000,18.775,18.93,17.7612,17.87,16365537,0
WBD.US,60,20250916,170000,17.86,18.315,17.61,17.94,20727745,0
WBD.US,60,20250916,180000,17.94,18.01,17.71,17.815,6532204,0
WBD.US,60,20250916,190000,17.815,18.02,17.66,17.9699,5977541,0
WBD.US,60,20250916,200000,17.96,18.34,17.8819,18.31,6078413,0
WBD.US,60,20250916,210000,18.3057,18.3099,18.09,18.0999,6167444,0
WBD.US,60,20250916,220000,18.095,18.34,18.01,18.25,17105740,0
WBD.US,60,20250917,160000,18.08,18.36,17.945,18.045,4310356,0
WBD.US,60,20250917,170000,18.05,18.305,17.93,18.071,4902493,0
WBD.US,60,20250917,180000,18.075,18.165,17.78,17.89,5332119,0
WBD.US,60,20250917,190000,17.8987,18.12,17.87,17.875,4617992,0
WBD.US,60,20250917,200000,17.88,17.9,17.75,17.87,4615704,0
WBD.US,60,20250917,210000,17.8612,18.03,17.57,17.77,5386729,0
WBD.US,60,20250917,220000,17.765,18.03,17.6601,17.99,14189457,0
WBD.US,60,20250918,160000,17.86,18.1,17.5838,17.895,3277826,0
WBD.US,60,20250918,170000,17.89,18.12,17.735,18.065,3755503,0
WBD.US,60,20250918,180000,18.065,18.2457,17.96,17.96,4436450,0
WBD.US,60,20250918,190000,17.965,18.275,17.94,18.2391,6043619,0
WBD.US,60,20250918,200000,18.235,18.3199,18.1601,18.2635,5819434,0
WBD.US,60,20250918,210000,18.26,18.56,18.23,18.535,5969877,0
WBD.US,60,20250918,220000,18.535,18.765,18.49,18.7,18905117,0
WBD.US,60,20250919,160000,18.7,19.39,17.9752,19.245,16351929,0
WBD.US,60,20250919,170000,19.24,19.245,18.82,19.065,10998249,0
WBD.US,60,20250919,180000,19.07,19.11,18.84,18.9899,7269043,0
WBD.US,60,20250919,190000,18.985,19.035,18.77,19.02,9354662,0
WBD.US,60,20250919,200000,19.02,19.07,18.93,18.99,6915569,0
WBD.US,60,20250919,210000,18.98,18.999,18.865,18.939,6235433,0
WBD.US,60,20250919,220000,18.935,19.49,18.87,19.33,22230616,0
WBD.US,60,20250922,160000,19.275,19.55,18.8302,19.545,3100486,0
WBD.US,60,20250922,170000,19.545,19.695,19.335,19.52,5966902,0
WBD.US,60,20250922,180000,19.52,19.635,19.11,19.13,5608180,0
WBD.US,60,20250922,190000,19.135,19.4162,19.13,19.3947,7191807,0
WBD.US,60,20250922,200000,19.3941,19.435,19.25,19.35,3606078,0
WBD.US,60,20250922,210000,19.3465,19.58,19.2822,19.555,3962395,0
WBD.US,60,20250922,220000,19.555,19.65,19.435,19.62,17508631,0
WBD.US,60,20250923,160000,19.64,19.8589,19.59,19.715,2312314,0
WBD.US,60,20250923,170000,19.715,19.9,19.6119,19.69,3963087,0
WBD.US,60,20250923,180000,19.695,20,19.645,19.845,6637632,0
WBD.US,60,20250923,190000,19.845,20.1193,19.835,20.0042,5540877,0
WBD.US,60,20250923,200000,20.005,20.1,19.7819,19.825,4149640,0
WBD.US,60,20250923,210000,19.825,19.906,19.62,19.78,5686093,0
WBD.US,60,20250923,220000,19.785,19.855,19.43,19.56,12428532,0
WBD.US,60,20250924,160000,19.52,19.69,19.18,19.6599,2781349,0
WBD.US,60,20250924,170000,19.65,19.72,19.3,19.395,6654873,0
WBD.US,60,20250924,180000,19.395,19.445,19.24,19.26,3836336,0
WBD.US,60,20250924,190000,19.265,19.54,19.19,19.455,6065431,0
WBD.US,60,20250924,200000,19.455,19.77,19.45,19.5924,4954850,0
WBD.US,60,20250924,210000,19.59,19.84,19.59,19.815,3322502,0
WBD.US,60,20250924,220000,19.815,19.845,19.5501,19.82,11115822,0
WBD.US,60,20250925,160000,19.62,20,19.5,19.895,3840796,0
WBD.US,60,20250925,170000,19.9,20.24,19.835,19.8436,6611942,0
WBD.US,60,20250925,180000,19.84,19.98,19.81,19.98,5033950,0
WBD.US,60,20250925,190000,19.975,20.06,19.905,19.9801,3433890,0
WBD.US,60,20250925,200000,19.985,20.08,19.9,19.9701,3230130,0
WBD.US,60,20250925,210000,19.975,20.13,19.93,20.075,2975075,0
WBD.US,60,20250925,220000,20.075,20.095,19.7125,19.78,10784321,0
WBD.US,60,20250926,160000,19.34,19.83,19.34,19.83,3779217,0
WBD.US,60,20250926,170000,19.82,19.945,19.605,19.665,4429708,0
WBD.US,60,20250926,180000,19.665,19.82,19.605,19.7543,5646735,0
WBD.US,60,20250926,190000,19.7599,19.87,19.69,19.79,3950431,0
WBD.US,60,20250926,200000,19.78,19.79,19.645,19.695,3109343,0
WBD.US,60,20250926,210000,19.695,19.8,19.65,19.695,4847344,0
WBD.US,60,20250926,220000,19.695,19.7,19.49,19.51,12580465,0
WBD.US,60,20250929,160000,19.485,19.743,19.1,19.31,3542559,0
WBD.US,60,20250929,170000,19.32,19.54,19.18,19.22,3924285,0
WBD.US,60,20250929,180000,19.215,19.27,19.1026,19.13,3650999,0
WBD.US,60,20250929,190000,19.135,19.18,18.975,19.015,3449918,0
WBD.US,60,20250929,200000,19.015,19.21,18.905,19.185,4181226,0
WBD.US,60,20250929,210000,19.185,19.32,19,19.055,5229156,0
WBD.US,60,20250929,220000,19.055,19.1299,18.83,18.865,13080138,0
WBD.US,60,20250930,160000,18.94,19.065,18.77,18.87,2137202,0
WBD.US,60,20250930,170000,18.875,19.1,18.785,19.099,3045313,0
WBD.US,60,20250930,180000,19.095,19.32,19.0701,19.215,6470250,0
WBD.US,60,20250930,190000,19.215,19.3,19.06,19.085,3366479,0
WBD.US,60,20250930,200000,19.085,19.25,19.015,19.21,3185561,0
WBD.US,60,20250930,210000,19.215,19.365,19.18,19.2754,2542566,0
WBD.US,60,20250930,220000,19.28,19.62,19.28,19.53,27082495,0
WBD.US,60,20251001,160000,19.53,19.61,19.2,19.52,2549102,0
WBD.US,60,20251001,170000,19.525,19.715,19.48,19.555,2046787,0
WBD.US,60,20251001,180000,19.555,19.555,19.34,19.345,1708965,0
WBD.US,60,20251001,190000,19.345,19.347,19.2,19.335,2034939,0
WBD.US,60,20251001,200000,19.3342,19.35,19.241,19.295,1001901,0
WBD.US,60,20251001,210000,19.3,19.46,19.27,19.4502,1460587,0
WBD.US,60,20251001,220000,19.455,19.49,19.32,19.35,8222017,0
WBD.US,60,20251002,160000,19.33,19.34,19.05,19.095,1218200,0
WBD.US,60,20251002,170000,19.095,19.2699,19.04,19.205,2566834,0
WBD.US,60,20251002,180000,19.205,19.29,19.15,19.26,1575503,0
WBD.US,60,20251002,190000,19.26,19.35,19.24,19.275,1331405,0
WBD.US,60,20251002,200000,19.275,19.305,19.22,19.2622,850791,0
WBD.US,60,20251002,210000,19.26,19.3,19.17,19.175,1459734,0
WBD.US,60,20251002,220000,19.175,19.26,19.08,19.24,5751848,0
WBD.US,60,20251003,160000,19.378,19.61,19.28,19.49,1323666,0
WBD.US,60,20251003,170000,19.48,19.61,19.33,19.37,2604489,0
WBD.US,60,20251003,180000,19.375,19.42,19.19,19.225,1595861,0
WBD.US,60,20251003,190000,19.225,19.23,19.08,19.095,1492835,0
WBD.US,60,20251003,200000,19.095,19.1,18.93,18.965,2692464,0
WBD.US,60,20251003,210000,18.965,18.9799,18.83,18.905,2465272,0
WBD.US,60,20251003,220000,18.905,19.01,18.85,18.99,5687781,0
WBD.US,60,20251006,160000,19.03,19.12,18.88,18.95,2113741,0
WBD.US,60,20251006,170000,18.96,19.1375,18.881,19.0445,2285881,0
WBD.US,60,20251006,180000,19.045,19.15,18.99,19.0007,2553703,0
WBD.US,60,20251006,190000,19.005,19.12,18.96,19.095,1292033,0
WBD.US,60,20251006,200000,19.095,19.1,19.03,19.055,1061317,0
WBD.US,60,20251006,210000,19.06,19.18,19.03,19.135,1256698,0
WBD.US,60,20251006,220000,19.135,19.14,18.965,19.08,4518068,0
WBD.US,60,20251007,160000,19.02,19.09,18.93,18.96,1273969,0
WBD.US,60,20251007,170000,18.955,19.08,18.73,18.765,2708490,0
WBD.US,60,20251007,180000,18.77,18.77,18.51,18.615,2684745,0
WBD.US,60,20251007,190000,18.61,18.65,18.48,18.585,2430934,0
WBD.US,60,20251007,200000,18.585,18.72,18.56,18.6,1091041,0
WBD.US,60,20251007,210000,18.605,18.64,18.58,18.615,1139308,0
WBD.US,60,20251007,220000,18.615,18.695,18.58,18.6,4412594,0
WBD.US,60,20251008,160000,18.73,18.73,18.32,18.435,1183960,0
WBD.US,60,20251008,170000,18.435,18.4983,18.22,18.24,1815735,0
WBD.US,60,20251008,180000,18.24,18.4,18.19,18.375,1210620,0
WBD.US,60,20251008,190000,18.37,19.47,18.06,18.09,13627410,0
WBD.US,60,20251008,200000,18.095,18.105,17.71,17.785,6203741,0
WBD.US,60,20251008,210000,17.785,18.16,17.68,18.085,5242336,0
WBD.US,60,20251008,220000,18.085,18.14,17.79,17.89,10725538,0
WBD.US,60,20251009,160000,17.84,17.85,17.25,17.63,4086965,0
WBD.US,60,20251009,170000,17.625,17.72,17.38,17.67,4831104,0
WBD.US,60,20251009,180000,17.67,18.25,17.6,18.1893,3754518,0
WBD.US,60,20251009,190000,18.1814,18.19,17.64,17.65,3334689,0
WBD.US,60,20251009,200000,17.66,18.06,17.61,17.935,4347756,0
WBD.US,60,20251009,210000,17.935,18.0382,17.71,17.995,2518569,0
WBD.US,60,20251009,220000,18,18.08,17.605,17.67,9008693,0
WBD.US,60,20251010,160000,17.72,18.45,17.69,18.34,5179005,0
WBD.US,60,20251010,170000,18.335,18.51,18.21,18.265,2821784,0
WBD.US,60,20251010,180000,18.265,18.305,17.67,17.855,5496490,0
WBD.US,60,20251010,190000,17.85,17.85,17.5912,17.705,2896406,0
WBD.US,60,20251010,200000,17.705,17.825,17.625,17.8,2708057,0
WBD.US,60,20251010,210000,17.795,17.835,17.4801,17.495,4345272,0
WBD.US,60,20251010,220000,17.5,17.5751,17.075,17.11,11177882,0
WBD.US,60,20251013,160000,17.995,18.09,17.68,18.045,3534667,0
WBD.US,60,20251013,170000,18.045,18.05,17.83,17.865,2913880,0
WBD.US,60,20251013,180000,17.865,17.9,17.77,17.865,2206273,0
WBD.US,60,20251013,190000,17.8683,17.955,17.835,17.8525,1661296,0
WBD.US,60,20251013,200000,17.855,17.94,17.79,17.895,2296761,0
WBD.US,60,20251013,210000,17.895,17.975,17.8,17.815,1659719,0
WBD.US,60,20251013,220000,17.82,17.895,17.66,17.78,7376075,0
WBD.US,60,20251014,160000,17.33,17.709,17.33,17.695,1781258,0
WBD.US,60,20251014,170000,17.695,17.785,17.5842,17.68,1288295,0
WBD.US,60,20251014,180000,17.675,17.85,17.64,17.85,1046302,0
WBD.US,60,20251014,190000,17.8545,18.01,17.845,18,1749376,0
WBD.US,60,20251014,200000,17.995,18.17,17.955,18.07,3100768,0
WBD.US,60,20251014,210000,18.07,18.1,17.99,18.0352,1258492,0
WBD.US,60,20251014,220000,18.035,18.1,17.89,17.98,5200650,0
WBD.US,60,20251015,160000,18.43,18.54,18.25,18.475,3070556,0
WBD.US,60,20251015,170000,18.4799,18.76,18.46,18.505,2553060,0
WBD.US,60,20251015,180000,18.5,18.525,18.3399,18.4295,1486005,0
WBD.US,60,20251015,190000,18.425,18.55,18.41,18.44,1083214,0
WBD.US,60,20251015,200000,18.445,18.485,18.21,18.3599,1706419,0
WBD.US,60,20251015,210000,18.35,18.5,18.35,18.46,1102759,0
WBD.US,60,20251015,220000,18.455,18.565,18.42,18.475,2538622,0
WBD.US,60,20251016,160000,18.63,18.645,18.31,18.381,1591032,0
WBD.US,60,20251016,170000,18.385,18.5,18.2201,18.325,1952607,0
WBD.US,60,20251016,180000,18.325,18.38,18.205,18.28,1550966,0
