<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNET.US,60,20241205,190000,3.985,4.02,3.975,3.995,30126,0
VNET.US,60,20241205,200000,4,4.04,3.985,4.04,46147,0
VNET.US,60,20241205,210000,4.031,4.075,4.015,4.06,56880,0
VNET.US,60,20241205,220000,4.055,4.07,4.02,4.07,132525,0
VNET.US,60,20241206,160000,4.15,4.15,4.08,4.105,59018,0
VNET.US,60,20241206,170000,4.1,4.175,4.03,4.15,156478,0
VNET.US,60,20241206,180000,4.15,4.15,4.08,4.115,82842,0
VNET.US,60,20241206,190000,4.11,4.125,4.09,4.105,45547,0
VNET.US,60,20241206,200000,4.1,4.145,4.1,4.11,103580,0
VNET.US,60,20241206,210000,4.1,4.145,4.1,4.125,170677,0
VNET.US,60,20241206,220000,4.125,4.18,4.11,4.12,324197,0
VNET.US,60,20241209,160000,4.35,4.5,4.32,4.455,1015770,0
VNET.US,60,20241209,170000,4.45,4.47,4.23,4.325,755349,0
VNET.US,60,20241209,180000,4.32,4.38,4.22,4.245,465841,0
VNET.US,60,20241209,190000,4.25,4.29,4.225,4.25,265109,0
VNET.US,60,20241209,200000,4.25,4.3,4.24,4.2789,239711,0
VNET.US,60,20241209,210000,4.275,4.3,4.235,4.255,195506,0
VNET.US,60,20241209,220000,4.255,4.285,4.22,4.23,465963,0
VNET.US,60,20241210,160000,4,4.16,3.77,4.14,402794,0
VNET.US,60,20241210,170000,4.15,4.19,4.095,4.095,206705,0
VNET.US,60,20241210,180000,4.095,4.32,4.06,4.225,812908,0
VNET.US,60,20241210,190000,4.225,4.2261,4.17,4.19,162692,0
VNET.US,60,20241210,200000,4.18,4.23,4.16,4.18,131105,0
VNET.US,60,20241210,210000,4.18,4.2,4.11,4.12,138125,0
VNET.US,60,20241210,220000,4.11,4.155,4.07,4.12,275326,0
VNET.US,60,20241211,160000,4.18,4.18,4.02,4.075,130758,0
VNET.US,60,20241211,170000,4.09,4.12,4.05,4.065,126788,0
VNET.US,60,20241211,180000,4.06,4.1,4.02,4.08,270719,0
VNET.US,60,20241211,190000,4.075,4.075,4.03,4.035,115577,0
VNET.US,60,20241211,200000,4.035,4.065,3.9728,4.01,240122,0
VNET.US,60,20241211,210000,4.005,4.065,4,4.05,156408,0
VNET.US,60,20241211,220000,4.05,4.06,4,4.04,272072,0
VNET.US,60,20241212,160000,4.04,4.085,3.96,4,79699,0
VNET.US,60,20241212,170000,4.01,4.1051,4.01,4.065,140238,0
VNET.US,60,20241212,180000,4.065,4.145,4.065,4.135,106954,0
VNET.US,60,20241212,190000,4.1304,4.17,4.11,4.14,141916,0
VNET.US,60,20241212,200000,4.145,4.145,4.08,4.13,78237,0
VNET.US,60,20241212,210000,4.13,4.14,4.07,4.09,78464,0
VNET.US,60,20241212,220000,4.09,4.135,4.08,4.11,291666,0
VNET.US,60,20241213,160000,4.06,4.11,3.97,3.975,64626,0
VNET.US,60,20241213,170000,3.98,4,3.92,3.925,235016,0
VNET.US,60,20241213,180000,3.92,3.935,3.91,3.92,73634,0
VNET.US,60,20241213,190000,3.92,3.92,3.895,3.905,144172,0
VNET.US,60,20241213,200000,3.9006,3.95,3.895,3.935,107950,0
VNET.US,60,20241213,210000,3.93,4.045,3.91,4,146266,0
VNET.US,60,20241213,220000,4,4.05,3.97,3.99,363918,0
VNET.US,60,20241216,160000,3.92,4.005,3.87,4.005,100009,0
VNET.US,60,20241216,170000,4.0002,4.0002,3.89,3.895,166413,0
VNET.US,60,20241216,180000,3.89,3.9,3.84,3.855,152848,0
VNET.US,60,20241216,190000,3.855,3.91,3.855,3.91,86055,0
VNET.US,60,20241216,200000,3.91,3.925,3.8335,3.845,288356,0
VNET.US,60,20241216,210000,3.845,3.86,3.81,3.86,138932,0
VNET.US,60,20241216,220000,3.86,3.91,3.83,3.86,289177,0
VNET.US,60,20241217,160000,3.87,4.11,3.845,4.1,190220,0
VNET.US,60,20241217,170000,4.09,4.1125,3.88,4.045,406613,0
VNET.US,60,20241217,180000,4.045,4.07,3.95,3.965,165495,0
VNET.US,60,20241217,190000,3.965,3.98,3.935,3.975,145813,0
VNET.US,60,20241217,200000,3.975,4.015,3.925,3.99,284373,0
VNET.US,60,20241217,210000,3.99,4.02,3.9811,3.995,121996,0
VNET.US,60,20241217,220000,3.995,4.01,3.925,3.94,681752,0
VNET.US,60,20241218,160000,3.93,3.93,3.805,3.8138,162023,0
VNET.US,60,20241218,170000,3.8155,3.8155,3.685,3.705,462451,0
VNET.US,60,20241218,180000,3.71,3.71,3.66,3.675,235538,0
VNET.US,60,20241218,190000,3.6745,3.7,3.65,3.665,264250,0
VNET.US,60,20241218,200000,3.67,3.69,3.65,3.685,156932,0
VNET.US,60,20241218,210000,3.685,3.69,3.6,3.615,307475,0
VNET.US,60,20241218,220000,3.615,3.65,3.52,3.565,625199,0
VNET.US,60,20241219,160000,3.74,3.82,3.68,3.745,163143,0
VNET.US,60,20241219,170000,3.745,3.745,3.57,3.59,210046,0
VNET.US,60,20241219,180000,3.59,3.6,3.55,3.57,186305,0
VNET.US,60,20241219,190000,3.565,3.605,3.535,3.555,198703,0
VNET.US,60,20241219,200000,3.551,3.65,3.54,3.645,129843,0
VNET.US,60,20241219,210000,3.64,3.65,3.595,3.605,66403,0
VNET.US,60,20241219,220000,3.6,3.62,3.56,3.62,841887,0
VNET.US,60,20241220,160000,3.74,3.74,3.54,3.59,172570,0
VNET.US,60,20241220,170000,3.6,3.625,3.565,3.5706,152354,0
VNET.US,60,20241220,180000,3.58,3.66,3.575,3.62,143893,0
VNET.US,60,20241220,190000,3.615,3.665,3.611,3.655,44837,0
VNET.US,60,20241220,200000,3.655,3.66,3.62,3.64,45337,0
VNET.US,60,20241220,210000,3.645,3.67,3.57,3.57,152184,0
VNET.US,60,20241220,220000,3.571,3.595,3.55,3.555,404699,0
VNET.US,60,20241223,160000,3.57,3.63,3.54,3.595,125610,0
VNET.US,60,20241223,170000,3.595,3.605,3.52,3.56,105887,0
VNET.US,60,20241223,180000,3.56,3.64,3.56,3.63,82736,0
VNET.US,60,20241223,190000,3.635,3.65,3.59,3.59,95307,0
VNET.US,60,20241223,200000,3.595,3.62,3.56,3.615,121128,0
VNET.US,60,20241223,210000,3.61,3.67,3.6,3.64,107091,0
VNET.US,60,20241223,220000,3.64,3.67,3.62,3.62,302071,0
VNET.US,60,20241224,160000,3.66,3.69,3.54,3.675,176510,0
VNET.US,60,20241224,170000,3.68,3.74,3.665,3.705,172171,0
VNET.US,60,20241224,180000,3.705,3.715,3.66,3.69,84268,0
VNET.US,60,20241224,190000,3.685,3.72,3.68,3.72,89111,0
VNET.US,60,20241224,200000,3.72,3.72,3.72,3.72,14010,0
VNET.US,60,20241226,160000,4.02,4.43,4.02,4.105,2111178,0
VNET.US,60,20241226,170000,4.105,4.28,4.02,4.225,1503866,0
VNET.US,60,20241226,180000,4.23,4.26,4.185,4.215,589350,0
VNET.US,60,20241226,190000,4.21,4.21,4.15,4.155,141481,0
VNET.US,60,20241226,200000,4.1526,4.205,4.145,4.205,158478,0
VNET.US,60,20241226,210000,4.205,4.24,4.16,4.175,198511,0
VNET.US,60,20241226,220000,4.17,4.175,4.1,4.12,575167,0
VNET.US,60,20241227,160000,4.37,4.37,4.03,4.245,751141,0
VNET.US,60,20241227,170000,4.24,4.345,4.2,4.3,645689,0
VNET.US,60,20241227,180000,4.305,4.35,4.23,4.27,466962,0
VNET.US,60,20241227,190000,4.265,4.27,4.22,4.23,211413,0
VNET.US,60,20241227,200000,4.23,4.25,4.2247,4.25,61775,0
VNET.US,60,20241227,210000,4.25,4.3,4.2,4.285,183285,0
VNET.US,60,20241227,220000,4.285,4.29,4.19,4.27,511607,0
VNET.US,60,20241230,160000,4.5,5.01,4.35,5,3825602,0
VNET.US,60,20241230,170000,5,5.05,4.76,4.97,1473085,0
VNET.US,60,20241230,180000,4.975,5,4.91,4.95,1125740,0
VNET.US,60,20241230,190000,4.945,4.95,4.84,4.905,297075,0
VNET.US,60,20241230,200000,4.9,5,4.875,5,505659,0
VNET.US,60,20241230,210000,5,5,4.96,4.985,328941,0
VNET.US,60,20241230,220000,4.98,5.08,4.952,5.02,793729,0
VNET.US,60,20241231,160000,5.06,5.08,4.895,4.91,501083,0
VNET.US,60,20241231,170000,4.905,4.935,4.785,4.81,832577,0
VNET.US,60,20241231,180000,4.8103,4.83,4.715,4.795,603584,0
VNET.US,60,20241231,190000,4.8,4.81,4.725,4.788,187770,0
VNET.US,60,20241231,200000,4.785,4.81,4.735,4.79,200447,0
VNET.US,60,20241231,210000,4.78,4.78,4.71,4.735,147350,0
VNET.US,60,20241231,220000,4.73,4.77,4.7203,4.74,320784,0
VNET.US,60,20250102,160000,4.76,5.36,4.61,5.125,970106,0
VNET.US,60,20250102,170000,5.12,5.2,5,5.095,776413,0
VNET.US,60,20250102,180000,5.09,5.095,5,5.08,258340,0
VNET.US,60,20250102,190000,5.075,5.1042,5,5.0219,250728,0
VNET.US,60,20250102,200000,5.025,5.075,5.01,5.035,128868,0
VNET.US,60,20250102,210000,5.03,5.07,4.995,5.03,420036,0
VNET.US,60,20250102,220000,5.029,5.08,4.98,5.06,436066,0
VNET.US,60,20250103,160000,5.13,5.155,4.85,4.915,1339252,0
VNET.US,60,20250103,170000,4.9,5.04,4.86,5.035,603007,0
VNET.US,60,20250103,180000,5.035,5.09,5.02,5.075,282403,0
VNET.US,60,20250103,190000,5.075,5.075,4.945,4.97,198060,0
VNET.US,60,20250103,200000,4.975,5,4.955,4.985,97406,0
VNET.US,60,20250103,210000,4.9807,5.015,4.97,4.985,131790,0
VNET.US,60,20250103,220000,4.98,4.995,4.94,4.95,388462,0
VNET.US,60,20250106,160000,5.11,5.32,5.1,5.195,805204,0
VNET.US,60,20250106,170000,5.19,5.34,5.16,5.24,1107639,0
VNET.US,60,20250106,180000,5.25,5.32,5.19,5.225,552646,0
VNET.US,60,20250106,190000,5.225,5.245,5.165,5.215,183878,0
VNET.US,60,20250106,200000,5.215,5.26,5.18,5.215,138652,0
VNET.US,60,20250106,210000,5.215,5.24,5.155,5.17,236071,0
VNET.US,60,20250106,220000,5.165,5.19,5.15,5.18,620656,0
VNET.US,60,20250107,160000,5.3,5.69,5.17,5.62,866955,0
VNET.US,60,20250107,170000,5.62,5.665,5.425,5.52,1114235,0
VNET.US,60,20250107,180000,5.52,5.6,5.47,5.53,940492,0
VNET.US,60,20250107,190000,5.53,5.64,5.5,5.585,1020702,0
VNET.US,60,20250107,200000,5.58,5.7,5.55,5.555,847900,0
VNET.US,60,20250107,210000,5.555,5.66,5.535,5.635,561016,0
VNET.US,60,20250107,220000,5.635,5.64,5.51,5.57,914130,0
VNET.US,60,20250108,160000,5.5,5.915,5.457,5.8403,812506,0
VNET.US,60,20250108,170000,5.84,6,5.7,5.74,1158193,0
VNET.US,60,20250108,180000,5.735,5.755,5.58,5.635,531925,0
VNET.US,60,20250108,190000,5.64,5.71,5.55,5.625,357128,0
VNET.US,60,20250108,200000,5.63,5.7,5.6,5.645,279394,0
VNET.US,60,20250108,210000,5.645,5.72,5.64,5.695,224326,0
VNET.US,60,20250108,220000,5.695,5.78,5.67,5.76,663132,0
VNET.US,60,20250110,160000,5.56,5.6,5.4,5.545,767871,0
VNET.US,60,20250110,170000,5.52,5.665,5.49,5.5,540193,0
VNET.US,60,20250110,180000,5.5,5.55,5.49,5.51,386096,0
VNET.US,60,20250110,190000,5.515,5.54,5.495,5.54,269035,0
VNET.US,60,20250110,200000,5.53,5.555,5.51,5.525,271689,0
VNET.US,60,20250110,210000,5.52,5.525,5.5,5.5,152495,0
VNET.US,60,20250110,220000,5.5,5.545,5.49,5.5,744206,0
VNET.US,60,20250113,160000,5.25,5.465,5.2203,5.3601,617872,0
VNET.US,60,20250113,170000,5.36,5.41,5.29,5.32,977212,0
VNET.US,60,20250113,180000,5.32,5.34,5.285,5.295,643385,0
VNET.US,60,20250113,190000,5.3,5.3,5.1,5.16,448418,0
VNET.US,60,20250113,200000,5.155,5.195,5.14,5.14,136831,0
VNET.US,60,20250113,210000,5.14,5.175,5.1,5.145,300755,0
VNET.US,60,20250113,220000,5.14,5.14,5.06,5.08,1002022,0
VNET.US,60,20250114,160000,5.3,5.52,5.2748,5.48,502988,0
VNET.US,60,20250114,170000,5.5,5.545,5.4708,5.495,479901,0
VNET.US,60,20250114,180000,5.495,5.515,5.48,5.495,255648,0
VNET.US,60,20250114,190000,5.498,5.5,5.41,5.485,226419,0
VNET.US,60,20250114,200000,5.49,5.52,5.445,5.475,202099,0
VNET.US,60,20250114,210000,5.475,5.475,5.38,5.395,374320,0
VNET.US,60,20250114,220000,5.395,5.42,5.36,5.4,514777,0
VNET.US,60,20250115,160000,5.7,5.7,5.32,5.42,472477,0
VNET.US,60,20250115,170000,5.41,5.535,5.38,5.505,529178,0
VNET.US,60,20250115,180000,5.51,5.555,5.48,5.5,260957,0
VNET.US,60,20250115,190000,5.5,5.625,5.5,5.61,199304,0
VNET.US,60,20250115,200000,5.61,5.66,5.56,5.63,146453,0
VNET.US,60,20250115,210000,5.63,5.655,5.545,5.55,178532,0
VNET.US,60,20250115,220000,5.555,5.56,5.51,5.54,404568,0
VNET.US,60,20250116,160000,5.52,5.615,5.38,5.475,422265,0
VNET.US,60,20250116,170000,5.48,5.55,5.4726,5.53,149909,0
VNET.US,60,20250116,180000,5.535,5.56,5.49,5.49,213056,0
VNET.US,60,20250116,190000,5.495,5.535,5.465,5.505,330193,0
VNET.US,60,20250116,200000,5.505,5.61,5.45,5.61,278966,0
VNET.US,60,20250116,210000,5.61,5.7,5.61,5.655,171008,0
VNET.US,60,20250116,220000,5.655,5.68,5.63,5.64,373313,0
VNET.US,60,20250117,160000,5.65,5.79,5.53,5.7395,328581,0
VNET.US,60,20250117,170000,5.73,5.76,5.6,5.665,350422,0
VNET.US,60,20250117,180000,5.665,5.665,5.585,5.6201,147975,0
VNET.US,60,20250117,190000,5.62,5.63,5.575,5.5805,104533,0
VNET.US,60,20250117,200000,5.585,5.59,5.5505,5.565,89510,0
VNET.US,60,20250117,210000,5.565,5.63,5.565,5.625,98410,0
VNET.US,60,20250117,220000,5.625,5.63,5.575,5.6,274514,0
VNET.US,60,20250121,160000,5.84,6.47,5.79,6.234,1127803,0
VNET.US,60,20250121,170000,6.237,6.35,6.1405,6.205,1338760,0
VNET.US,60,20250121,180000,6.2,6.38,6.185,6.355,817685,0
VNET.US,60,20250121,190000,6.36,6.385,6.315,6.335,453916,0
VNET.US,60,20250121,200000,6.335,6.335,6.22,6.265,294332,0
VNET.US,60,20250121,210000,6.27,6.295,6.195,6.25,329686,0
VNET.US,60,20250121,220000,6.245,6.325,6.24,6.3,953728,0
VNET.US,60,20250122,160000,6.31,6.555,6.09,6.51,857543,0
VNET.US,60,20250122,170000,6.51,6.555,6.345,6.42,1145462,0
VNET.US,60,20250122,180000,6.415,6.5,6.39,6.47,391980,0
VNET.US,60,20250122,190000,6.48,6.48,6.34,6.34,243280,0
VNET.US,60,20250122,200000,6.35,6.43,6.33,6.395,166819,0
VNET.US,60,20250122,210000,6.39,6.43,6.305,6.335,271472,0
VNET.US,60,20250122,220000,6.34,6.38,6.3,6.36,890647,0
VNET.US,60,20250123,160000,6.21,6.44,6.2,6.37,414516,0
VNET.US,60,20250123,170000,6.37,6.67,6.345,6.635,890596,0
VNET.US,60,20250123,180000,6.63,6.755,6.62,6.725,539052,0
VNET.US,60,20250123,190000,6.73,6.785,6.7,6.7625,479588,0
VNET.US,60,20250123,200000,6.7625,6.84,6.72,6.74,663301,0
VNET.US,60,20250123,210000,6.745,6.79,6.71,6.78,503610,0
VNET.US,60,20250123,220000,6.775,6.86,6.67,6.85,2031564,0
VNET.US,60,20250124,160000,6.8,6.91,6.69,6.88,702698,0
VNET.US,60,20250124,170000,6.89,7.12,6.855,6.875,785649,0
VNET.US,60,20250124,180000,6.8799,7.08,6.8799,7.07,567152,0
VNET.US,60,20250124,190000,7.08,7.185,7.025,7.045,640331,0
VNET.US,60,20250124,200000,7.045,7.05,6.9112,6.97,687855,0
VNET.US,60,20250124,210000,6.98,7.09,6.97,7.075,222995,0
VNET.US,60,20250124,220000,7.08,7.1,6.955,6.99,675459,0
VNET.US,60,20250127,160000,6.99,7.06,6.61,6.68,779413,0
VNET.US,60,20250127,170000,6.685,6.72,6.45,6.705,926041,0
VNET.US,60,20250127,180000,6.7001,6.82,6.615,6.805,320593,0
VNET.US,60,20250127,190000,6.805,6.855,6.71,6.795,299595,0
VNET.US,60,20250127,200000,6.7901,6.88,6.74,6.76,171705,0
VNET.US,60,20250127,210000,6.765,6.81,6.7,6.7006,115589,0
VNET.US,60,20250127,220000,6.7,6.7755,6.69,6.77,371227,0
VNET.US,60,20250128,160000,6.74,6.8,6.36,6.575,487932,0
VNET.US,60,20250128,170000,6.58,6.775,6.56,6.725,614608,0
VNET.US,60,20250128,180000,6.725,6.73,6.595,6.665,286491,0
VNET.US,60,20250128,190000,6.665,6.82,6.64,6.805,468792,0
VNET.US,60,20250128,200000,6.805,6.875,6.735,6.735,349330,0
VNET.US,60,20250128,210000,6.7308,6.935,6.7308,6.93,490571,0
VNET.US,60,20250128,220000,6.93,7.19,6.925,7.18,1711042,0
VNET.US,60,20250129,160000,7.29,7.755,7.29,7.605,1074670,0
VNET.US,60,20250129,170000,7.61,8.14,7.6,7.935,2622379,0
VNET.US,60,20250129,180000,7.93,7.97,7.69,7.855,1529925,0
VNET.US,60,20250129,190000,7.86,7.96,7.629,7.66,840282,0
VNET.US,60,20250129,200000,7.67,7.7,7.485,7.49,565512,0
VNET.US,60,20250129,210000,7.49,7.625,7.44,7.57,304512,0
VNET.US,60,20250129,220000,7.565,7.63,7.42,7.42,919195,0
VNET.US,60,20250130,160000,7.45,7.51,6.83,7.01,1063000,0
VNET.US,60,20250130,170000,7,7.41,6.99,7.3,650265,0
VNET.US,60,20250130,180000,7.29,7.455,7.12,7.4094,490454,0
VNET.US,60,20250130,190000,7.4,7.44,7.36,7.3693,200694,0
VNET.US,60,20250130,200000,7.37,7.45,7.32,7.425,237505,0
VNET.US,60,20250130,210000,7.43,7.58,7.415,7.52,320228,0
VNET.US,60,20250130,220000,7.515,7.54,7.39,7.48,464154,0
VNET.US,60,20250131,160000,7.575,7.66,7.15,7.2,268593,0
VNET.US,60,20250131,170000,7.2,7.21,6.865,6.9,1142980,0
VNET.US,60,20250131,180000,6.895,6.975,6.81,6.92,726830,0
VNET.US,60,20250131,190000,6.93,7.07,6.905,7.0026,256636,0
VNET.US,60,20250131,200000,7.01,7.06,6.865,6.93,487549,0
VNET.US,60,20250131,210000,6.935,7.03,6.92,6.995,360968,0
VNET.US,60,20250131,220000,7,7.07,6.92,6.97,2186937,0
VNET.US,60,20250203,160000,7.04,7.46,6.76,7.28,793390,0
VNET.US,60,20250203,170000,7.28,7.4,7.18,7.34,475926,0
VNET.US,60,20250203,180000,7.335,7.39,7.21,7.25,231763,0
VNET.US,60,20250203,190000,7.255,7.37,7.225,7.2301,228944,0
VNET.US,60,20250203,200000,7.235,7.25,7.115,7.12,173997,0
VNET.US,60,20250203,210000,7.125,7.205,7.115,7.16,134746,0
VNET.US,60,20250203,220000,7.17,7.235,7.14,7.22,556052,0
VNET.US,60,20250204,160000,7.765,7.8869,7.32,7.46,691659,0
VNET.US,60,20250204,170000,7.47,7.77,7.37,7.755,973356,0
VNET.US,60,20250204,180000,7.76,7.76,7.405,7.49,326808,0
VNET.US,60,20250204,190000,7.5,7.555,7.37,7.39,401764,0
VNET.US,60,20250204,200000,7.395,7.63,7.39,7.59,211041,0
VNET.US,60,20250204,210000,7.595,7.62,7.52,7.535,207731,0
VNET.US,60,20250204,220000,7.54,7.63,7.5,7.54,651769,0
VNET.US,60,20250205,160000,7.44,7.93,7.41,7.845,629172,0
VNET.US,60,20250205,170000,7.85,7.945,7.77,7.905,945483,0
VNET.US,60,20250205,180000,7.905,8.1,7.88,8.06,1421150,0
VNET.US,60,20250205,190000,8.055,8.46,8.05,8.385,1307005,0
VNET.US,60,20250205,200000,8.38,8.49,8.305,8.485,594171,0
VNET.US,60,20250205,210000,8.49,8.545,8.45,8.5385,544866,0
VNET.US,60,20250205,220000,8.54,8.555,8.435,8.51,1366215,0
VNET.US,60,20250206,160000,8.7,8.74,8.3709,8.46,626694,0
VNET.US,60,20250206,170000,8.45,9.15,8.449,8.94,1689886,0
VNET.US,60,20250206,180000,8.935,9.09,8.86,9.02,1196849,0
VNET.US,60,20250206,190000,9.015,9.1,8.86,8.885,872142,0
VNET.US,60,20250206,200000,8.89,8.935,8.83,8.925,377898,0
VNET.US,60,20250206,210000,8.925,8.975,8.85,8.895,746168,0
VNET.US,60,20250206,220000,8.9,8.995,8.895,8.94,1726424,0
VNET.US,60,20250207,160000,9.2,9.345,8.83,9.04,841240,0
VNET.US,60,20250207,170000,9.01,9.23,8.885,9,938897,0
VNET.US,60,20250207,180000,9.02,9.0252,8.82,8.9,649569,0
VNET.US,60,20250207,190000,8.9,9.04,8.88,9.015,429714,0
VNET.US,60,20250207,200000,9.015,9.015,8.86,8.865,284597,0
VNET.US,60,20250207,210000,8.865,9.05,8.865,9.02,334020,0
VNET.US,60,20250207,220000,9.02,9.065,8.97,9,886973,0
VNET.US,60,20250210,160000,9.3,10.05,9.275,9.73,2463572,0
VNET.US,60,20250210,170000,9.745,9.97,9.475,9.9406,2283281,0
VNET.US,60,20250210,180000,9.94,10.13,9.915,10.07,1601274,0
VNET.US,60,20250210,190000,10.07,10.57,10.07,10.378,1676399,0
VNET.US,60,20250210,200000,10.38,10.45,10.2621,10.4434,524173,0
VNET.US,60,20250210,210000,10.455,10.5398,10.38,10.475,541899,0
VNET.US,60,20250210,220000,10.47,10.47,10.27,10.37,1402041,0
VNET.US,60,20250211,160000,10.24,10.368,9.71,9.85,1729649,0
VNET.US,60,20250211,170000,9.865,10.115,9.84,9.96,1551597,0
VNET.US,60,20250211,180000,9.96,10.03,9.84,9.905,858938,0
VNET.US,60,20250211,190000,9.905,10.12,9.87,10.085,624655,0
VNET.US,60,20250211,200000,10.09,10.095,9.91,9.95,354035,0
VNET.US,60,20250211,210000,9.945,10.01,9.915,9.975,337074,0
VNET.US,60,20250211,220000,9.975,10.06,9.91,9.97,832868,0
VNET.US,60,20250212,160000,10.255,10.5,10.02,10.4,2318189,0
VNET.US,60,20250212,170000,10.4,11.43,10.4,11.245,3382392,0
VNET.US,60,20250212,180000,11.2413,11.45,11.04,11.4,1851314,0
VNET.US,60,20250212,190000,11.395,11.485,11.28,11.46,448492,0
VNET.US,60,20250212,200000,11.46,11.49,11.35,11.435,397565,0
VNET.US,60,20250212,210000,11.43,11.5,11.245,11.325,569822,0
VNET.US,60,20250212,220000,11.325,11.37,11.155,11.31,1087274,0
VNET.US,60,20250213,160000,10.71,11.21,10.41,11.03,1392941,0
VNET.US,60,20250213,170000,11.03,11.39,10.802,11.39,1661588,0
VNET.US,60,20250213,180000,11.4,11.5,11.27,11.43,1192612,0
VNET.US,60,20250213,190000,11.425,11.505,11.335,11.365,499082,0
VNET.US,60,20250213,200000,11.36,11.5,11.29,11.475,342973,0
VNET.US,60,20250213,210000,11.48,11.615,11.445,11.6,342882,0
VNET.US,60,20250213,220000,11.6,11.765,11.55,11.75,1164375,0
VNET.US,60,20250214,160000,12.76,13.04,12.32,12.755,2658775,0
VNET.US,60,20250214,170000,12.755,12.8,11.48,11.555,3090269,0
VNET.US,60,20250214,180000,11.55,11.805,11.25,11.6784,1980883,0
VNET.US,60,20250214,190000,11.675,11.86,11.59,11.66,838493,0
VNET.US,60,20250214,200000,11.66,11.735,11.4401,11.4725,774771,0
VNET.US,60,20250214,210000,11.47,11.74,11.375,11.475,1343567,0
VNET.US,60,20250214,220000,11.47,11.605,11.38,11.54,2195970,0
VNET.US,60,20250218,160000,11.68,12.548,11.13,12.0368,3637464,0
VNET.US,60,20250218,170000,12.035,12.85,11.9,12.61,3581435,0
VNET.US,60,20250218,180000,12.61,12.855,12.46,12.625,1725588,0
VNET.US,60,20250218,190000,12.62,12.73,12.59,12.665,488333,0
VNET.US,60,20250218,200000,12.668,12.67,12.35,12.4,438724,0
VNET.US,60,20250218,210000,12.405,12.425,12.1,12.33,879576,0
VNET.US,60,20250218,220000,12.33,12.405,12,12.06,2094242,0
VNET.US,60,20250219,160000,12.08,14.08,11.875,13.77,4471098,0
VNET.US,60,20250219,170000,13.765,13.86,13.38,13.6175,2511744,0
VNET.US,60,20250219,180000,13.62,13.9089,13.6,13.8101,1225216,0
VNET.US,60,20250219,190000,13.815,13.965,13.745,13.7897,1620609,0
VNET.US,60,20250219,200000,13.785,13.85,13.62,13.675,1387540,0
VNET.US,60,20250219,210000,13.675,13.72,13.12,13.1299,3088737,0
VNET.US,60,20250219,220000,13.125,13.385,13.04,13.04,2957829,0
VNET.US,60,20250220,160000,15.06,16.13,14.7,14.96,5150567,0
VNET.US,60,20250220,170000,14.97,15.23,14,14.18,4362358,0
VNET.US,60,20250220,180000,14.16,14.5414,13,13.77,4267849,0
VNET.US,60,20250220,190000,13.768,14.3608,13.38,14.3,1566017,0
VNET.US,60,20250220,200000,14.31,14.59,14.25,14.55,1451178,0
VNET.US,60,20250220,210000,14.555,14.676,14.36,14.44,1307230,0
VNET.US,60,20250220,220000,14.44,14.765,14.26,14.68,1989630,0
VNET.US,60,20250221,160000,15.725,16.09,15.1291,15.68,2828042,0
VNET.US,60,20250221,170000,15.675,16.03,14.73,14.97,3767370,0
VNET.US,60,20250221,180000,14.97,15.18,14.805,14.97,2381095,0
VNET.US,60,20250221,190000,14.975,15.12,14.71,14.86,899010,0
VNET.US,60,20250221,200000,14.86,15,14.8,14.87,712962,0
VNET.US,60,20250221,210000,14.87,15.09,14.74,14.805,867870,0
VNET.US,60,20250221,220000,14.8,15.02,14.56,14.59,2342312,0
VNET.US,60,20250224,160000,13.662,13.71,11.82,12.01,4516139,0
VNET.US,60,20250224,170000,12.035,13,11.64,12.7,3468569,0
VNET.US,60,20250224,180000,12.7,13.29,12.6,13.05,2700985,0
VNET.US,60,20250224,190000,13.05,13.29,12.91,13.095,854602,0
VNET.US,60,20250224,200000,13.095,13.405,13.095,13.29,679449,0
VNET.US,60,20250224,210000,13.285,13.39,13.19,13.33,620160,0
VNET.US,60,20250224,220000,13.33,13.51,13.075,13.29,1600363,0
VNET.US,60,20250225,160000,13.41,14.14,12.71,12.84,1990134,0
VNET.US,60,20250225,170000,12.83,13.25,12.51,13.2,1822079,0
VNET.US,60,20250225,180000,13.215,13.298,12.99,13.205,584279,0
VNET.US,60,20250225,190000,13.2,13.29,13.02,13.165,440551,0
VNET.US,60,20250225,200000,13.16,13.335,13.15,13.295,325443,0
VNET.US,60,20250225,210000,13.3,13.42,13.15,13.365,597229,0
VNET.US,60,20250225,220000,13.365,13.61,13.35,13.545,1489209,0
VNET.US,60,20250226,160000,13.7,13.9,12.98,13.465,1072486,0
VNET.US,60,20250226,170000,13.44,13.66,12.7,12.9999,1930970,0
VNET.US,60,20250226,180000,13.006,13.14,12.75,12.82,1171972,0
VNET.US,60,20250226,190000,12.83,12.86,12.68,12.725,415751,0
VNET.US,60,20250226,200000,12.725,12.76,12.5,12.63,682046,0
VNET.US,60,20250226,210000,12.63,12.795,12.59,12.685,393786,0
VNET.US,60,20250226,220000,12.685,12.896885,12.65,12.88,1318067,0
VNET.US,60,20250227,160000,12.02,12.49,11.06,11.1575,1522612,0
VNET.US,60,20250227,170000,11.1,11.45,10.85,11.25,2872626,0
VNET.US,60,20250227,180000,11.245,11.58,11.245,11.365,942836,0
VNET.US,60,20250227,190000,11.365,11.69,11.3243,11.635,817692,0
