<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,60,20241209,210000,9.87,9.87,9.8501,9.8607,2512,0
ECF.US,60,20241209,220000,9.85,9.86,9.82,9.86,10016,0
ECF.US,60,20241210,160000,9.87,9.9,9.8311,9.84,12960,0
ECF.US,60,20241210,170000,9.84,9.845,9.84,9.84,3636,0
ECF.US,60,20241210,180000,9.84,9.8451,9.84,9.84,6607,0
ECF.US,60,20241210,190000,9.84,9.85,9.84,9.84,16664,0
ECF.US,60,20241210,200000,9.84,9.84,9.83,9.84,3272,0
ECF.US,60,20241210,210000,9.85,9.85,9.83,9.835,5351,0
ECF.US,60,20241210,220000,9.8389,9.84,9.83,9.83,8005,0
ECF.US,60,20241211,160000,9.82,9.82,9.78,9.81,11492,0
ECF.US,60,20241211,170000,9.81,9.83,9.8097,9.82,15942,0
ECF.US,60,20241211,180000,9.81,9.82,9.81,9.8148,5252,0
ECF.US,60,20241211,190000,9.815,9.84,9.81,9.8101,6852,0
ECF.US,60,20241211,200000,9.82,9.82,9.81,9.81,5554,0
ECF.US,60,20241211,210000,9.82,9.83,9.81,9.83,11539,0
ECF.US,60,20241211,220000,9.83,9.8427,9.825,9.83,7147,0
ECF.US,60,20241212,160000,9.86,9.86,9.8057,9.814,3837,0
ECF.US,60,20241212,170000,9.81,9.81,9.7867,9.7901,7618,0
ECF.US,60,20241212,180000,9.805,9.81,9.79,9.805,1598,0
ECF.US,60,20241212,190000,9.7936,9.82,9.7936,9.8105,2320,0
ECF.US,60,20241212,200000,9.8199,9.8199,9.805,9.805,371,0
ECF.US,60,20241212,210000,9.8,9.8016,9.795,9.8,10905,0
ECF.US,60,20241212,220000,9.8092,9.81,9.79,9.81,17005,0
ECF.US,60,20241213,160000,9.8169,9.8169,9.8,9.8,2641,0
ECF.US,60,20241213,170000,9.81,9.81,9.7701,9.79,9532,0
ECF.US,60,20241213,180000,9.8,9.8,9.77,9.785,11791,0
ECF.US,60,20241213,190000,9.79,9.8081,9.79,9.7947,10291,0
ECF.US,60,20241213,200000,9.8,9.8,9.79,9.8,16760,0
ECF.US,60,20241213,210000,9.7917,9.8,9.7802,9.79,8483,0
ECF.US,60,20241213,220000,9.79,9.7945,9.78,9.79,4562,0
ECF.US,60,20241216,160000,9.83,9.83,9.83,9.83,684,0
ECF.US,60,20241216,170000,9.89,9.91,9.88,9.9046,6200,0
ECF.US,60,20241216,180000,9.91,9.93,9.91,9.93,5470,0
ECF.US,60,20241216,190000,9.92,9.93,9.91,9.92,800,0
ECF.US,60,20241216,200000,9.91,9.92,9.91,9.915,7158,0
ECF.US,60,20241216,210000,9.9174,9.9199,9.9,9.909,1718,0
ECF.US,60,20241216,220000,9.905,9.91,9.9012,9.91,3660,0
ECF.US,60,20241217,160000,9.87,9.87,9.87,9.87,100,0
ECF.US,60,20241217,170000,9.84,9.845,9.8329,9.845,2449,0
ECF.US,60,20241217,180000,9.83,9.84,9.83,9.835,2416,0
ECF.US,60,20241217,190000,9.8398,9.86,9.8313,9.86,6171,0
ECF.US,60,20241217,200000,9.86,9.86,9.8474,9.85,2039,0
ECF.US,60,20241217,210000,9.85,9.85,9.83,9.835,2631,0
ECF.US,60,20241217,220000,9.83,9.84,9.82,9.82,27442,0
ECF.US,60,20241218,160000,9.771,9.83,9.771,9.83,600,0
ECF.US,60,20241218,170000,9.8,9.8,9.79,9.795,10726,0
ECF.US,60,20241218,180000,9.795,9.795,9.79,9.795,3241,0
ECF.US,60,20241218,190000,9.795,9.8,9.79,9.7901,22110,0
ECF.US,60,20241218,200000,9.8,9.8,9.8,9.8,1000,0
ECF.US,60,20241218,210000,9.8,9.8,9.75,9.75,9718,0
ECF.US,60,20241218,220000,9.735,9.74,9.61,9.61,20106,0
ECF.US,60,20241219,160000,9.48,9.5886,9.48,9.53,4209,0
ECF.US,60,20241219,170000,9.52,9.56,9.51,9.56,1374,0
ECF.US,60,20241219,180000,9.55,9.56,9.52,9.56,1501,0
ECF.US,60,20241219,190000,9.56,9.61,9.56,9.58,3728,0
ECF.US,60,20241219,200000,9.57,9.5701,9.531,9.57,10684,0
ECF.US,60,20241219,210000,9.55,9.63,9.55,9.63,10160,0
ECF.US,60,20241219,220000,9.63,9.65,9.56,9.56,5955,0
ECF.US,60,20241220,160000,9.555,9.555,9.555,9.555,100,0
ECF.US,60,20241220,170000,9.6768,9.6768,9.53,9.53,1146,0
ECF.US,60,20241220,180000,9.56,9.56,9.55,9.55,400,0
ECF.US,60,20241220,190000,9.5824,9.6,9.5746,9.58,860,0
ECF.US,60,20241220,200000,9.58,9.58,9.58,9.58,600,0
ECF.US,60,20241220,210000,9.57,9.58,9.57,9.5794,1491,0
ECF.US,60,20241220,220000,9.575,9.59,9.57,9.58,6612,0
ECF.US,60,20241223,170000,9.62,9.62,9.62,9.62,300,0
ECF.US,60,20241223,180000,9.62,9.64,9.62,9.63,900,0
ECF.US,60,20241223,190000,9.66,9.68,9.645,9.645,8731,0
ECF.US,60,20241223,200000,9.6597,9.68,9.6493,9.6501,5536,0
ECF.US,60,20241223,210000,9.661,9.661,9.57,9.595,13866,0
ECF.US,60,20241223,220000,9.6095,9.67,9.6,9.63,10549,0
ECF.US,60,20241224,170000,9.7,9.7017,9.7,9.7017,240,0
ECF.US,60,20241224,180000,9.708,9.7103,9.7042,9.71,3388,0
ECF.US,60,20241224,190000,9.7018,9.73,9.7018,9.73,2692,0
ECF.US,60,20241226,160000,9.74,9.74,9.74,9.74,200,0
ECF.US,60,20241226,170000,9.78,9.81,9.78,9.7901,854,0
ECF.US,60,20241226,180000,9.825,9.87,9.825,9.87,773,0
ECF.US,60,20241226,190000,9.89,9.89,9.8601,9.8601,2575,0
ECF.US,60,20241226,200000,9.87,9.87,9.8502,9.8547,2466,0
ECF.US,60,20241226,210000,9.86,9.87,9.86,9.86095,608,0
ECF.US,60,20241226,220000,9.865,9.88,9.8529,9.88,1793,0
ECF.US,60,20241227,160000,9.88,9.88,9.87,9.87,902,0
ECF.US,60,20241227,170000,9.87,9.87,9.78,9.79,1276,0
ECF.US,60,20241227,180000,9.79,9.8,9.78,9.7983,5803,0
ECF.US,60,20241227,190000,9.79,9.7978,9.79,9.7978,1457,0
ECF.US,60,20241227,200000,9.7979,9.7979,9.7801,9.7923,444,0
ECF.US,60,20241227,210000,9.7891,9.79,9.785,9.7899,3101,0
ECF.US,60,20241227,220000,9.79,9.85,9.785,9.85,18186,0
ECF.US,60,20241230,160000,9.7999,9.7999,9.7,9.7,3318,0
ECF.US,60,20241230,170000,9.67,9.68,9.66,9.66,1300,0
ECF.US,60,20241230,180000,9.7,9.72,9.69,9.72,1200,0
ECF.US,60,20241230,190000,9.74,9.74,9.71,9.7195,1966,0
ECF.US,60,20241230,200000,9.72,9.73,9.712,9.73,1920,0
ECF.US,60,20241230,210000,9.72,9.73,9.72,9.73,1160,0
ECF.US,60,20241230,220000,9.73,9.73,9.71,9.73,3151,0
ECF.US,60,20241231,160000,9.722,9.722,9.722,9.722,200,0
ECF.US,60,20241231,170000,9.7066,9.7066,9.7019,9.7019,1207,0
ECF.US,60,20241231,180000,9.702,9.71,9.69,9.6906,7924,0
ECF.US,60,20241231,190000,9.7,9.705,9.69,9.695,7260,0
ECF.US,60,20241231,200000,9.6903,9.695,9.6903,9.692,813,0
ECF.US,60,20241231,210000,9.7,9.7,9.69,9.69,1013,0
ECF.US,60,20241231,220000,9.695,9.7199,9.69,9.69,2597,0
ECF.US,60,20250102,160000,9.69,9.69,9.69,9.69,100,0
ECF.US,60,20250102,170000,9.6685,9.6781,9.6685,9.67,1895,0
ECF.US,60,20250102,180000,9.66,9.66,9.6265,9.65,1974,0
ECF.US,60,20250102,190000,9.62,9.63,9.62,9.6239,3786,0
ECF.US,60,20250102,200000,9.6,9.6,9.6,9.6,100,0
ECF.US,60,20250102,210000,9.56,9.56,9.52,9.53,1326,0
ECF.US,60,20250102,220000,9.55,9.58,9.5322,9.58,7257,0
ECF.US,60,20250103,160000,9.56,9.58,9.56,9.58,4000,0
ECF.US,60,20250103,170000,9.576,9.645,9.57,9.63,10193,0
ECF.US,60,20250103,180000,9.64,9.688,9.64,9.688,5254,0
ECF.US,60,20250103,190000,9.69,9.7,9.6601,9.69,2871,0
ECF.US,60,20250103,200000,9.673,9.7,9.6539,9.69,17107,0
ECF.US,60,20250103,210000,9.69,9.72,9.69,9.72,8574,0
ECF.US,60,20250103,220000,9.73,9.74,9.72,9.74,4200,0
ECF.US,60,20250106,160000,9.79,9.8,9.755,9.755,3477,0
ECF.US,60,20250106,170000,9.82,9.82,9.77,9.77,5840,0
ECF.US,60,20250106,180000,9.8,9.81,9.78,9.8,7360,0
ECF.US,60,20250106,190000,9.7914,9.817,9.77,9.77,8331,0
ECF.US,60,20250106,200000,9.819,9.819,9.805,9.805,424,0
ECF.US,60,20250106,210000,9.8105,9.83,9.8105,9.83,1220,0
ECF.US,60,20250106,220000,9.82,9.84,9.81,9.83,5421,0
ECF.US,60,20250107,160000,9.88,9.88,9.88,9.88,783,0
ECF.US,60,20250107,170000,9.88,9.88,9.87,9.87,11456,0
ECF.US,60,20250107,180000,9.875,9.88,9.87,9.87,1196,0
ECF.US,60,20250107,190000,9.8746,9.8746,9.87,9.87,350,0
ECF.US,60,20250107,200000,9.874,9.8791,9.87,9.87,2945,0
ECF.US,60,20250107,210000,9.871,9.88,9.87,9.88,1973,0
ECF.US,60,20250107,220000,9.88,9.905,9.77,9.82,8640,0
ECF.US,60,20250108,170000,9.82,9.89,9.7439,9.76,6932,0
ECF.US,60,20250108,180000,9.79,9.81,9.7518,9.81,4771,0
ECF.US,60,20250108,190000,9.81,9.82,9.78,9.82,3770,0
ECF.US,60,20250108,200000,9.8102,9.84,9.81,9.81,1518,0
ECF.US,60,20250108,210000,9.81,9.814064,9.7977,9.7977,2237,0
ECF.US,60,20250108,220000,9.81,9.826,9.7968,9.81,1492,0
ECF.US,60,20250110,170000,9.73,9.73,9.656,9.656,1100,0
ECF.US,60,20250110,180000,9.659,9.67,9.5684,9.5684,2047,0
ECF.US,60,20250110,190000,9.56,9.6,9.56,9.58,1682,0
ECF.US,60,20250110,200000,9.59,9.67,9.59,9.645,4162,0
ECF.US,60,20250110,210000,9.655,9.6739,9.62,9.655,2700,0
ECF.US,60,20250110,220000,9.6648,9.6648,9.62,9.62,2886,0
ECF.US,60,20250113,170000,9.5801,9.645,9.5801,9.645,2700,0
ECF.US,60,20250113,180000,9.645,9.67,9.582,9.67,2917,0
ECF.US,60,20250113,190000,9.63,9.63,9.5808,9.62,2381,0
ECF.US,60,20250113,200000,9.5842,9.62,9.584,9.584,1727,0
ECF.US,60,20250113,220000,9.6499,9.68,9.6,9.68,7678,0
ECF.US,60,20250114,160000,9.63,9.66,9.6062,9.62,822,0
ECF.US,60,20250114,170000,9.61,9.665,9.61,9.61,2510,0
ECF.US,60,20250114,180000,9.6211,9.72,9.62,9.628,2154,0
ECF.US,60,20250114,190000,9.64,9.65,9.64,9.65,200,0
ECF.US,60,20250114,210000,9.67,9.67,9.63,9.6301,1789,0
ECF.US,60,20250114,220000,9.64,9.66,9.51,9.51,3795,0
ECF.US,60,20250115,160000,9.66,9.75,9.65,9.71,7500,0
ECF.US,60,20250115,170000,9.74,9.745,9.67,9.69,1820,0
ECF.US,60,20250115,180000,9.71,9.72,9.69,9.705,3260,0
ECF.US,60,20250115,190000,9.6879,9.704,9.6879,9.704,926,0
ECF.US,60,20250115,200000,9.715,9.715,9.715,9.715,100,0
ECF.US,60,20250115,220000,9.725,9.75,9.725,9.74,1695,0
ECF.US,60,20250116,160000,9.7048,9.73,9.7013,9.71,4829,0
ECF.US,60,20250116,170000,9.7,9.72,9.69,9.69,4943,0
ECF.US,60,20250116,180000,9.7126,9.75,9.7126,9.735,1908,0
ECF.US,60,20250116,190000,9.75,9.76,9.73,9.76,1718,0
ECF.US,60,20250116,200000,9.7539,9.76,9.7345,9.745,5454,0
ECF.US,60,20250116,210000,9.745,9.7553,9.73,9.73,599,0
ECF.US,60,20250116,220000,9.745,9.76,9.73,9.73,4369,0
ECF.US,60,20250117,160000,9.841,9.96,9.84,9.91,4357,0
ECF.US,60,20250117,170000,9.91,9.95,9.87,9.9006,2584,0
ECF.US,60,20250117,180000,9.88,9.9,9.88,9.9,300,0
ECF.US,60,20250117,190000,9.9,9.92,9.9,9.92,2034,0
ECF.US,60,20250117,200000,9.91,9.91,9.87,9.896,1928,0
ECF.US,60,20250117,210000,9.898229,9.91,9.8958,9.91,1777,0
ECF.US,60,20250117,220000,9.91,9.91,9.87,9.9,2913,0
ECF.US,60,20250121,160000,9.96,9.96,9.93,9.96,2503,0
ECF.US,60,20250121,170000,9.9396,9.96,9.9,9.94,5650,0
ECF.US,60,20250121,180000,9.92,9.96,9.92,9.94,1634,0
ECF.US,60,20250121,190000,9.9231,9.96,9.9231,9.96,2907,0
ECF.US,60,20250121,200000,9.95,9.97,9.95,9.97,1181,0
ECF.US,60,20250121,210000,9.9683,9.97,9.96,9.9678,2246,0
ECF.US,60,20250121,220000,9.9698,9.97,9.94,9.97,7877,0
ECF.US,60,20250122,170000,9.9623,10.02,9.96,10.02,6800,0
ECF.US,60,20250122,180000,9.99,10,9.98,9.995,2697,0
ECF.US,60,20250122,190000,9.9801,9.998,9.9801,9.9849,1677,0
ECF.US,60,20250122,200000,10.0099,10.0099,10.0099,10.0099,1100,0
ECF.US,60,20250122,210000,10.007,10.007,9.995,9.995,200,0
ECF.US,60,20250122,220000,10,10.01,9.98,9.98,1939,0
ECF.US,60,20250123,160000,9.95,10.0191,9.95,9.9564,2941,0
ECF.US,60,20250123,170000,9.9601,10.01,9.9601,9.98,1422,0
ECF.US,60,20250123,180000,9.98,10.04,9.9655,9.9655,5744,0
ECF.US,60,20250123,190000,10.0099,10.0099,9.97,9.97,832,0
ECF.US,60,20250123,200000,9.97,9.99,9.96,9.9737,2851,0
ECF.US,60,20250123,210000,9.988724,9.9925,9.985,9.9925,602,0
ECF.US,60,20250123,220000,10,10.01,9.9801,10.01,3136,0
ECF.US,60,20250124,160000,10.02,10.09,10.0116,10.09,7375,0
ECF.US,60,20250124,170000,10.073,10.09,10.0309,10.0659,2900,0
ECF.US,60,20250124,180000,10.06,10.07,10.0546,10.0546,1604,0
ECF.US,60,20250124,190000,10.09,10.09,10.07,10.08,1178,0
ECF.US,60,20250124,200000,10.0851,10.0851,10.085,10.085,1272,0
ECF.US,60,20250124,220000,10.05,10.06,10.03,10.06,7755,0
ECF.US,60,20250127,160000,10.03,10.07,10.02,10.02,1784,0
ECF.US,60,20250127,170000,10.02,10.04,10.02,10.02,300,0
ECF.US,60,20250127,180000,10.0036,10.0395,9.9947,10.0395,4497,0
ECF.US,60,20250127,190000,9.99,9.99,9.985,9.985,1974,0
ECF.US,60,20250127,200000,9.95,9.95,9.95,9.95,750,0
ECF.US,60,20250127,220000,9.9459,9.98,9.92,9.96,2425,0
ECF.US,60,20250128,160000,9.9527,9.99,9.9527,9.968,1305,0
ECF.US,60,20250128,170000,9.97,9.98,9.955,9.955,4000,0
ECF.US,60,20250128,180000,9.97,9.97,9.94,9.94,1857,0
ECF.US,60,20250128,190000,9.9499,9.9499,9.93,9.935,874,0
ECF.US,60,20250128,200000,9.92,9.92,9.872,9.872,6400,0
ECF.US,60,20250128,210000,9.85,9.85,9.85,9.85,200,0
ECF.US,60,20250128,220000,9.855,9.87,9.84,9.86,2553,0
ECF.US,60,20250129,160000,9.88,9.98,9.88,9.9258,320,0
ECF.US,60,20250129,170000,9.98,9.98,9.7862,9.825,2983,0
ECF.US,60,20250129,180000,9.825,9.87,9.825,9.825,577,0
ECF.US,60,20250129,190000,9.82,9.86,9.7817,9.85,5322,0
ECF.US,60,20250129,200000,9.88,9.92,9.86,9.91,2300,0
ECF.US,60,20250129,210000,9.91,9.94,9.91,9.94,2100,0
ECF.US,60,20250129,220000,9.93,9.97,9.93,9.97,5682,0
ECF.US,60,20250130,160000,10.035,10.04,10.035,10.04,500,0
ECF.US,60,20250130,170000,10.04,10.1,10.0399,10.065,3882,0
ECF.US,60,20250130,180000,10.0503,10.08,10.0503,10.06,900,0
ECF.US,60,20250130,190000,10.07,10.0976,10.06,10.06,700,0
ECF.US,60,20250130,210000,10.08,10.08,10.04,10.0501,11071,0
ECF.US,60,20250130,220000,10.02,10.06,10,10.06,3763,0
ECF.US,60,20250131,170000,10.1399,10.1399,10.1399,10.1399,1972,0
ECF.US,60,20250131,180000,10.125,10.125,10.11,10.11,1200,0
ECF.US,60,20250131,190000,10.1143,10.1143,10.1143,10.1143,109,0
ECF.US,60,20250131,200000,10.11,10.11,10.1,10.1,200,0
ECF.US,60,20250131,210000,10.067,10.1078,10.055,10.055,12827,0
ECF.US,60,20250131,220000,10.04,10.08,10.04,10.04,3657,0
ECF.US,60,20250203,160000,10,10,9.97,9.97,700,0
ECF.US,60,20250203,170000,10,10,9.97,9.98,900,0
ECF.US,60,20250203,180000,9.98,10,9.98,10,1966,0
ECF.US,60,20250203,190000,9.9851,9.9851,9.96,9.96,2500,0
ECF.US,60,20250203,200000,9.99,9.99,9.99,9.99,100,0
ECF.US,60,20250203,210000,9.97,9.97,9.9375,9.9375,2556,0
ECF.US,60,20250203,220000,9.945,9.97,9.92,9.93,3457,0
ECF.US,60,20250204,160000,10.06,10.07,9.9944,10.07,5797,0
ECF.US,60,20250204,170000,10.045,10.09,10.045,10.05,850,0
ECF.US,60,20250204,180000,10.0466,10.0648,10.0272,10.0648,1301,0
ECF.US,60,20250204,190000,10.09,10.09,10.0201,10.0201,3945,0
ECF.US,60,20250204,200000,10.03,10.03,9.9101,9.99,6669,0
ECF.US,60,20250204,210000,9.95,9.98,9.91,9.96,5369,0
ECF.US,60,20250204,220000,9.98,9.98,9.92,9.92,2117,0
ECF.US,60,20250205,160000,9.94,9.95,9.88,9.88,10080,0
ECF.US,60,20250205,170000,9.9299,9.97,9.905,9.9419,12951,0
ECF.US,60,20250205,180000,9.93,9.935,9.92,9.935,1166,0
ECF.US,60,20250205,190000,9.955,9.99,9.94,9.95,5776,0
ECF.US,60,20250205,200000,9.9695,9.9695,9.92,9.945,3975,0
ECF.US,60,20250205,210000,9.9558,9.9558,9.945,9.945,845,0
ECF.US,60,20250205,220000,9.95,9.96,9.94,9.94,3236,0
ECF.US,60,20250206,160000,10.0054,10.0054,10,10.0048,507,0
ECF.US,60,20250206,170000,9.995,10.0199,9.99,9.996,2014,0
ECF.US,60,20250206,180000,10,10,9.9891,9.9891,3011,0
ECF.US,60,20250206,190000,9.9882,9.99,9.98,9.98,2416,0
ECF.US,60,20250206,200000,9.9856,10,9.9801,9.9801,3855,0
ECF.US,60,20250206,210000,10,10,9.96,9.97,14594,0
ECF.US,60,20250206,220000,9.95,10,9.95,9.97,6285,0
ECF.US,60,20250207,160000,9.96,10.0353,9.9462,10,8722,0
ECF.US,60,20250207,170000,9.9601,10.001,9.9601,9.98,1191,0
ECF.US,60,20250207,180000,9.9702,10.01,9.93,9.9592,8504,0
ECF.US,60,20250207,190000,9.947,10,9.935,9.9835,4190,0
ECF.US,60,20250207,200000,9.99,9.99,9.92,9.92,10858,0
ECF.US,60,20250207,210000,9.9272,9.9272,9.9,9.91,2500,0
ECF.US,60,20250207,220000,9.91,9.9184,9.9,9.9,9786,0
ECF.US,60,20250210,160000,9.87,10,9.87,9.98,6174,0
ECF.US,60,20250210,170000,9.965,9.98,9.965,9.98,900,0
ECF.US,60,20250210,180000,9.9758,9.9758,9.94,9.97,4117,0
ECF.US,60,20250210,190000,9.96,10.02,9.8807,9.9799,16408,0
ECF.US,60,20250210,200000,9.96,9.98,9.9401,9.9799,1531,0
ECF.US,60,20250210,210000,9.965,9.99,9.965,9.97,1090,0
ECF.US,60,20250210,220000,9.958,10,9.94,10,4211,0
ECF.US,60,20250211,160000,9.96,10,9.96,9.9991,6474,0
ECF.US,60,20250211,170000,9.99,10.02,9.98,9.98,1837,0
ECF.US,60,20250211,180000,9.9899,9.99,9.96,9.96,5400,0
ECF.US,60,20250211,190000,9.96,9.96,9.94,9.9549,6416,0
ECF.US,60,20250211,200000,9.96,9.96,9.95,9.95,1235,0
ECF.US,60,20250211,210000,9.97,9.975,9.9699,9.975,2400,0
ECF.US,60,20250211,220000,9.98,9.99,9.97,9.97,1367,0
ECF.US,60,20250212,160000,9.9101,9.9185,9.9101,9.9185,5807,0
ECF.US,60,20250212,170000,9.91,10.0249,9.8706,9.9299,3726,0
ECF.US,60,20250212,180000,9.935,9.9494,9.91,9.9433,2655,0
ECF.US,60,20250212,190000,9.95,9.98,9.95,9.98,923,0
ECF.US,60,20250212,200000,9.965,9.98,9.9539,9.965,3371,0
ECF.US,60,20250212,210000,9.9501,9.978,9.9501,9.978,2545,0
ECF.US,60,20250212,220000,9.97,9.98,9.95,9.98,4958,0
ECF.US,60,20250213,160000,9.98,10.04,9.92,9.94,6889,0
ECF.US,60,20250213,170000,9.96,9.9899,9.95,9.95,1710,0
ECF.US,60,20250213,180000,9.95,9.95,9.94,9.94,500,0
ECF.US,60,20250213,190000,9.96,9.96,9.9421,9.9421,1100,0
ECF.US,60,20250213,200000,9.95,9.96,9.94,9.94,1244,0
ECF.US,60,20250213,210000,9.9599,9.97,9.94,9.96,3628,0
ECF.US,60,20250213,220000,9.96,9.98,9.95,9.97,9051,0
ECF.US,60,20250214,160000,10.08,10.08,10.08,10.08,132,0
ECF.US,60,20250214,170000,10.0661,10.0661,10.02,10.02,3824,0
ECF.US,60,20250214,180000,10.0224,10.0224,10.015,10.015,955,0
ECF.US,60,20250214,190000,10,10.03,10,10.03,2053,0
ECF.US,60,20250214,200000,10.0365,10.0505,10.0365,10.0505,1242,0
ECF.US,60,20250214,210000,10.0401,10.08,10.0401,10.0629,4097,0
ECF.US,60,20250214,220000,10.06,10.06,10.02,10.04,7119,0
ECF.US,60,20250218,160000,10.0489,10.08,10.0489,10.08,2578,0
ECF.US,60,20250218,170000,10.0711,10.11,10.0711,10.11,1991,0
ECF.US,60,20250218,180000,10.11,10.11,10.105,10.105,1344,0
ECF.US,60,20250218,190000,10.1,10.103,10.1,10.103,209,0
ECF.US,60,20250218,200000,10.08,10.09,10.07,10.09,2910,0
ECF.US,60,20250218,210000,10.0581,10.08,10.05,10.08,2735,0
ECF.US,60,20250218,220000,10.06,10.07,10.03,10.07,10102,0
ECF.US,60,20250219,160000,10.0535,10.055,10.025,10.04,1598,0
ECF.US,60,20250219,170000,10.03,10.03,10.01,10.0242,4795,0
ECF.US,60,20250219,180000,10.0299,10.0299,10,10.01,3025,0
ECF.US,60,20250219,190000,10.0105,10.0193,10.0105,10.0183,900,0
ECF.US,60,20250219,200000,10.01,10.01,10.01,10.01,100,0
ECF.US,60,20250219,210000,10.0001,10.02,10.0001,10.01,694,0
ECF.US,60,20250219,220000,10.0102,10.02,9.99,10.02,3618,0
ECF.US,60,20250220,160000,10.012,10.012,9.96,9.96,5702,0
ECF.US,60,20250220,170000,9.96,9.9756,9.945,9.9569,4402,0
ECF.US,60,20250220,180000,9.96,9.9603,9.96,9.9603,2317,0
ECF.US,60,20250220,190000,9.951,9.951,9.9501,9.9501,1444,0
ECF.US,60,20250220,200000,9.9599,9.9599,9.94,9.9599,5003,0
ECF.US,60,20250220,210000,9.9504,9.96,9.94,9.95,4446,0
ECF.US,60,20250220,220000,9.9599,9.98,9.9599,9.97,2998,0
ECF.US,60,20250221,160000,9.9948,10.0306,9.99,10.0306,6590,0
ECF.US,60,20250221,170000,10.02,10.02,10,10.0001,4088,0
ECF.US,60,20250221,180000,9.9982,9.9982,9.97,9.97,3683,0
ECF.US,60,20250221,190000,9.99,9.99,9.9401,9.9453,4798,0
ECF.US,60,20250221,200000,9.9453,9.96,9.91,9.9166,8620,0
ECF.US,60,20250221,210000,9.9149,9.9149,9.895,9.9067,7560,0
ECF.US,60,20250221,220000,9.9034,9.9055,9.88,9.88,15391,0
ECF.US,60,20250224,160000,9.96,9.96,9.88,9.88,3800,0
ECF.US,60,20250224,170000,9.86,9.86,9.8,9.825,10330,0
ECF.US,60,20250224,180000,9.8017,9.8017,9.8017,9.8017,2827,0
ECF.US,60,20250224,190000,9.84,9.84,9.83,9.84,1443,0
ECF.US,60,20250224,200000,9.84,9.8419,9.84,9.8419,1006,0
ECF.US,60,20250224,210000,9.84,9.85,9.84,9.85,1500,0
ECF.US,60,20250224,220000,9.84,9.8494,9.82,9.83,4737,0
ECF.US,60,20250225,160000,9.8079,9.835,9.8063,9.8063,1600,0
ECF.US,60,20250225,170000,9.7868,9.815,9.7501,9.7546,3680,0
ECF.US,60,20250225,180000,9.765,9.765,9.7,9.745,8672,0
ECF.US,60,20250225,190000,9.7421,9.745,9.7421,9.745,610,0
ECF.US,60,20250225,200000,9.7667,9.7667,9.75,9.76,1600,0
ECF.US,60,20250225,210000,9.7679,9.77,9.75,9.76,2500,0
ECF.US,60,20250225,220000,9.765,9.78,9.73,9.78,9232,0
ECF.US,60,20250226,160000,9.78,9.78,9.78,9.78,4170,0
ECF.US,60,20250226,170000,9.8143,9.82,9.785,9.785,2159,0
ECF.US,60,20250226,180000,9.8,9.8,9.8,9.8,100,0
ECF.US,60,20250226,190000,9.795,9.795,9.795,9.795,2500,0
ECF.US,60,20250226,200000,9.79,9.79,9.77,9.77,18754,0
ECF.US,60,20250226,210000,9.75,9.7636,9.75,9.762,1459,0
ECF.US,60,20250226,220000,9.755,9.7568,9.74,9.74,2809,0
ECF.US,60,20250227,160000,9.73,9.752,9.73,9.752,1354,0
ECF.US,60,20250227,180000,9.756,9.756,9.756,9.756,266,0
ECF.US,60,20250227,200000,9.76,9.78,9.76,9.78,907,0
ECF.US,60,20250227,210000,9.7484,9.7484,9.69,9.69,2790,0
ECF.US,60,20250227,220000,9.69,9.69,9.63,9.63,5118,0
ECF.US,60,20250228,170000,9.645,9.6753,9.645,9.6753,2800,0
ECF.US,60,20250228,180000,9.68,9.68,9.6311,9.6311,1598,0
ECF.US,60,20250228,190000,9.665,9.665,9.665,9.665,190,0
ECF.US,60,20250228,200000,9.645,9.6483,9.62,9.6483,6850,0
ECF.US,60,20250228,210000,9.635,9.6393,9.635,9.6393,2354,0
ECF.US,60,20250228,220000,9.6393,9.675,9.635,9.66,14348,0
ECF.US,60,20250303,160000,9.72,9.8224,9.66,9.66,11680,0
ECF.US,60,20250303,170000,9.66,9.695,9.62,9.62,10343,0
ECF.US,60,20250303,180000,9.62,9.73,9.62,9.6626,9418,0
ECF.US,60,20250303,190000,9.7,9.7,9.6819,9.6819,300,0
ECF.US,60,20250303,200000,9.6001,9.65,9.6,9.6215,7900,0
ECF.US,60,20250303,210000,9.64,9.64,9.6,9.62,6716,0
ECF.US,60,20250303,220000,9.5903,9.6,9.5,9.51,15952,0
ECF.US,60,20250304,160000,9.57,9.61,9.5,9.5,14140,0
ECF.US,60,20250304,170000,9.51,9.51,9.43,9.47,5002,0
ECF.US,60,20250304,180000,9.47,9.48,9.42,9.42,852,0
ECF.US,60,20250304,190000,9.4219,9.4904,9.4219,9.4904,361,0
ECF.US,60,20250304,200000,9.5,9.52,9.5,9.516,3599,0
ECF.US,60,20250304,210000,9.53,9.535,9.52,9.535,3932,0
ECF.US,60,20250304,220000,9.52,9.55,9.4895,9.53,11025,0
ECF.US,60,20250305,160000,9.66,9.66,9.5278,9.5478,1100,0
ECF.US,60,20250305,170000,9.52,9.52,9.4816,9.52,1485,0
ECF.US,60,20250305,180000,9.48,9.49,9.45,9.475,4039,0
ECF.US,60,20250305,190000,9.47,9.49,9.47,9.49,3202,0
ECF.US,60,20250305,200000,9.4898,9.4898,9.46,9.46,1876,0
