<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXF.US,60,20251008,200000,3.155,3.155,3.1,3.1,5706,0
DXF.US,60,20251008,210000,3.08,3.15,3.04,3.13,24543,0
DXF.US,60,20251008,220000,3.08,3.28,3.08,3.2,8933,0
DXF.US,60,20251009,160000,3.36,3.36,3.2,3.2,24006,0
DXF.US,60,20251009,170000,3.2,3.31,3.2,3.3014,1961,0
DXF.US,60,20251009,180000,3.3,3.3,3.17,3.2444,2647,0
DXF.US,60,20251009,190000,3.25,3.2896,3.18,3.27,5332,0
DXF.US,60,20251009,200000,3.28,3.28,3.2,3.28,2881,0
DXF.US,60,20251009,210000,3.205,3.34,3.205,3.205,17298,0
DXF.US,60,20251009,220000,3.22,3.36,3.2,3.295,6513,0
DXF.US,60,20251010,160000,3.3,3.3001,3.17,3.1722,5696,0
DXF.US,60,20251010,170000,3.33,3.4,3.29,3.37,2000,0
DXF.US,60,20251010,180000,3.1936,3.28,3.1001,3.14,7253,0
DXF.US,60,20251010,200000,3.15,3.15,3.1,3.11,4059,0
DXF.US,60,20251010,210000,3.1,3.11,3.1,3.1,3060,0
DXF.US,60,20251010,220000,3.0859,3.29,3.08,3.11,8865,0
DXF.US,60,20251013,160000,3.23,3.23,3.2285,3.2285,1155,0
DXF.US,60,20251013,170000,3.12,3.12,3.07,3.07,6326,0
DXF.US,60,20251013,180000,3.098417,3.1591,3.0709,3.1401,3671,0
DXF.US,60,20251013,190000,3.1493,3.16,3.08,3.16,7122,0
DXF.US,60,20251013,200000,3.15,3.16,3.125,3.14,1682,0
DXF.US,60,20251013,210000,3.14,3.15,3.09,3.0913,2852,0
DXF.US,60,20251013,220000,3.16,3.22,3.16,3.22,600,0
DXF.US,60,20251014,160000,3.0996,3.161,3.0996,3.1,950,0
DXF.US,60,20251014,170000,3.11,3.1575,3.11,3.1575,3332,0
DXF.US,60,20251014,180000,3.15,3.37,3.12,3.35,19121,0
DXF.US,60,20251014,190000,3.31,3.36,3.24,3.2867,35003,0
DXF.US,60,20251014,200000,3.2867,3.45,3.26,3.42,22800,0
DXF.US,60,20251014,210000,3.2611,3.36,3.2611,3.36,1530,0
DXF.US,60,20251014,220000,3.39,3.49,3.3,3.4,36486,0
DXF.US,60,20251015,160000,3.39,3.39,3.15,3.1501,21708,0
DXF.US,60,20251015,170000,3.1383,3.205,3.1,3.2,11146,0
DXF.US,60,20251015,180000,3.1116,3.2,3.1116,3.2,2492,0
DXF.US,60,20251015,190000,3.19,3.19,3.11,3.1486,7683,0
DXF.US,60,20251015,200000,3.12,3.18,3.1,3.170096,3171,0
DXF.US,60,20251015,210000,3.11,3.125,3.07,3.08,5444,0
DXF.US,60,20251015,220000,3.08,3.1899,3.08,3.1392,20894,0
DXF.US,60,20251016,160000,3.18,3.18,3.17,3.17,844,0
DXF.US,60,20251016,170000,3.13,3.15,3.11,3.15,4300,0
DXF.US,60,20251016,180000,3.11,3.15,3.1,3.11,6171,0
DXF.US,60,20251016,190000,3.12,3.12,3.09,3.1,3921,0
DXF.US,60,20251016,200000,3.11,3.2166,3.11,3.2166,2272,0
DXF.US,60,20251016,210000,3.22,3.22,3.22,3.22,200,0
DXF.US,60,20251016,220000,3.225,3.225,3.15,3.15,1413,0
DXF.US,60,20251017,160000,3.12,3.12,3.01,3.06,4787,0
DXF.US,60,20251017,170000,3.0632,3.085,3.0632,3.0809,1840,0
DXF.US,60,20251017,180000,3.05,3.125,3.001,3.073,10455,0
DXF.US,60,20251017,190000,3.0527,3.0527,2.95,3.03,9150,0
DXF.US,60,20251017,200000,3.04,3.06,3,3.0012,6245,0
DXF.US,60,20251017,220000,3.0017,3.1199,3,3.1199,1389,0
DXF.US,60,20251020,160000,3.011,3.04,3.011,3.04,600,0
DXF.US,60,20251020,170000,3.0016,3.045,3.0016,3.045,1200,0
DXF.US,60,20251020,180000,3.0272,3.0272,3.0272,3.0272,200,0
DXF.US,60,20251020,190000,3.08,3.1,3.08,3.1,1201,0
DXF.US,60,20251020,200000,3.1025,3.35,3.09,3.23,19212,0
DXF.US,60,20251020,210000,3.23,3.35,3.1024,3.21,7609,0
DXF.US,60,20251020,220000,3.1912,3.24,3.1,3.23,3060,0
DXF.US,60,20251021,160000,3.065,3.13,3.065,3.12,800,0
DXF.US,60,20251021,170000,3.03,3.05,2.975,3.0127,7790,0
DXF.US,60,20251021,180000,3.09,3.09,3.04,3.04,1100,0
DXF.US,60,20251021,190000,3.01,3.0627,2.9701,3,11378,0
DXF.US,60,20251021,200000,3.0095,3.039,2.9509,2.99,7884,0
DXF.US,60,20251021,210000,2.98,3.04,2.98,3.02,540,0
DXF.US,60,20251021,220000,3.01,3.2,2.95,3.2,2056,0
DXF.US,60,20251022,160000,2.98,3.0179,2.93,2.96,7225,0
DXF.US,60,20251022,170000,2.94,2.95,2.86,2.9,4504,0
DXF.US,60,20251022,180000,2.895,2.9095,2.895,2.9095,1200,0
DXF.US,60,20251022,190000,2.9095,3,2.9,2.92,9058,0
DXF.US,60,20251022,200000,2.89,3.0764,2.89,3.0764,637,0
DXF.US,60,20251022,210000,2.9,2.9,2.9,2.9,100,0
DXF.US,60,20251022,220000,2.87,2.9276,2.86,2.8601,1025,0
DXF.US,60,20251023,160000,2.93,3.07,2.91,3.07,323,0
DXF.US,60,20251023,170000,2.9455,2.9455,2.91,2.91,1030,0
DXF.US,60,20251023,180000,2.92,2.92,2.92,2.92,100,0
DXF.US,60,20251023,190000,3.04,3.04,2.88,2.95,2256,0
DXF.US,60,20251023,200000,2.87,2.87,2.87,2.87,200,0
DXF.US,60,20251023,210000,2.9,2.9,2.87,2.8706,1134,0
DXF.US,60,20251023,220000,2.895,2.895,2.87,2.87,569,0
DXF.US,60,20251024,160000,2.875,2.938,2.875,2.93,1000,0
DXF.US,60,20251024,170000,2.87,2.91,2.8,2.86,1843,0
DXF.US,60,20251024,180000,2.8,2.8,2.682,2.77,3530,0
DXF.US,60,20251024,190000,2.85,2.87,2.77,2.84,1350,0
DXF.US,60,20251024,200000,2.85,2.85,2.85,2.85,422,0
DXF.US,60,20251024,210000,2.77,2.77,2.77,2.77,100,0
DXF.US,60,20251024,220000,2.86,2.86,2.85,2.85,300,0
DXF.US,60,20251027,150000,2.8399,2.85,2.8399,2.85,1100,0
DXF.US,60,20251027,160000,2.88,2.99,2.88,2.99,300,0
DXF.US,60,20251027,170000,2.93,2.9899,2.81,2.9899,1798,0
DXF.US,60,20251027,180000,2.97,2.97,2.97,2.97,797,0
DXF.US,60,20251027,190000,2.8863,2.8863,2.8668,2.8668,692,0
DXF.US,60,20251027,210000,2.96,2.96,2.96,2.96,314,0
DXF.US,60,20251028,150000,2.88,2.88,2.86,2.87,465,0
DXF.US,60,20251028,160000,2.87,2.95,2.86,2.88,4450,0
DXF.US,60,20251028,170000,2.81,2.81,2.81,2.81,100,0
DXF.US,60,20251028,180000,2.82,2.88,2.82,2.88,238,0
DXF.US,60,20251028,190000,2.8191,2.8191,2.8191,2.8191,100,0
DXF.US,60,20251028,210000,2.88,2.9486,2.88,2.93,378,0
DXF.US,60,20251029,150000,2.85,2.85,2.85,2.85,100,0
DXF.US,60,20251029,160000,2.8507,2.8507,2.85,2.85,725,0
DXF.US,60,20251029,170000,2.8548,2.88,2.8548,2.88,200,0
DXF.US,60,20251029,180000,2.9,2.9,2.8,2.8,3247,0
DXF.US,60,20251029,190000,2.81,2.81,2.8,2.8,721,0
DXF.US,60,20251029,200000,2.8,2.8406,2.8,2.8406,200,0
DXF.US,60,20251029,210000,2.7998,2.845,2.71,2.71,1562,0
DXF.US,60,20251030,150000,2.72,2.72,2.58,2.63,7850,0
DXF.US,60,20251030,160000,2.644,2.665,2.57,2.57,6606,0
DXF.US,60,20251030,170000,2.5825,2.625,2.5825,2.625,650,0
DXF.US,60,20251030,180000,2.58,2.67,2.45,2.63,4912,0
DXF.US,60,20251030,190000,2.675,2.8,2.67,2.79,5897,0
DXF.US,60,20251030,200000,2.8,2.81,2.77,2.77,700,0
DXF.US,60,20251030,210000,2.823,2.93,2.823,2.93,3756,0
DXF.US,60,20251031,150000,2.78,3.03,2.58,2.975,18290,0
DXF.US,60,20251031,160000,2.8,3.08,2.8,2.88,71074,0
DXF.US,60,20251031,170000,2.8,2.85,2.75,2.77,16559,0
DXF.US,60,20251031,180000,2.75,2.77,2.62,2.76,1879,0
DXF.US,60,20251031,190000,2.61,2.72,2.6,2.67,8346,0
DXF.US,60,20251031,200000,2.7599,2.99,2.7,2.99,34410,0
DXF.US,60,20251031,210000,2.99,3.04,2.82,2.8724,12631,0
DXF.US,60,20251103,160000,2.74,2.74,2.6,2.68,21224,0
DXF.US,60,20251103,170000,2.63,2.75,2.62,2.68,6047,0
DXF.US,60,20251103,180000,2.65,2.7448,2.65,2.7448,10920,0
DXF.US,60,20251103,190000,2.725,2.725,2.6801,2.6801,400,0
DXF.US,60,20251103,200000,2.69,2.74,2.69,2.73,300,0
DXF.US,60,20251103,210000,2.73,2.73,2.73,2.73,300,0
DXF.US,60,20251103,220000,2.7,2.7,2.6301,2.68,1837,0
DXF.US,60,20251104,160000,2.53,2.64,2,2.565,3278,0
DXF.US,60,20251104,170000,2.5104,2.56,2.45,2.52,4569,0
DXF.US,60,20251104,180000,2.5208,2.57,2.5101,2.54,1803,0
DXF.US,60,20251104,190000,2.56,2.73,2.56,2.69,3543,0
DXF.US,60,20251104,200000,2.6,2.91,2.6,2.91,999,0
DXF.US,60,20251104,220000,2.7734,2.7734,2.62,2.62,811,0
DXF.US,60,20251105,160000,2.73,2.73,2.6467,2.6467,518,0
DXF.US,60,20251105,170000,2.4522,2.73,2.4522,2.68,2696,0
DXF.US,60,20251105,180000,2.57,2.68,2.56,2.68,1599,0
DXF.US,60,20251105,190000,2.62,2.66,2.59,2.63,900,0
DXF.US,60,20251105,200000,2.63,2.65,2.6,2.65,1193,0
DXF.US,60,20251105,210000,2.5038,2.5038,2.5038,2.5038,348,0
DXF.US,60,20251105,220000,2.58,2.65,2.5019,2.51,3701,0
DXF.US,60,20251106,160000,2.49,2.59,2.2867,2.55,27090,0
DXF.US,60,20251106,170000,2.54,2.65,2.45,2.49,50503,0
DXF.US,60,20251106,180000,2.6976,2.7,2.541,2.541,621,0
DXF.US,60,20251106,190000,2.5,2.61,2.5,2.61,354,0
DXF.US,60,20251106,200000,2.6309,2.76,2.5927,2.75,9058,0
DXF.US,60,20251106,210000,2.7127,2.7674,2.7127,2.7674,300,0
DXF.US,60,20251106,220000,2.69,2.69,2.69,2.69,592,0
DXF.US,60,20251107,160000,2.59,2.84,2.28,2.67,69762,0
DXF.US,60,20251107,170000,2.67,2.813361,2.35,2.5,116533,0
DXF.US,60,20251107,180000,2.55,2.55,2.41,2.41,3560,0
DXF.US,60,20251107,190000,2.4511,2.61,2.4,2.58,14805,0
DXF.US,60,20251107,200000,2.6,2.673343,2.5,2.5,17309,0
DXF.US,60,20251107,210000,2.5005,2.51,2.5005,2.5005,446,0
DXF.US,60,20251107,220000,2.52,2.59,2.5001,2.59,798,0
DXF.US,60,20251110,170000,2.6091,2.61,2.6091,2.61,620,0
DXF.US,60,20251110,190000,2.5795,2.61,2.5301,2.61,3486,0
DXF.US,60,20251110,200000,2.6,2.6,2.6,2.6,196,0
DXF.US,60,20251110,210000,2.59,2.66,2.59,2.64,3965,0
DXF.US,60,20251110,220000,2.6201,2.66,2.62,2.66,1892,0
DXF.US,60,20251111,160000,2.7,2.7,2.67,2.67,686,0
DXF.US,60,20251111,170000,2.655,2.655,2.6,2.6001,379,0
DXF.US,60,20251111,180000,2.7,2.7,2.685,2.7,2000,0
DXF.US,60,20251111,190000,2.66,2.66,2.61,2.655,2908,0
DXF.US,60,20251111,210000,2.62,2.62,2.6,2.615,1858,0
DXF.US,60,20251111,220000,2.61,2.69,2.6,2.6,900,0
DXF.US,60,20251112,180000,2.6,2.7,2.58,2.7,4490,0
DXF.US,60,20251112,190000,2.7,2.77,2.7,2.77,404,0
DXF.US,60,20251112,200000,2.7,2.84,2.67,2.67,42840,0
DXF.US,60,20251112,210000,2.69,2.7,2.6,2.68,6769,0
DXF.US,60,20251112,220000,2.65,2.85,2.6,2.84,42130,0
DXF.US,60,20251113,160000,2.7,2.72,2.63,2.63,3898,0
DXF.US,60,20251113,170000,2.658,2.658,2.6,2.6,803,0
DXF.US,60,20251113,180000,2.64,2.81,2.6,2.81,2674,0
DXF.US,60,20251113,190000,2.61,2.65,2.58,2.65,5617,0
DXF.US,60,20251113,200000,2.6391,2.6391,2.6,2.6,322,0
DXF.US,60,20251113,210000,2.63,2.63,2.61,2.61,292,0
DXF.US,60,20251113,220000,2.63,2.67,2.61,2.67,1484,0
DXF.US,60,20251114,160000,2.69,2.69,2.08,2.55,23257,0
DXF.US,60,20251114,170000,2.675,2.675,2.6,2.62,1802,0
DXF.US,60,20251114,180000,2.6292,2.6292,2.57,2.57,3713,0
DXF.US,60,20251114,190000,2.56,2.65,2.56,2.65,650,0
DXF.US,60,20251114,210000,2.53,2.73,2.53,2.62,2200,0
DXF.US,60,20251114,220000,2.62,2.72,2.62,2.72,3344,0
DXF.US,60,20251117,160000,2.68,2.68,2.68,2.68,200,0
DXF.US,60,20251117,170000,2.6517,2.6517,2.3,2.52,3508,0
DXF.US,60,20251117,180000,2.62,2.6499,2.5,2.59,5971,0
DXF.US,60,20251117,190000,2.5002,2.54,2.5002,2.54,1286,0
DXF.US,60,20251117,200000,2.5002,2.51,2.5002,2.51,563,0
DXF.US,60,20251117,210000,2.51,2.51,2.51,2.51,803,0
DXF.US,60,20251117,220000,2.5112,2.5794,2.5112,2.55,4969,0
DXF.US,60,20251118,160000,2.55,2.55,2.4128,2.4128,2868,0
DXF.US,60,20251118,170000,2.48,2.48,2.43,2.43,1100,0
DXF.US,60,20251118,180000,2.49,2.49,2.3701,2.49,4110,0
DXF.US,60,20251118,190000,2.4396,2.49,2.3708,2.49,3395,0
DXF.US,60,20251118,200000,2.43,2.49,2.43,2.49,1234,0
DXF.US,60,20251118,210000,2.525,2.55,2.525,2.55,1189,0
DXF.US,60,20251118,220000,2.72,2.72,2.63,2.63,1559,0
DXF.US,60,20251119,160000,2.54,2.59,2.54,2.54,2528,0
DXF.US,60,20251119,180000,2.54,2.54,2.53,2.53,1145,0
DXF.US,60,20251119,190000,2.53,2.53,2.5001,2.524,1099,0
DXF.US,60,20251119,220000,2.53,2.56,2.53,2.53,1451,0
DXF.US,60,20251120,170000,2.59,2.72,2.59,2.72,2054,0
DXF.US,60,20251120,180000,2.71,2.7225,2.71,2.7225,500,0
DXF.US,60,20251120,190000,2.6758,2.6758,2.6758,2.6758,233,0
DXF.US,60,20251120,200000,2.58,2.71,2.58,2.58,4547,0
DXF.US,60,20251120,210000,2.52,2.62,2.22,2.6,18726,0
DXF.US,60,20251120,220000,2.56,2.56,2.56,2.56,197,0
DXF.US,60,20251121,170000,2.4628,2.4628,2.4628,2.4628,600,0
DXF.US,60,20251121,180000,2.51,2.58,2.35,2.45,6367,0
DXF.US,60,20251121,190000,2.5,2.5,2.4,2.4,1400,0
DXF.US,60,20251121,200000,2.4799,2.4799,2.35,2.45,949,0
DXF.US,60,20251121,210000,2.37,2.49,2.37,2.45,3590,0
DXF.US,60,20251121,220000,2.44,2.54,2.38,2.38,16502,0
DXF.US,60,20251124,170000,2.51,2.52,2.42,2.42,957,0
DXF.US,60,20251124,180000,2.4,2.6,2.35,2.6,9867,0
DXF.US,60,20251124,190000,2.6,2.6,2.4,2.52,4930,0
DXF.US,60,20251124,200000,2.47,2.485,2.33,2.45,822,0
DXF.US,60,20251124,210000,2.4,2.45,2.4,2.45,200,0
DXF.US,60,20251124,220000,2.5231,2.5231,2.42,2.47,4538,0
DXF.US,60,20251125,160000,2.52,2.601,2.2,2.41,14868,0
DXF.US,60,20251125,170000,2.35,2.51,2.35,2.5,4184,0
DXF.US,60,20251125,180000,2.59,2.59,2.4,2.4,500,0
DXF.US,60,20251125,190000,2.53,2.53,2.4706,2.4706,945,0
DXF.US,60,20251125,210000,2.41,2.522,2.41,2.49,750,0
DXF.US,60,20251125,220000,2.45,2.52,2.45,2.52,555,0
DXF.US,60,20251126,160000,2.42,2.43,2.4105,2.43,300,0
DXF.US,60,20251126,190000,2.4,2.42,2.36,2.38,9943,0
DXF.US,60,20251126,200000,2.38,2.46,2.37,2.4,6820,0
DXF.US,60,20251126,210000,2.4101,2.45,2.41,2.42,738,0
DXF.US,60,20251126,220000,2.4,2.4139,2.38,2.38,1050,0
DXF.US,60,20251128,160000,2.5,2.5,2.46,2.46,6355,0
DXF.US,60,20251128,170000,2.4466,2.4476,2.3,2.4,8308,0
DXF.US,60,20251128,180000,2.4,2.57,2.4,2.57,14921,0
DXF.US,60,20251128,190000,2.565,2.66,2.41,2.41,9899,0
DXF.US,60,20251128,200000,2.55,2.55,2.55,2.55,100,0
DXF.US,60,20251201,170000,2.525,2.58,2.5,2.54,6671,0
DXF.US,60,20251201,180000,2.51,2.56,2.46,2.5,5985,0
DXF.US,60,20251201,190000,2.46,2.46,2.46,2.46,100,0
DXF.US,60,20251201,200000,2.49,2.49,2.44,2.44,604,0
DXF.US,60,20251201,210000,2.4,2.47,2.37,2.4,1699,0
DXF.US,60,20251201,220000,2.38,2.4,2.36,2.36,738,0
DXF.US,60,20251202,160000,2.39,2.39,2.39,2.39,233,0
DXF.US,60,20251202,170000,2.48,2.54,2.4,2.4,800,0
DXF.US,60,20251202,180000,2.39,2.42,2.38,2.3859,632,0
DXF.US,60,20251202,190000,2.37,2.49,2.37,2.4,8525,0
DXF.US,60,20251202,210000,2.44,2.6908,2.44,2.6882,19927,0
DXF.US,60,20251202,220000,2.59,2.73,2.51,2.63,9325,0
DXF.US,60,20251203,160000,2.74,2.84,2.61,2.84,10916,0
DXF.US,60,20251203,170000,2.7697,2.85,2.6,2.6831,4355,0
DXF.US,60,20251203,180000,2.55,2.72,2.38,2.55,26848,0
DXF.US,60,20251203,190000,2.6528,2.6528,2.42,2.42,910,0
DXF.US,60,20251203,200000,2.5,2.53,2.43,2.49,21060,0
DXF.US,60,20251203,210000,2.53,2.59,2.51,2.52,4659,0
DXF.US,60,20251203,220000,2.53,2.635,2.51,2.61,2777,0
DXF.US,60,20251204,160000,2.48,2.48,2.4114,2.45,3200,0
DXF.US,60,20251204,190000,2.61,2.61,2.6088,2.6088,1600,0
DXF.US,60,20251204,200000,2.65,2.65,2.48,2.5,1600,0
DXF.US,60,20251204,210000,2.505,2.51,2.47,2.47,1605,0
DXF.US,60,20251204,220000,2.55,2.55,2.51,2.51,3388,0
DXF.US,60,20251205,160000,2.55,2.55,2.41,2.485,3964,0
DXF.US,60,20251205,170000,2.4356,2.48,2.42,2.48,1588,0
DXF.US,60,20251205,180000,2.619,2.619,2.475,2.49,2985,0
DXF.US,60,20251205,190000,2.46,2.47,2.45,2.45,1398,0
DXF.US,60,20251205,200000,2.44,2.47,2.44,2.47,500,0
DXF.US,60,20251205,210000,2.41,2.42,2.41,2.41,600,0
DXF.US,60,20251205,220000,2.48,2.48,2.42,2.42,500,0
DXF.US,60,20251208,160000,2.54,2.55,2.44,2.44,1127,0
DXF.US,60,20251208,170000,2.44,2.45,2.3801,2.45,1705,0
DXF.US,60,20251208,180000,2.41,2.51,2.4,2.51,3406,0
DXF.US,60,20251208,190000,2.48,2.5,2.47,2.5,1299,0
DXF.US,60,20251208,210000,2.49,2.58,2.3914,2.45,2743,0
DXF.US,60,20251208,220000,2.417603,2.49,2.417603,2.465,1322,0
DXF.US,60,20251209,180000,2.4499,2.4499,2.448,2.448,750,0
DXF.US,60,20251209,190000,2.495,2.495,2.4,2.495,3803,0
DXF.US,60,20251209,220000,2.5,2.59,2.47,2.59,6157,0
DXF.US,60,20251210,160000,2.57,2.57,2.53,2.53,1404,0
DXF.US,60,20251210,170000,2.53,2.59,2.5118,2.52,2313,0
DXF.US,60,20251210,180000,2.51,2.59,2.51,2.51,1252,0
DXF.US,60,20251210,190000,2.67,2.77,2.55,2.69,13200,0
DXF.US,60,20251210,200000,2.65,2.65,2.65,2.65,1566,0
DXF.US,60,20251210,210000,2.75,2.75,2.75,2.75,2500,0
DXF.US,60,20251210,220000,2.62,2.66,2.55,2.55,3114,0
DXF.US,60,20251211,160000,2.7,2.72,2.56,2.56,4740,0
DXF.US,60,20251211,170000,2.68,2.68,2.56,2.6337,312,0
DXF.US,60,20251211,180000,2.59,2.64,2.59,2.64,755,0
DXF.US,60,20251211,200000,2.67,2.67,2.67,2.67,200,0
DXF.US,60,20251211,210000,2.6,2.6,2.6,2.6,100,0
DXF.US,60,20251211,220000,2.5712,2.66,2.5712,2.66,622,0
DXF.US,60,20251212,160000,2.61,2.61,2.55,2.55,582,0
DXF.US,60,20251212,170000,2.54,2.56,2.5201,2.5201,2228,0
DXF.US,60,20251212,180000,2.5218,2.59,2.46,2.47,1657,0
DXF.US,60,20251212,190000,2.47,2.48,2.47,2.48,200,0
DXF.US,60,20251212,200000,2.48,2.55,2.44,2.44,3007,0
DXF.US,60,20251212,210000,2.495,2.495,2.49,2.49,300,0
DXF.US,60,20251212,220000,2.49,2.65,2.49,2.645,600,0
DXF.US,60,20251215,170000,2.46,2.535,2.44,2.4591,1537,0
DXF.US,60,20251215,180000,2.46,2.495,2.44,2.44,1628,0
DXF.US,60,20251215,190000,2.4562,2.4562,2.4,2.43,1370,0
DXF.US,60,20251215,200000,2.4001,2.6299,2.4001,2.46,2818,0
DXF.US,60,20251215,210000,2.61,2.64,2.61,2.64,2300,0
DXF.US,60,20251215,220000,2.63,2.63,2.63,2.63,100,0
DXF.US,60,20251216,170000,2.5,2.5,2.41,2.42,4910,0
DXF.US,60,20251216,180000,2.43,2.43,2.42,2.42,1344,0
DXF.US,60,20251216,190000,2.42,2.42,2.34,2.3625,6466,0
DXF.US,60,20251216,200000,2.35,2.37,2.3474,2.3567,2265,0
DXF.US,60,20251216,210000,2.355,2.36,2.355,2.36,200,0
DXF.US,60,20251216,220000,2.34,2.34,2.34,2.34,293,0
DXF.US,60,20251217,160000,2.39,2.4,2.14,2.15,3871,0
DXF.US,60,20251217,170000,2.24,2.3,2.05,2.12,8826,0
DXF.US,60,20251217,180000,2.1298,2.1298,2.1298,2.1298,1500,0
DXF.US,60,20251217,190000,2.1699,2.1699,2.1699,2.1699,1000,0
DXF.US,60,20251217,210000,2.07,2.09,2.05,2.05,489,0
DXF.US,60,20251217,220000,2.06,2.13,2.06,2.095,2000,0
DXF.US,60,20251218,160000,2.1301,2.1301,2.12,2.12,552,0
DXF.US,60,20251218,170000,2.13,2.17,2.13,2.16,1020,0
DXF.US,60,20251218,180000,2.1405,2.18,2.13,2.15,2898,0
DXF.US,60,20251218,190000,2.12,2.12,2.12,2.12,100,0
DXF.US,60,20251218,210000,2.1599,2.1599,2.13,2.13,400,0
DXF.US,60,20251218,220000,2.13,2.14,2.13,2.14,1099,0
DXF.US,60,20251219,160000,2.17,2.17,2.09,2.1,499,0
DXF.US,60,20251219,170000,2.1,2.1,2.08,2.08,931,0
DXF.US,60,20251219,180000,2.05,2.1257,2.01,2.03,7769,0
DXF.US,60,20251219,190000,2.05,2.05,2.05,2.05,1000,0
DXF.US,60,20251219,200000,1.97,2.01,1.96,1.96,2574,0
DXF.US,60,20251219,210000,2.1,2.16,2.0151,2.02,8611,0
DXF.US,60,20251219,220000,2,2.13,2,2.13,700,0
DXF.US,60,20251222,160000,1.9601,2.05,1.88,1.9,22525,0
DXF.US,60,20251222,170000,1.995,2.38,1.91,2.38,36512,0
DXF.US,60,20251222,180000,2.2412,2.38,2.17,2.38,6249,0
DXF.US,60,20251222,190000,2.41,2.5299,2.2701,2.42,2010,0
DXF.US,60,20251222,200000,2.5,2.5,2.36,2.4,1608,0
DXF.US,60,20251222,210000,2.48,2.49,2.39,2.39,7973,0
DXF.US,60,20251222,220000,2.39,2.39,2.27,2.36,2319,0
DXF.US,60,20251223,160000,2.155,2.4984,2.155,2.26,1205,0
DXF.US,60,20251223,180000,2.26,2.35,2.26,2.26,1000,0
DXF.US,60,20251223,190000,2.26,2.28,2.26,2.28,1685,0
DXF.US,60,20251223,210000,2.37,2.37,2.32,2.32,200,0
DXF.US,60,20251223,220000,2.34,2.38,2.28,2.28,4100,0
DXF.US,60,20251224,160000,2.3,2.3,2.2016,2.2016,504,0
DXF.US,60,20251224,170000,2.21,2.21,2.21,2.21,100,0
DXF.US,60,20251224,180000,2.23,2.23,2.23,2.23,250,0
DXF.US,60,20251224,190000,2.23,2.24,2.2,2.2,2613,0
DXF.US,60,20251226,160000,2.25,2.25,2.222,2.2251,1706,0
DXF.US,60,20251226,170000,2.2,2.25,2.2,2.2,1100,0
DXF.US,60,20251226,180000,2.18,2.34,2.05,2.19,9174,0
DXF.US,60,20251226,190000,2.2,2.2,2.0799,2.0799,2949,0
DXF.US,60,20251226,200000,2.045,2.08,2.04,2.08,3162,0
DXF.US,60,20251226,210000,2.07,2.08,2.05,2.07,1426,0
DXF.US,60,20251226,220000,2.05,2.59,2.05,2.17,18942,0
