<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLS.US,60,20251010,210000,35.9,35.9,35.9,35.9,100,0
CPLS.US,60,20251010,220000,35.925,35.925,35.925,35.925,282,0
CPLS.US,60,20251013,180000,35.89,35.89,35.89,35.89,1127,0
CPLS.US,60,20251013,190000,35.88,35.88,35.88,35.88,100,0
CPLS.US,60,20251013,200000,35.8801,35.885,35.8801,35.885,451,0
CPLS.US,60,20251013,210000,35.89,35.89,35.885,35.89,358,0
CPLS.US,60,20251013,220000,35.955,35.955,35.955,35.955,155,0
CPLS.US,60,20251014,160000,35.97,35.97,35.9699,35.9699,625,0
CPLS.US,60,20251014,190000,35.9597,35.97,35.9597,35.97,300,0
CPLS.US,60,20251014,220000,36.019058,36.019058,36.01,36.0134,1039,0
CPLS.US,60,20251015,170000,36.085,36.1,36.085,36.0999,1389,0
CPLS.US,60,20251015,180000,36.09,36.09,36.09,36.09,1104,0
CPLS.US,60,20251015,210000,35.99,35.99,35.99,35.99,703,0
CPLS.US,60,20251015,220000,35.998125,36,35.9878,36,1113,0
CPLS.US,60,20251016,160000,36.0299,36.0299,36.0034,36.0034,365,0
CPLS.US,60,20251016,170000,36.0159,36.0159,35.99,35.9901,1175,0
CPLS.US,60,20251016,180000,36.0165,36.0194,36.0165,36.0194,376,0
CPLS.US,60,20251016,190000,36.02,36.04,36.02,36.04,200,0
CPLS.US,60,20251016,200000,36.1,36.13,36.0812,36.1108,5106,0
CPLS.US,60,20251016,220000,36.1388,36.14,36.1005,36.137,1695,0
CPLS.US,60,20251017,160000,36.07,36.07,36.07,36.07,382,0
CPLS.US,60,20251017,170000,36.06,36.0798,36.06,36.07,151186,0
CPLS.US,60,20251017,180000,36.0918,36.0918,36.0918,36.0918,280,0
CPLS.US,60,20251017,200000,36.09,36.09,36.0802,36.09,16163,0
CPLS.US,60,20251017,210000,36.09,36.11,36.08,36.08,5555,0
CPLS.US,60,20251017,220000,36.07,36.0809,36.07,36.07,639,0
CPLS.US,60,20251020,160000,36.1291,36.1291,36.1291,36.1291,160,0
CPLS.US,60,20251020,180000,36.109,36.109,36.1001,36.1001,845,0
CPLS.US,60,20251020,190000,36.12,36.12,36.116705,36.116705,876,0
CPLS.US,60,20251020,200000,36.1117,36.1135,36.1087,36.1135,1594,0
CPLS.US,60,20251020,220000,36.121,36.13,36.121,36.1299,699,0
CPLS.US,60,20251021,160000,36.17,36.18,36.17,36.1704,2489,0
CPLS.US,60,20251021,170000,36.19,36.29,36.19,36.2055,9245,0
CPLS.US,60,20251021,180000,36.205,36.205,36.205,36.205,1062,0
CPLS.US,60,20251021,190000,36.2087,36.2087,36.2087,36.2087,151,0
CPLS.US,60,20251021,200000,36.19,36.21,36.185,36.185,1147,0
CPLS.US,60,20251021,210000,36.17,36.1858,36.17,36.1858,1237,0
CPLS.US,60,20251021,220000,36.185,36.19,36.1708,36.18,516,0
CPLS.US,60,20251022,160000,36.14,36.14,36.14,36.14,396,0
CPLS.US,60,20251022,170000,36.17,36.17,36.1699,36.1699,1039,0
CPLS.US,60,20251022,180000,36.155,36.155,36.155,36.155,123,0
CPLS.US,60,20251022,190000,36.165,36.165,36.165,36.165,122,0
CPLS.US,60,20251022,210000,36.18,36.18,36.18,36.18,173,0
CPLS.US,60,20251022,220000,36.1693,36.1693,36.1693,36.1693,188,0
CPLS.US,60,20251023,160000,36.11,36.11,36.11,36.11,251,0
CPLS.US,60,20251023,180000,36.15,36.2,36.15,36.2,700,0
CPLS.US,60,20251023,190000,36.13,36.135,36.13,36.135,1535,0
CPLS.US,60,20251023,200000,36.16,36.23,36.155,36.155,3073,0
CPLS.US,60,20251023,210000,36.155,36.155,36.155,36.155,106,0
CPLS.US,60,20251024,180000,36.1799,36.185,36.1799,36.185,400,0
CPLS.US,60,20251024,190000,36.18,36.18,36.18,36.18,136,0
CPLS.US,60,20251024,200000,36.19,36.19,36.1803,36.1803,650,0
CPLS.US,60,20251024,210000,36.1803,36.1899,36.1803,36.1899,1070,0
CPLS.US,60,20251024,220000,36.175,36.175,36.15,36.15,1154,0
CPLS.US,60,20251027,150000,36.14,36.14,36.14,36.14,187,0
CPLS.US,60,20251027,160000,36.17,36.24,36.13,36.13,1100,0
CPLS.US,60,20251027,170000,36.1308,36.1501,36.1308,36.1501,1089,0
CPLS.US,60,20251027,180000,36.185,36.28,36.185,36.205,2679,0
CPLS.US,60,20251027,190000,36.22,36.22,36.17,36.1813,3464,0
CPLS.US,60,20251027,200000,36.1964,36.1964,36.18,36.18,263,0
CPLS.US,60,20251027,210000,36.18,36.18,36.18,36.18,320,0
CPLS.US,60,20251028,150000,36.18,36.18,36.18,36.18,186,0
CPLS.US,60,20251028,170000,36.2246,36.2246,36.2246,36.2246,117,0
CPLS.US,60,20251028,180000,36.2098,36.2098,36.2098,36.2098,401,0
CPLS.US,60,20251028,190000,36.195687,36.2197,36.195687,36.2197,790,0
CPLS.US,60,20251028,200000,36.19,36.1907,36.19,36.19,400,0
CPLS.US,60,20251028,210000,36.22,36.23,36.2,36.21,1974,0
CPLS.US,60,20251029,150000,36.13,36.13,36.13,36.13,2421,0
CPLS.US,60,20251029,160000,36.21,36.21,36.18,36.18,21053,0
CPLS.US,60,20251029,170000,36.17,36.1701,36.17,36.17,463,0
CPLS.US,60,20251029,180000,36.2,36.2,36.17,36.17,1254,0
CPLS.US,60,20251029,190000,36.16,36.25,36.15,36.2099,4200,0
CPLS.US,60,20251029,200000,36.2,36.2,36.07,36.1,12600,0
CPLS.US,60,20251029,210000,36.15,36.15,36.05,36.07,19087,0
CPLS.US,60,20251030,150000,35.96,35.97,35.96,35.97,7341,0
CPLS.US,60,20251030,160000,36.01,36.02,36.01,36.02,200,0
CPLS.US,60,20251030,170000,36.04,36.06,36.04,36.0402,772,0
CPLS.US,60,20251030,180000,36.04,36.0466,36.02,36.0272,1043,0
CPLS.US,60,20251030,190000,36.01,36.03,36.01,36.03,4093,0
CPLS.US,60,20251030,200000,36.01,36.04,36.01,36.01,3459,0
CPLS.US,60,20251030,210000,36.01,36.0239,36,36.01,1344,0
CPLS.US,60,20251031,150000,36.02,36.05,36.02,36.05,22549,0
CPLS.US,60,20251031,160000,36.034,36.034,36.034,36.034,544,0
CPLS.US,60,20251031,170000,36.0359,36.04,35.97,35.97,1607,0
CPLS.US,60,20251031,180000,35.99,35.99,35.977,35.977,290,0
CPLS.US,60,20251031,190000,35.9739,35.9739,35.9739,35.9739,100,0
CPLS.US,60,20251031,210000,35.9614,36,35.96,35.9602,2655,0
CPLS.US,60,20251103,180000,35.765,35.78,35.74,35.74,1875,0
CPLS.US,60,20251103,190000,35.75,35.75,35.75,35.75,581,0
CPLS.US,60,20251103,200000,35.76,35.7785,35.76,35.7785,1703,0
CPLS.US,60,20251103,220000,35.77,35.7791,35.751,35.7791,1635,0
CPLS.US,60,20251104,160000,35.75,35.7701,35.75,35.7701,1417,0
CPLS.US,60,20251104,170000,35.798,35.83,35.79,35.8001,83470,0
CPLS.US,60,20251104,180000,35.82,35.82,35.819,35.819,1157,0
CPLS.US,60,20251104,190000,35.8396,35.8396,35.82,35.82,429,0
CPLS.US,60,20251104,200000,35.8059,35.81,35.8059,35.81,947,0
CPLS.US,60,20251104,220000,35.7901,35.8032,35.7901,35.8032,518,0
CPLS.US,60,20251105,160000,35.74,35.74,35.74,35.74,515,0
CPLS.US,60,20251105,170000,35.73,35.7499,35.71,35.7499,1015,0
CPLS.US,60,20251105,180000,35.698285,35.698285,35.698285,35.698285,269,0
CPLS.US,60,20251105,190000,35.6706,35.6706,35.6706,35.6706,597,0
CPLS.US,60,20251105,200000,35.6804,35.7,35.6804,35.7,721,0
CPLS.US,60,20251105,210000,35.7099,35.71,35.67,35.6701,508,0
CPLS.US,60,20251105,220000,35.71,35.71,35.6701,35.692,1502,0
CPLS.US,60,20251106,160000,35.8,35.8,35.795,35.795,481,0
CPLS.US,60,20251106,170000,35.81,35.81,35.8099,35.8099,531,0
CPLS.US,60,20251106,180000,35.795,35.815,35.795,35.815,395,0
CPLS.US,60,20251106,190000,35.8,35.8001,35.8,35.8001,1308,0
CPLS.US,60,20251106,210000,35.815,35.815,35.815,35.815,152,0
CPLS.US,60,20251106,220000,35.8105,35.8291,35.8,35.8,1944,0
CPLS.US,60,20251107,170000,35.7701,35.805,35.7701,35.805,661,0
CPLS.US,60,20251107,190000,35.83,35.83,35.815,35.815,991,0
CPLS.US,60,20251107,210000,35.8099,35.81,35.8099,35.81,390,0
CPLS.US,60,20251107,220000,35.79812,35.79812,35.7804,35.7804,499,0
CPLS.US,60,20251110,180000,35.8097,35.8097,35.805,35.805,1493,0
CPLS.US,60,20251110,190000,35.805,35.8098,35.805,35.8098,1224,0
CPLS.US,60,20251110,200000,35.8,35.8001,35.78,35.790353,2384,0
CPLS.US,60,20251110,210000,35.7996,35.7996,35.7996,35.7996,343,0
CPLS.US,60,20251111,160000,35.83,35.83,35.83,35.83,629,0
CPLS.US,60,20251111,170000,35.839624,35.8401,35.8328,35.84,2402,0
CPLS.US,60,20251111,180000,35.85,35.85,35.8499,35.85,559,0
CPLS.US,60,20251111,190000,35.8551,35.8551,35.8551,35.8551,177,0
CPLS.US,60,20251111,200000,35.868,35.96,35.868,35.96,1968,0
CPLS.US,60,20251111,210000,35.875,35.89,35.81,35.875,5207,0
CPLS.US,60,20251112,170000,35.8535,35.855,35.8535,35.855,302,0
CPLS.US,60,20251112,200000,35.8635,35.8635,35.8635,35.8635,566,0
CPLS.US,60,20251112,210000,35.88,35.89,35.875,35.89,3918,0
CPLS.US,60,20251112,220000,35.85,35.865,35.84,35.865,540,0
CPLS.US,60,20251113,170000,35.7612,35.7612,35.7612,35.7612,1024,0
CPLS.US,60,20251113,180000,35.8,35.8,35.791404,35.791497,2297,0
CPLS.US,60,20251113,190000,35.785,35.8192,35.7805,35.8192,2829,0
CPLS.US,60,20251113,200000,35.79,35.79,35.778361,35.778458,1437,0
CPLS.US,60,20251113,210000,35.7792,35.7792,35.7536,35.7536,4125,0
CPLS.US,60,20251113,220000,35.755,35.755,35.755,35.755,349,0
CPLS.US,60,20251114,160000,35.77,35.77,35.75,35.75,806,0
CPLS.US,60,20251114,180000,35.7365,35.7365,35.7365,35.7365,286,0
CPLS.US,60,20251114,190000,35.7032,35.7032,35.7032,35.7032,305,0
CPLS.US,60,20251114,200000,35.715,35.715,35.715,35.715,200,0
CPLS.US,60,20251114,210000,35.715,35.7162,35.6994,35.6994,1478,0
CPLS.US,60,20251114,220000,35.68,35.695,35.68,35.695,634,0
CPLS.US,60,20251117,160000,35.68,35.68,35.68,35.68,334,0
CPLS.US,60,20251117,180000,35.71,35.7399,35.71,35.7399,1498,0
CPLS.US,60,20251117,190000,35.72,35.7219,35.72,35.7219,409,0
CPLS.US,60,20251117,210000,35.705,35.705,35.66,35.6901,2741,0
CPLS.US,60,20251117,220000,35.695,35.695,35.695,35.695,266,0
CPLS.US,60,20251118,160000,35.73,35.73,35.73,35.73,271,0
CPLS.US,60,20251118,190000,35.695,35.695,35.695,35.695,107,0
CPLS.US,60,20251118,200000,35.695,35.74,35.695,35.7303,2375,0
CPLS.US,60,20251118,220000,35.73,35.7304,35.71,35.71,1304,0
CPLS.US,60,20251119,160000,35.74,35.74,35.74,35.74,208,0
CPLS.US,60,20251119,170000,35.7265,35.7294,35.72,35.7294,1176,0
CPLS.US,60,20251119,180000,35.759,35.7599,35.759,35.7599,229,0
CPLS.US,60,20251119,190000,35.735,35.735,35.735,35.735,209,0
CPLS.US,60,20251119,200000,35.68,35.72,35.61,35.72,1400,0
CPLS.US,60,20251119,210000,35.735,35.735,35.7,35.7,380,0
CPLS.US,60,20251119,220000,35.6935,35.72,35.68,35.7,8241,0
CPLS.US,60,20251120,160000,35.77,35.77,35.77,35.77,313,0
CPLS.US,60,20251120,170000,35.7795,35.82,35.7795,35.82,1200,0
CPLS.US,60,20251120,180000,35.785,35.794,35.77,35.77,1161,0
CPLS.US,60,20251120,200000,35.755,35.755,35.755,35.755,240,0
CPLS.US,60,20251120,220000,35.745,35.93,35.745,35.765,9207,0
CPLS.US,60,20251121,170000,35.8205,35.8205,35.53,35.8,8531,0
CPLS.US,60,20251121,180000,35.82,35.83,35.82,35.826583,1447,0
CPLS.US,60,20251121,190000,35.8201,35.83,35.77,35.77,4569,0
CPLS.US,60,20251121,200000,35.77,35.77,35.77,35.77,100,0
CPLS.US,60,20251121,210000,35.795,35.795,35.78,35.79,1908,0
CPLS.US,60,20251121,220000,35.79,35.81,35.79,35.8,793,0
CPLS.US,60,20251124,160000,35.87,35.9,35.87,35.9,369,0
CPLS.US,60,20251124,170000,35.87,35.87,35.87,35.87,100,0
CPLS.US,60,20251124,190000,35.8896,35.8901,35.885,35.8901,748,0
CPLS.US,60,20251124,200000,35.905,35.94,35.905,35.9251,1253,0
CPLS.US,60,20251124,210000,35.94,35.95,35.92,35.95,2400,0
CPLS.US,60,20251124,220000,35.9468,35.9468,35.9326,35.9326,941,0
CPLS.US,60,20251125,160000,35.92,35.931,35.92,35.93,2964,0
CPLS.US,60,20251125,190000,36,36,36,36,446,0
CPLS.US,60,20251125,200000,36.013,36.013,35.995,36.0099,2642,0
CPLS.US,60,20251125,220000,35.9893,35.9893,35.9722,35.9722,615,0
CPLS.US,60,20251126,170000,35.96,35.96,35.96,35.96,201,0
CPLS.US,60,20251126,190000,36.031,36.031,35.98,36.0229,1192,0
CPLS.US,60,20251126,200000,36.035,36.035,36.035,36.035,113,0
CPLS.US,60,20251126,220000,36.0528,36.0528,36.04,36.04,845,0
CPLS.US,60,20251128,160000,36.06,36.06,36.06,36.06,650,0
CPLS.US,60,20251128,170000,36.02,36.025,36.01,36.01,1189,0
CPLS.US,60,20251128,180000,35.99,35.99,35.99,35.99,141,0
CPLS.US,60,20251128,190000,36,36.0007,36,36,600,0
CPLS.US,60,20251201,170000,35.73,35.73,35.711,35.7111,380,0
CPLS.US,60,20251201,180000,35.7349,35.7349,35.727,35.727,1900,0
CPLS.US,60,20251201,200000,35.71,35.7235,35.71,35.7235,1312,0
CPLS.US,60,20251201,210000,35.72,35.72,35.72,35.72,100,0
CPLS.US,60,20251201,220000,35.7201,35.75,35.7201,35.735,1174,0
CPLS.US,60,20251202,160000,35.73,35.73,35.73,35.73,591,0
CPLS.US,60,20251202,170000,35.742,35.78,35.74,35.7699,4570,0
CPLS.US,60,20251202,180000,35.75,35.755,35.75,35.7501,3546,0
CPLS.US,60,20251202,190000,35.76,35.78,35.75,35.75,3770,0
CPLS.US,60,20251202,200000,35.76,35.77,35.76,35.76,300,0
CPLS.US,60,20251202,210000,35.77,35.7865,35.77,35.7865,818,0
CPLS.US,60,20251202,220000,35.781,35.781,35.75,35.75,739,0
CPLS.US,60,20251203,160000,35.79,35.79,35.79,35.79,412,0
CPLS.US,60,20251203,170000,35.815,35.815,35.7835,35.7835,2043,0
CPLS.US,60,20251203,180000,35.7826,35.787,35.7826,35.787,266,0
CPLS.US,60,20251203,190000,35.79,35.81,35.79,35.8,1786,0
CPLS.US,60,20251203,200000,35.8299,35.83,35.8103,35.8103,618,0
CPLS.US,60,20251203,210000,35.8256,35.8256,35.8256,35.8256,128,0
CPLS.US,60,20251203,220000,35.835,35.84,35.825,35.825,16864,0
CPLS.US,60,20251204,160000,35.81,35.81,35.81,35.81,284,0
CPLS.US,60,20251204,180000,35.7699,35.77,35.7539,35.7539,1968,0
CPLS.US,60,20251204,210000,35.75,35.75,35.75,35.75,100,0
CPLS.US,60,20251204,220000,35.745,35.75,35.745,35.75,287,0
CPLS.US,60,20251205,160000,35.78,35.78,35.78,35.78,187,0
CPLS.US,60,20251205,180000,35.72,35.72,35.72,35.72,200,0
CPLS.US,60,20251205,190000,35.7192,35.7299,35.71,35.71,622,0
CPLS.US,60,20251205,200000,35.7055,35.71,35.7,35.71,1105,0
CPLS.US,60,20251205,220000,35.71,35.71,35.7,35.7,1458,0
CPLS.US,60,20251208,160000,35.69,35.69,35.6587,35.6587,627,0
CPLS.US,60,20251208,170000,35.6405,35.6405,35.6405,35.6405,156,0
CPLS.US,60,20251208,180000,35.62,35.635,35.62,35.635,300,0
CPLS.US,60,20251208,190000,35.6265,35.6265,35.625,35.625,799,0
CPLS.US,60,20251208,200000,35.605,35.66,35.605,35.66,893,0
CPLS.US,60,20251208,210000,35.66,35.66,35.6305,35.6501,3796,0
CPLS.US,60,20251208,220000,35.6536,35.6536,35.6536,35.6536,367,0
CPLS.US,60,20251209,170000,35.64,35.66,35.6379,35.66,1200,0
CPLS.US,60,20251209,180000,35.659,35.6599,35.659,35.6599,398,0
CPLS.US,60,20251209,190000,35.66,35.69,35.655,35.67,2349,0
CPLS.US,60,20251209,200000,35.64,35.66,35.64,35.66,2902,0
CPLS.US,60,20251209,210000,35.62,35.635,35.61,35.62,1700,0
CPLS.US,60,20251209,220000,35.62,35.6494,35.62,35.635,1450,0
CPLS.US,60,20251210,160000,35.6594,35.6594,35.645,35.645,211,0
CPLS.US,60,20251210,170000,35.67,35.67,35.67,35.67,634,0
CPLS.US,60,20251210,180000,35.68,35.68,35.68,35.68,300,0
CPLS.US,60,20251210,190000,35.69,35.7,35.68,35.682,3941,0
CPLS.US,60,20251210,200000,35.69,35.7,35.6899,35.69,1805,0
CPLS.US,60,20251210,220000,35.74,35.8,35.73,35.8,1937,0
CPLS.US,60,20251211,160000,35.82,35.82,35.8074,35.8074,703,0
CPLS.US,60,20251211,170000,35.79,35.795,35.79,35.79,762,0
CPLS.US,60,20251211,180000,35.7505,35.7603,35.7505,35.7603,960,0
CPLS.US,60,20251211,190000,35.76,35.775,35.76,35.77,740,0
CPLS.US,60,20251211,200000,35.7404,35.755,35.7404,35.755,451,0
CPLS.US,60,20251211,220000,35.7231,35.7231,35.7,35.7,801,0
CPLS.US,60,20251212,160000,35.64,35.64,35.64,35.64,132,0
CPLS.US,60,20251212,180000,35.62,35.62,35.59,35.61,1818,0
CPLS.US,60,20251212,190000,35.59,35.59,35.59,35.59,100,0
CPLS.US,60,20251212,210000,35.58,35.5981,35.58,35.5981,1074,0
CPLS.US,60,20251212,220000,35.58,35.59,35.53,35.58,953,0
CPLS.US,60,20251215,160000,35.68,35.7,35.68,35.7,358,0
CPLS.US,60,20251215,180000,35.67,35.67,35.6438,35.6438,217,0
CPLS.US,60,20251215,190000,35.63,35.64,35.63,35.635,140899,0
CPLS.US,60,20251215,200000,35.62,35.635,35.62,35.635,552,0
CPLS.US,60,20251215,210000,35.6108,35.627496,35.6108,35.625,1732,0
CPLS.US,60,20251215,220000,35.611,35.6394,35.61,35.6223,1914,0
CPLS.US,60,20251216,160000,35.59,35.59,35.59,35.59,569,0
CPLS.US,60,20251216,170000,35.66,35.66,35.64,35.64,14340,0
CPLS.US,60,20251216,180000,35.63,35.66,35.63,35.65,1161,0
CPLS.US,60,20251216,190000,35.64,35.6556,35.64,35.65,523,0
CPLS.US,60,20251216,200000,35.67,35.67,35.64,35.655,5264,0
CPLS.US,60,20251216,210000,35.64,35.69,35.64,35.67,409,0
CPLS.US,60,20251216,220000,35.67,35.76,35.67,35.67,11498,0
CPLS.US,60,20251217,160000,35.66,35.69,35.66,35.69,884,0
CPLS.US,60,20251217,170000,35.6946,35.6975,35.6704,35.68,1144,0
CPLS.US,60,20251217,180000,35.6804,35.6804,35.65,35.6501,2017,0
CPLS.US,60,20251217,190000,35.671691,35.671691,35.66,35.66,477,0
CPLS.US,60,20251217,200000,35.65,35.68,35.65,35.68,300,0
CPLS.US,60,20251217,210000,35.68,35.69,35.65,35.69,700,0
CPLS.US,60,20251217,220000,35.68,35.7,35.66,35.7,3305,0
CPLS.US,60,20251218,160000,35.76,35.79,35.76,35.79,202,0
CPLS.US,60,20251218,170000,35.79,35.79,35.79,35.79,100,0
CPLS.US,60,20251218,180000,35.78,35.7999,35.75,35.75,1795,0
CPLS.US,60,20251218,200000,35.7404,35.77,35.7404,35.77,1071,0
CPLS.US,60,20251218,210000,35.7719,35.7719,35.7719,35.7719,321,0
CPLS.US,60,20251218,220000,35.765,35.7763,35.765,35.7763,581,0
CPLS.US,60,20251219,170000,35.74,35.7656,35.74,35.765,3348,0
CPLS.US,60,20251219,180000,35.77,35.77,35.77,35.77,100,0
CPLS.US,60,20251219,190000,35.7201,35.7499,35.7201,35.7499,577,0
CPLS.US,60,20251219,200000,35.735,35.75,35.735,35.7499,2280,0
CPLS.US,60,20251219,220000,35.7378,35.7378,35.7378,35.7378,504,0
CPLS.US,60,20251222,160000,35.75,35.75,35.75,35.75,100,0
CPLS.US,60,20251222,170000,35.7001,35.7001,35.7001,35.7001,100,0
CPLS.US,60,20251222,180000,35.7156,35.7156,35.7156,35.7156,1037,0
CPLS.US,60,20251222,190000,35.74,35.76,35.725,35.725,3650,0
CPLS.US,60,20251222,200000,35.715,35.73,35.68,35.7001,3221,0
CPLS.US,60,20251222,210000,35.73,35.73,35.73,35.73,100,0
CPLS.US,60,20251222,220000,35.6904,35.72,35.6904,35.71,2127,0
CPLS.US,60,20251223,160000,35.6694,35.6694,35.6535,35.6535,2205,0
CPLS.US,60,20251223,170000,35.64,35.64,35.64,35.64,100,0
CPLS.US,60,20251223,180000,35.7198,35.73,35.705,35.7299,672,0
CPLS.US,60,20251223,200000,35.73,35.74,35.73,35.74,300,0
CPLS.US,60,20251223,210000,35.74,35.75,35.74,35.75,300,0
CPLS.US,60,20251223,220000,35.7337,35.76,35.69,35.72,12204,0
CPLS.US,60,20251224,160000,35.745,35.76,35.73,35.76,8205,0
CPLS.US,60,20251224,170000,35.7473,35.7473,35.7473,35.7473,301,0
CPLS.US,60,20251224,190000,35.8,35.8325,35.77,35.77,3118,0
CPLS.US,60,20251226,160000,35.84,35.84,35.84,35.84,100,0
CPLS.US,60,20251226,190000,35.799,35.799,35.799,35.799,632,0
CPLS.US,60,20251226,200000,35.7866,35.8,35.7866,35.8,238,0
CPLS.US,60,20251226,220000,35.805,35.805,35.805,35.805,423,0
