<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEZ.US,60,20251216,220000,26.88,26.88,26.77,26.88,3364,0
ONEZ.US,60,20251217,170000,26.75,26.75,26.75,26.75,237,0
ONEZ.US,60,20251217,180000,26.684,26.7199,26.6355,26.66,3739,0
ONEZ.US,60,20251217,190000,26.71,26.71,26.71,26.71,100,0
ONEZ.US,60,20251217,200000,26.677,26.677,26.6146,26.6146,869,0
ONEZ.US,60,20251217,210000,26.6201,26.69,26.6201,26.69,3093,0
ONEZ.US,60,20251217,220000,26.5508,26.69,26.54,26.69,5034,0
ONEZ.US,60,20251218,160000,26.6039,26.6039,26.6039,26.6039,382,0
ONEZ.US,60,20251218,170000,26.89,26.89,26.75,26.88,4878,0
ONEZ.US,60,20251218,190000,26.82,26.84,26.6701,26.83,6819,0
ONEZ.US,60,20251218,200000,26.84,26.84,26.78,26.84,2981,0
ONEZ.US,60,20251218,210000,26.74,26.81,26.67,26.79,5127,0
ONEZ.US,60,20251218,220000,26.74,26.7575,26.69,26.7372,4532,0
ONEZ.US,60,20251219,180000,26.9,26.94,26.85,26.9,5133,0
ONEZ.US,60,20251219,190000,26.8954,26.8954,26.8954,26.8954,187,0
ONEZ.US,60,20251219,200000,26.9043,26.97,26.8787,26.96,2817,0
ONEZ.US,60,20251219,210000,26.8859,26.8859,26.88,26.88,9558,0
ONEZ.US,60,20251219,220000,26.8998,26.95,26.84,26.95,5362,0
ONEZ.US,60,20251222,170000,27.02,27.04,26.92,26.94,3261,0
ONEZ.US,60,20251222,180000,26.97,26.97,26.97,26.97,250,0
ONEZ.US,60,20251222,190000,27.09,27.09,27.09,27.09,152,0
ONEZ.US,60,20251222,200000,27.08,27.08,26.9514,26.96,2494,0
ONEZ.US,60,20251222,210000,26.96,27.08,26.96,26.97,2034,0
ONEZ.US,60,20251222,220000,27.07,27.08,27.01,27.08,1499,0
ONEZ.US,60,20251223,170000,27.0533,27.08,27.05,27.05,686,0
ONEZ.US,60,20251223,180000,27.07,27.07,27.02,27.03,7516,0
ONEZ.US,60,20251223,190000,27.03,27.03,27.03,27.03,100,0
ONEZ.US,60,20251223,200000,27.09,27.15,27.05,27.095,6103,0
ONEZ.US,60,20251223,210000,27.097,27.1115,27.04,27.095,940,0
ONEZ.US,60,20251223,220000,27.12,27.15,27.06,27.06,8804,0
ONEZ.US,60,20251224,170000,26.16,26.1606,26.04,26.05,5277,0
ONEZ.US,60,20251224,180000,26.115,26.18,26.08,26.09,2052,0
ONEZ.US,60,20251224,190000,26.1527,26.2,26.1175,26.2,1578,0
ONEZ.US,60,20251226,160000,26.2,26.22,26.2,26.22,35456,0
ONEZ.US,60,20251226,170000,26.1278,26.22,26.1278,26.21,3340,0
ONEZ.US,60,20251226,180000,26.22,26.22,26.1297,26.19,1511,0
ONEZ.US,60,20251226,190000,26.18,26.19,26.115,26.18,4040,0
ONEZ.US,60,20251226,200000,26.19,26.2,26.106,26.2,3178,0
ONEZ.US,60,20251226,210000,26.1,26.135,26.1,26.125,2309,0
ONEZ.US,60,20251226,220000,26.19,26.19,26.19,26.19,100,0
