<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHG.US,60,20250402,190000,2.45,2.45,2.45,2.45,1810,0
GHG.US,60,20250402,200000,2.4351,2.45,2.4351,2.45,5591,0
GHG.US,60,20250402,210000,2.45,2.4899,2.45,2.4899,2300,0
GHG.US,60,20250403,160000,2.45,2.45,2.45,2.45,1890,0
GHG.US,60,20250403,190000,2.457,2.457,2.4551,2.4551,575,0
GHG.US,60,20250403,200000,2.45,2.455,2.44,2.455,2393,0
GHG.US,60,20250403,210000,2.45,2.46,2.3995,2.3995,12210,0
GHG.US,60,20250403,220000,2.4125,2.4125,2.3666,2.39,7152,0
GHG.US,60,20250404,170000,2.3,2.3,2.28,2.2801,6420,0
GHG.US,60,20250404,180000,2.3,2.3,2.29,2.29,4624,0
GHG.US,60,20250404,190000,2.2999,2.3,2.29,2.3,3700,0
GHG.US,60,20250404,200000,2.28,2.2993,2.28,2.2993,400,0
GHG.US,60,20250404,210000,2.2738,2.2738,2.2738,2.2738,350,0
GHG.US,60,20250404,220000,2.27,2.2805,2.27,2.2759,368,0
GHG.US,60,20250407,170000,2.19,2.23,2.19,2.228,2800,0
GHG.US,60,20250407,190000,2.245,2.245,2.245,2.245,1000,0
GHG.US,60,20250407,200000,2.205,2.23,2.205,2.23,1230,0
GHG.US,60,20250407,210000,2.18,2.2292,2.18,2.2292,642,0
GHG.US,60,20250407,220000,2.23,2.23,2.21,2.21,1107,0
GHG.US,60,20250408,210000,2.275,2.2929,2.275,2.2929,1173,0
GHG.US,60,20250408,220000,2.25,2.25,2.235,2.235,533,0
GHG.US,60,20250409,160000,2.06,2.12,2.06,2.12,2000,0
GHG.US,60,20250409,170000,2.17,2.17,2.12,2.1201,2600,0
GHG.US,60,20250409,180000,2.062,2.062,2.05,2.06,1800,0
GHG.US,60,20250409,190000,2.109,2.12,2.09,2.12,3484,0
GHG.US,60,20250409,200000,2.1501,2.16,2.1501,2.1599,4369,0
GHG.US,60,20250409,210000,2.16,2.2199,2.1531,2.2199,6762,0
GHG.US,60,20250409,220000,2.175,2.2713,2.12,2.12,2386,0
GHG.US,60,20250410,170000,2.16,2.16,2.16,2.16,200,0
GHG.US,60,20250410,180000,2.14,2.14,2.12,2.125,2669,0
GHG.US,60,20250410,190000,2.1175,2.1175,2.1175,2.1175,5000,0
GHG.US,60,20250410,200000,2.14,2.14,2.14,2.14,153,0
GHG.US,60,20250410,210000,2.16,2.16,2.16,2.16,200,0
GHG.US,60,20250410,220000,2.1,2.12,2.1,2.12,1441,0
GHG.US,60,20250411,170000,2.145,2.145,2.09,2.09,200,0
GHG.US,60,20250411,180000,2.1085,2.1085,2.1085,2.1085,117,0
GHG.US,60,20250411,200000,2.109,2.1381,2.1,2.1,787,0
GHG.US,60,20250411,210000,2.11,2.14,2.105,2.14,1595,0
GHG.US,60,20250411,220000,2.145,2.145,2.145,2.145,100,0
GHG.US,60,20250414,160000,2.16,2.17,2.16,2.17,1200,0
GHG.US,60,20250414,170000,2.21,2.24,2.15,2.2,5478,0
GHG.US,60,20250414,180000,2.17,2.17,2.17,2.17,100,0
GHG.US,60,20250414,200000,2.18,2.215,2.178,2.18,966,0
GHG.US,60,20250414,220000,2.17,2.2186,2.17,2.175,785,0
GHG.US,60,20250415,170000,2.19,2.3,2.19,2.23,2200,0
GHG.US,60,20250415,180000,2.292,2.292,2.28,2.29,300,0
GHG.US,60,20250415,190000,2.26,2.26,2.23,2.23,600,0
GHG.US,60,20250415,200000,2.1928,2.1928,2.1928,2.1928,550,0
GHG.US,60,20250415,210000,2.23,2.23,2.2,2.2,400,0
GHG.US,60,20250415,220000,2.25,2.25,2.15,2.195,4355,0
GHG.US,60,20250416,170000,2.2,2.2,2.2,2.2,100,0
GHG.US,60,20250416,190000,2.19,2.19,2.19,2.19,400,0
GHG.US,60,20250416,200000,2.2,2.2,2.2,2.2,100,0
GHG.US,60,20250416,210000,2.19,2.2,2.165,2.2,733,0
GHG.US,60,20250416,220000,2.2007,2.2007,2.2,2.2001,700,0
GHG.US,60,20250417,160000,2.11,2.11,2.11,2.11,400,0
GHG.US,60,20250417,170000,2.12,2.12,2.11,2.12,600,0
GHG.US,60,20250417,180000,2.11,2.1478,2.11,2.14,1236,0
GHG.US,60,20250417,190000,2.135,2.135,2.11,2.11,300,0
GHG.US,60,20250417,200000,2.15,2.15,2.11,2.11,5174,0
GHG.US,60,20250417,210000,2.11,2.12,2.1,2.11,1950,0
GHG.US,60,20250417,220000,2.11,2.11,2.06,2.06,2038,0
GHG.US,60,20250421,160000,2.1,2.1,2.1,2.1,100,0
GHG.US,60,20250421,170000,2.135,2.135,2.08,2.105,1903,0
GHG.US,60,20250421,180000,2.115,2.115,2.08,2.09,6598,0
GHG.US,60,20250421,190000,2.13,2.13,2.105,2.105,10500,0
GHG.US,60,20250421,200000,2.11,2.11,2.11,2.11,200,0
GHG.US,60,20250421,210000,2.1125,2.12,2.09,2.09,1324,0
GHG.US,60,20250421,220000,2.09,2.13,2.09,2.13,1669,0
GHG.US,60,20250422,160000,2.1,2.15,2.08,2.08,1900,0
GHG.US,60,20250422,180000,2.135,2.14,2.1,2.1,800,0
GHG.US,60,20250422,190000,2.135,2.18,2.135,2.165,3715,0
GHG.US,60,20250422,200000,2.165,2.165,2.15,2.15,2800,0
GHG.US,60,20250422,210000,2.15,2.24,2.15,2.19,3050,0
GHG.US,60,20250422,220000,2.19,2.21,2.15,2.19,8027,0
GHG.US,60,20250423,160000,2.26,2.2899,2.18,2.275,2313,0
GHG.US,60,20250423,170000,2.2749,2.3699,2.2749,2.3699,6156,0
GHG.US,60,20250423,180000,2.3,2.3,2.26,2.26,200,0
GHG.US,60,20250423,190000,2.2899,2.3199,2.24,2.24,11100,0
GHG.US,60,20250423,200000,2.24,2.28,2.24,2.24,1200,0
GHG.US,60,20250423,210000,2.24,2.24,2.24,2.24,200,0
GHG.US,60,20250423,220000,2.24,2.28,2.14,2.14,1219,0
GHG.US,60,20250424,160000,2.22,2.22,2.22,2.22,100,0
GHG.US,60,20250424,170000,2.18,2.2,2.15,2.15,56434,0
GHG.US,60,20250424,180000,2.1,2.15,2.1,2.15,15261,0
GHG.US,60,20250424,190000,2.14,2.14,2.14,2.14,600,0
GHG.US,60,20250424,220000,2.15,2.16,2.11,2.11,16171,0
GHG.US,60,20250425,170000,2.11,2.145,2.11,2.145,800,0
GHG.US,60,20250425,180000,2.15,2.15,2.12,2.13,400,0
GHG.US,60,20250425,190000,2.15,2.17,2.13,2.13,5025,0
GHG.US,60,20250425,200000,2.12,2.13,2.12,2.13,449,0
GHG.US,60,20250425,210000,2.135,2.135,2.1,2.11,5980,0
GHG.US,60,20250425,220000,2.1,2.13,2.1,2.11,4013,0
GHG.US,60,20250428,160000,2.11,2.11,2.11,2.11,200,0
GHG.US,60,20250428,170000,2.138,2.138,2.11,2.13,1676,0
GHG.US,60,20250428,180000,2.145,2.145,2.06,2.06,55362,0
GHG.US,60,20250428,190000,2.06,2.06,2.04,2.06,6643,0
GHG.US,60,20250428,200000,2.075,2.08,2.075,2.08,4100,0
GHG.US,60,20250428,210000,2.04,2.08,2.04,2.08,400,0
GHG.US,60,20250428,220000,2.07,2.08,2.03,2.07,13906,0
GHG.US,60,20250429,160000,2.08,2.08,2.03,2.05,5994,0
GHG.US,60,20250429,170000,2.1645,2.1645,2.07,2.07,3158,0
GHG.US,60,20250429,180000,2.09,2.09,2.09,2.09,172,0
GHG.US,60,20250429,190000,2.095,2.12,2.07,2.07,21656,0
GHG.US,60,20250429,200000,2.07,2.1296,2.06,2.09,1162,0
GHG.US,60,20250429,210000,2.1,2.1,2.08,2.08,1204,0
GHG.US,60,20250429,220000,2.1,2.1,2.05,2.05,4760,0
GHG.US,60,20250430,160000,2.04,2.04,2.04,2.04,400,0
GHG.US,60,20250430,170000,2.08,2.08,2.05,2.05,1100,0
GHG.US,60,20250430,190000,2.075,2.075,2.05,2.05,200,0
GHG.US,60,20250430,200000,2.07,2.08,2.06,2.06,2600,0
GHG.US,60,20250430,210000,2.06,2.09,2.06,2.08,1623,0
GHG.US,60,20250430,220000,2.06,2.08,2.04,2.04,8235,0
GHG.US,60,20250501,160000,2.06,2.1205,2.06,2.095,3043,0
GHG.US,60,20250501,170000,2.09,2.63,2.09,2.1547,32611,0
GHG.US,60,20250501,180000,2.21,2.24,2.2,2.21,1300,0
GHG.US,60,20250501,190000,2.26,2.2759,2.22,2.25,1945,0
GHG.US,60,20250501,200000,2.27,2.2769,2.23,2.25,4086,0
GHG.US,60,20250501,210000,2.24,2.24,2.2,2.2,1800,0
GHG.US,60,20250501,220000,2.2,2.24,2.17,2.18,1712,0
GHG.US,60,20250502,160000,2.2,2.2,2.13,2.175,4656,0
GHG.US,60,20250502,170000,2.13,2.16,2.13,2.14,1500,0
GHG.US,60,20250502,180000,2.12,2.1799,2.12,2.15,900,0
GHG.US,60,20250502,190000,2.13,2.15,2.12,2.15,1502,0
GHG.US,60,20250502,200000,2.1209,2.16,2.1209,2.13,1600,0
GHG.US,60,20250502,210000,2.16,2.1999,2.11,2.11,4100,0
GHG.US,60,20250502,220000,2.11,2.14,2.1,2.1,4757,0
GHG.US,60,20250505,160000,2.085,2.095,2.07,2.08,1050,0
GHG.US,60,20250505,170000,2.1,2.12,2.08,2.08,4198,0
GHG.US,60,20250505,180000,2.08,2.08,2.08,2.08,1600,0
GHG.US,60,20250505,190000,2.08,2.1,2.07,2.08,1316,0
GHG.US,60,20250505,200000,2.09,2.09,2.07,2.07,459,0
GHG.US,60,20250505,210000,2.07,2.07,2.06,2.06,1502,0
GHG.US,60,20250505,220000,2.06,2.0999,2.04,2.09,7328,0
GHG.US,60,20250506,160000,2.09,2.09,2.09,2.09,100,0
GHG.US,60,20250506,170000,2.07,2.07,2.04,2.04,2026,0
GHG.US,60,20250506,180000,2.04,2.07,2.01,2.05,4900,0
GHG.US,60,20250506,190000,2.05,2.07,2.02,2.02,15716,0
GHG.US,60,20250506,200000,2.02,2.05,2.02,2.02,2400,0
GHG.US,60,20250506,210000,2.02,2.07,2.02,2.07,2700,0
GHG.US,60,20250506,220000,2.02,2.08,2.02,2.05,8016,0
GHG.US,60,20250507,160000,2.03,2.075,2.03,2.075,1100,0
GHG.US,60,20250507,170000,2.08,2.08,2.02,2.0401,9395,0
GHG.US,60,20250507,180000,2.01,2.045,2.01,2.03,1900,0
GHG.US,60,20250507,190000,2.03,2.0373,2.03,2.03,300,0
GHG.US,60,20250507,200000,2.04,2.04,1.95,1.955,73321,0
GHG.US,60,20250507,210000,1.96,1.985,1.96,1.98,1405,0
GHG.US,60,20250507,220000,1.98,2.0295,1.95,1.95,33294,0
GHG.US,60,20250508,160000,2,2.08,1.999,2.01,7716,0
GHG.US,60,20250508,170000,2.0362,2.0362,2.03,2.03,1300,0
GHG.US,60,20250508,180000,2.05,2.1,2.05,2.0701,4679,0
GHG.US,60,20250508,190000,2.09,2.1585,2.09,2.15,1694,0
GHG.US,60,20250508,200000,2.17,2.17,2.14,2.14,3051,0
GHG.US,60,20250508,210000,2.12,2.15,2,2.015,29884,0
GHG.US,60,20250508,220000,2,2.06,1.99,2.02,28605,0
GHG.US,60,20250509,160000,2,2.01,2,2,1590,0
GHG.US,60,20250509,170000,2.0611,2.0611,1.99,2.02,3915,0
GHG.US,60,20250509,180000,2.0178,2.0178,1.99,1.99,1327,0
GHG.US,60,20250509,190000,2,2,1.99,2,401,0
GHG.US,60,20250509,200000,1.99,2.0145,1.98,2.0145,34422,0
GHG.US,60,20250509,210000,1.9979,2.011,1.99,1.99,1420,0
GHG.US,60,20250509,220000,2,2,1.99,1.99,300,0
GHG.US,60,20250512,160000,2.09,2.09,2.09,2.09,100,0
GHG.US,60,20250512,170000,2.105,2.105,2.1,2.1,200,0
GHG.US,60,20250512,180000,2.08,2.12,2.08,2.12,398,0
GHG.US,60,20250512,190000,2.07,2.125,2.07,2.125,1543,0
GHG.US,60,20250512,200000,2.09,2.09,2.09,2.09,400,0
GHG.US,60,20250512,220000,2.06,2.08,2.06,2.08,362,0
GHG.US,60,20250513,160000,2.1299,2.1299,2.1299,2.1299,2000,0
GHG.US,60,20250513,180000,2.1,2.1,2.1,2.1,1100,0
GHG.US,60,20250513,200000,2.11,2.11,2.11,2.11,200,0
GHG.US,60,20250513,210000,2.12,2.13,2.12,2.13,1192,0
GHG.US,60,20250513,220000,2.14,2.17,2.14,2.15,509,0
GHG.US,60,20250514,160000,2.17,2.17,2.16,2.16,3294,0
GHG.US,60,20250514,180000,2.15,2.15,2.15,2.15,213,0
GHG.US,60,20250514,200000,2.13,2.13,2.13,2.13,1701,0
GHG.US,60,20250514,210000,2.16,2.17,2.11,2.11,3644,0
GHG.US,60,20250514,220000,2.13,2.14,2.13,2.14,200,0
GHG.US,60,20250515,160000,2.07,2.1,2.07,2.1,783,0
GHG.US,60,20250515,170000,2.0982,2.1,2.07,2.07,2923,0
GHG.US,60,20250515,180000,2.1,2.1,2.07,2.07,800,0
GHG.US,60,20250515,200000,2.0838,2.0838,2.0838,2.0838,1000,0
GHG.US,60,20250515,210000,2.1,2.1,2.07,2.07,2488,0
GHG.US,60,20250515,220000,2.075,2.09,2.0625,2.08,2000,0
GHG.US,60,20250516,160000,2.06,2.075,2.06,2.075,200,0
GHG.US,60,20250516,180000,2.08,2.08,2.08,2.08,144,0
GHG.US,60,20250516,190000,2.075,2.075,2.075,2.075,330,0
GHG.US,60,20250516,210000,2.0556,2.0556,2.0556,2.0556,100,0
GHG.US,60,20250516,220000,2.09,2.09,2.03,2.03,1404,0
GHG.US,60,20250519,160000,2,2.06,1.98,1.98,6445,0
GHG.US,60,20250519,170000,2.03,2.03,2.03,2.03,145,0
GHG.US,60,20250519,180000,2.03,2.03,2.02,2.02,418,0
GHG.US,60,20250519,190000,2.025,2.025,2.02,2.02,11779,0
GHG.US,60,20250519,200000,2.02,2.04,1.99,2.021,2024,0
GHG.US,60,20250519,210000,2.02,2.02,1.99,1.99,8120,0
GHG.US,60,20250519,220000,2.005,2.0196,1.99,1.99,2800,0
GHG.US,60,20250520,160000,1.9977,2,1.99,1.99,3355,0
GHG.US,60,20250520,170000,2.005,2.005,1.99,1.99,2285,0
GHG.US,60,20250520,180000,1.99,2.005,1.99,2,1300,0
GHG.US,60,20250520,190000,1.99,2,1.99,1.99,1199,0
GHG.US,60,20250520,200000,2.01,2.01,2.01,2.01,100,0
GHG.US,60,20250520,210000,1.99,2.01,1.99,2,8579,0
GHG.US,60,20250520,220000,2,2.03,1.99,2.03,13493,0
GHG.US,60,20250521,160000,2,2.025,1.99,2.025,3843,0
GHG.US,60,20250521,170000,1.98,1.9908,1.98,1.98,2273,0
GHG.US,60,20250521,180000,1.98,1.98,1.98,1.98,100,0
GHG.US,60,20250521,200000,1.9901,2.01,1.99,2.01,18209,0
GHG.US,60,20250521,210000,2,2,1.98,1.99,4047,0
GHG.US,60,20250521,220000,1.985,1.985,1.95,1.95,15514,0
GHG.US,60,20250522,160000,1.98,1.9989,1.98,1.98,15441,0
GHG.US,60,20250522,170000,1.98,1.99,1.98,1.985,2902,0
GHG.US,60,20250522,180000,2,2.02,2,2.02,1941,0
GHG.US,60,20250522,190000,2,2,2,2,500,0
GHG.US,60,20250522,220000,1.99,2.01,1.99,2.01,1100,0
GHG.US,60,20250523,170000,1.98,1.99,1.98,1.99,1141,0
GHG.US,60,20250523,180000,1.98,1.98,1.98,1.98,100,0
GHG.US,60,20250523,190000,1.98,1.98,1.98,1.98,200,0
GHG.US,60,20250523,200000,1.985,1.99,1.98,1.987,844,0
GHG.US,60,20250523,220000,1.9983,1.9983,1.99,1.99,600,0
GHG.US,60,20250527,160000,1.98,1.9823,1.98,1.9823,300,0
GHG.US,60,20250527,170000,1.9975,1.9975,1.9975,1.9975,334,0
GHG.US,60,20250527,180000,1.9811,1.9811,1.9811,1.9811,3985,0
GHG.US,60,20250527,190000,1.98,1.9984,1.98,1.9984,1300,0
GHG.US,60,20250527,200000,1.98,1.9823,1.98,1.9823,328,0
GHG.US,60,20250527,210000,1.9801,1.99,1.98,1.98,14177,0
GHG.US,60,20250527,220000,1.98,1.9999,1.98,1.98,10993,0
GHG.US,60,20250528,160000,1.99,1.99,1.99,1.99,119,0
GHG.US,60,20250528,180000,1.99,1.99,1.9801,1.9801,680,0
GHG.US,60,20250528,190000,1.9883,1.9883,1.9883,1.9883,100,0
GHG.US,60,20250528,200000,1.999,1.999,1.98,1.99,1260,0
GHG.US,60,20250528,210000,1.98,1.98,1.98,1.98,200,0
GHG.US,60,20250528,220000,1.99,2,1.98,2,3047,0
GHG.US,60,20250529,160000,1.99,1.9993,1.99,1.9993,2182,0
GHG.US,60,20250529,170000,1.9991,1.9991,1.995,1.995,400,0
GHG.US,60,20250529,180000,1.99,1.9991,1.98,1.98,1308,0
GHG.US,60,20250529,190000,2,2,1.98,1.98,5116,0
GHG.US,60,20250529,210000,1.9883,1.9998,1.9883,1.99,696,0
GHG.US,60,20250529,220000,2,2,1.98,1.98,4723,0
GHG.US,60,20250530,170000,1.99,1.99,1.99,1.99,1000,0
GHG.US,60,20250530,180000,2,2,1.98,1.9807,2020,0
GHG.US,60,20250530,190000,1.9908,1.9908,1.9908,1.9908,139,0
GHG.US,60,20250530,200000,1.98,1.98,1.98,1.98,100,0
GHG.US,60,20250530,220000,1.9807,1.9917,1.98,1.98,11838,0
GHG.US,60,20250602,160000,1.97,1.98,1.97,1.97,1300,0
GHG.US,60,20250602,170000,1.98,1.98,1.96,1.97,801,0
GHG.US,60,20250602,180000,1.98,1.98,1.97,1.98,2590,0
GHG.US,60,20250602,200000,1.999,2.01,1.9908,2.01,2600,0
GHG.US,60,20250602,210000,2.02,2.0354,2.0166,2.0354,1600,0
GHG.US,60,20250602,220000,2.02,2.02,1.98,1.98,1052,0
GHG.US,60,20250603,170000,1.99,1.99,1.99,1.99,1100,0
GHG.US,60,20250603,180000,1.99,1.99,1.98,1.98,1000,0
GHG.US,60,20250603,190000,1.98,1.99,1.98,1.99,1245,0
GHG.US,60,20250603,220000,1.993,2,1.99,2,11626,0
GHG.US,60,20250604,160000,2,2.0395,1.9995,2.025,16264,0
GHG.US,60,20250604,180000,2.05,2.07,2.05,2.07,700,0
GHG.US,60,20250604,190000,2.1,2.1,2.0909,2.0909,1100,0
GHG.US,60,20250604,200000,2.065,2.065,2.065,2.065,100,0
GHG.US,60,20250604,210000,2.05,2.08,2.05,2.08,253,0
GHG.US,60,20250604,220000,2.08,2.09,2.0571,2.09,7938,0
GHG.US,60,20250605,160000,2.09,2.09,2.09,2.09,100,0
GHG.US,60,20250605,170000,2.08,2.08,2.08,2.08,100,0
GHG.US,60,20250605,190000,2.089,2.089,2.089,2.089,472,0
GHG.US,60,20250605,210000,2.11,2.1193,2.1,2.1193,547,0
GHG.US,60,20250605,220000,2.05,2.05,2.05,2.05,1200,0
GHG.US,60,20250606,160000,2.1,2.1,2.1,2.1,200,0
GHG.US,60,20250606,180000,2.07,2.07,2.07,2.07,100,0
GHG.US,60,20250606,210000,2.1025,2.128,2.1007,2.12,2200,0
GHG.US,60,20250606,220000,2.1035,2.1299,2.1035,2.11,544,0
GHG.US,60,20250609,160000,2.18,2.18,2.01,2.01,3920,0
GHG.US,60,20250609,170000,2.0282,2.17,2.0282,2.11,850,0
GHG.US,60,20250609,180000,2.1621,2.1621,2.06,2.14,1150,0
GHG.US,60,20250609,190000,2.0649,2.14,2.0649,2.14,1100,0
GHG.US,60,20250609,210000,2.15,2.17,2.1,2.17,1094,0
GHG.US,60,20250609,220000,2.14,2.14,2.14,2.14,134,0
GHG.US,60,20250610,160000,2.12,2.14,2.12,2.14,1160,0
GHG.US,60,20250610,170000,2.17,2.17,2.17,2.17,200,0
GHG.US,60,20250610,180000,2.17,2.17,2.17,2.17,150,0
GHG.US,60,20250610,190000,2.17,2.17,2.125,2.125,1101,0
GHG.US,60,20250610,210000,2.1257,2.13,2.1257,2.13,530,0
GHG.US,60,20250610,220000,2.1294,2.16,2.12,2.15,1592,0
GHG.US,60,20250611,160000,2.1799,2.1799,2.1799,2.1799,200,0
GHG.US,60,20250611,170000,2.1555,2.16,2.0901,2.0901,746,0
GHG.US,60,20250611,180000,2.17,2.17,2.17,2.17,100,0
GHG.US,60,20250611,190000,2.13,2.13,2.03,2.035,29362,0
GHG.US,60,20250611,200000,2.04,2.105,2.04,2.105,300,0
GHG.US,60,20250611,220000,2.07,2.07,2.07,2.07,100,0
GHG.US,60,20250612,170000,2.095,2.12,2.06,2.06,300,0
GHG.US,60,20250612,190000,2.1637,2.17,2.1637,2.17,500,0
GHG.US,60,20250612,200000,2.125,2.125,2.04,2.05,29945,0
GHG.US,60,20250612,210000,2.06,2.06,2.06,2.06,826,0
GHG.US,60,20250612,220000,2.04,2.04,2.04,2.04,100,0
GHG.US,60,20250613,160000,2.03,2.03,1.93,1.93,15943,0
GHG.US,60,20250613,170000,1.93,1.99,1.93,1.99,5376,0
GHG.US,60,20250613,180000,2.0105,2.0399,2.0105,2.0399,400,0
GHG.US,60,20250613,190000,2.05,2.05,2.01,2.01,200,0
GHG.US,60,20250613,210000,2.045,2.045,2.045,2.045,100,0
GHG.US,60,20250613,220000,2.08,2.08,2.01,2.05,1204,0
GHG.US,60,20250616,170000,2.02,2.15,2.01,2.105,8788,0
GHG.US,60,20250616,180000,2.085,2.085,2.0749,2.0749,450,0
GHG.US,60,20250616,190000,2.07,2.07,2.05,2.05,499,0
GHG.US,60,20250616,200000,2.0942,2.0942,2.0942,2.0942,500,0
GHG.US,60,20250616,220000,2.05,2.05,2.01,2.01,723,0
GHG.US,60,20250617,180000,2.1,2.1,2.04,2.04,250,0
GHG.US,60,20250617,190000,2.04,2.1,2.04,2.1,804,0
GHG.US,60,20250617,200000,2.05,2.07,2.05,2.07,1100,0
GHG.US,60,20250617,210000,2.0201,2.0201,2.0201,2.0201,500,0
GHG.US,60,20250617,220000,2.02,2.02,2.02,2.02,500,0
GHG.US,60,20250618,190000,2.05,2.0878,2.05,2.0878,440,0
GHG.US,60,20250618,200000,2.07,2.07,2.065,2.065,225,0
GHG.US,60,20250618,210000,2.065,2.065,2.04,2.04,2250,0
GHG.US,60,20250620,170000,2.045,2.0529,2.0415,2.0529,1600,0
GHG.US,60,20250620,190000,2.08,2.08,2.08,2.08,200,0
GHG.US,60,20250620,200000,2,2,2,2,100,0
GHG.US,60,20250620,220000,2.0799,2.0799,2.0799,2.0799,300,0
GHG.US,60,20250623,170000,2.07,2.07,2.04,2.04,600,0
GHG.US,60,20250623,190000,2.04,2.08,1.98,2,4505,0
GHG.US,60,20250623,200000,2,2,2,2,700,0
GHG.US,60,20250623,210000,2.04,2.04,1.995,1.995,200,0
GHG.US,60,20250623,220000,2.03,2.03,1.96,1.99,4344,0
GHG.US,60,20250624,160000,2.01,2.01,2.01,2.01,100,0
GHG.US,60,20250624,190000,2.02,2.02,2.01,2.0118,1753,0
GHG.US,60,20250624,200000,2.0156,2.0156,2.0156,2.0156,150,0
GHG.US,60,20250624,210000,2.012,2.012,1.98,2.011,4707,0
GHG.US,60,20250624,220000,2.009,2.04,1.99,2.04,954,0
GHG.US,60,20250625,160000,2.1285,2.1285,2.1285,2.1285,245,0
GHG.US,60,20250625,180000,2.0422,2.1299,2.0422,2.0805,7407,0
GHG.US,60,20250625,190000,1.9801,2.0801,1.9801,2.0801,1053,0
GHG.US,60,20250625,200000,1.99,2.06,1.99,2.0455,5158,0
GHG.US,60,20250626,160000,2.02,2.02,2.015,2.015,1200,0
GHG.US,60,20250626,170000,2.117,2.117,2.117,2.117,3000,0
GHG.US,60,20250626,180000,1.97141,2.0506,1.97141,2.0506,1645,0
GHG.US,60,20250626,190000,2.05,2.05,2.05,2.05,100,0
GHG.US,60,20250626,200000,2.1,2.11,2.09,2.11,1140,0
GHG.US,60,20250626,210000,2.08,2.08,2.08,2.08,100,0
GHG.US,60,20250626,220000,2.07,2.07,2.07,2.07,600,0
GHG.US,60,20250627,160000,2.11,2.11,2.09,2.09,402,0
GHG.US,60,20250627,170000,2.0884,2.0884,2.072,2.072,750,0
GHG.US,60,20250627,180000,2.09,2.09,2.08,2.08,691,0
GHG.US,60,20250627,190000,2.11,2.11,2.11,2.11,111,0
GHG.US,60,20250627,200000,2.09,2.09,2.04,2.04,2496,0
GHG.US,60,20250627,210000,2.03,2.03,2.03,2.03,100,0
GHG.US,60,20250627,220000,2.11,2.11,2.11,2.11,357,0
GHG.US,60,20250630,160000,2.04,2.09,2.04,2.09,211,0
GHG.US,60,20250630,190000,2.04,2.04,2.04,2.04,100,0
GHG.US,60,20250701,170000,2.04,2.09,2.04,2.0707,1444,0
GHG.US,60,20250701,180000,2.07,2.1,2.07,2.07,2033,0
GHG.US,60,20250701,190000,2.1,2.1,2.1,2.1,100,0
GHG.US,60,20250701,210000,2.08,2.1,2.07,2.1,6688,0
GHG.US,60,20250701,220000,2.13,2.13,2.095,2.11,827,0
GHG.US,60,20250702,160000,2.11,2.11,2.1,2.1,200,0
GHG.US,60,20250702,170000,2.11,2.1589,2.107,2.1589,1576,0
GHG.US,60,20250702,180000,2.16,2.17,2.155,2.1699,706,0
GHG.US,60,20250702,190000,2.17,2.35,2.15,2.22,12683,0
GHG.US,60,20250702,200000,2.25,2.28,2.2,2.21,5170,0
GHG.US,60,20250702,210000,2.21,2.3,2.19,2.28,3785,0
GHG.US,60,20250702,220000,2.31,2.46,2.265,2.44,9228,0
GHG.US,60,20250703,160000,2.325,2.34,2.31,2.31,1811,0
GHG.US,60,20250703,170000,2.21,2.27,2.21,2.22,2242,0
GHG.US,60,20250703,180000,2.25,2.27,2.25,2.27,1100,0
GHG.US,60,20250703,190000,2.1876,2.24,2.17,2.1833,3300,0
GHG.US,60,20250707,160000,2.17,2.18,2.17,2.18,637,0
GHG.US,60,20250707,170000,2.17,2.2353,2.17,2.2353,2220,0
GHG.US,60,20250707,180000,2.205,2.205,2.205,2.205,700,0
GHG.US,60,20250707,190000,2.205,2.2393,2.205,2.2339,957,0
GHG.US,60,20250707,210000,2.17,2.2399,2.17,2.2399,2099,0
GHG.US,60,20250707,220000,2.24,2.24,2.24,2.24,700,0
GHG.US,60,20250708,160000,2.25,2.3,2.2,2.2,1794,0
GHG.US,60,20250708,170000,2.21,2.21,2.2003,2.2003,700,0
GHG.US,60,20250708,190000,2.2384,2.2384,2.2384,2.2384,250,0
GHG.US,60,20250708,200000,2.2799,2.28,2.2126,2.2126,1256,0
GHG.US,60,20250708,210000,2.2393,2.2393,2.2386,2.2386,1491,0
GHG.US,60,20250708,220000,2.21,2.269,2.21,2.269,3107,0
GHG.US,60,20250709,170000,2.3378,2.37,2.31,2.31,900,0
GHG.US,60,20250709,180000,2.32,2.3592,2.31,2.3336,4070,0
GHG.US,60,20250709,190000,2.31,2.31,2.3076,2.3076,642,0
GHG.US,60,20250709,200000,2.2935,2.31,2.2935,2.31,900,0
GHG.US,60,20250709,220000,2.34,2.34,2.29,2.32,1824,0
GHG.US,60,20250710,160000,2.36,2.36,2.36,2.36,365,0
GHG.US,60,20250710,170000,2.33,2.33,2.33,2.33,810,0
GHG.US,60,20250710,180000,2.33,2.33,2.33,2.33,400,0
GHG.US,60,20250710,190000,2.3365,2.36,2.3365,2.36,504,0
GHG.US,60,20250710,200000,2.3615,2.4,2.3615,2.39,1116,0
GHG.US,60,20250710,210000,2.365,2.365,2.35,2.36,2092,0
GHG.US,60,20250710,220000,2.4,2.4,2.365,2.3999,400,0
GHG.US,60,20250711,180000,2.31,2.31,2.31,2.31,100,0
GHG.US,60,20250711,190000,2.3326,2.3428,2.3326,2.3428,1020,0
