<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDVZ.US,60,20251208,190000,30.97,30.97,30.97,30.97,100,0
IDVZ.US,60,20251208,200000,30.98,30.98,30.98,30.98,128,0
IDVZ.US,60,20251208,210000,30.97,30.97,30.97,30.97,100,0
IDVZ.US,60,20251208,220000,30.97,30.97,30.965,30.965,1954,0
IDVZ.US,60,20251209,170000,31.0226,31.1,30.94,31.06,1738,0
IDVZ.US,60,20251209,180000,31.068,31.11,31.068,31.09,700,0
IDVZ.US,60,20251209,190000,31.09,31.09,31,31.039,1103,0
IDVZ.US,60,20251209,200000,31.05,31.05,30.9762,31.04,1783,0
IDVZ.US,60,20251209,210000,31.05,31.07,30.9669,31.07,5404,0
IDVZ.US,60,20251209,220000,31.07,31.07,30.96,31.0064,6747,0
IDVZ.US,60,20251210,160000,31.09,31.09,31.08,31.08,200,0
IDVZ.US,60,20251210,170000,31.19,31.19,31.19,31.19,100,0
IDVZ.US,60,20251210,180000,31.06,31.159,31.06,31.12,6412,0
IDVZ.US,60,20251210,190000,31.17,31.18,31.14,31.18,5768,0
IDVZ.US,60,20251210,200000,31.14,31.24,31.1065,31.24,728,0
IDVZ.US,60,20251210,210000,31.29,31.29,31.22,31.22,1985,0
IDVZ.US,60,20251210,220000,31.41,31.42,31.18,31.18,2088,0
IDVZ.US,60,20251211,170000,31.4301,31.579,31.4301,31.5392,5045,0
IDVZ.US,60,20251211,180000,31.4301,31.4301,31.4301,31.4301,116,0
IDVZ.US,60,20251211,190000,31.5154,31.54,31.5154,31.52,1683,0
IDVZ.US,60,20251211,200000,31.4992,31.4992,31.4992,31.4992,253,0
IDVZ.US,60,20251211,210000,31.5304,31.57,31.5304,31.57,2213,0
IDVZ.US,60,20251211,220000,31.5688,31.5688,31.46,31.46,785,0
IDVZ.US,60,20251212,160000,31.5,31.5,31.5,31.5,105,0
IDVZ.US,60,20251212,170000,31.366,31.41,31.366,31.385,309,0
IDVZ.US,60,20251212,180000,31.32,31.32,31.24,31.26,2710,0
IDVZ.US,60,20251212,190000,31.42,31.42,31.375,31.375,200,0
IDVZ.US,60,20251212,200000,31.38,31.404,31.38,31.404,655,0
IDVZ.US,60,20251212,210000,31.5,31.5,31.38,31.44,790,0
IDVZ.US,60,20251212,220000,31.3804,31.42,31.36,31.3696,1333,0
IDVZ.US,60,20251215,180000,31.521,31.63,31.521,31.58,2928,0
IDVZ.US,60,20251215,190000,31.507,31.53,31.507,31.53,2225,0
IDVZ.US,60,20251215,200000,31.4462,31.47,31.4462,31.47,2694,0
IDVZ.US,60,20251215,210000,31.485,31.5,31.4301,31.49,1964,0
IDVZ.US,60,20251215,220000,31.45,31.45,31.45,31.45,200,0
IDVZ.US,60,20251216,170000,31.21,31.29,31.21,31.24,2345,0
IDVZ.US,60,20251216,180000,31.2783,31.2883,31.2783,31.2883,651,0
IDVZ.US,60,20251216,190000,31.32,31.32,31.28,31.29,4328,0
IDVZ.US,60,20251216,200000,31.25,31.3,31.231,31.3,6368,0
IDVZ.US,60,20251216,220000,31.27,31.3,31.27,31.28,3497,0
IDVZ.US,60,20251217,170000,31.36,31.36,31.3285,31.3285,446,0
IDVZ.US,60,20251217,180000,31.31,31.31,31.275,31.2799,788,0
IDVZ.US,60,20251217,190000,31.22,31.28,31.22,31.22,4123,0
IDVZ.US,60,20251217,200000,31.2102,31.2102,31.2102,31.2102,366,0
IDVZ.US,60,20251217,210000,31.21,31.21,31.21,31.21,100,0
IDVZ.US,60,20251217,220000,31.0801,31.2,31.0801,31.2,845,0
IDVZ.US,60,20251218,160000,31.43,31.475,31.27,31.4,2737,0
IDVZ.US,60,20251218,170000,31.3356,31.42,31.3356,31.42,867,0
IDVZ.US,60,20251218,180000,31.46,31.46,31.4438,31.4438,431,0
IDVZ.US,60,20251218,190000,31.298,31.39,31.298,31.34,4131,0
IDVZ.US,60,20251218,200000,31.42,31.42,31.42,31.42,100,0
IDVZ.US,60,20251218,210000,31.36,31.36,31.36,31.36,1283,0
IDVZ.US,60,20251218,220000,31.3273,31.409,31.3273,31.409,941,0
IDVZ.US,60,20251219,160000,31.32,31.395,31.32,31.395,200,0
IDVZ.US,60,20251219,170000,31.43,31.44,31.43,31.44,579,0
IDVZ.US,60,20251219,180000,31.51,31.51,31.49,31.49,2748,0
IDVZ.US,60,20251219,190000,31.5243,31.5243,31.5243,31.5243,114,0
IDVZ.US,60,20251219,200000,31.56,31.56,31.4602,31.4971,1537,0
IDVZ.US,60,20251219,210000,31.51,31.51,31.51,31.51,100,0
IDVZ.US,60,20251219,220000,31.51,31.51,31.33,31.33,966,0
IDVZ.US,60,20251222,160000,31.54,31.54,31.54,31.54,100,0
IDVZ.US,60,20251222,180000,31.52,31.56,31.441,31.441,9279,0
IDVZ.US,60,20251222,190000,31.5,31.5,31.451,31.451,244,0
IDVZ.US,60,20251222,200000,31.4932,31.53,31.4932,31.51,1989,0
IDVZ.US,60,20251222,210000,31.57,31.57,31.46,31.46,200,0
IDVZ.US,60,20251222,220000,31.515,31.53,31.445,31.46,2640,0
IDVZ.US,60,20251223,170000,31.7178,31.7364,31.7178,31.7364,637,0
IDVZ.US,60,20251223,180000,31.72,31.77,31.72,31.77,3770,0
IDVZ.US,60,20251223,190000,31.755,31.755,31.74,31.74,432,0
IDVZ.US,60,20251223,200000,31.77,31.8587,31.7308,31.83,2882,0
IDVZ.US,60,20251223,210000,31.8168,31.8168,31.8168,31.8168,187,0
IDVZ.US,60,20251223,220000,31.8,31.84,31.74,31.74,2698,0
IDVZ.US,60,20251226,170000,31.86,31.96,31.63,31.94,10760,0
IDVZ.US,60,20251226,180000,31.94,31.94,31.9,31.9,4953,0
IDVZ.US,60,20251226,190000,31.801,31.801,31.801,31.801,123,0
IDVZ.US,60,20251226,200000,31.8562,31.8562,31.8562,31.8562,112,0
IDVZ.US,60,20251226,220000,31.79,31.92,31.79,31.92,1484,0
