<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNC.US,60,20250729,180000,26.21,26.3171,26.08,26.135,1722420,0
CNC.US,60,20250729,190000,26.135,26.3727,26.05,26.265,1157499,0
CNC.US,60,20250729,200000,26.27,26.44,26.02,26.055,1437999,0
CNC.US,60,20250729,210000,26.05,26.09,25.75,25.805,2279646,0
CNC.US,60,20250729,220000,25.81,25.92,25.5,25.53,6901078,0
CNC.US,60,20250730,160000,25.9,26.06,25.6,26.03,1539206,0
CNC.US,60,20250730,170000,26.045,26.19,25.92,25.9602,1583087,0
CNC.US,60,20250730,180000,25.96,25.97,25.735,25.93,1192200,0
CNC.US,60,20250730,190000,25.925,26.3352,25.925,26.185,1443809,0
CNC.US,60,20250730,200000,26.185,26.3,26.09,26.1252,991596,0
CNC.US,60,20250730,210000,26.125,26.16,25.92,25.955,1067331,0
CNC.US,60,20250730,220000,25.955,26,25.66,25.79,7119616,0
CNC.US,60,20250731,160000,25.5,25.61,25.1147,25.545,1637311,0
CNC.US,60,20250731,170000,25.545,25.89,25.465,25.765,2366501,0
CNC.US,60,20250731,180000,25.755,26.09,25.75,25.87,1890477,0
CNC.US,60,20250731,190000,25.87,26.05,25.8,25.925,1095084,0
CNC.US,60,20250731,200000,25.925,26.05,25.71,25.83,1292011,0
CNC.US,60,20250731,210000,25.825,26.88,25.81,26.685,4637309,0
CNC.US,60,20250731,220000,26.685,26.83,25.965,26.085,4404037,0
CNC.US,60,20250801,160000,26.2,26.55,25.69,25.76,1111789,0
CNC.US,60,20250801,170000,25.77,26.14,25.515,25.6,2398622,0
CNC.US,60,20250801,180000,25.595,25.83,25.57,25.795,1192199,0
CNC.US,60,20250801,190000,25.795,25.875,25.645,25.7883,1251658,0
CNC.US,60,20250801,200000,25.785,25.975,25.745,25.875,1398182,0
CNC.US,60,20250801,210000,25.8717,26.14,25.835,25.955,1576218,0
CNC.US,60,20250801,220000,25.95,26.03,25.69,25.915,3412455,0
CNC.US,60,20250804,160000,25.96,26.345,25.75,26.18,872100,0
CNC.US,60,20250804,170000,26.18,26.64,26.17,26.5401,1746418,0
CNC.US,60,20250804,180000,26.545,26.795,26.52,26.645,1128978,0
CNC.US,60,20250804,190000,26.645,26.645,26.4,26.565,940776,0
CNC.US,60,20250804,200000,26.565,26.7,26.47,26.47,776253,0
CNC.US,60,20250804,210000,26.475,26.555,26.43,26.4808,632388,0
CNC.US,60,20250804,220000,26.485,26.4967,26.115,26.21,4156317,0
CNC.US,60,20250805,160000,26.25,26.3129,25.899,25.93,814805,0
CNC.US,60,20250805,170000,25.93,25.95,25.545,25.755,1981315,0
CNC.US,60,20250805,180000,25.755,26.43,25.66,25.95,2081259,0
CNC.US,60,20250805,190000,25.955,26.21,25.92,26.035,1023234,0
CNC.US,60,20250805,200000,26.038,26.1799,25.775,25.785,1222243,0
CNC.US,60,20250805,210000,25.785,25.96,25.765,25.865,788198,0
CNC.US,60,20250805,220000,25.87,26.055,25.87,25.89,3887845,0
CNC.US,60,20250806,160000,25.735,26.02,25.3,25.395,1546674,0
CNC.US,60,20250806,170000,25.39,25.56,25.29,25.45,2109614,0
CNC.US,60,20250806,180000,25.44,25.44,25.21,25.38,1310091,0
CNC.US,60,20250806,190000,25.3701,25.43,25.22,25.3,787681,0
CNC.US,60,20250806,200000,25.305,25.3907,25.215,25.295,803954,0
CNC.US,60,20250806,210000,25.3,25.345,25.2,25.205,1058294,0
CNC.US,60,20250806,220000,25.205,25.325,25.13,25.21,5192171,0
CNC.US,60,20250807,160000,25.22,25.77,25.2001,25.385,965818,0
CNC.US,60,20250807,170000,25.385,25.395,25.075,25.18,1665764,0
CNC.US,60,20250807,180000,25.19,25.33,25.155,25.2299,983043,0
CNC.US,60,20250807,190000,25.225,25.55,25.2,25.47,1460336,0
CNC.US,60,20250807,200000,25.465,25.525,25.25,25.275,1333689,0
CNC.US,60,20250807,210000,25.275,25.275,25.095,25.135,1272773,0
CNC.US,60,20250807,220000,25.135,25.275,25.08,25.26,3930018,0
CNC.US,60,20250808,160000,25.31,25.54,25.18,25.5166,1033946,0
CNC.US,60,20250808,170000,25.515,25.635,25.2,25.22,1134919,0
CNC.US,60,20250808,180000,25.22,25.53,25.22,25.4992,950086,0
CNC.US,60,20250808,190000,25.49,25.75,25.45,25.735,858481,0
CNC.US,60,20250808,200000,25.735,25.75,25.58,25.695,836572,0
CNC.US,60,20250808,210000,25.7,25.81,25.63,25.65,911695,0
CNC.US,60,20250808,220000,25.66,25.695,25.4718,25.59,3129286,0
CNC.US,60,20250811,160000,25.4,26.225,25.4,25.7,1147112,0
CNC.US,60,20250811,170000,25.6935,25.81,25.37,25.475,1527271,0
CNC.US,60,20250811,180000,25.475,25.59,25.41,25.5211,809933,0
CNC.US,60,20250811,190000,25.5235,25.57,25.42,25.44,603201,0
CNC.US,60,20250811,200000,25.435,25.44,25.255,25.34,713104,0
CNC.US,60,20250811,210000,25.33,25.48,25.3,25.325,625821,0
CNC.US,60,20250811,220000,25.32,25.4,25.24,25.245,1076827,0
CNC.US,60,20250812,160000,25.48,25.855,25.28,25.775,1354466,0
CNC.US,60,20250812,170000,25.88,26.12,25.73,25.925,2534967,0
CNC.US,60,20250812,180000,25.93,25.93,25.61,25.81,1453487,0
CNC.US,60,20250812,190000,25.8072,25.84,25.66,25.67,1030356,0
CNC.US,60,20250812,200000,25.67,25.77,25.59,25.76,1067479,0
CNC.US,60,20250812,210000,25.78,25.885,25.74,25.815,1319613,0
CNC.US,60,20250812,220000,25.82,26.17,25.745,26.17,3860372,0
CNC.US,60,20250813,160000,26.4,26.87,26.225,26.8301,1623494,0
CNC.US,60,20250813,170000,26.84,27.18,26.6137,26.815,2580532,0
CNC.US,60,20250813,180000,26.815,27.1091,26.81,26.885,866199,0
CNC.US,60,20250813,190000,26.89,27.06,26.8447,27,522092,0
CNC.US,60,20250813,200000,27,27,26.75,26.755,777462,0
CNC.US,60,20250813,210000,26.7529,26.9,26.73,26.825,741041,0
CNC.US,60,20250813,220000,26.825,27.095,26.8,27.07,3915392,0
CNC.US,60,20250814,160000,26.92,27.0835,26.71,27.04,918645,0
CNC.US,60,20250814,170000,27.05,27.21,26.83,26.9025,1264943,0
CNC.US,60,20250814,180000,26.905,27.105,26.865,26.92,928161,0
CNC.US,60,20250814,190000,26.92,26.93,26.77,26.84,493905,0
CNC.US,60,20250814,200000,26.83,27.12,26.83,27,504493,0
CNC.US,60,20250814,210000,27.01,27.045,26.875,26.895,697855,0
CNC.US,60,20250814,220000,26.8997,26.95,26.83,26.93,2781009,0
CNC.US,60,20250815,160000,27.8,28.28,27.76,28.19,2331448,0
CNC.US,60,20250815,170000,28.18,28.4,28.07,28.145,2680861,0
CNC.US,60,20250815,180000,28.145,28.53,28.0747,28.34,1835530,0
CNC.US,60,20250815,190000,28.35,28.68,28.35,28.51,1550769,0
CNC.US,60,20250815,200000,28.51,28.63,28.4707,28.4835,916969,0
CNC.US,60,20250815,210000,28.48,28.53,28.39,28.405,928621,0
CNC.US,60,20250815,220000,28.405,28.62,28.26,28.49,5031260,0
CNC.US,60,20250818,160000,28.86,29.56,28.77,29.38,1771671,0
CNC.US,60,20250818,170000,29.38,29.56,29.2,29.41,1680146,0
CNC.US,60,20250818,180000,29.4,29.47,29.2,29.255,915908,0
CNC.US,60,20250818,190000,29.25,29.375,29.175,29.232,719563,0
CNC.US,60,20250818,200000,29.235,29.335,29.12,29.15,822817,0
CNC.US,60,20250818,210000,29.155,29.17,28.9103,29.045,1214428,0
CNC.US,60,20250818,220000,29.045,29.07,28.71,28.99,4721565,0
CNC.US,60,20250819,160000,29.06,29.76,28.91,29.715,1583580,0
CNC.US,60,20250819,170000,29.715,30.17,29.62,29.6978,3382806,0
CNC.US,60,20250819,180000,29.7,29.75,29.2,29.22,1413123,0
CNC.US,60,20250819,190000,29.225,29.4,29.075,29.35,1272804,0
CNC.US,60,20250819,200000,29.345,29.42,29.275,29.325,685848,0
CNC.US,60,20250819,210000,29.32,29.3498,29.095,29.185,977952,0
CNC.US,60,20250819,220000,29.185,29.35,29.055,29.33,4367589,0
CNC.US,60,20250820,160000,29.38,29.67,29.1092,29.415,1216474,0
CNC.US,60,20250820,170000,29.42,29.555,29.145,29.395,1545086,0
CNC.US,60,20250820,180000,29.395,29.62,29.3742,29.555,1043114,0
CNC.US,60,20250820,190000,29.56,29.7,29.415,29.7,944851,0
CNC.US,60,20250820,200000,29.695,29.79,29.65,29.705,1238267,0
CNC.US,60,20250820,210000,29.705,29.71,29.47,29.6,1152603,0
CNC.US,60,20250820,220000,29.595,29.68,29.33,29.4,5184094,0
CNC.US,60,20250821,160000,29.265,29.31,28.555,28.69,1582173,0
CNC.US,60,20250821,170000,28.685,29.03,28.59,28.965,1712729,0
CNC.US,60,20250821,180000,28.965,29.308,28.955,29.125,968205,0
CNC.US,60,20250821,190000,29.125,29.13,28.975,29.065,553212,0
CNC.US,60,20250821,200000,29.065,29.235,29.05,29.195,571244,0
CNC.US,60,20250821,210000,29.2,29.26,29.14,29.155,532757,0
CNC.US,60,20250821,220000,29.16,29.17,28.79,28.81,4500088,0
CNC.US,60,20250822,160000,29.145,29.4,29.12,29.225,708790,0
CNC.US,60,20250822,170000,29.225,29.46,29.13,29.285,1701796,0
CNC.US,60,20250822,180000,29.285,29.56,29.21,29.38,1276129,0
CNC.US,60,20250822,190000,29.37,29.4758,29.18,29.215,654760,0
CNC.US,60,20250822,200000,29.215,29.62,29.215,29.415,995530,0
CNC.US,60,20250822,210000,29.41,29.455,29.33,29.415,526992,0
CNC.US,60,20250822,220000,29.415,29.43,29.285,29.41,2735828,0
CNC.US,60,20250825,160000,29.395,29.485,28.8746,28.93,649537,0
CNC.US,60,20250825,170000,28.93,28.988,28.76,28.945,971321,0
CNC.US,60,20250825,180000,28.94,29.105,28.915,29.0551,468537,0
CNC.US,60,20250825,190000,29.055,29.0572,28.945,29.045,355739,0
CNC.US,60,20250825,200000,29.045,29.167,29.045,29.1,362116,0
CNC.US,60,20250825,210000,29.0999,29.1053,28.94,29.01,371475,0
CNC.US,60,20250825,220000,29,29.115,28.96,29.08,2045448,0
CNC.US,60,20250826,160000,29.035,29.07,28.8,28.885,496213,0
CNC.US,60,20250826,170000,28.885,28.9199,28.63,28.795,1020816,0
CNC.US,60,20250826,180000,28.795,28.88,28.7039,28.855,568989,0
CNC.US,60,20250826,190000,28.86,28.89,28.7035,28.78,431257,0
CNC.US,60,20250826,200000,28.7842,28.93,28.765,28.93,541266,0
CNC.US,60,20250826,210000,28.925,28.945,28.805,28.865,424029,0
CNC.US,60,20250826,220000,28.87,28.93,28.415,28.66,7220395,0
CNC.US,60,20250827,160000,28.535,29.265,28.535,29.255,895741,0
CNC.US,60,20250827,170000,29.255,29.27,28.84,28.985,875803,0
CNC.US,60,20250827,180000,28.985,29.1,28.95,28.98,464982,0
CNC.US,60,20250827,190000,28.985,29.05,28.93,28.98,376755,0
CNC.US,60,20250827,200000,28.99,29.035,28.83,28.875,368159,0
CNC.US,60,20250827,210000,28.87,28.91,28.82,28.9,381549,0
CNC.US,60,20250827,220000,28.89,28.915,28.8018,28.84,2130007,0
CNC.US,60,20250828,160000,28.925,28.925,28.35,28.5,629862,0
CNC.US,60,20250828,170000,28.5,28.525,28.26,28.34,782246,0
CNC.US,60,20250828,180000,28.3302,28.38,28.27,28.36,355614,0
CNC.US,60,20250828,190000,28.365,28.41,28.24,28.34,344739,0
CNC.US,60,20250828,200000,28.34,28.405,28.265,28.315,382136,0
CNC.US,60,20250828,210000,28.315,28.46,28.25,28.35,552258,0
CNC.US,60,20250828,220000,28.35,28.45,28.31,28.38,2193403,0
CNC.US,60,20250829,160000,28.42,28.85,28.39,28.845,664434,0
CNC.US,60,20250829,170000,28.84,28.93,28.55,28.685,1040520,0
CNC.US,60,20250829,180000,28.68,28.795,28.555,28.765,586716,0
CNC.US,60,20250829,190000,28.765,29.045,28.76,29.045,775302,0
CNC.US,60,20250829,200000,29.04,29.09,28.9,28.955,641209,0
CNC.US,60,20250829,210000,28.955,28.98,28.87,28.98,464950,0
CNC.US,60,20250829,220000,28.98,29.06,28.91,29.04,2152946,0
CNC.US,60,20250902,160000,29.16,29.39,28.72,29.39,1313759,0
CNC.US,60,20250902,170000,29.38,29.74,29.37,29.645,1648950,0
CNC.US,60,20250902,180000,29.645,29.715,29.5442,29.565,608832,0
CNC.US,60,20250902,190000,29.565,29.79,29.545,29.57,541009,0
CNC.US,60,20250902,200000,29.565,29.655,29.49,29.5125,454389,0
CNC.US,60,20250902,210000,29.5184,29.605,29.46,29.475,540820,0
CNC.US,60,20250902,220000,29.48,29.62,29.44,29.62,2597372,0
CNC.US,60,20250903,160000,29.5,29.965,29.425,29.73,896521,0
CNC.US,60,20250903,170000,29.735,29.745,29.415,29.745,1118278,0
CNC.US,60,20250903,180000,29.745,29.885,29.715,29.7305,860006,0
CNC.US,60,20250903,190000,29.74,29.75,29.535,29.535,1118581,0
CNC.US,60,20250903,200000,29.535,29.86,29.49,29.785,1098736,0
CNC.US,60,20250903,210000,29.79,30.02,29.73,29.855,915486,0
CNC.US,60,20250903,220000,29.855,30.06,29.72,30.06,3122677,0
CNC.US,60,20250904,160000,29.25,29.3,28.46,29.08,3589672,0
CNC.US,60,20250904,170000,29.07,29.285,28.51,28.7119,2862809,0
CNC.US,60,20250904,180000,28.71,28.77,28.29,28.38,2628904,0
CNC.US,60,20250904,190000,28.379,28.64,28.36,28.435,1264513,0
CNC.US,60,20250904,200000,28.435,28.4499,28.26,28.325,1405302,0
CNC.US,60,20250904,210000,28.33,28.8,28.31,28.555,1968659,0
CNC.US,60,20250904,220000,28.555,28.78,28.46,28.65,5875012,0
CNC.US,60,20250905,160000,28.59,29.13,28.24,29.035,2177121,0
CNC.US,60,20250905,170000,29.04,29.1,28.42,28.465,1811428,0
CNC.US,60,20250905,180000,28.465,28.86,28.465,28.82,1262057,0
CNC.US,60,20250905,190000,28.82,29.08,28.78,28.975,847991,0
CNC.US,60,20250905,200000,28.975,29,28.725,28.775,765900,0
CNC.US,60,20250905,210000,28.765,28.825,28.72,28.76,605382,0
CNC.US,60,20250905,220000,28.765,28.985,28.76,28.98,4023711,0
CNC.US,60,20250908,160000,29.02,29.07,28.325,28.67,1847168,0
CNC.US,60,20250908,170000,28.67,28.825,28.435,28.795,2243261,0
CNC.US,60,20250908,180000,28.8,28.91,28.68,28.735,1425372,0
CNC.US,60,20250908,190000,28.735,28.765,28.51,28.605,940757,0
CNC.US,60,20250908,200000,28.605,28.665,28.52,28.555,835488,0
CNC.US,60,20250908,210000,28.55,28.705,28.52,28.6335,1215950,0
CNC.US,60,20250908,220000,28.635,28.845,28.59,28.84,4528268,0
CNC.US,60,20250909,160000,29.15,29.45,28.839,29.14,839546,0
CNC.US,60,20250909,170000,29.13,29.22,28.99,29.22,941264,0
CNC.US,60,20250909,180000,29.22,29.96,29.18,29.855,2125674,0
CNC.US,60,20250909,190000,29.86,30.35,29.82,30.335,2237981,0
CNC.US,60,20250909,200000,30.335,30.87,30.3,30.715,3178355,0
CNC.US,60,20250909,210000,30.72,31.07,30.49,30.9002,2879485,0
CNC.US,60,20250909,220000,30.905,31.15,30.74,31.06,5987871,0
CNC.US,60,20250910,160000,31.01,31.1,30.63,30.83,1308468,0
CNC.US,60,20250910,170000,30.83,30.83,29.98,30.295,1811705,0
CNC.US,60,20250910,180000,30.29,30.57,30.265,30.53,979752,0
CNC.US,60,20250910,190000,30.52,30.73,30.5,30.7258,674640,0
CNC.US,60,20250910,200000,30.725,30.8685,30.65,30.785,761334,0
CNC.US,60,20250910,210000,30.785,31.09,30.775,31.09,1228842,0
CNC.US,60,20250910,220000,31.0853,31.34,30.93,31.27,4344817,0
CNC.US,60,20250911,160000,35.97,36.135,34.09,34.7036,7028680,0
CNC.US,60,20250911,170000,34.72,35.38,34.69,35.1601,4462017,0
CNC.US,60,20250911,180000,35.17,35.17,34.49,34.585,2703119,0
CNC.US,60,20250911,190000,34.585,35.155,34.57,34.9999,2458888,0
CNC.US,60,20250911,200000,34.99,35.1,34.83,34.85,1409371,0
CNC.US,60,20250911,210000,34.85,34.87,34.34,34.38,1734246,0
CNC.US,60,20250911,220000,34.38,34.53,34.07,34.08,4951169,0
CNC.US,60,20250912,160000,33.925,34.53,33.68,34.48,1468036,0
CNC.US,60,20250912,170000,34.47,34.78,33.96,33.995,2205836,0
CNC.US,60,20250912,180000,33.995,34.14,33.82,34.015,1310872,0
CNC.US,60,20250912,190000,34.015,34.17,33.93,34.025,773515,0
CNC.US,60,20250912,200000,34.03,34.03,33.4,33.43,1267044,0
CNC.US,60,20250912,210000,33.42,33.425,33.0701,33.315,1804447,0
CNC.US,60,20250912,220000,33.313115,33.485,33.17,33.26,4267713,0
CNC.US,60,20250915,160000,33.235,33.44,31.93,32.555,1592363,0
CNC.US,60,20250915,170000,32.555,32.61,32.1,32.405,1697708,0
CNC.US,60,20250915,180000,32.405,32.49,32.23,32.335,915831,0
CNC.US,60,20250915,190000,32.33,32.585,32.255,32.535,877456,0
CNC.US,60,20250915,200000,32.54,32.75,32.445,32.6892,826674,0
CNC.US,60,20250915,210000,32.68,32.69,32.525,32.55,649086,0
CNC.US,60,20250915,220000,32.5412,32.82,32.535,32.64,2953891,0
CNC.US,60,20250916,160000,32.755,32.96,32.29,32.485,653859,0
CNC.US,60,20250916,170000,32.485,32.52,32.03,32.135,1198659,0
CNC.US,60,20250916,180000,32.14,32.4081,32.085,32.275,961734,0
CNC.US,60,20250916,190000,32.28,32.465,32.265,32.445,467710,0
CNC.US,60,20250916,200000,32.445,32.445,32.09,32.105,580471,0
CNC.US,60,20250916,210000,32.1,32.1357,31.89,31.9297,1315715,0
CNC.US,60,20250916,220000,31.925,31.985,31.77,31.8,3266173,0
CNC.US,60,20250917,160000,32.08,32.4,31.895,32.33,607576,0
CNC.US,60,20250917,170000,32.32,32.37,32.01,32.255,1040984,0
CNC.US,60,20250917,180000,32.26,32.42,32.18,32.365,505333,0
CNC.US,60,20250917,190000,32.365,32.385,32.14,32.1697,318615,0
CNC.US,60,20250917,200000,32.1699,32.335,32.11,32.21,552175,0
CNC.US,60,20250917,210000,32.21,32.63,31.73,31.8845,1342147,0
CNC.US,60,20250917,220000,31.88,32.1099,31.781,32.02,2610782,0
CNC.US,60,20250918,160000,32.245,32.53,31.925,32.475,661045,0
CNC.US,60,20250918,170000,32.46,32.91,32.38,32.385,972495,0
CNC.US,60,20250918,180000,32.38,32.49,32.25,32.28,493626,0
CNC.US,60,20250918,190000,32.29,32.39,32.225,32.285,318651,0
CNC.US,60,20250918,200000,32.28,32.405,32.18,32.22,325559,0
CNC.US,60,20250918,210000,32.22,32.31,32.125,32.285,734024,0
CNC.US,60,20250918,220000,32.28,32.355,32.17,32.17,1915951,0
CNC.US,60,20250919,160000,32.31,32.31,31.76,32.145,1379025,0
CNC.US,60,20250919,170000,32.14,32.21,31.9838,32.045,693265,0
CNC.US,60,20250919,180000,32.04,32.14,31.85,31.925,583779,0
CNC.US,60,20250919,190000,31.925,32.1,31.925,31.98,654779,0
CNC.US,60,20250919,200000,31.98,32.15,31.91,32.095,474405,0
CNC.US,60,20250919,210000,32.095,32.1,31.8,31.985,629518,0
CNC.US,60,20250919,220000,31.985,32.06,31.74,31.77,11948759,0
CNC.US,60,20250922,160000,31.67,32.285,31.6494,32.26,611549,0
CNC.US,60,20250922,170000,32.26,32.28,31.9,32.2501,856387,0
CNC.US,60,20250922,180000,32.255,32.45,32.21,32.36,606700,0
CNC.US,60,20250922,190000,32.3431,32.5,32.315,32.37,360632,0
CNC.US,60,20250922,200000,32.37,32.43,32.225,32.355,354071,0
CNC.US,60,20250922,210000,32.355,32.49,32.14,32.465,501693,0
CNC.US,60,20250922,220000,32.4681,32.875,32.455,32.7,2392987,0
CNC.US,60,20250923,160000,32.91,33.52,32.88,33.27,665823,0
CNC.US,60,20250923,170000,33.27,33.395,33.065,33.22,688492,0
CNC.US,60,20250923,180000,33.22,33.32,33.04,33.093,632267,0
CNC.US,60,20250923,190000,33.095,33.175,32.965,32.975,484009,0
CNC.US,60,20250923,200000,32.972,33.075,32.72,32.915,685961,0
CNC.US,60,20250923,210000,32.91,32.91,32.735,32.895,508899,0
CNC.US,60,20250923,220000,32.89,32.96,32.75,32.75,3461692,0
CNC.US,60,20250924,160000,32.69,33.51,32.5872,33.375,793046,0
CNC.US,60,20250924,170000,33.37,33.71,33.2942,33.625,1533191,0
CNC.US,60,20250924,180000,33.6247,34.145,33.58,34.095,3252657,0
CNC.US,60,20250924,190000,34.1,34.215,34.015,34.195,1168845,0
CNC.US,60,20250924,200000,34.195,34.79,34.12,34.75,1434561,0
CNC.US,60,20250924,210000,34.75,34.85,34.41,34.795,1715783,0
CNC.US,60,20250924,220000,34.795,34.83,34.545,34.65,3963421,0
CNC.US,60,20250925,160000,34.49,34.7,34.18,34.265,1040061,0
CNC.US,60,20250925,170000,34.27,34.3,33.8,34.0135,1813656,0
CNC.US,60,20250925,180000,34.02,34.058,33.8,33.95,1107578,0
CNC.US,60,20250925,190000,33.945,34.07,33.615,33.85,1092799,0
CNC.US,60,20250925,200000,33.85,34.15,33.8101,34.1356,788592,0
CNC.US,60,20250925,210000,34.135,34.235,33.97,34.225,1053895,0
CNC.US,60,20250925,220000,34.23,34.47,34.15,34.39,4529136,0
CNC.US,60,20250926,160000,34.47,35.12,34.4425,34.7,926329,0
CNC.US,60,20250926,170000,34.69,34.9,34.555,34.87,1041954,0
CNC.US,60,20250926,180000,34.87,34.92,34.695,34.87,677255,0
CNC.US,60,20250926,190000,34.875,35.38,34.875,35.38,2968274,0
CNC.US,60,20250926,200000,35.37,35.42,34.885,35.04,826503,0
CNC.US,60,20250926,210000,35.04,35.125,34.935,35.05,725464,0
CNC.US,60,20250926,220000,35.05,35.11,34.83,34.86,3779263,0
CNC.US,60,20250929,160000,34.7,34.75,34.49,34.523,427411,0
CNC.US,60,20250929,170000,34.52,34.827,34.41,34.7735,736984,0
CNC.US,60,20250929,180000,34.78,34.87,34.6905,34.83,763666,0
CNC.US,60,20250929,190000,34.83,34.8595,34.665,34.73,691640,0
CNC.US,60,20250929,200000,34.72,34.905,34.685,34.835,447560,0
CNC.US,60,20250929,210000,34.83,35.3,34.795,35.25,765186,0
CNC.US,60,20250929,220000,35.255,35.3,35.165,35.21,2449773,0
CNC.US,60,20250930,160000,35.215,35.76,34.96,35.76,632410,0
CNC.US,60,20250930,170000,35.77,35.805,35.355,35.535,1033734,0
CNC.US,60,20250930,180000,35.54,35.685,35.435,35.52,747441,0
CNC.US,60,20250930,190000,35.53,35.6871,35.4743,35.56,396752,0
CNC.US,60,20250930,200000,35.565,35.68,35.45,35.64,636307,0
CNC.US,60,20250930,210000,35.64,35.7763,35.62,35.695,602279,0
CNC.US,60,20250930,220000,35.695,35.79,35.65,35.68,2704266,0
CNC.US,60,20251001,160000,35.705,35.919,35.48,35.74,465163,0
CNC.US,60,20251001,170000,35.74,36.2,35.5,35.575,939108,0
CNC.US,60,20251001,180000,35.575,35.76,35.57,35.695,514364,0
CNC.US,60,20251001,190000,35.69,35.74,35.5,35.545,402890,0
CNC.US,60,20251001,200000,35.545,35.75,35.5,35.6253,450172,0
CNC.US,60,20251001,210000,35.625,35.73,35.51,35.665,475471,0
CNC.US,60,20251001,220000,35.66,35.915,35.595,35.74,1918757,0
CNC.US,60,20251002,160000,35.71,36.61,35.58,36.5,690358,0
CNC.US,60,20251002,170000,36.48,36.575,36.16,36.365,855381,0
CNC.US,60,20251002,180000,36.36,36.85,36.285,36.71,1423772,0
CNC.US,60,20251002,190000,36.7,37,36.425,36.94,1204754,0
CNC.US,60,20251002,200000,36.94,36.94,36.69,36.84,350599,0
CNC.US,60,20251002,210000,36.84,36.945,36.65,36.923,579318,0
CNC.US,60,20251002,220000,36.93,36.965,36.745,36.82,2442263,0
CNC.US,60,20251003,160000,36.92,38.025,36.915,38.01,1510267,0
CNC.US,60,20251003,170000,38.02,38.665,37.9925,38.515,1740587,0
CNC.US,60,20251003,180000,38.515,38.595,38.045,38.135,1576826,0
CNC.US,60,20251003,190000,38.135,38.55,38.11,38.46,1197818,0
CNC.US,60,20251003,200000,38.46,38.6,38.31,38.405,885660,0
CNC.US,60,20251003,210000,38.405,38.595,38.365,38.56,691659,0
CNC.US,60,20251003,220000,38.565,38.86,38.56,38.7,4716464,0
CNC.US,60,20251006,160000,38.7,39.12,38.51,38.595,1034715,0
CNC.US,60,20251006,170000,38.59,38.62,37.87,38.235,1559851,0
CNC.US,60,20251006,180000,38.245,38.28,37.9283,37.96,1003538,0
CNC.US,60,20251006,190000,37.965,38.17,37.96,38.085,566805,0
CNC.US,60,20251006,200000,38.08,38.15,37.92,38.075,903793,0
CNC.US,60,20251006,210000,38.07,38.19,37.89,37.905,955692,0
CNC.US,60,20251006,220000,37.905,37.91,37.56,37.64,3916655,0
CNC.US,60,20251007,160000,38.3,39.28,38.24,38.88,2049063,0
CNC.US,60,20251007,170000,38.875,38.99,38.3801,38.935,1853312,0
CNC.US,60,20251007,180000,38.935,39.1,38.575,38.69,1068670,0
CNC.US,60,20251007,190000,38.685,38.825,38.37,38.39,739528,0
CNC.US,60,20251007,200000,38.39,38.395,38.01,38.28,980607,0
CNC.US,60,20251007,210000,38.2817,38.36,38.11,38.205,583033,0
CNC.US,60,20251007,220000,38.2,38.6,38.2,38.42,2716545,0
CNC.US,60,20251008,160000,38.36,38.98,38.265,38.74,870599,0
CNC.US,60,20251008,170000,38.74,39.055,38.435,38.88,1866343,0
CNC.US,60,20251008,180000,38.885,38.885,38.61,38.815,917361,0
CNC.US,60,20251008,190000,38.8148,39.03,38.7593,38.945,548874,0
CNC.US,60,20251008,200000,38.945,39.08,38.86,38.88,627492,0
CNC.US,60,20251008,210000,38.88,38.99,38.69,38.695,641727,0
CNC.US,60,20251008,220000,38.695,38.73,38.35,38.45,2907927,0
CNC.US,60,20251009,160000,38.755,38.95,38.49,38.8,368947,0
CNC.US,60,20251009,170000,38.775,38.81,38.29,38.3,951670,0
CNC.US,60,20251009,180000,38.3,38.44,38.16,38.29,549051,0
CNC.US,60,20251009,190000,38.29,38.325,37.98,38.075,518162,0
CNC.US,60,20251009,200000,38.075,38.12,37.92,37.96,403838,0
CNC.US,60,20251009,210000,37.97,37.985,37.7101,37.78,600690,0
CNC.US,60,20251009,220000,37.77,37.88,37.7,37.83,1485531,0
CNC.US,60,20251010,160000,37.88,37.93,36.75,36.76,648098,0
CNC.US,60,20251010,170000,36.76,37.05,36.455,36.5,1000840,0
CNC.US,60,20251010,180000,36.52,36.72,36.13,36.295,1221649,0
CNC.US,60,20251010,190000,36.295,36.55,36.16,36.25,480102,0
CNC.US,60,20251010,200000,36.255,36.365,36.065,36.325,640284,0
CNC.US,60,20251010,210000,36.33,36.34,35.95,35.9615,640570,0
CNC.US,60,20251010,220000,35.97,35.99,35.5501,35.745,2599247,0
CNC.US,60,20251013,160000,36.22,36.44,35.77,36.175,596258,0
CNC.US,60,20251013,170000,36.175,36.375,35.97,36.25,725586,0
CNC.US,60,20251013,180000,36.25,36.41,36.175,36.29,471482,0
CNC.US,60,20251013,190000,36.29,36.4,36.0742,36.22,428206,0
CNC.US,60,20251013,200000,36.225,36.29,36.095,36.19,445676,0
CNC.US,60,20251013,210000,36.1901,36.435,36.12,36.145,391408,0
CNC.US,60,20251013,220000,36.15,36.43,36.13,36.36,1823238,0
CNC.US,60,20251014,160000,35.825,36.37,35.28,36.36,399099,0
CNC.US,60,20251014,170000,36.355,36.355,35.97,36.07,553214,0
CNC.US,60,20251014,180000,36.06,36.42,36.005,36.315,588280,0
