<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,60,20250730,200000,19.18,19.221,18.95,19.04,50139,0
BKSY.US,60,20250730,210000,19.05,19.12,18.51,18.55,72254,0
BKSY.US,60,20250730,220000,18.545,18.66,18.26,18.47,338349,0
BKSY.US,60,20250731,160000,18.49,18.75,18.3,18.7,101569,0
BKSY.US,60,20250731,170000,18.68,18.975,18.6266,18.725,174052,0
BKSY.US,60,20250731,180000,18.73,18.95,18.57,18.6499,95075,0
BKSY.US,60,20250731,190000,18.632,18.89,18.535,18.8,136843,0
BKSY.US,60,20250731,200000,18.79,18.9,18.62,18.7,112601,0
BKSY.US,60,20250731,210000,18.73,18.9399,18.63,18.885,90591,0
BKSY.US,60,20250731,220000,18.89,19.265,18.875,19.26,339647,0
BKSY.US,60,20250801,160000,18.48,18.5,17.93,18.11,219145,0
BKSY.US,60,20250801,170000,18.0316,19.16,17.95,18.91,201612,0
BKSY.US,60,20250801,180000,18.91,19.58,18.81,19.5,126992,0
BKSY.US,60,20250801,190000,19.46,19.6999,19.06,19.09,131800,0
BKSY.US,60,20250801,200000,19.09,19.18,18.71,18.85,109565,0
BKSY.US,60,20250801,210000,18.85,19.05,18.6,18.66,77010,0
BKSY.US,60,20250801,220000,18.69,19.035,18.61,18.86,163082,0
BKSY.US,60,20250804,160000,19.13,19.75,19.13,19.56,125544,0
BKSY.US,60,20250804,170000,19.56,19.81,19.3016,19.4344,163087,0
BKSY.US,60,20250804,180000,19.4499,19.89,19.405,19.865,92345,0
BKSY.US,60,20250804,190000,19.865,20.39,19.85,20.28,166938,0
BKSY.US,60,20250804,200000,20.27,20.5,20.1906,20.43,112116,0
BKSY.US,60,20250804,210000,20.39,20.45,20.19,20.23,105064,0
BKSY.US,60,20250804,220000,20.255,20.62,20.25,20.57,310346,0
BKSY.US,60,20250805,160000,20.92,21.01,20.422,20.89,194643,0
BKSY.US,60,20250805,170000,20.88,20.888,19.58,19.6675,279430,0
BKSY.US,60,20250805,180000,19.66,20.065,19.29,19.35,182704,0
BKSY.US,60,20250805,190000,19.39,19.55,19.04,19.1101,172816,0
BKSY.US,60,20250805,200000,19.1,19.195,18.8252,19.08,113444,0
BKSY.US,60,20250805,210000,19.09,19.095,18.68,18.81,176033,0
BKSY.US,60,20250805,220000,18.79,18.95,18.66,18.94,374202,0
BKSY.US,60,20250806,160000,18.85,18.97,18.3,18.37,80723,0
BKSY.US,60,20250806,170000,18.33,18.5899,18.01,18.14,151442,0
BKSY.US,60,20250806,180000,18.14,18.49,18.1,18.36,100405,0
BKSY.US,60,20250806,190000,18.36,18.68,18.35,18.49,98378,0
BKSY.US,60,20250806,200000,18.51,18.535,18.17,18.23,138600,0
BKSY.US,60,20250806,210000,18.265,18.42,18.18,18.2,92699,0
BKSY.US,60,20250806,220000,18.21,18.37,18.16,18.3,321172,0
BKSY.US,60,20250807,160000,16.94,18.07,16.42,17.45,355236,0
BKSY.US,60,20250807,170000,17.45,17.99,17.3,17.68,234004,0
BKSY.US,60,20250807,180000,17.73,18.03,17.31,17.7108,217200,0
BKSY.US,60,20250807,190000,17.79,17.85,17,17.07,238247,0
BKSY.US,60,20250807,200000,17.0381,17.38,16.85,17.23,213314,0
BKSY.US,60,20250807,210000,17.23,17.32,16.97,17.095,158853,0
BKSY.US,60,20250807,220000,17.1,17.4,17.075,17.21,327936,0
BKSY.US,60,20250808,160000,17.56,17.74,16.35,16.35,222660,0
BKSY.US,60,20250808,170000,16.365,16.8106,16.24,16.4647,335608,0
BKSY.US,60,20250808,180000,16.46,17.2896,16.31,17.205,462532,0
BKSY.US,60,20250808,190000,17.23,17.38,17.01,17.1,266997,0
BKSY.US,60,20250808,200000,17.075,17.26,16.85,16.94,235637,0
BKSY.US,60,20250808,210000,16.95,17.22,16.87,17.22,122499,0
BKSY.US,60,20250808,220000,17.235,17.3941,17.04,17.09,389105,0
BKSY.US,60,20250811,160000,16.84,17.4,16.7,17.4,123498,0
BKSY.US,60,20250811,170000,17.42,17.4854,17.0559,17.14,207996,0
BKSY.US,60,20250811,180000,17.13,17.13,16.82,16.99,199639,0
BKSY.US,60,20250811,190000,16.95,17.284,16.9,17.24,132461,0
BKSY.US,60,20250811,200000,17.2207,17.55,17.18,17.495,74393,0
BKSY.US,60,20250811,210000,17.52,17.52,17.24,17.436,92149,0
BKSY.US,60,20250811,220000,17.45,17.47,17.14,17.26,278983,0
BKSY.US,60,20250812,160000,17.49,17.9389,17.48,17.88,144313,0
BKSY.US,60,20250812,170000,17.88,18.23,17.41,17.61,164822,0
BKSY.US,60,20250812,180000,17.6,17.99,17.5696,17.83,145034,0
BKSY.US,60,20250812,190000,17.81,17.955,17.77,17.89,51743,0
BKSY.US,60,20250812,200000,17.87,17.98,17.665,17.665,65186,0
BKSY.US,60,20250812,210000,17.67,17.88,17.635,17.665,87801,0
BKSY.US,60,20250812,220000,17.67,17.81,17.43,17.44,244535,0
BKSY.US,60,20250813,160000,17.85,17.92,17.45,17.585,86755,0
BKSY.US,60,20250813,170000,17.6197,17.99,17.41,17.61,264371,0
BKSY.US,60,20250813,180000,17.585,18.57,17.2901,18.55,326045,0
BKSY.US,60,20250813,190000,18.525,18.76,18.18,18.29,188304,0
BKSY.US,60,20250813,200000,18.3,18.74,18.3,18.6,159835,0
BKSY.US,60,20250813,210000,18.605,18.75,18.36,18.48,115499,0
BKSY.US,60,20250813,220000,18.5,18.7,18.41,18.49,385045,0
BKSY.US,60,20250814,160000,17.81,18.7497,17.73,18.7497,130111,0
BKSY.US,60,20250814,170000,18.715,18.7993,18.03,18.04,123235,0
BKSY.US,60,20250814,180000,18.0517,18.08,17.63,17.7991,110123,0
BKSY.US,60,20250814,190000,17.79,17.79,17.4173,17.685,76349,0
BKSY.US,60,20250814,200000,17.68,17.99,17.68,17.98,74944,0
BKSY.US,60,20250814,210000,17.9844,18.145,17.85,18.105,68797,0
BKSY.US,60,20250814,220000,18.09,18.29,17.93,18.17,265891,0
BKSY.US,60,20250815,160000,18.195,18.195,17.7,18.1,113764,0
BKSY.US,60,20250815,170000,18.07,18.12,17.73,18.12,98619,0
BKSY.US,60,20250815,180000,18.1016,18.17,17.7975,17.8241,147900,0
BKSY.US,60,20250815,190000,17.84,18.045,17.83,17.95,57919,0
BKSY.US,60,20250815,200000,17.95,18.16,17.92,18.0804,103106,0
BKSY.US,60,20250815,210000,18.1012,18.41,17.98,18.3142,153035,0
BKSY.US,60,20250815,220000,18.335,18.37,17.93,18.17,352346,0
BKSY.US,60,20250818,160000,18,18.25,17.51,17.5331,171893,0
BKSY.US,60,20250818,170000,17.56,18.01,17.45,17.94,115633,0
BKSY.US,60,20250818,180000,17.95,18.24,17.95,18.23,98813,0
BKSY.US,60,20250818,190000,18.23,18.32,18.04,18.06,86154,0
BKSY.US,60,20250818,200000,18.025,18.1,17.52,17.605,107752,0
BKSY.US,60,20250818,210000,17.605,17.77,17.4395,17.58,161880,0
BKSY.US,60,20250818,220000,17.56,17.62,17.38,17.42,394241,0
BKSY.US,60,20250819,160000,17.6,17.78,17.01,17.14,114738,0
BKSY.US,60,20250819,170000,17.1462,17.185,16.65,16.84,314459,0
BKSY.US,60,20250819,180000,16.85,16.9,16.47,16.475,169344,0
BKSY.US,60,20250819,190000,16.475,16.52,16.14,16.1899,253613,0
BKSY.US,60,20250819,200000,16.15,16.4,16.1,16.33,179531,0
BKSY.US,60,20250819,210000,16.32,16.41,16.2,16.26,122818,0
BKSY.US,60,20250819,220000,16.25,16.3508,16.09,16.17,311069,0
BKSY.US,60,20250820,160000,15.9002,16.1,15.361633,15.61,155174,0
BKSY.US,60,20250820,170000,15.61,15.83,15.36,15.59,204066,0
BKSY.US,60,20250820,180000,15.59,16.11,15.5062,15.91,246028,0
BKSY.US,60,20250820,190000,15.9125,16.1491,15.86,15.96,161839,0
BKSY.US,60,20250820,200000,15.995,16.29,15.995,16.14,113791,0
BKSY.US,60,20250820,210000,16.14,16.16,15.9705,16.09,82231,0
BKSY.US,60,20250820,220000,16.095,16.33,16.095,16.32,259921,0
BKSY.US,60,20250821,160000,16.08,16.26,16.03,16.11,51816,0
BKSY.US,60,20250821,170000,16.14,16.4542,16.09,16.34,118291,0
BKSY.US,60,20250821,180000,16.375,16.46,16.2435,16.355,97581,0
BKSY.US,60,20250821,190000,16.35,16.4,16.25,16.3,75676,0
BKSY.US,60,20250821,200000,16.315,16.56,16.25,16.495,78835,0
BKSY.US,60,20250821,210000,16.53,16.55,16.39,16.5,200844,0
BKSY.US,60,20250821,220000,16.5,16.53,16.275,16.33,162195,0
BKSY.US,60,20250822,160000,16.2637,16.427,16,16.065,38560,0
BKSY.US,60,20250822,170000,16.09,17.14,16.09,17.05,157041,0
BKSY.US,60,20250822,180000,17.0411,17.22,16.98,16.995,127477,0
BKSY.US,60,20250822,190000,17.02,17.105,16.8329,16.92,61043,0
BKSY.US,60,20250822,200000,16.93,17.19,16.93,16.98,172540,0
BKSY.US,60,20250822,210000,17,17.0295,16.85,16.88,75980,0
BKSY.US,60,20250822,220000,16.88,17.32,16.88,17.28,289605,0
BKSY.US,60,20250825,160000,17.315,17.63,16.88,17.6,100352,0
BKSY.US,60,20250825,170000,17.5915,17.85,17.425,17.59,144355,0
BKSY.US,60,20250825,180000,17.6217,17.99,17.495,17.65,182725,0
BKSY.US,60,20250825,190000,17.64,17.83,17.55,17.68,103546,0
BKSY.US,60,20250825,200000,17.66,17.71,17.29,17.49,135328,0
BKSY.US,60,20250825,210000,17.4463,17.72,17.4463,17.595,110611,0
BKSY.US,60,20250825,220000,17.6,17.75,17.48,17.53,306707,0
BKSY.US,60,20250826,160000,17.6,17.92,17.41,17.905,47931,0
BKSY.US,60,20250826,170000,17.95,18.39,17.95,18.32,271351,0
BKSY.US,60,20250826,180000,18.31,18.5137,18.15,18.15,185806,0
BKSY.US,60,20250826,190000,18.17,18.2719,18.12,18.23,91347,0
BKSY.US,60,20250826,200000,18.24,18.25,17.9294,18.082,146017,0
BKSY.US,60,20250826,210000,18.07,18.27,18.06,18.27,41621,0
BKSY.US,60,20250826,220000,18.2619,18.44,18.2,18.21,809946,0
BKSY.US,60,20250827,160000,18.11,18.35,18.02,18.11,56943,0
BKSY.US,60,20250827,170000,18.08,18.4,18.0165,18.39,209545,0
BKSY.US,60,20250827,180000,18.39,18.48,18.0801,18.226,249623,0
BKSY.US,60,20250827,190000,18.28,18.28,17.88,18.19,57767,0
BKSY.US,60,20250827,200000,18.16,18.23,18.08,18.18,48578,0
BKSY.US,60,20250827,210000,18.21,18.75,18.19,18.639,216522,0
BKSY.US,60,20250827,220000,18.625,18.67,18,18.16,344667,0
BKSY.US,60,20250828,160000,18.245,18.4,17.99,18.07,93693,0
BKSY.US,60,20250828,170000,18.14,18.3,17.8003,17.97,177942,0
BKSY.US,60,20250828,180000,17.97,18.34,17.921,18.22,181581,0
BKSY.US,60,20250828,190000,18.22,18.24,17.875,17.8869,70966,0
BKSY.US,60,20250828,200000,17.87,18.29,17.8,18.15,199336,0
BKSY.US,60,20250828,210000,18.19,18.29,18.05,18.175,150224,0
BKSY.US,60,20250828,220000,18.1852,18.2,18.01,18.08,181307,0
BKSY.US,60,20250829,160000,18.2,18.28,17.58,17.6,93245,0
BKSY.US,60,20250829,170000,17.66,17.7223,16.96,16.99,289421,0
BKSY.US,60,20250829,180000,17.01,17.64,17,17.43,199184,0
BKSY.US,60,20250829,190000,17.44,17.69,17.39,17.63,165982,0
BKSY.US,60,20250829,200000,17.59,17.7299,17.36,17.42,231521,0
BKSY.US,60,20250829,210000,17.411,17.5,17.27,17.4,153553,0
BKSY.US,60,20250829,220000,17.41,17.56,17.34,17.56,305390,0
BKSY.US,60,20250902,160000,16.9,17.26,16.78,17.04,77145,0
BKSY.US,60,20250902,170000,17.05,17.17,16.72,16.83,251953,0
BKSY.US,60,20250902,180000,16.86,16.878,16.45,16.49,97440,0
BKSY.US,60,20250902,190000,16.5487,16.71,16.4105,16.7,137292,0
BKSY.US,60,20250902,200000,16.705,17.02,16.605,17.005,206719,0
BKSY.US,60,20250902,210000,16.99,17.1,16.83,16.865,63441,0
BKSY.US,60,20250902,220000,16.89,17.0873,16.86,17.06,291035,0
BKSY.US,60,20250903,160000,17.13,17.245,16.93,16.96,93919,0
BKSY.US,60,20250903,170000,17.01,17.22,16.84,17.0684,312586,0
BKSY.US,60,20250903,180000,17.0601,17.1499,16.9027,17.1,118046,0
BKSY.US,60,20250903,190000,17.12,17.12,16.72,16.79,46381,0
BKSY.US,60,20250903,200000,16.8,16.94,16.745,16.8585,45114,0
BKSY.US,60,20250903,210000,16.85,16.9,16.54,16.61,47045,0
BKSY.US,60,20250903,220000,16.6,16.605,16.42,16.43,270184,0
BKSY.US,60,20250904,160000,16.44,16.5,16.26,16.36,53032,0
BKSY.US,60,20250904,170000,16.345,16.46,16.072,16.16,272665,0
BKSY.US,60,20250904,180000,16.17,16.21,15.95,15.955,171212,0
BKSY.US,60,20250904,190000,15.97,16,15.785,15.89,119231,0
BKSY.US,60,20250904,200000,15.89,16.19,15.89,16.05,85204,0
BKSY.US,60,20250904,210000,16.055,16.06,15.78,15.83,64175,0
BKSY.US,60,20250904,220000,15.86,15.86,15.55,15.71,733665,0
BKSY.US,60,20250905,160000,16,16.22,15.8,15.9144,96386,0
BKSY.US,60,20250905,170000,15.86,15.86,15.45,15.51,237614,0
BKSY.US,60,20250905,180000,15.5314,15.965,15.52,15.895,41867,0
BKSY.US,60,20250905,190000,15.895,16.0197,15.8,15.89,95478,0
BKSY.US,60,20250905,200000,15.8949,15.97,15.78,15.83,41840,0
BKSY.US,60,20250905,210000,15.84,15.945,15.79,15.887,108760,0
BKSY.US,60,20250905,220000,15.89,16.24,15.85,16.22,270028,0
BKSY.US,60,20250908,160000,16.69,16.9586,16.4002,16.77,144997,0
BKSY.US,60,20250908,170000,16.755,17.02,16.61,16.7084,220330,0
BKSY.US,60,20250908,180000,16.71,16.725,16.11,16.325,179021,0
BKSY.US,60,20250908,190000,16.32,16.34,16.05,16.12,123833,0
BKSY.US,60,20250908,200000,16.13,16.43,16.055,16.4105,103869,0
BKSY.US,60,20250908,210000,16.42,16.65,16.365,16.635,168169,0
BKSY.US,60,20250908,220000,16.63,16.79,16.55,16.63,260783,0
BKSY.US,60,20250909,160000,16.34,16.58,16.2712,16.44,69883,0
BKSY.US,60,20250909,170000,16.46,16.52,16.02,16.155,149997,0
BKSY.US,60,20250909,180000,16.18,16.2679,16.1,16.175,50051,0
BKSY.US,60,20250909,190000,16.16,16.17,16.04,16.15,57240,0
BKSY.US,60,20250909,200000,16.15,16.1699,15.94,15.95,90770,0
BKSY.US,60,20250909,210000,15.94,16.17,15.92,16.165,107407,0
BKSY.US,60,20250909,220000,16.1652,16.41,16.16,16.32,259725,0
BKSY.US,60,20250910,160000,16.55,16.57,16.2675,16.44,78133,0
BKSY.US,60,20250910,170000,16.44,16.5431,16.28,16.37,315659,0
BKSY.US,60,20250910,180000,16.35,16.37,16.0381,16.04,79510,0
BKSY.US,60,20250910,190000,16.0395,16.0395,15.72,16,113287,0
BKSY.US,60,20250910,200000,16.0088,16.04,15.56,15.6216,174343,0
BKSY.US,60,20250910,210000,15.61,15.66,15.37,15.4003,99080,0
BKSY.US,60,20250910,220000,15.415,15.65,15.38,15.47,345942,0
BKSY.US,60,20250911,160000,15.65,16.66,15.5715,16.56,125775,0
BKSY.US,60,20250911,170000,16.56,17.3643,16.44,17.195,476965,0
BKSY.US,60,20250911,180000,17.195,17.44,17.15,17.33,214644,0
BKSY.US,60,20250911,190000,17.31,17.84,17.31,17.6,249741,0
BKSY.US,60,20250911,200000,17.6,17.7127,17.455,17.68,177395,0
BKSY.US,60,20250911,210000,17.68,17.79,17.4376,17.62,197674,0
BKSY.US,60,20250911,220000,17.6,17.81,17.38,17.39,429735,0
BKSY.US,60,20250912,160000,17.575,18.5099,17.575,18.44,305140,0
BKSY.US,60,20250912,170000,18.45,18.93,18.3,18.93,384565,0
BKSY.US,60,20250912,180000,18.91,19.35,18.85,18.865,439650,0
BKSY.US,60,20250912,190000,18.865,19.3941,18.66,19.31,289227,0
BKSY.US,60,20250912,200000,19.31,19.31,18.53,18.88,239112,0
BKSY.US,60,20250912,210000,18.8642,19.13,18.8,19.05,189092,0
BKSY.US,60,20250912,220000,19.06,19.34,19.02,19.29,374311,0
BKSY.US,60,20250915,160000,19.55,19.71,19.05,19.605,179087,0
BKSY.US,60,20250915,170000,19.621,19.68,19.27,19.4,195670,0
BKSY.US,60,20250915,180000,19.3758,19.65,19.33,19.51,241694,0
BKSY.US,60,20250915,190000,19.51,19.59,19.25,19.27,219441,0
BKSY.US,60,20250915,200000,19.27,19.5,19.2501,19.5,139352,0
BKSY.US,60,20250915,210000,19.49,19.8,19.46,19.77,103353,0
BKSY.US,60,20250915,220000,19.84,19.875,19.6657,19.7,308217,0
BKSY.US,60,20250916,160000,19.5704,19.72,18.2,18.44,270050,0
BKSY.US,60,20250916,170000,18.4037,18.425,17.89,18.2754,348352,0
BKSY.US,60,20250916,180000,18.2501,18.44,18.0301,18.225,213173,0
BKSY.US,60,20250916,190000,18.24,18.4595,18.15,18.235,164355,0
BKSY.US,60,20250916,200000,18.235,18.47,18.1723,18.43,118426,0
BKSY.US,60,20250916,210000,18.42,18.42,18.11,18.295,76587,0
BKSY.US,60,20250916,220000,18.295,18.64,18.295,18.58,256333,0
BKSY.US,60,20250917,160000,18.7,19.1226,18.55,18.98,82706,0
BKSY.US,60,20250917,170000,18.98,18.98,18.68,18.95,43306,0
BKSY.US,60,20250917,180000,18.935,19.49,18.87,19.4,257771,0
BKSY.US,60,20250917,190000,19.39,19.39,18.8525,18.8847,211103,0
BKSY.US,60,20250917,200000,18.9,19.01,18.77,18.85,51603,0
BKSY.US,60,20250917,210000,18.88,19.44,18.35,18.875,336110,0
BKSY.US,60,20250917,220000,18.92,19.225,18.64,19.16,301705,0
BKSY.US,60,20250918,160000,19.625,20,19.2,19.66,158532,0
BKSY.US,60,20250918,170000,19.68,19.8288,19.2721,19.32,165562,0
BKSY.US,60,20250918,180000,19.31,19.4599,19.14,19.24,175333,0
BKSY.US,60,20250918,190000,19.24,19.42,19.11,19.31,190519,0
BKSY.US,60,20250918,200000,19.3299,19.4,19.1801,19.22,133430,0
BKSY.US,60,20250918,210000,19.25,19.52,19.2286,19.24,79914,0
BKSY.US,60,20250918,220000,19.25,19.47,19.1169,19.43,283963,0
BKSY.US,60,20250919,160000,19.62,21.4799,19.6,21.24,491572,0
BKSY.US,60,20250919,170000,21.22,21.39,20.67,20.9889,268170,0
BKSY.US,60,20250919,180000,20.9996,21.1271,20.561,21.01,329902,0
BKSY.US,60,20250919,190000,21.0281,21.54,21.0201,21.52,220921,0
BKSY.US,60,20250919,200000,21.5375,21.6,21.1,21.21,208550,0
BKSY.US,60,20250919,210000,21.21,21.28,20.87,21.175,267171,0
BKSY.US,60,20250919,220000,21.1575,21.65,20.99,20.99,1055360,0
BKSY.US,60,20250922,160000,20.56,20.623,19.43,20.29,261459,0
BKSY.US,60,20250922,170000,20.2671,20.46,20.0401,20.205,100160,0
BKSY.US,60,20250922,180000,20.22,20.49,20.2,20.37,50460,0
BKSY.US,60,20250922,190000,20.3482,20.9179,20.32,20.68,186528,0
BKSY.US,60,20250922,200000,20.654,20.8295,20.5266,20.78,91626,0
BKSY.US,60,20250922,210000,20.825,21.135,20.7977,21.08,162746,0
BKSY.US,60,20250922,220000,21.08,21.17,20.89,20.9,338184,0
BKSY.US,60,20250923,160000,21.2,21.85,20.9,21.565,175340,0
BKSY.US,60,20250923,170000,21.565,22.18,21.56,22.03,284940,0
BKSY.US,60,20250923,180000,22.025,22.0593,21.6,21.78,125655,0
BKSY.US,60,20250923,190000,21.76,22.6999,21.56,22.5887,237248,0
BKSY.US,60,20250923,200000,22.59,22.6091,21.5,21.89,331004,0
BKSY.US,60,20250923,210000,21.89,22.11,21.36,21.97,185602,0
BKSY.US,60,20250923,220000,21.975,22.3456,21.87,22.03,426865,0
BKSY.US,60,20250924,160000,22,22,20.31,20.8518,287508,0
BKSY.US,60,20250924,170000,20.864,21.49,20.5662,21.285,299245,0
BKSY.US,60,20250924,180000,21.27,21.62,20.87,20.89,177011,0
BKSY.US,60,20250924,190000,20.89,21.2,20.73,21.2,152204,0
BKSY.US,60,20250924,200000,21.2,21.59,21.2,21.425,125352,0
BKSY.US,60,20250924,210000,21.4286,21.44,21.0866,21.4352,132078,0
BKSY.US,60,20250924,220000,21.43,21.5,20.9,20.97,386326,0
BKSY.US,60,20250925,160000,19.6821,19.79,18.9,19.73,315526,0
BKSY.US,60,20250925,170000,19.75,20.45,19.58,20.365,158680,0
BKSY.US,60,20250925,180000,20.32,20.41,19.84,20.17,210753,0
BKSY.US,60,20250925,190000,20.17,20.22,19.77,19.885,186094,0
BKSY.US,60,20250925,200000,19.91,19.93,19.1501,19.1501,207690,0
BKSY.US,60,20250925,210000,19.1706,19.8,19.01,19.79,136076,0
BKSY.US,60,20250925,220000,19.79,20.01,19.6851,19.83,266822,0
BKSY.US,60,20250926,160000,19.74,20.19,19.5,19.9885,102012,0
BKSY.US,60,20250926,170000,19.995,20.1,19.3212,19.45,124164,0
BKSY.US,60,20250926,180000,19.45,19.56,19.3,19.4,103116,0
BKSY.US,60,20250926,190000,19.4,19.96,19.38,19.8591,70556,0
BKSY.US,60,20250926,200000,19.88,20.18,19.85,20.1,134129,0
BKSY.US,60,20250926,210000,20.15,20.245,19.9733,20.105,110121,0
BKSY.US,60,20250926,220000,20.11,20.12,19.685,19.71,194807,0
BKSY.US,60,20250929,160000,19.94,20.29,19.78,20.1217,71480,0
BKSY.US,60,20250929,170000,20.14,20.57,19.75,20.2,198336,0
BKSY.US,60,20250929,180000,20.17,20.54,20.155,20.36,100988,0
BKSY.US,60,20250929,190000,20.38,20.43,19.99,20.08,123476,0
BKSY.US,60,20250929,200000,20.075,20.18,19.65,19.99,154988,0
BKSY.US,60,20250929,210000,20.01,20.14,19.8771,20.08,87874,0
BKSY.US,60,20250929,220000,20.1,20.29,19.79,19.97,374883,0
BKSY.US,60,20250930,160000,19.84,20.18,19.3005,19.5099,77693,0
BKSY.US,60,20250930,170000,19.415,19.55,19.05,19.4518,235428,0
BKSY.US,60,20250930,180000,19.475,19.475,19.25,19.26,79364,0
BKSY.US,60,20250930,190000,19.3,19.55,19.215,19.2559,59033,0
BKSY.US,60,20250930,200000,19.265,19.66,19.2,19.49,177317,0
BKSY.US,60,20250930,210000,19.51,19.6371,19.42,19.58,53867,0
BKSY.US,60,20250930,220000,19.53,20.19,19.4994,20.15,576034,0
BKSY.US,60,20251001,160000,19.88,20.73,19.68,20.5999,96291,0
BKSY.US,60,20251001,170000,20.5,21.7,20.47,21.7,245293,0
BKSY.US,60,20251001,180000,21.7,22.29,21.55,22.26,317815,0
BKSY.US,60,20251001,190000,22.2201,22.2751,21.222,21.56,187901,0
BKSY.US,60,20251001,200000,21.575,21.865,21.46,21.465,122444,0
BKSY.US,60,20251001,210000,21.4682,21.88,21.34,21.87,231413,0
BKSY.US,60,20251001,220000,21.88,22.43,21.88,22.42,369490,0
BKSY.US,60,20251002,160000,22.95,23.17,22.1356,22.68,131386,0
BKSY.US,60,20251002,170000,22.68,22.85,22.33,22.585,185509,0
BKSY.US,60,20251002,180000,22.585,24.07,22.45,24.035,327665,0
BKSY.US,60,20251002,190000,24.035,24.34,23.72,24.02,528634,0
BKSY.US,60,20251002,200000,24.0272,24.13,23.74,24.1265,252821,0
BKSY.US,60,20251002,210000,24.15,24.565,24.15,24.21,160186,0
BKSY.US,60,20251002,220000,24.22,24.5,24.14,24.35,465204,0
BKSY.US,60,20251003,160000,24.45,24.4899,24,24.075,118019,0
BKSY.US,60,20251003,170000,24.01,24.658,23.6,24.49,391379,0
BKSY.US,60,20251003,180000,24.46,24.54,24.1837,24.485,206569,0
BKSY.US,60,20251003,190000,24.46,25.1504,24.45,24.72,238256,0
BKSY.US,60,20251003,200000,24.69,24.69,24.1,24.305,283273,0
BKSY.US,60,20251003,210000,24.305,25.39,24.185,25.18,259891,0
BKSY.US,60,20251003,220000,25.21,25.53,24.96,25.52,337016,0
BKSY.US,60,20251006,160000,26.2761,27.1869,25.8,26.595,379177,0
BKSY.US,60,20251006,170000,26.595,27.94,26.42,27.225,439644,0
BKSY.US,60,20251006,180000,27.2965,28.8499,27.215,28.135,517590,0
BKSY.US,60,20251006,190000,28.135,28.8,28.07,28.7326,306848,0
BKSY.US,60,20251006,200000,28.74,28.85,28.11,28.425,250920,0
BKSY.US,60,20251006,210000,28.42,28.67,27.93,28.66,222225,0
BKSY.US,60,20251006,220000,28.63,29.45,28.51,28.58,578552,0
BKSY.US,60,20251007,160000,29.05,29.64,28.52,28.61,413844,0
BKSY.US,60,20251007,170000,28.597,29.2199,28.03,29.0905,356000,0
BKSY.US,60,20251007,180000,29.075,29.115,26.61,27.395,634905,0
BKSY.US,60,20251007,190000,27.395,29,27.39,28.7898,303917,0
BKSY.US,60,20251007,200000,28.79,30.9,28.75,30.1315,1394970,0
BKSY.US,60,20251007,210000,30.135,30.3599,29.24,29.7,495112,0
BKSY.US,60,20251007,220000,29.685,30.55,29.66,30.15,1061068,0
BKSY.US,60,20251008,160000,31.26,31.79,30.3,30.6,493337,0
BKSY.US,60,20251008,170000,30.62,31.73,30,30.7796,640071,0
BKSY.US,60,20251008,180000,30.763,30.9294,30.076,30.16,202917,0
BKSY.US,60,20251008,190000,30.16,31.1699,30.11,31.07,200806,0
BKSY.US,60,20251008,200000,31.0705,31.1397,29.38,29.48,343708,0
BKSY.US,60,20251008,210000,29.6099,30,29.1,29.8405,261553,0
BKSY.US,60,20251008,220000,29.89,30.52,29.75,30.07,365128,0
BKSY.US,60,20251009,160000,30.09,30.6875,29.5,30.165,208853,0
BKSY.US,60,20251009,170000,30.02,30.44,29.28,30.22,355431,0
BKSY.US,60,20251009,180000,30.22,30.245,29.34,29.465,157120,0
BKSY.US,60,20251009,190000,29.46,29.7,29.165,29.165,148374,0
BKSY.US,60,20251009,200000,29.17,29.32,28.6,29.28,178937,0
BKSY.US,60,20251009,210000,29.29,29.7399,29,29.64,130268,0
BKSY.US,60,20251009,220000,29.665,30.01,29.44,29.95,443341,0
BKSY.US,60,20251010,160000,31.24,31.6698,29.66,30.11,285052,0
BKSY.US,60,20251010,170000,30.12,30.33,29.0869,29.3922,217840,0
BKSY.US,60,20251010,180000,29.42,30.06,28.15,29.45,657994,0
BKSY.US,60,20251010,190000,29.32,29.3662,28.23,28.445,195032,0
BKSY.US,60,20251010,200000,28.4,28.85,27.9129,28.261,252856,0
BKSY.US,60,20251010,210000,28.31,28.44,27.63,27.655,155143,0
BKSY.US,60,20251010,220000,27.67,28.0187,26.55,26.75,809158,0
BKSY.US,60,20251013,160000,27.81,29.4889,27.75,29.27,226372,0
BKSY.US,60,20251013,170000,29.25,29.64,28.3012,28.51,278119,0
BKSY.US,60,20251013,180000,28.46,28.67,27.957,28.065,148211,0
BKSY.US,60,20251013,190000,28.065,28.375,27.93,28.25,112554,0
BKSY.US,60,20251013,200000,28.32,28.97,28.2363,28.7915,167198,0
BKSY.US,60,20251013,210000,28.775,28.8,28.21,28.405,149506,0
BKSY.US,60,20251013,220000,28.42,28.57,28.07,28.3,261410,0
BKSY.US,60,20251014,160000,27.2,27.5,25.78,27.06,251592,0
BKSY.US,60,20251014,170000,27.03,28.19,26.92,27.755,189134,0
BKSY.US,60,20251014,180000,27.755,28.4399,27.665,28.345,92097,0
BKSY.US,60,20251014,190000,28.335,30.1,28.23,29.9135,197098,0
