<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCE.US,60,20251126,170000,24.54,24.55,24.53,24.55,1202,0
FTCE.US,60,20251126,180000,24.63,24.63,24.61,24.61,600,0
FTCE.US,60,20251126,200000,24.63,24.63,24.585,24.585,975,0
FTCE.US,60,20251126,210000,24.62,24.63,24.62,24.62,1760,0
FTCE.US,60,20251126,220000,24.615,24.64,24.61,24.63,4372,0
FTCE.US,60,20251128,170000,24.711,24.711,24.711,24.711,400,0
FTCE.US,60,20251128,190000,24.71,24.71,24.7001,24.71,1436,0
FTCE.US,60,20251201,180000,24.67,24.68,24.67,24.675,300,0
FTCE.US,60,20251201,190000,24.68,24.68,24.68,24.68,300,0
FTCE.US,60,20251201,200000,24.68,24.71,24.68,24.7099,5999,0
FTCE.US,60,20251201,210000,24.71,24.71,24.61,24.61,2805,0
FTCE.US,60,20251201,220000,24.6021,24.62,24.5958,24.61,1025,0
FTCE.US,60,20251202,160000,24.71,24.71,24.71,24.71,100,0
FTCE.US,60,20251202,170000,24.79,24.79,24.79,24.79,100,0
FTCE.US,60,20251202,180000,24.75,24.75,24.745,24.745,2780,0
FTCE.US,60,20251202,190000,24.7545,24.82,24.7545,24.8199,3440,0
FTCE.US,60,20251202,210000,24.78,24.79,24.77,24.79,700,0
FTCE.US,60,20251202,220000,24.81,24.83,24.81,24.8266,4891,0
FTCE.US,60,20251203,160000,24.845,24.845,24.845,24.845,121,0
FTCE.US,60,20251203,170000,24.849,24.849,24.837,24.837,3216,0
FTCE.US,60,20251203,180000,24.89,24.9,24.89,24.9,200,0
FTCE.US,60,20251203,210000,24.9399,24.94,24.9366,24.9366,2204,0
FTCE.US,60,20251203,220000,24.94,24.95,24.94,24.9499,3909,0
FTCE.US,60,20251204,170000,24.88,24.91,24.88,24.89,2974,0
FTCE.US,60,20251204,180000,24.86,24.87,24.86,24.8645,1140,0
FTCE.US,60,20251204,190000,24.8782,24.8782,24.86,24.86,1385,0
FTCE.US,60,20251204,200000,24.87,24.88,24.87,24.88,3284,0
FTCE.US,60,20251204,210000,24.87,24.87,24.8,24.8,2948,0
FTCE.US,60,20251204,220000,24.815,24.845,24.8,24.845,900,0
FTCE.US,60,20251205,160000,24.9399,24.9814,24.9399,24.9814,800,0
FTCE.US,60,20251205,170000,24.99,25.06,24.99,25.05,900,0
FTCE.US,60,20251205,200000,24.95,24.95,24.95,24.95,100,0
FTCE.US,60,20251205,210000,24.9215,24.9273,24.9215,24.9273,661,0
FTCE.US,60,20251205,220000,24.92,24.9202,24.87,24.89,1300,0
FTCE.US,60,20251208,160000,24.86,24.86,24.84,24.84,391,0
FTCE.US,60,20251208,170000,24.8,24.8091,24.76,24.76,422,0
FTCE.US,60,20251208,180000,24.73,24.74,24.73,24.74,254,0
FTCE.US,60,20251208,190000,24.74,24.7745,24.74,24.7745,1813,0
FTCE.US,60,20251208,200000,24.77,24.77,24.71,24.71,10744,0
FTCE.US,60,20251208,210000,24.75,24.75,24.74,24.749,1184,0
FTCE.US,60,20251208,220000,24.7384,24.77,24.7384,24.77,1768,0
FTCE.US,60,20251209,160000,24.83,24.83,24.823,24.823,300,0
FTCE.US,60,20251209,170000,24.8098,24.81,24.79,24.81,2300,0
FTCE.US,60,20251209,180000,24.84,24.86,24.83,24.83,5269,0
FTCE.US,60,20251209,200000,24.76,24.76,24.74,24.74,533,0
FTCE.US,60,20251209,210000,24.7458,24.7458,24.7335,24.7335,694,0
FTCE.US,60,20251209,220000,24.72,24.73,24.71,24.71,2896,0
FTCE.US,60,20251210,170000,24.72,24.72,24.72,24.72,100,0
FTCE.US,60,20251210,180000,24.785,24.79,24.785,24.79,2000,0
FTCE.US,60,20251210,190000,24.78,24.78,24.78,24.78,100,0
FTCE.US,60,20251210,200000,24.79,24.79,24.79,24.79,500,0
FTCE.US,60,20251210,210000,24.86,24.93,24.86,24.93,400,0
FTCE.US,60,20251210,220000,25.02,25.03,25.01,25.03,3714,0
FTCE.US,60,20251211,160000,24.9,24.9,24.9,24.9,149,0
FTCE.US,60,20251211,170000,24.92,25.04,24.89,25.04,14945,0
FTCE.US,60,20251211,180000,25.04,25.04,25,25.04,4872,0
FTCE.US,60,20251211,190000,25.02,25.06,25.02,25.06,1500,0
FTCE.US,60,20251211,200000,25.06,25.09,25.06,25.09,1821,0
FTCE.US,60,20251211,210000,25.09,25.09,25.09,25.09,100,0
FTCE.US,60,20251211,220000,25.1,25.1,25.07,25.1,2200,0
FTCE.US,60,20251212,160000,25.12,25.14,25.12,25.12,400,0
FTCE.US,60,20251212,170000,25.1,25.1,24.93,24.93,1976,0
FTCE.US,60,20251212,180000,24.88,24.9,24.85,24.86,600,0
FTCE.US,60,20251212,190000,24.94,24.9557,24.93,24.9545,782,0
FTCE.US,60,20251212,200000,24.95,24.99,24.94,24.94,1746,0
FTCE.US,60,20251212,210000,24.89,24.89,24.89,24.89,200,0
FTCE.US,60,20251212,220000,24.92,24.92,24.87,24.9,6208,0
FTCE.US,60,20251215,160000,25.05,25.05,25.05,25.05,100,0
FTCE.US,60,20251215,180000,24.95,25.004,24.94,24.94,3602,0
FTCE.US,60,20251215,190000,24.96,24.96,24.9,24.9,2900,0
FTCE.US,60,20251215,200000,24.92,24.95,24.91,24.95,4931,0
FTCE.US,60,20251215,210000,24.955,24.97,24.95,24.97,5843,0
FTCE.US,60,20251215,220000,24.96,24.967,24.94,24.94,1323,0
FTCE.US,60,20251216,160000,24.95,24.95,24.95,24.95,127,0
FTCE.US,60,20251216,180000,24.82,24.83,24.82,24.83,3700,0
FTCE.US,60,20251216,190000,24.84,24.84,24.76,24.76,200,0
FTCE.US,60,20251216,200000,24.73,24.84,24.73,24.84,500,0
FTCE.US,60,20251216,210000,24.74,24.79,24.74,24.79,300,0
FTCE.US,60,20251216,220000,24.8,24.85,24.8,24.85,5121,0
FTCE.US,60,20251217,170000,24.86,24.86,24.8,24.8,600,0
FTCE.US,60,20251217,200000,24.7,24.7,24.6201,24.6201,886,0
FTCE.US,60,20251217,210000,24.62,24.62,24.62,24.62,100,0
FTCE.US,60,20251217,220000,24.61,24.62,24.6,24.6,3251,0
FTCE.US,60,20251218,170000,24.7,24.76,24.7,24.76,600,0
FTCE.US,60,20251218,190000,24.66,24.66,24.66,24.66,100,0
FTCE.US,60,20251218,200000,24.73,24.73,24.73,24.73,500,0
FTCE.US,60,20251218,220000,24.69,24.71,24.68,24.68,3113,0
FTCE.US,60,20251219,170000,24.8892,24.8892,24.87,24.87,2200,0
FTCE.US,60,20251219,180000,24.87,24.91,24.87,24.91,13958,0
FTCE.US,60,20251219,200000,24.93,24.93,24.93,24.93,100,0
FTCE.US,60,20251219,210000,24.9366,24.94,24.9366,24.94,846,0
FTCE.US,60,20251219,220000,24.9265,24.93,24.87,24.89,2726,0
FTCE.US,60,20251222,160000,24.9896,24.9896,24.9896,24.9896,1570,0
FTCE.US,60,20251222,170000,25.03,25.03,25.0116,25.0116,399,0
FTCE.US,60,20251222,180000,25.02,25.05,25.02,25.04,4419,0
FTCE.US,60,20251222,190000,25.04,25.05,25.04,25.05,2900,0
FTCE.US,60,20251222,210000,25.02,25.05,25.02,25.0499,1300,0
FTCE.US,60,20251222,220000,25.0458,25.047,25.0366,25.047,2635,0
FTCE.US,60,20251223,170000,25.04,25.045,25.04,25.045,608,0
FTCE.US,60,20251223,190000,25.07,25.07,25.07,25.07,100,0
FTCE.US,60,20251223,200000,25.08,25.08,25.08,25.08,100,0
FTCE.US,60,20251223,210000,25.09,25.09,25.09,25.09,170,0
FTCE.US,60,20251223,220000,25.0858,25.098,25.08,25.098,1454,0
FTCE.US,60,20251224,160000,25.1,25.1,25.1,25.1,2196,0
FTCE.US,60,20251224,170000,25.12,25.12,25.115,25.115,1887,0
FTCE.US,60,20251224,180000,25.13,25.15,25.13,25.15,1561,0
FTCE.US,60,20251224,190000,25.145,25.17,25.145,25.17,2856,0
FTCE.US,60,20251226,160000,25.18,25.18,25.18,25.18,160,0
FTCE.US,60,20251226,170000,25.17,25.17,25.17,25.17,100,0
FTCE.US,60,20251226,180000,25.18,25.1801,25.1766,25.1801,1700,0
FTCE.US,60,20251226,190000,25.14,25.16,25.14,25.15,1490,0
FTCE.US,60,20251226,200000,25.15,25.15,25.15,25.15,750,0
FTCE.US,60,20251226,210000,25.15,25.15,25.15,25.15,1400,0
FTCE.US,60,20251226,220000,25.15,25.18,25.15,25.18,4550,0
